municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
TLAHUALILO,1336,27,125,174,0,2,0,332,DURANGO,537,10036,328,1995,July,0.618249534450652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1337,27,184,185,2,0,0,402,DURANGO,630,10036,398,1995,July,0.638095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1338,37,184,208,0,0,0,432,DURANGO,645,10036,429,1995,July,0.669767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1339,30,219,219,0,0,0,470,DURANGO,740,10036,468,1995,July,0.635135135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1340,19,150,160,0,0,0,336,DURANGO,499,10036,329,1995,July,0.673346693386774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1341,18,140,167,0,1,0,329,DURANGO,504,10036,326,1995,July,0.652777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1342,8,46,29,0,0,1,84,DURANGO,214,10036,84,1995,July,0.392523364485981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1343,3,50,35,0,0,0,88,DURANGO,102,10036,88,1995,July,0.862745098039216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1344,2,59,227,0,0,0,290,DURANGO,412,10036,288,1995,July,0.703883495145631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1345,2,60,21,0,0,0,91,DURANGO,131,10036,83,1995,July,0.694656488549618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1346,6,174,63,0,0,1,247,DURANGO,378,10036,244,1995,July,0.653439153439154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1347,30,276,259,0,2,2,574,DURANGO,770,10036,569,1995,July,0.745454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1348,3,37,34,0,0,1,80,DURANGO,114,10036,75,1995,July,0.701754385964912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1349,59,72,69,0,0,1,203,DURANGO,337,10036,201,1995,July,0.602373887240356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1350,2,73,6,1,1,0,84,DURANGO,142,10036,83,1995,July,0.591549295774648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1351,1,5,30,1,0,0,37,DURANGO,53,10036,37,1995,July,0.69811320754717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1352,103,75,68,0,1,5,266,DURANGO,495,10036,252,1995,July,0.537373737373737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1353,77,228,123,1,3,5,507,DURANGO,1038,10036,437,1995,July,0.488439306358382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1354,17,268,127,3,1,0,423,DURANGO,773,10036,416,1995,July,0.547218628719276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1355,4,36,38,1,2,15,123,DURANGO,212,10036,96,1995,July,0.580188679245283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1356,80,27,15,0,0,0,145,DURANGO,238,10036,122,1995,July,0.609243697478992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1357,71,160,118,1,2,3,397,DURANGO,655,10036,355,1995,July,0.606106870229008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1358,139,153,97,0,1,1,443,DURANGO,697,10036,391,1995,July,0.63558106169297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1359,6,179,130,1,0,1,363,DURANGO,726,10036,317,1995,July,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1360,108,164,2,0,0,2,288,DURANGO,466,10037,276,1995,July,0.618025751072961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1361,87,82,3,0,0,1,178,DURANGO,314,10037,173,1995,July,0.56687898089172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1362,92,143,1,1,0,1,246,DURANGO,373,10037,238,1995,July,0.659517426273458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1363,12,27,1,1,0,0,41,DURANGO,111,10037,41,1995,July,0.369369369369369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1364,14,14,0,0,0,0,28,DURANGO,108,10037,28,1995,July,0.259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1365,47,111,0,0,3,0,167,DURANGO,290,10037,161,1995,July,0.575862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1366,11,10,0,0,0,1,25,DURANGO,63,10037,22,1995,July,0.396825396825397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1367,9,42,0,0,0,1,54,DURANGO,133,10037,52,1995,July,0.406015037593985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1368,5,19,0,1,0,1,33,DURANGO,149,10037,26,1995,July,0.221476510067114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1369,73,125,2,2,0,0,207,DURANGO,573,10037,202,1995,July,0.361256544502618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1370,99,17,0,1,1,0,120,DURANGO,161,10037,118,1995,July,0.745341614906832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1371,39,35,9,0,0,1,90,DURANGO,220,10037,84,1995,July,0.409090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1372,50,79,7,0,2,0,143,DURANGO,288,10037,138,1995,July,0.496527777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPIA,1373,120,109,2,0,4,1,244,DURANGO,476,10037,236,1995,July,0.512605042016807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1374,171,181,21,0,51,0,432,DURANGO,667,10038,424,1995,July,0.64767616191904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1375,232,237,5,0,43,0,523,DURANGO,840,10038,517,1995,July,0.622619047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1376,240,136,14,0,23,0,418,DURANGO,705,10038,413,1995,July,0.59290780141844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1377,479,154,5,0,36,0,689,DURANGO,970,10038,674,1995,July,0.710309278350516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1378,257,154,11,0,42,0,475,DURANGO,699,10038,464,1995,July,0.679542203147353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1379,280,142,3,0,15,0,444,DURANGO,646,10038,440,1995,July,0.687306501547988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1380,426,120,3,0,44,0,609,DURANGO,965,10038,593,1995,July,0.631088082901554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1381,178,121,11,0,53,0,365,DURANGO,581,10038,363,1995,July,0.628227194492255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1382,188,122,4,1,31,1,356,DURANGO,590,10038,347,1995,July,0.603389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1383,386,170,10,0,40,0,624,DURANGO,1027,10038,606,1995,July,0.607594936708861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1384,185,144,4,0,47,1,384,DURANGO,636,10038,381,1995,July,0.60377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1385,91,147,10,0,76,0,341,DURANGO,566,10038,324,1995,July,0.602473498233216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1386,68,116,3,0,53,0,265,DURANGO,492,10038,240,1995,July,0.538617886178862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1387,127,249,19,1,137,2,545,DURANGO,1014,10038,535,1995,July,0.537475345167653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1388,29,44,0,0,14,1,93,DURANGO,131,10038,88,1995,July,0.709923664122137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1389,50,110,1,0,41,0,209,DURANGO,321,10038,202,1995,July,0.651090342679128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUERRERO,1390,60,92,15,0,60,0,230,DURANGO,402,10038,227,1995,July,0.572139303482587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,1,178,197,18,,21,0,429,DURANGO,642,10001,414,1998,July,0.668224299065421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,2,313,194,34,,41,1,593,DURANGO,910,10001,583,1998,July,0.651648351648352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,3,241,244,64,,33,0,597,DURANGO,898,10001,582,1998,July,0.664810690423163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,4,138,122,18,,25,4,311,DURANGO,546,10001,307,1998,July,0.56959706959707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,5,245,263,57,,54,1,634,DURANGO,1004,10001,620,1998,July,0.631474103585657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,6,317,349,55,,61,1,800,DURANGO,1303,10001,783,1998,July,0.613967766692249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,7,131,148,40,,34,5,369,DURANGO,550,10001,358,1998,July,0.670909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,8,50,360,34,,21,0,477,DURANGO,850,10001,465,1998,July,0.561176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,9,75,269,33,,22,0,419,DURANGO,669,10001,399,1998,July,0.626307922272048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,10,20,71,7,,1,0,102,DURANGO,173,10001,99,1998,July,0.589595375722543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,11,23,50,1,,4,0,80,DURANGO,147,10001,78,1998,July,0.54421768707483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,12,21,31,10,,3,0,68,DURANGO,173,10001,65,1998,July,0.393063583815029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,13,96,174,45,,8,0,333,DURANGO,645,10001,323,1998,July,0.516279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,14,115,106,20,,9,0,260,DURANGO,435,10001,250,1998,July,0.597701149425287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,15,133,191,30,,21,0,388,DURANGO,656,10001,375,1998,July,0.591463414634146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,16,26,89,19,,36,0,175,DURANGO,244,10001,170,1998,July,0.717213114754098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,17,33,35,5,,5,0,78,DURANGO,116,10001,78,1998,July,0.672413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,18,9,21,10,,3,0,44,DURANGO,58,10001,43,1998,July,0.758620689655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,19,27,36,4,,2,0,71,DURANGO,103,10001,69,1998,July,0.689320388349515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,20,87,43,12,,17,3,167,DURANGO,267,10001,162,1998,July,0.625468164794008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,21,24,29,12,,8,0,75,DURANGO,135,10001,73,1998,July,0.555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,22,225,202,21,,45,1,510,DURANGO,863,10001,494,1998,July,0.590961761297798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,23,76,139,26,,23,2,271,DURANGO,393,10001,266,1998,July,0.689567430025445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,24,66,134,2,,11,2,220,DURANGO,344,10001,215,1998,July,0.63953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,25,56,131,111,,23,4,338,DURANGO,524,10001,325,1998,July,0.645038167938931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,26,106,257,12,,12,0,402,DURANGO,959,10001,387,1998,July,0.419186652763295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,27,89,200,101,,57,0,469,DURANGO,941,10001,447,1998,July,0.498405951115834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,28,64,166,16,,28,3,280,DURANGO,481,10001,277,1998,July,0.582120582120582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,29,167,282,17,,30,1,513,DURANGO,875,10001,497,1998,July,0.586285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,30,187,152,21,,95,0,466,DURANGO,832,10001,455,1998,July,0.560096153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,31,161,135,27,,23,2,352,DURANGO,528,10001,348,1998,July,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,32,61,93,11,,30,0,200,DURANGO,368,10001,195,1998,July,0.543478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,33,40,70,26,,9,0,146,DURANGO,245,10001,145,1998,July,0.595918367346939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,34,17,22,4,,6,0,52,DURANGO,166,10001,49,1998,July,0.313253012048193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,35,19,37,20,,16,0,95,DURANGO,189,10001,92,1998,July,0.502645502645503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,36,3,27,6,,6,0,43,DURANGO,73,10001,42,1998,July,0.589041095890411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,37,81,342,56,,39,1,531,DURANGO,985,10001,519,1998,July,0.539086294416244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,38,49,156,14,,35,0,268,DURANGO,534,10001,254,1998,July,0.50187265917603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,39,18,79,17,,8,0,124,DURANGO,184,10001,122,1998,July,0.673913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,40,37,146,55,,23,1,265,DURANGO,400,10001,262,1998,July,0.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,42,73,97,6,,138,0,320,DURANGO,480,10002,314,1998,July,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,43,2,3,0,,40,0,45,DURANGO,62,10002,45,1998,July,0.725806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,44,19,21,2,,83,0,130,DURANGO,171,10002,125,1998,July,0.760233918128655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,45,9,18,0,,5,0,35,DURANGO,53,10002,32,1998,July,0.660377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,46,13,10,0,,16,0,41,DURANGO,70,10002,39,1998,July,0.585714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,47,29,29,0,,31,0,92,DURANGO,137,10002,89,1998,July,0.671532846715328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,48,32,18,2,,47,0,107,DURANGO,149,10002,99,1998,July,0.718120805369128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,50,2,11,0,,38,0,52,DURANGO,82,10002,51,1998,July,0.634146341463415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,51,3,11,0,,6,0,20,DURANGO,55,10002,20,1998,July,0.363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,52,1,59,0,,3,0,63,DURANGO,78,10002,63,1998,July,0.807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,53,64,26,3,,11,0,111,DURANGO,174,10002,104,1998,July,0.637931034482759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,54,15,22,0,,3,0,41,DURANGO,66,10002,40,1998,July,0.621212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,55,18,8,1,,0,27,54,DURANGO,82,10002,54,1998,July,0.658536585365854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,56,12,56,5,,67,0,146,DURANGO,240,10002,140,1998,July,0.608333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,57,12,99,2,,219,3,339,DURANGO,506,10003,335,1998,July,0.6699604743083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,58,0,63,0,,110,0,174,DURANGO,285,10003,173,1998,July,0.610526315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,59,0,59,0,,34,0,96,DURANGO,121,10003,93,1998,July,0.793388429752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,60,4,74,1,,116,0,202,DURANGO,340,10003,195,1998,July,0.594117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,61,0,40,0,,30,0,71,DURANGO,113,10003,70,1998,July,0.628318584070796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,62,5,64,0,,67,0,137,DURANGO,199,10003,136,1998,July,0.688442211055276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,63,5,203,3,,206,0,419,DURANGO,636,10003,417,1998,July,0.658805031446541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,64,15,76,3,,63,0,159,DURANGO,214,10003,157,1998,July,0.742990654205608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO COMONFORT,65,0,119,0,,88,0,210,DURANGO,320,10003,207,1998,July,0.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,66,230,214,92,,75,0,638,DURANGO,1111,10004,611,1998,July,0.574257425742574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,67,119,141,69,,46,0,399,DURANGO,708,10004,375,1998,July,0.563559322033898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,68,117,156,79,,78,1,441,DURANGO,751,10004,431,1998,July,0.587217043941412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,69,174,302,102,,122,3,714,DURANGO,1338,10004,703,1998,July,0.533632286995516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,70,117,106,55,,73,1,352,DURANGO,646,10004,352,1998,July,0.544891640866873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,71,4,14,13,,13,0,44,DURANGO,70,10004,44,1998,July,0.628571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,72,50,63,35,,77,0,231,DURANGO,404,10004,225,1998,July,0.571782178217822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,73,28,168,95,,52,0,367,DURANGO,861,10004,343,1998,July,0.426248548199768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,74,27,35,19,,26,0,110,DURANGO,252,10004,107,1998,July,0.436507936507937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,75,88,124,55,,88,0,366,DURANGO,720,10004,355,1998,July,0.508333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,76,116,93,70,,60,0,359,DURANGO,882,10004,339,1998,July,0.40702947845805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,77,35,21,11,,31,0,98,DURANGO,115,10004,98,1998,July,0.852173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,78,6,105,60,,52,0,231,DURANGO,435,10004,223,1998,July,0.531034482758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,79,18,80,28,,7,0,142,DURANGO,242,10004,133,1998,July,0.586776859504132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,80,58,121,126,,157,0,478,DURANGO,915,10004,462,1998,July,0.522404371584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,81,46,66,17,,13,0,149,DURANGO,181,10004,142,1998,July,0.823204419889503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,82,34,27,11,,29,1,108,DURANGO,172,10004,102,1998,July,0.627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,84,28,71,23,,24,0,150,DURANGO,243,10004,146,1998,July,0.617283950617284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,85,28,45,23,,21,0,120,DURANGO,193,10004,117,1998,July,0.621761658031088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,86,28,47,21,,25,0,127,DURANGO,233,10004,121,1998,July,0.545064377682404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,87,29,106,32,,41,0,216,DURANGO,455,10004,208,1998,July,0.474725274725275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,88,6,25,3,,4,0,40,DURANGO,79,10004,38,1998,July,0.506329113924051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,89,9,73,18,,36,0,140,DURANGO,281,10004,136,1998,July,0.498220640569395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,90,9,28,76,,19,0,133,DURANGO,255,10004,132,1998,July,0.52156862745098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,91,3,87,18,,36,1,149,DURANGO,273,10004,145,1998,July,0.545787545787546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,92,21,18,10,,13,0,63,DURANGO,102,10004,62,1998,July,0.617647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,93,3,47,6,,4,0,64,DURANGO,113,10004,60,1998,July,0.566371681415929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,94,10,163,8,,113,0,308,DURANGO,616,10004,294,1998,July,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,95,13,203,8,,146,1,389,DURANGO,789,10004,371,1998,July,0.493029150823828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,96,2,103,11,,130,1,253,DURANGO,397,10004,247,1998,July,0.63727959697733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,97,8,96,25,,172,0,322,DURANGO,508,10004,301,1998,July,0.633858267716535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,98,7,11,19,,11,0,51,DURANGO,66,10004,48,1998,July,0.772727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,99,127,141,86,,42,1,422,DURANGO,901,10004,397,1998,July,0.468368479467259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,100,100,189,46,,62,2,416,DURANGO,875,10004,399,1998,July,0.475428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,101,37,104,49,,22,0,218,DURANGO,444,10004,212,1998,July,0.490990990990991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,102,11,90,25,,40,0,175,DURANGO,450,10004,166,1998,July,0.388888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,103,45,144,38,,33,0,273,DURANGO,550,10004,260,1998,July,0.496363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,104,26,61,9,,24,0,129,DURANGO,213,10004,120,1998,July,0.605633802816901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,105,90,115,45,,19,1,284,DURANGO,586,10004,270,1998,July,0.484641638225256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,106,34,81,34,,18,1,176,DURANGO,472,10004,168,1998,July,0.372881355932203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,107,7,40,7,,20,0,79,DURANGO,135,10004,74,1998,July,0.585185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,108,216,504,40,,253,2,1023,DURANGO,1530,10005,1015,1998,July,0.668627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,109,60,233,19,,106,1,424,DURANGO,682,10005,419,1998,July,0.621700879765396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,110,271,1008,68,,654,0,2029,DURANGO,3675,10005,2001,1998,July,0.552108843537415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,111,120,588,45,,427,0,1202,DURANGO,2205,10005,1180,1998,July,0.545124716553288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,112,51,175,12,,116,3,365,DURANGO,613,10005,357,1998,July,0.595432300163132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,113,57,234,27,,136,0,467,DURANGO,778,10005,454,1998,July,0.60025706940874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,114,73,260,25,,167,5,539,DURANGO,968,10005,530,1998,July,0.556818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,115,28,211,12,,142,2,397,DURANGO,572,10005,395,1998,July,0.694055944055944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,116,45,193,16,,126,1,382,DURANGO,553,10005,381,1998,July,0.690777576853526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,117,58,271,17,,123,0,474,DURANGO,769,10005,469,1998,July,0.616384915474642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURNAGO,118,97,276,34,,398,9,830,DURANGO,1499,10005,814,1998,July,0.553702468312208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
