uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
10005,2001,DURANGO,DURANGO,289,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,181,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,181,PRI,181,PRI,141,PRD_PT,180,PAN,NA,NA,PT,NA,141,PRD_PT,0.1556986714,1089,509,520,0.47750229568411384,180,181,0,NA,0,5,141,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,290,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,184,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,184,PRI,184,PRI,132,PRD_PT,179,PAN,NA,NA,PT,NA,132,PRD_PT,0.1556986714,1072,508,515,0.480410447761194,179,184,0,NA,0,9,132,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,291,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,159,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,159,PRI,159,PRI,84,PRD_PT,147,PAN,NA,NA,PT,NA,84,PRD_PT,0.1556986714,837,406,415,0.4958183990442055,147,159,0,NA,0,12,84,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,292,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,201,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,201,PRI,201,PRI,118,PRD_PT,171,PAN,NA,NA,PT,NA,118,PRD_PT,0.1556986714,1058,506,515,0.4867674858223062,171,201,0,NA,0,13,118,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,293,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,222,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,222,PRI,222,PRI,112,PRD_PT,226,PAN,NA,NA,PT,NA,112,PRD_PT,0.1556986714,1253,571,578,0.461292897047087,226,222,0,NA,0,7,112,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,294,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,301,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,301,PRI,301,PRI,112,PRD_PT,237,PAN,NA,NA,PT,NA,112,PRD_PT,0.1556986714,1377,681,690,0.5010893246187363,237,301,0,NA,0,10,112,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,295,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,216,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,216,PRI,216,PRI,140,PRD_PT,249,PAN,NA,NA,PT,NA,140,PRD_PT,0.1556986714,1183,620,629,0.5316990701606086,249,216,0,NA,0,9,140,1,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,296,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,256,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,256,PRI,256,PRI,151,PRD_PT,404,PAN,NA,NA,PT,NA,151,PRD_PT,0.1556986714,1602,825,838,0.5230961298377028,404,256,0,NA,0,7,151,2,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,297,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,151,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,151,PRI,151,PRI,163,PRD_PT,165,PAN,NA,NA,PT,NA,163,PRD_PT,0.1556986714,1025,488,499,0.4868292682926829,165,151,0,NA,0,4,163,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,298,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,181,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,181,PRI,181,PRI,88,PRD_PT,215,PAN,NA,NA,PT,NA,88,PRD_PT,0.1556986714,909,494,498,0.5478547854785478,215,181,0,NA,0,5,88,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,299,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,159,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,159,PRI,159,PRI,125,PRD_PT,115,PAN,NA,NA,PT,NA,125,PRD_PT,0.1556986714,1003,404,416,0.4147557328015952,115,159,0,NA,0,2,125,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,300,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,105,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,105,PRI,105,PRI,157,PRD_PT,57,PAN,NA,NA,PT,NA,157,PRD_PT,0.1556986714,819,336,348,0.4249084249084249,57,105,0,NA,0,3,157,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,301,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,407,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,407,PRI,407,PRI,299,PRD_PT,179,PAN,NA,NA,PT,NA,299,PRD_PT,0.1556986714,2239,903,935,0.417597141581063,179,407,0,NA,0,7,299,4,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,302,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,192,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,192,PRI,192,PRI,270,PRD_PT,193,PAN,NA,NA,PT,NA,270,PRD_PT,0.1556986714,1594,689,710,0.4454203262233375,193,192,0,NA,0,12,270,0,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,303,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,471,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,471,PRI,471,PRI,86,PRD_PT,100,PAN,NA,NA,PT,NA,86,PRD_PT,0.1556986714,1346,672,689,0.5118870728083209,100,471,0,NA,0,11,86,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,304,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,134,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,134,PRI,134,PRI,114,PRD_PT,170,PAN,NA,NA,PT,NA,114,PRD_PT,0.1556986714,944,427,431,0.4565677966101695,170,134,0,NA,0,7,114,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,305,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,115,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,115,PRI,115,PRI,79,PRD_PT,154,PAN,NA,NA,PT,NA,79,PRD_PT,0.1556986714,800,368,380,0.475,154,115,0,NA,0,17,79,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,306,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,204,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,204,PRI,204,PRI,134,PRD_PT,238,PAN,NA,NA,PT,NA,134,PRD_PT,0.1556986714,1131,595,620,0.5481874447391689,238,204,0,NA,0,7,134,0,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,307,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,186,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,186,PRI,186,PRI,103,PRD_PT,224,PAN,NA,NA,PT,NA,103,PRD_PT,0.1556986714,991,525,533,0.5378405650857719,224,186,0,NA,0,6,103,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,308,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,208,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,208,PRI,208,PRI,67,PRD_PT,268,PAN,NA,NA,PT,NA,67,PRD_PT,0.1556986714,1052,552,560,0.532319391634981,268,208,0,NA,0,7,67,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,309,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,220,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,220,PRI,220,PRI,124,PRD_PT,297,PAN,NA,NA,PT,NA,124,PRD_PT,0.1556986714,1229,653,656,0.5337672904800651,297,220,0,NA,0,2,124,1,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,310,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,242,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,242,PRI,242,PRI,99,PRD_PT,168,PAN,NA,NA,PT,NA,99,PRD_PT,0.1556986714,1035,530,538,0.5198067632850242,168,242,0,NA,0,8,99,0,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,311,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,148,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,148,PRI,148,PRI,85,PRD_PT,220,PAN,NA,NA,PT,NA,85,PRD_PT,0.1556986714,890,466,471,0.5292134831460674,220,148,0,NA,0,6,85,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,312,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,421,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,421,PRI,421,PRI,142,PRD_PT,270,PAN,NA,NA,PT,NA,142,PRD_PT,0.1556986714,1448,845,850,0.5870165745856354,270,421,0,NA,0,9,142,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,313,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,122,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,122,PRI,122,PRI,91,PRD_PT,107,PAN,NA,NA,PT,NA,91,PRD_PT,0.1556986714,730,322,335,0.4589041095890411,107,122,0,NA,0,2,91,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,314,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,116,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,116,PRI,116,PRI,77,PRD_PT,167,PAN,NA,NA,PT,NA,77,PRD_PT,0.1556986714,835,370,379,0.4538922155688623,167,116,0,NA,0,5,77,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,315,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,298,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,298,PRI,298,PRI,121,PRD_PT,353,PAN,NA,NA,PT,NA,121,PRD_PT,0.1556986714,1456,791,798,0.5480769230769231,353,298,0,NA,0,6,121,2,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,316,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,282,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,282,PRI,282,PRI,137,PRD_PT,290,PAN,NA,NA,PT,NA,137,PRD_PT,0.1556986714,1363,721,738,0.541452677916361,290,282,0,NA,0,8,137,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,317,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,113,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,113,PRI,113,PRI,53,PRD_PT,109,PAN,NA,NA,PT,NA,53,PRD_PT,0.1556986714,585,289,298,0.5094017094017094,109,113,0,NA,0,7,53,0,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,318,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,112,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,112,PRI,112,PRI,48,PRD_PT,121,PAN,NA,NA,PT,NA,48,PRD_PT,0.1556986714,568,287,293,0.5158450704225352,121,112,0,NA,0,3,48,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,319,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,288,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,288,PRI,288,PRI,168,PRD_PT,361,PAN,NA,NA,PT,NA,168,PRD_PT,0.1556986714,1544,838,855,0.5537564766839378,361,288,0,NA,0,6,168,2,1,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,320,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,215,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,215,PRI,215,PRI,97,PRD_PT,340,PAN,NA,NA,PT,NA,97,PRD_PT,0.1556986714,1397,669,681,0.4874731567644954,340,215,0,NA,0,10,97,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,321,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,210,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,210,PRI,210,PRI,232,PRD_PT,131,PAN,NA,NA,PT,NA,232,PRD_PT,0.1556986714,1297,591,605,0.4664610639938319,131,210,0,NA,0,9,232,1,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,322,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,92,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,92,PRI,92,PRI,148,PRD_PT,65,PAN,NA,NA,PT,NA,148,PRD_PT,0.1556986714,660,311,321,0.4863636363636364,65,92,0,NA,0,3,148,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,323,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,160,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,160,PRI,160,PRI,189,PRD_PT,70,PAN,NA,NA,PT,NA,189,PRD_PT,0.1556986714,1003,424,435,0.4336989032901296,70,160,0,NA,0,3,189,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,324,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,164,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,164,PRI,164,PRI,102,PRD_PT,142,PAN,NA,NA,PT,NA,102,PRD_PT,0.1556986714,892,421,432,0.484304932735426,142,164,0,NA,0,5,102,1,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,325,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,222,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,222,PRI,222,PRI,180,PRD_PT,205,PAN,NA,NA,PT,NA,180,PRD_PT,0.1556986714,1409,614,629,0.4464158977998581,205,222,0,NA,0,3,180,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,326,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,74,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,74,PRI,74,PRI,140,PRD_PT,64,PAN,NA,NA,PT,NA,140,PRD_PT,0.1556986714,598,293,300,0.5016722408026756,64,74,0,NA,0,8,140,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,327,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,136,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,136,PRI,136,PRI,431,PRD_PT,210,PAN,NA,NA,PT,NA,431,PRD_PT,0.1556986714,1699,791,818,0.48145968216598,210,136,0,NA,0,6,431,1,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,328,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,186,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,186,PRI,186,PRI,177,PRD_PT,189,PAN,NA,NA,PT,NA,177,PRD_PT,0.1556986714,1361,568,577,0.4239529757531227,189,186,0,NA,0,6,177,0,0,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,329,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,210,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,210,PRI,210,PRI,94,PRD_PT,110,PAN,NA,NA,PT,NA,94,PRD_PT,0.1556986714,955,424,430,0.450261780104712,110,210,0,NA,0,5,94,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
