mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,valid,listanominal,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,DURANGO,10005,376,2001,110,196,0,NA,0,4,546,542,1061,227,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,377,2001,66,177,0,NA,0,1,347,338,917,91,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,378,2001,57,144,0,NA,0,3,248,238,709,32,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,379,2001,43,53,0,NA,0,0,334,319,944,222,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,380,2001,45,144,0,NA,0,3,340,332,795,138,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,381,2001,56,162,0,NA,0,4,454,441,1041,196,1,0,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,382,2001,46,62,0,NA,0,2,170,168,389,44,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,383,2001,140,117,0,NA,0,1,334,322,792,41,0,0,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,384,2001,53,91,0,NA,0,0,206,200,567,55,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,385,2001,83,174,0,NA,0,2,424,404,981,138,1,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,386,2001,20,107,0,NA,0,2,139,135,318,4,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,387,2001,1,63,0,NA,0,1,82,81,163,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,388,2001,10,131,0,NA,0,5,272,261,720,111,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,389,2001,45,104,0,NA,0,7,444,426,963,261,1,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,390,2001,24,65,0,NA,0,1,214,203,416,111,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,391,2001,52,116,0,NA,0,1,288,284,588,114,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,392,2001,41,136,0,NA,0,1,359,351,927,169,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,393,2001,65,165,0,NA,0,5,405,395,1192,155,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,394,2001,54,61,0,NA,0,4,197,191,494,71,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,395,2001,62,132,0,NA,0,0,305,300,914,101,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,396,2001,24,76,0,NA,0,0,218,214,440,111,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,397,2001,38,138,0,NA,0,3,434,428,840,245,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,398,2001,147,295,0,NA,0,9,625,608,1269,152,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,399,2001,112,159,0,NA,0,3,396,389,980,113,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,400,2001,32,80,0,NA,0,0,195,193,910,80,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,401,2001,29,262,0,NA,0,0,318,313,624,21,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,402,2001,83,98,0,NA,0,2,331,324,742,137,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,403,2001,60,173,0,NA,0,1,350,341,805,102,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,404,2001,12,52,0,NA,0,2,124,124,344,58,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,405,2001,35,149,0,NA,0,3,295,289,781,100,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,406,2001,3,15,0,NA,0,0,38,35,68,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,407,2001,27,103,0,NA,0,0,146,146,282,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,408,2001,27,45,0,NA,0,1,121,112,234,37,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,409,2001,60,376,0,NA,0,1,639,628,1370,188,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,410,2001,182,194,0,NA,0,0,718,703,1190,319,0,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,411,2001,73,215,0,NA,0,9,423,413,987,112,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,412,2001,37,246,0,NA,0,2,386,371,979,85,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,413,2001,27,115,0,NA,0,0,179,174,450,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,414,2001,14,95,0,NA,0,0,224,210,553,96,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,415,2001,13,31,0,NA,0,0,73,72,139,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,416,2001,5,132,0,NA,0,1,172,167,538,27,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,417,2001,4,136,0,NA,0,1,150,147,312,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,418,2001,3,55,0,NA,0,0,65,62,192,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,419,2001,5,12,0,NA,0,0,62,60,137,42,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,914,2001,81,77,9,NA,3,0,228,221,349,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,915,2001,130,180,14,NA,2,0,416,404,663,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,916,2001,243,270,14,NA,4,0,646,619,1019,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,917,2001,216,266,8,NA,6,0,661,644,1077,0,0,0,0,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,918,2001,54,8,2,NA,0,0,71,69,112,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,919,2001,56,46,2,NA,2,0,123,121,197,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,920,2001,29,11,0,NA,0,0,41,41,60,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,921,2001,40,12,1,NA,1,0,61,56,70,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,922,2001,21,30,0,NA,0,0,52,52,81,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,923,2001,23,35,2,NA,3,0,102,100,180,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,924,2001,23,49,1,NA,0,0,79,76,177,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,925,2001,13,9,0,NA,1,0,26,25,58,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,926,2001,30,6,0,NA,1,0,42,42,84,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,927,2001,27,12,0,NA,0,0,51,48,96,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,928,2001,56,33,1,NA,1,0,94,92,153,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,929,2001,8,39,1,NA,0,0,52,50,75,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,930,2001,25,12,0,NA,0,0,57,56,92,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,931,2001,4,2,0,NA,0,0,67,65,117,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,932,2001,20,18,1,NA,3,0,66,60,129,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,933,2001,111,18,10,NA,2,0,152,147,264,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,934,2001,68,65,0,NA,0,0,140,138,246,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,935,2001,12,48,0,NA,3,0,149,137,270,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,936,2001,56,41,1,NA,1,0,115,114,202,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,937,2001,248,57,2,NA,3,0,368,368,672,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,938,2001,15,11,1,NA,0,0,61,59,129,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,939,2001,32,80,1,NA,3,0,186,176,368,0,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,940,2001,16,50,0,NA,2,0,139,131,268,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,941,2001,21,26,0,NA,0,0,51,51,106,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,942,2001,72,23,2,NA,2,0,149,139,386,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,943,2001,71,46,0,NA,2,0,150,140,249,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,944,2001,1,29,0,NA,0,0,41,37,76,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,945,2001,3,71,0,NA,0,0,80,77,181,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ORO,DURANGO,10018,946,2001,103,70,0,NA,0,0,203,199,356,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,436,2001,69,220,9,NA,0,1,301,299,651,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,437,2001,123,181,26,NA,0,6,353,353,680,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,438,2001,74,364,13,NA,5,0,475,462,1366,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,439,2001,282,1010,18,NA,5,2,1367,1345,2964,0,0,0,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,440,2001,72,304,1,NA,1,1,395,386,940,0,0,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,441,2001,35,248,4,NA,1,1,307,303,765,0,0,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,442,2001,67,229,2,NA,0,1,321,314,745,0,0,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,443,2001,85,486,4,NA,4,2,598,593,1683,0,0,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,444,2001,33,195,0,NA,1,2,242,239,677,0,0,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,445,2001,73,252,5,NA,1,11,371,364,762,0,0,0,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,446,2001,68,476,12,NA,70,34,693,675,2242,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,447,2001,286,1119,28,NA,7,10,1474,1468,3623,0,0,0,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,448,2001,110,424,10,NA,0,3,555,552,1282,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,449,2001,118,336,15,NA,4,4,491,481,986,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,450,2001,117,303,8,NA,4,3,447,442,888,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,451,2001,105,390,7,NA,3,5,527,516,1192,0,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,452,2001,125,514,12,NA,4,5,687,677,1793,0,0,0,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,453,2001,148,437,14,NA,0,5,626,612,1478,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,454,2001,23,216,7,NA,0,3,291,284,756,0,0,1,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,455,2001,65,216,3,NA,1,0,300,293,721,0,0,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,456,2001,10,180,0,NA,2,7,222,215,528,0,0,0,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,457,2001,14,106,1,NA,0,0,139,134,356,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,458,2001,27,206,6,NA,1,0,259,256,644,0,0,0,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,459,2001,72,337,8,NA,7,8,456,447,1207,0,0,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,460,2001,39,391,4,NA,2,2,462,451,1083,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,461,2001,86,347,2,NA,0,4,459,451,1147,0,0,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,462,2001,71,285,0,NA,0,0,362,361,879,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,463,2001,70,225,4,NA,2,1,315,310,818,0,0,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,464,2001,79,323,0,NA,0,2,412,409,1032,0,0,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,465,2001,52,135,4,NA,0,1,202,199,514,0,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,466,2001,60,156,1,NA,0,0,223,221,545,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOMEZ PALACIO,DURANGO,10007,467,2001,211,478,5,NA,2,13,736,726,1182,0,0,0,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
