mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,listanominal,valid,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
DURANGO,DURANGO,10005,221,2004,82,137,NA,NA,NA,1,250,700,249,26,NA,NA,NA,3,249,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,222,2004,197,250,NA,NA,NA,4,557,1347,547,76,NA,NA,NA,20,547,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,223,2004,261,301,NA,NA,NA,4,645,1419,637,65,NA,NA,NA,6,637,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,224,2004,402,300,NA,NA,NA,10,794,1526,782,58,NA,NA,NA,12,782,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,225,2004,386,243,NA,NA,NA,2,746,1443,725,80,NA,NA,NA,14,725,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,226,2004,208,181,NA,NA,NA,0,419,678,412,21,NA,NA,NA,2,412,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,227,2004,336,293,NA,NA,NA,4,713,1227,702,61,NA,NA,NA,8,702,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,228,2004,384,245,NA,NA,NA,3,699,1244,687,53,NA,NA,NA,2,687,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,229,2004,192,147,NA,NA,NA,0,373,669,367,24,NA,NA,NA,4,367,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,230,2004,197,152,NA,NA,NA,0,367,614,365,16,NA,NA,NA,0,365,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,231,2004,210,145,NA,NA,NA,2,392,824,385,27,NA,NA,NA,1,385,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,232,2004,160,148,NA,NA,NA,1,348,601,346,36,NA,NA,NA,1,346,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,233,2004,266,144,NA,NA,NA,0,439,779,434,21,NA,NA,NA,3,434,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,234,2004,213,125,NA,NA,NA,0,362,597,362,23,NA,NA,NA,1,362,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,235,2004,164,114,NA,NA,NA,0,302,509,301,23,NA,NA,NA,0,301,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,236,2004,258,135,NA,NA,NA,3,451,803,443,46,NA,NA,NA,1,443,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,237,2004,385,215,NA,NA,NA,1,637,1042,635,32,NA,NA,NA,2,635,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,238,2004,439,287,NA,NA,NA,4,798,1366,785,52,NA,NA,NA,3,785,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,239,2004,276,217,NA,NA,NA,2,552,901,544,44,NA,NA,NA,5,544,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,240,2004,290,194,NA,NA,NA,1,508,805,503,18,NA,NA,NA,0,503,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,241,2004,153,154,NA,NA,NA,2,331,695,331,22,NA,NA,NA,0,331,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,242,2004,223,211,NA,NA,NA,3,483,827,478,40,NA,NA,NA,1,478,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,243,2004,299,318,NA,NA,NA,0,671,1085,663,44,NA,NA,NA,2,663,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,244,2004,142,175,NA,NA,NA,0,344,627,340,21,NA,NA,NA,2,340,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,245,2004,252,198,NA,NA,NA,3,517,1029,503,47,NA,NA,NA,3,503,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,246,2004,125,109,NA,NA,NA,1,275,450,272,34,NA,NA,NA,3,272,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,247,2004,329,304,NA,NA,NA,2,730,1731,725,83,NA,NA,NA,7,725,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,248,2004,262,267,NA,NA,NA,4,684,1412,673,114,NA,NA,NA,26,673,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,249,2004,383,500,NA,NA,NA,4,1008,1828,1004,107,NA,NA,NA,10,1004,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,250,2004,99,166,NA,NA,NA,3,336,984,325,51,NA,NA,NA,6,325,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,251,2004,101,156,NA,NA,NA,1,325,859,321,60,NA,NA,NA,3,321,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,252,2004,127,252,NA,NA,NA,5,486,1298,480,93,NA,NA,NA,3,480,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,253,2004,135,246,NA,NA,NA,5,469,1067,456,69,NA,NA,NA,1,456,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,254,2004,166,293,NA,NA,NA,8,567,1483,549,74,NA,NA,NA,8,549,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,255,2004,228,311,NA,NA,NA,3,663,1587,650,99,NA,NA,NA,9,650,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,256,2004,145,166,NA,NA,NA,1,351,1322,348,34,NA,NA,NA,2,348,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,257,2004,260,193,NA,NA,NA,1,498,1024,494,39,NA,NA,NA,1,494,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,258,2004,262,297,NA,NA,NA,1,623,1057,617,53,NA,NA,NA,4,617,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,259,2004,197,248,NA,NA,NA,2,522,1091,510,56,NA,NA,NA,7,510,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,260,2004,237,290,NA,NA,NA,8,615,1387,606,68,NA,NA,NA,3,606,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,261,2004,256,226,NA,NA,NA,0,540,948,535,49,NA,NA,NA,4,535,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,262,2004,302,328,NA,NA,NA,7,816,1585,801,149,NA,NA,NA,15,801,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,263,2004,165,202,NA,NA,NA,1,427,847,422,51,NA,NA,NA,3,422,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,264,2004,194,165,NA,NA,NA,2,392,823,384,20,NA,NA,NA,3,384,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,265,2004,200,139,NA,NA,NA,2,365,714,360,19,NA,NA,NA,0,360,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,266,2004,201,169,NA,NA,NA,1,419,776,408,32,NA,NA,NA,5,408,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,267,2004,231,156,NA,NA,NA,1,422,770,418,30,NA,NA,NA,0,418,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,268,2004,207,138,NA,NA,NA,0,372,635,369,21,NA,NA,NA,3,369,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,269,2004,342,226,NA,NA,NA,1,661,1209,653,80,NA,NA,NA,4,653,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,270,2004,414,300,NA,NA,NA,4,791,1381,779,59,NA,NA,NA,2,779,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,271,2004,518,321,NA,NA,NA,2,919,1534,912,63,NA,NA,NA,8,912,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,272,2004,182,194,NA,NA,NA,3,466,901,454,67,NA,NA,NA,8,454,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,273,2004,212,203,NA,NA,NA,2,499,1067,486,63,NA,NA,NA,6,486,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,274,2004,188,185,NA,NA,NA,2,443,986,433,43,NA,NA,NA,15,433,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,275,2004,203,257,NA,NA,NA,6,574,1292,558,80,NA,NA,NA,12,558,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,276,2004,492,479,NA,NA,NA,8,1164,3152,1153,161,NA,NA,NA,13,1153,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,277,2004,87,132,NA,NA,NA,2,271,754,264,37,NA,NA,NA,6,264,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,278,2004,83,202,NA,NA,NA,6,489,1119,475,158,NA,NA,NA,26,475,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,279,2004,130,146,NA,NA,NA,1,400,883,395,104,NA,NA,NA,14,395,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,280,2004,126,160,NA,NA,NA,2,363,799,358,62,NA,NA,NA,8,358,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,281,2004,177,234,NA,NA,NA,5,490,1035,485,64,NA,NA,NA,5,485,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,282,2004,78,70,NA,NA,NA,1,179,413,176,26,NA,NA,NA,1,176,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,283,2004,248,281,NA,NA,NA,1,619,1095,614,78,NA,NA,NA,6,614,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,284,2004,153,236,NA,NA,NA,5,494,1157,487,88,NA,NA,NA,5,487,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,285,2004,129,154,NA,NA,NA,4,378,883,372,81,NA,NA,NA,4,372,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,286,2004,343,306,NA,NA,NA,3,819,1635,805,145,NA,NA,NA,8,805,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,287,2004,163,148,NA,NA,NA,1,344,647,340,25,NA,NA,NA,3,340,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,288,2004,238,278,NA,NA,NA,2,567,1028,567,41,NA,NA,NA,8,567,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,289,2004,281,230,NA,NA,NA,2,613,1169,609,86,NA,NA,NA,10,609,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,290,2004,263,260,NA,NA,NA,5,612,1178,606,73,NA,NA,NA,5,606,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,291,2004,184,210,NA,NA,NA,5,469,929,461,58,NA,NA,NA,4,461,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,292,2004,246,286,NA,NA,NA,3,612,1148,608,67,NA,NA,NA,6,608,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,10005,293,2004,316,263,NA,NA,NA,3,682,1348,676,82,NA,NA,NA,12,676,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
