state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,TAMAZULA,1287,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,70,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,19,PAN,0.3929524826,243,90,94,19,70,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1288,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,53,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,39,PAN,0.3929524826,225,92,96,39,53,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1289,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,53,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,87,PAN,0.3929524826,353,142,145,87,53,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1290,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,139,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,161,PAN,0.3929524826,603,303,319,161,139,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1291,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,55,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,29,PAN,0.3929524826,116,85,87,29,55,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1292,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,121,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,94,PAN,0.3929524826,359,218,229,94,121,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1293,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,64,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,122,PAN,0.3929524826,316,190,193,122,64,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1294,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,195,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,64,PAN,0.3929524826,449,262,272,64,195,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1295,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,56,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,12,PAN,0.3929524826,243,68,71,12,56,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1296,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,40,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,23,PAN,0.3929524826,91,64,64,23,40,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1297,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,97,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,4,PAN,0.3929524826,186,101,103,4,97,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1298,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,175,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,18,PAN,0.3929524826,378,194,202,18,175,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1299,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,194,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,10,PAN,0.3929524826,555,205,207,10,194,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1300,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,243,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,111,PAN,0.3929524826,670,356,374,111,243,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1301,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,62,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,2,PAN,0.3929524826,100,64,67,2,62,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1302,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,17,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,22,PAN,0.3929524826,99,39,39,22,17,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1304,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,28,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,4,PAN,0.3929524826,140,32,33,4,28,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1305,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,2,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,36,PAN,0.3929524826,55,38,38,36,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1306,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,129,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,110,PAN,0.0422181652,607,378,386,110,129,8,NA,130,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1307,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,125,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,50,PAN,0.0422181652,403,249,252,50,125,2,NA,71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1308,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,69,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,63,PAN,0.0422181652,336,207,211,63,69,4,NA,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1309,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,138,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,180,PAN,0.0422181652,745,456,469,180,138,5,NA,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1310,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,109,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,126,PAN,0.0422181652,619,373,379,126,109,12,NA,124,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1311,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,105,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,9,PAN,0.0422181652,392,265,273,9,105,4,NA,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1312,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,97,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,10,PAN,0.0422181652,465,226,235,10,97,3,NA,115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1313,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,40,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,14,PAN,0.0422181652,182,75,81,14,40,0,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1314,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,13,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,6,PAN,0.0422181652,185,124,126,6,13,2,NA,102,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1315,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,42,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,3,PAN,0.0422181652,256,74,74,3,42,0,NA,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1316,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,15,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,3,PAN,0.0422181652,204,108,114,3,15,5,NA,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1317,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,10,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,29,PAN,0.0422181652,192,98,102,29,10,0,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1318,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,42,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,35,PAN,0.0422181652,260,167,175,35,42,2,NA,87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1319,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,40,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,52,PAN,0.0422181652,273,119,125,52,40,5,NA,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1320,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,31,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,9,PAN,0.0422181652,131,63,67,9,31,1,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1321,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,87,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,45,PAN,0.0422181652,315,164,170,45,87,0,NA,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1322,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,48,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,28,PAN,0.0422181652,175,98,110,28,48,1,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1323,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,71,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,17,PAN,0.0422181652,169,97,101,17,71,3,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1324,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,62,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,73,PAN,0.0422181652,349,180,189,73,62,3,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1325,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,73,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,48,PAN,0.0422181652,251,147,150,48,73,5,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1326,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,198,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,42,PAN,0.0422181652,451,254,257,42,198,4,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1327,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,37,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,23,PAN,0.0422181652,100,78,79,23,37,1,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1328,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,77,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,6,PAN,0.0422181652,136,91,92,6,77,0,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1329,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,41,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,23,PAN,0.0422181652,263,161,167,23,41,3,NA,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1330,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,197,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,40,PAN,0.0422181652,477,293,301,40,197,0,NA,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1331,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,53,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,10,PAN,0.0422181652,144,88,90,10,53,1,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TEPEHUANES,1332,10035,1998,PRI,JOSE CRUZ GALINDO LAZCANO,PRI,24,PRI,TRUE,PRI,J CRUZ GALINDO LAZCANO,PAN,NA,11,PAN,0.0422181652,106,52,55,11,24,2,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1333,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,162,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,177,PRD,0.0515605493,917,542,555,75,162,177,NA,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1334,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,158,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,135,PRD,0.0515605493,731,423,423,47,158,135,NA,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1335,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,149,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,184,PRD,0.0515605493,834,504,504,36,149,184,NA,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1336,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,94,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,137,PRD,0.0515605493,544,322,322,16,94,137,NA,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1337,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,101,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,75,PRD,0.0515605493,633,393,393,36,101,75,NA,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1338,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,101,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,57,PRD,0.0515605493,646,387,387,30,101,57,NA,197,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1339,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,131,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,73,PRD,0.0515605493,739,443,443,40,131,73,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1340,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,84,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,67,PRD,0.0515605493,501,314,314,44,84,67,NA,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1341,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,91,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,57,PRD,0.0515605493,504,307,307,18,91,57,NA,140,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1342,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,62,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,15,PRD,0.0515605493,214,91,91,11,62,15,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1343,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,23,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,10,PRD,0.0515605493,104,64,64,3,23,10,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1344,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,36,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,182,PRD,0.0515605493,428,257,257,5,36,182,NA,23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1345,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,50,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,9,PRD,0.0515605493,130,67,67,1,50,9,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1346,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,118,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,41,PRD,0.0515605493,382,221,221,9,118,41,NA,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1347,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,156,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,152,PRD,0.0515605493,779,518,529,20,156,152,NA,181,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1348,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,40,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,2,PRD,0.0515605493,118,81,81,1,40,2,NA,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1349,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,62,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,19,PRD,0.0515605493,350,194,207,24,62,19,NA,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TLAHUALILO,1350,10036,1998,PRI,PEDRO PABLO BARRAZA VILLA,PRI,51,PRI,TRUE,PRI,PEDRO PABLO BARRAZA VILLA,PRD,NA,11,PRD,0.0515605493,142,70,70,1,51,11,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
