"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,8,47,1843,201,197,398,195,192,387
12,8,47,1844,70,60,130,67,60,127
12,8,47,1845,198,255,453,191,253,444
12,8,47,1846,145,140,285,143,140,283
12,8,54,2041,556,593,1149,542,586,1128
12,8,54,2042,228,275,503,224,272,496
12,8,54,2043,407,439,846,400,432,832
12,8,54,2044,495,528,1023,484,513,997
12,8,54,2045,377,448,825,372,441,813
12,8,54,2046,571,626,1197,563,616,1179
12,8,54,2047,727,761,1488,710,744,1454
12,8,54,2048,502,537,1039,486,525,1011
12,8,54,2049,685,716,1401,668,695,1363
12,8,54,2050,865,940,1805,847,912,1759
12,8,54,2051,30,26,56,27,24,51
12,8,54,2052,950,995,1945,918,970,1888
12,8,54,2053,272,239,511,248,225,473
12,8,54,2054,617,616,1233,603,605,1208
12,8,54,2055,130,128,258,129,127,256
12,8,54,2056,259,276,535,254,273,527
12,8,54,2057,558,547,1105,552,542,1094
12,8,54,2058,216,220,436,215,219,434
12,8,54,2059,311,326,637,305,319,624
12,8,54,2060,469,469,938,466,466,932
12,8,54,2061,501,528,1029,495,521,1016
12,8,54,2062,149,155,304,147,154,301
12,8,54,2063,262,271,533,255,271,526
12,8,54,2064,88,88,176,85,87,172
12,8,54,2065,308,319,627,298,316,614
12,8,54,2066,68,91,159,67,86,153
12,8,54,2067,247,273,520,245,273,518
12,8,54,2068,301,306,607,301,302,603
12,8,54,2069,252,247,499,245,244,489
12,8,54,2070,162,159,321,155,156,311
12,8,54,2071,485,532,1017,479,520,999
12,8,54,2072,283,291,574,280,289,569
12,8,54,2073,499,498,997,491,492,983
12,8,54,2074,488,557,1045,485,555,1040
12,8,54,2075,400,453,853,396,448,844
12,8,54,2076,493,545,1038,486,542,1028
12,8,54,2077,213,238,451,205,234,439
12,8,54,2078,154,168,322,151,164,315
12,8,54,2079,177,186,363,175,184,359
12,8,54,2080,481,463,944,477,457,934
12,8,54,2082,26,36,62,26,36,62
12,8,54,2083,323,328,651,318,321,639
12,8,54,2084,566,533,1099,557,526,1083
12,8,54,2085,47,35,82,47,35,82
12,8,54,2086,269,280,549,265,278,543
12,8,54,2087,92,94,186,89,93,182
12,8,54,2088,110,105,215,107,101,208
12,8,54,2089,202,226,428,202,223,425
12,8,54,2090,344,353,697,332,343,675
12,8,54,2091,308,289,597,301,286,587
12,8,57,2223,742,899,1641,732,888,1620
12,8,57,2224,806,881,1687,793,872,1665
12,8,57,2225,211,206,417,211,204,415
12,8,57,2226,224,204,428,224,204,428
12,8,57,2227,279,292,571,277,291,568
12,8,57,2228,268,284,552,267,280,547
12,8,57,2229,220,212,432,219,210,429
12,8,57,2230,163,169,332,162,169,331
12,8,57,2231,468,518,986,461,503,964
12,8,57,2232,647,704,1351,630,694,1324
12,8,57,2233,498,540,1038,490,538,1028
12,8,57,2234,493,554,1047,483,546,1029
12,8,57,2235,452,483,935,449,481,930
12,8,57,2236,285,315,600,279,304,583
12,8,57,2237,643,722,1365,639,716,1355
12,8,57,2238,669,716,1385,665,713,1378
12,8,57,2239,606,668,1274,601,662,1263
12,8,57,2240,468,547,1015,465,540,1005
12,8,57,2241,596,681,1277,587,679,1266
12,8,57,2242,348,357,705,345,354,699
12,8,57,2243,252,277,529,248,277,525
12,8,57,2244,584,598,1182,581,592,1173
12,8,57,2245,196,196,392,195,196,391
12,8,57,2246,148,143,291,146,142,288
12,8,57,2247,933,920,1853,921,911,1832
12,8,57,2248,401,422,823,396,419,815
12,8,57,2249,494,483,977,491,478,969
12,8,57,2250,326,341,667,325,340,665
12,8,57,2251,193,186,379,192,186,378
12,8,57,2252,236,221,457,231,219,450
12,8,57,2253,124,113,237,124,113,237
12,8,57,2254,268,281,549,265,279,544
12,8,57,2255,229,238,467,228,237,465
12,8,57,2256,143,129,272,143,129,272
12,8,57,2257,479,495,974,477,491,968
12,8,57,2258,167,164,331,165,164,329
12,8,57,2259,170,167,337,165,163,328
12,8,57,2260,152,148,300,151,147,298
12,8,57,2261,82,86,168,81,86,167
12,8,80,732,550,537,1087,539,531,1070
12,8,80,735,202,203,405,201,200,401
12,8,80,747,225,213,438,216,207,423
12,8,80,752,769,857,1626,759,836,1595
12,8,80,753,510,568,1078,498,560,1058
12,8,80,754,492,551,1043,479,543,1022
12,8,80,755,627,684,1311,610,676,1286
12,8,80,756,626,623,1249,620,618,1238
12,8,80,759,175,152,327,175,152,327
12,8,80,762,385,425,810,381,419,800
12,8,80,1018,168,154,322,168,154,322
12,8,81,739,84,73,157,84,72,156
12,8,81,740,133,120,253,132,120,252
12,8,81,743,496,489,985,494,479,973
12,8,81,744,523,548,1071,509,526,1035
12,8,81,745,337,279,616,331,273,604
12,8,81,746,449,416,865,444,414,858
12,8,81,748,257,243,500,254,237,491
12,8,81,749,67,65,132,65,64,129
12,8,81,750,85,98,183,85,98,183
12,8,81,758,85,74,159,84,73,157
12,8,81,2792,337,332,669,331,327,658
12,8,81,2793,92,73,165,91,72,163
12,9,1,112,1311,1523,2834,1303,1504,2807
12,9,1,113,725,839,1564,721,830,1551
12,9,1,114,2605,2893,5498,2574,2868,5442
12,9,1,115,724,826,1550,720,813,1533
12,9,1,116,907,973,1880,898,964,1862
12,9,1,117,1601,1813,3414,1584,1786,3370
12,9,1,118,1024,1144,2168,1014,1133,2147
12,9,1,119,1160,1336,2496,1147,1329,2476
12,9,1,120,722,784,1506,716,774,1490
12,9,1,132,740,879,1619,726,865,1591
12,9,1,133,865,940,1805,856,927,1783
12,9,1,134,1919,2242,4161,1898,2221,4119
12,9,1,135,1210,1387,2597,1199,1372,2571
12,9,1,136,1477,1644,3121,1455,1634,3089
12,9,1,137,493,564,1057,490,559,1049
12,9,1,138,1733,1883,3616,1711,1867,3578
12,9,1,149,919,999,1918,905,980,1885
12,9,1,150,752,855,1607,742,844,1586
12,9,1,151,556,637,1193,553,635,1188
12,9,1,152,499,558,1057,492,553,1045
12,9,1,153,651,767,1418,646,764,1410
12,9,1,154,601,629,1230,595,625,1220
12,9,1,155,636,712,1348,629,702,1331
12,9,1,156,613,694,1307,607,688,1295
12,9,1,157,623,771,1394,618,763,1381
12,9,1,158,621,706,1327,615,693,1308
12,9,1,159,592,640,1232,582,635,1217
12,9,1,160,1166,1258,2424,1151,1248,2399
12,9,1,161,822,995,1817,814,985,1799
12,9,1,172,569,699,1268,558,695,1253
12,9,1,173,738,775,1513,729,768,1497
12,9,1,174,641,717,1358,630,712,1342
12,9,1,175,617,714,1331,610,707,1317
12,9,1,176,669,721,1390,665,715,1380
12,9,1,177,668,706,1374,662,699,1361
12,9,1,178,588,743,1331,582,735,1317
12,9,1,179,899,1017,1916,886,1006,1892
12,9,1,180,1698,1851,3549,1674,1834,3508
12,9,1,181,479,539,1018,479,533,1012
12,9,1,182,652,701,1353,642,694,1336
12,9,1,183,555,593,1148,549,585,1134
12,9,1,184,600,698,1298,591,690,1281
12,9,1,185,830,906,1736,820,898,1718
12,9,1,186,612,688,1300,605,685,1290
12,9,1,187,380,436,816,377,432,809
12,9,1,188,655,661,1316,648,652,1300
12,9,1,189,353,359,712,350,358,708
12,9,1,190,420,442,862,413,438,851
12,9,1,199,538,591,1129,534,590,1124
12,9,1,200,1048,1072,2120,1040,1065,2105
12,9,1,201,371,386,757,368,385,753
12,9,1,202,664,796,1460,656,787,1443
12,9,1,203,557,620,1177,554,614,1168
12,9,1,204,929,1056,1985,922,1051,1973
12,9,1,205,429,470,899,423,463,886
12,9,1,206,580,664,1244,576,661,1237
12,9,1,207,808,939,1747,800,932,1732
12,9,1,208,1138,1256,2394,1127,1245,2372
12,9,1,209,703,771,1474,701,765,1466
12,9,1,210,976,1176,2152,963,1169,2132
12,9,1,211,446,509,955,445,506,951
12,9,1,212,953,1056,2009,944,1050,1994
12,9,1,213,551,592,1143,544,586,1130
12,9,1,214,592,635,1227,582,629,1211
12,9,1,215,757,806,1563,749,800,1549
12,9,1,245,1265,1426,2691,1254,1412,2666
12,9,1,246,758,799,1557,757,795,1552
12,9,1,247,1194,1306,2500,1179,1290,2469
12,9,1,264,820,870,1690,813,865,1678
12,9,1,265,936,1067,2003,926,1060,1986
12,9,1,266,1408,1568,2976,1401,1558,2959
12,9,1,267,994,1085,2079,987,1080,2067
12,9,1,280,843,927,1770,838,918,1756
12,9,1,281,670,729,1399,662,719,1381
12,9,1,282,527,536,1063,522,532,1054
12,9,1,283,272,326,598,268,322,590
12,9,1,284,1075,1293,2368,1067,1284,2351
12,9,1,290,382,460,842,377,453,830
12,9,1,291,401,470,871,398,463,861
12,9,1,292,511,558,1069,509,556,1065
12,9,1,293,561,633,1194,551,630,1181
12,9,1,294,3234,3414,6648,3196,3363,6559
12,9,1,295,1777,1892,3669,1760,1877,3637
12,9,1,296,629,830,1459,624,822,1446
12,9,1,297,1418,1626,3044,1401,1611,3012
12,9,1,298,1295,1467,2762,1276,1452,2728
12,9,1,299,784,794,1578,779,785,1564
12,9,1,300,1382,1543,2925,1363,1530,2893
12,9,1,301,4613,5151,9764,4571,5109,9680
12,9,1,302,911,887,1798,893,876,1769
12,9,1,304,1457,1484,2941,1439,1464,2903
12,9,1,305,1264,1454,2718,1254,1444,2698
12,9,1,306,4156,4412,8568,4110,4328,8438
12,9,1,307,3214,3644,6858,3181,3602,6783
12,9,1,308,944,1087,2031,928,1077,2005
12,9,1,309,347,342,689,341,336,677
12,9,1,310,5808,6552,12360,5711,6475,12186
12,9,1,311,912,917,1829,878,889,1767
12,9,1,312,803,776,1579,775,747,1522
12,9,1,313,359,389,748,341,369,710
12,9,1,314,224,219,443,219,216,435
12,9,1,315,339,419,758,335,411,746
12,9,1,316,393,428,821,387,424,811
12,9,1,317,581,699,1280,572,685,1257
12,9,1,318,706,749,1455,697,736,1433
12,9,1,319,735,875,1610,717,854,1571
12,9,1,320,704,755,1459,692,749,1441
12,9,1,321,161,155,316,157,153,310
12,9,1,322,381,378,759,359,368,727
12,9,1,323,741,775,1516,717,755,1472
12,9,1,324,309,342,651,297,331,628
12,9,1,325,140,113,253,132,103,235
12,9,1,326,281,300,581,278,296,574
12,9,1,327,350,388,738,343,382,725
12,9,1,328,545,571,1116,542,565,1107
12,9,1,329,413,405,818,405,393,798
12,9,1,330,383,386,769,377,383,760
12,9,1,331,735,746,1481,709,721,1430
12,9,1,332,159,169,328,158,169,327
12,9,1,335,768,788,1556,749,782,1531
12,9,1,336,575,661,1236,564,644,1208
12,9,1,339,868,948,1816,850,928,1778
12,9,1,340,302,364,666,296,359,655
12,9,1,341,238,241,479,237,241,478
12,9,1,342,118,105,223,118,102,220
12,9,1,348,134,129,263,134,128,262
12,9,1,349,277,290,567,274,288,562
12,9,1,350,440,488,928,439,485,924
12,9,1,351,582,654,1236,577,652,1229
12,9,1,352,249,289,538,238,281,519
12,9,1,354,375,453,828,372,453,825
12,9,1,355,535,613,1148,532,605,1137
12,9,1,356,1067,1147,2214,1045,1127,2172
12,9,1,357,560,578,1138,552,568,1120
12,9,1,358,198,223,421,190,219,409
12,9,1,359,424,437,861,413,434,847
12,9,1,360,209,215,424,208,213,421
12,9,1,361,147,154,301,146,153,299
12,9,1,362,982,1063,2045,967,1051,2018
12,9,1,363,614,655,1269,613,651,1264
12,9,1,364,886,931,1817,872,923,1795
12,9,1,365,265,273,538,265,273,538
12,9,1,366,588,577,1165,582,573,1155
12,9,1,367,328,327,655,325,321,646
12,9,1,368,1673,1728,3401,1641,1697,3338
12,9,1,369,642,723,1365,636,720,1356
12,9,1,370,866,928,1794,855,919,1774
12,9,1,371,1088,1162,2250,1065,1147,2212
12,9,1,372,870,876,1746,852,862,1714
12,9,1,373,1032,1178,2210,1021,1166,2187
12,9,1,374,1152,1302,2454,1118,1257,2375
12,9,1,375,501,489,990,482,468,950
12,9,1,376,369,369,738,362,364,726
12,9,1,377,810,880,1690,803,871,1674
12,9,1,378,797,862,1659,777,844,1621
12,9,1,379,794,849,1643,743,798,1541
12,9,1,380,764,839,1603,728,780,1508
12,9,1,381,440,516,956,424,496,920
12,9,1,382,393,396,789,385,388,773
13,0,0,0,12806,7526,20332,5019,3093,8112
13,1,10,162,988,1179,2167,963,1151,2114
13,1,10,163,454,515,969,443,503,946
13,1,10,164,174,174,348,173,171,344
13,1,10,165,572,625,1197,567,615,1182
13,1,10,166,436,476,912,434,474,908
13,1,10,167,229,263,492,229,263,492
13,1,10,168,226,267,493,225,266,491
13,1,10,169,479,580,1059,475,573,1048
13,1,10,170,374,423,797,370,417,787
13,1,10,171,626,725,1351,610,710,1320
13,1,10,172,200,245,445,196,243,439
13,1,10,173,186,235,421,183,232,415
13,1,10,174,281,338,619,278,334,612
13,1,10,175,305,361,666,299,353,652
13,1,10,176,453,548,1001,440,535,975
13,1,10,177,407,513,920,405,510,915
13,1,13,224,1056,1197,2253,1044,1171,2215
13,1,13,225,517,597,1114,503,589,1092
13,1,13,226,188,186,374,185,185,370
13,1,13,227,190,204,394,185,203,388
13,1,13,228,591,685,1276,587,682,1269
13,1,13,229,259,253,512,252,250,502
13,1,13,230,269,338,607,268,337,605
13,1,13,231,191,209,400,190,208,398
13,1,13,232,878,967,1845,870,959,1829
13,1,13,233,229,248,477,226,243,469
13,1,13,234,246,265,511,218,226,444
13,1,13,235,281,306,587,276,303,579
13,1,13,236,305,401,706,303,400,703
13,1,13,237,107,135,242,106,134,240
13,1,13,238,198,270,468,197,270,467
13,1,13,239,36,39,75,36,39,75
13,1,25,405,793,911,1704,778,901,1679
13,1,25,406,553,666,1219,545,647,1192
13,1,25,407,124,167,291,122,162,284
13,1,25,408,183,212,395,179,207,386
13,1,25,409,225,274,499,221,272,493
13,1,25,410,125,137,262,122,135,257
13,1,25,411,209,262,471,207,262,469
13,1,25,412,163,166,329,158,159,317
13,1,25,413,271,309,580,266,302,568
13,1,25,414,251,239,490,235,224,459
13,1,25,415,275,282,557,271,281,552
13,1,25,416,166,192,358,165,191,356
13,1,25,417,575,663,1238,561,651,1212
13,1,25,418,203,219,422,201,212,413
13,1,25,419,611,715,1326,599,698,1297
13,1,25,420,168,185,353,165,178,343
13,1,25,421,89,107,196,89,100,189
13,1,25,422,435,488,923,425,478,903
13,1,25,423,86,85,171,86,85,171
13,1,25,424,237,229,466,236,228,464
13,1,25,425,282,270,552,277,261,538
13,1,25,426,199,256,455,195,253,448
13,1,25,427,116,133,249,115,131,246
13,1,25,428,301,326,627,285,304,589
13,1,25,429,388,536,924,378,515,893
13,1,25,430,222,288,510,201,267,468
13,1,26,431,617,682,1299,601,672,1273
13,1,26,432,330,365,695,328,363,691
13,1,26,433,316,338,654,313,336,649
13,1,26,434,819,905,1724,801,886,1687
13,1,26,435,675,717,1392,671,711,1382
13,1,26,436,160,171,331,156,169,325
13,1,26,437,251,273,524,247,260,507
13,1,26,438,368,394,762,362,392,754
13,1,26,439,276,274,550,265,267,532
13,1,26,440,373,397,770,364,390,754
13,1,28,457,1848,2155,4003,1825,2132,3957
13,1,28,458,644,715,1359,635,705,1340
13,1,28,459,1493,1792,3285,1461,1764,3225
13,1,28,460,2494,2931,5425,2474,2912,5386
13,1,28,461,828,960,1788,823,945,1768
13,1,28,462,617,642,1259,611,641,1252
13,1,28,463,695,816,1511,686,813,1499
13,1,28,464,1290,1605,2895,1274,1592,2866
13,1,28,465,304,338,642,300,336,636
13,1,28,466,437,551,988,433,542,975
13,1,28,467,1525,1912,3437,1513,1894,3407
13,1,28,468,1173,1332,2505,1159,1314,2473
13,1,28,469,862,1034,1896,852,1024,1876
13,1,28,470,2051,2455,4506,2041,2438,4479
13,1,28,471,846,872,1718,829,857,1686
13,1,28,472,361,377,738,357,375,732
13,1,28,473,816,987,1803,806,979,1785
13,1,28,474,355,399,754,347,395,742
13,1,28,475,272,308,580,271,308,579
13,1,28,476,682,803,1485,674,789,1463
13,1,28,477,487,527,1014,485,526,1011
13,1,28,478,496,528,1024,486,521,1007
13,1,28,479,519,564,1083,515,561,1076
13,1,28,480,730,729,1459,723,725,1448
13,1,28,481,467,494,961,457,490,947
13,1,28,482,1186,1391,2577,1170,1380,2550
13,1,28,483,822,939,1761,812,926,1738
13,1,28,484,914,887,1801,903,875,1778
13,1,28,485,561,601,1162,555,597,1152
13,1,28,486,1052,1101,2153,1047,1091,2138
13,1,28,487,788,891,1679,781,884,1665
13,1,28,488,554,599,1153,536,579,1115
13,1,28,489,359,433,792,349,418,767
13,1,28,490,531,622,1153,517,600,1117
13,1,28,491,576,691,1267,572,685,1257
13,1,28,492,427,444,871,420,438,858
13,1,28,493,386,398,784,379,394,773
13,1,28,494,522,580,1102,519,577,1096
13,1,28,495,1310,1324,2634,1290,1312,2602
13,1,28,496,140,164,304,137,162,299
13,1,28,497,395,471,866,388,467,855
13,1,28,498,41,39,80,40,39,79
13,1,28,499,912,1019,1931,897,1008,1905
13,1,28,500,902,895,1797,894,884,1778
13,1,28,501,684,744,1428,674,739,1413
13,1,28,502,1205,1290,2495,1202,1278,2480
13,1,28,503,513,551,1064,510,550,1060
13,1,28,504,974,1146,2120,960,1130,2090
13,1,28,505,653,699,1352,643,693,1336
13,1,28,506,382,474,856,376,469,845
13,1,28,507,646,740,1386,639,731,1370
13,1,28,508,963,1161,2124,953,1145,2098
13,1,28,509,305,325,630,305,325,630
13,1,32,630,317,366,683,311,355,666
13,1,32,631,819,985,1804,807,970,1777
13,1,32,632,843,962,1805,823,939,1762
13,1,32,633,230,234,464,227,231,458
13,1,32,634,190,178,368,187,177,364
13,1,32,635,117,124,241,113,124,237
13,1,32,636,89,122,211,89,122,211
13,1,32,637,94,97,191,93,95,188
13,1,32,638,113,126,239,112,123,235
13,1,32,639,154,190,344,154,190,344
13,1,32,640,294,339,633,292,337,629
13,1,32,641,238,293,531,236,290,526
13,1,35,657,332,376,708,328,371,699
13,1,35,658,198,198,396,197,197,394
13,1,35,659,562,576,1138,556,573,1129
13,1,35,660,502,556,1058,500,556,1056
13,1,35,661,454,471,925,448,467,915
13,1,35,662,331,385,716,330,382,712
13,1,35,663,440,483,923,430,470,900
13,1,35,664,369,443,812,363,439,802
13,1,42,765,775,877,1652,768,867,1635
13,1,42,766,893,1028,1921,879,1015,1894
13,1,42,767,179,160,339,177,159,336
13,1,42,768,195,206,401,195,205,400
13,1,42,769,253,239,492,250,235,485
13,1,42,770,78,78,156,78,78,156
13,1,42,771,233,214,447,233,214,447
13,1,42,772,241,243,484,240,243,483
13,1,42,773,222,217,439,218,214,432
13,1,42,774,78,75,153,78,74,152
13,1,42,775,115,128,243,111,128,239
13,1,42,776,109,102,211,109,102,211
13,1,42,777,98,130,228,96,125,221
13,1,42,778,114,125,239,114,125,239
13,1,42,779,277,278,555,272,272,544
13,1,53,1043,471,567,1038,460,560,1020
13,1,53,1044,1173,1360,2533,1144,1335,2479
13,1,53,1045,1015,1150,2165,993,1134,2127
13,1,53,1046,415,488,903,412,480,892
13,1,53,1047,284,302,586,280,302,582
13,1,53,1048,672,727,1399,668,726,1394
13,1,53,1049,362,408,770,361,404,765
13,1,53,1050,470,480,950,469,477,946
13,1,53,1051,280,294,574,275,291,566
13,1,53,1052,237,226,463,236,225,461
13,1,53,1053,360,391,751,357,386,743
13,1,53,1054,140,155,295,137,154,291
13,1,53,1055,657,656,1313,650,653,1303
13,1,53,1056,478,480,958,477,476,953
13,1,53,1057,502,530,1032,489,521,1010
13,1,53,1058,300,309,609,293,303,596
13,1,53,1059,589,685,1274,569,669,1238
13,1,53,1060,763,879,1642,752,871,1623
13,1,53,1061,1331,1468,2799,1298,1427,2725
13,1,53,1062,1163,1216,2379,1149,1207,2356
13,1,53,1063,554,557,1111,536,551,1087
13,1,53,1064,205,229,434,200,225,425
13,1,53,1065,182,196,378,182,194,376
13,1,53,1066,399,434,833,393,429,822
13,1,62,1229,456,488,944,451,487,938
13,1,62,1230,244,248,492,236,244,480
13,1,62,1231,71,79,150,71,79,150
13,1,62,1232,499,465,964,497,461,958
13,1,62,1233,224,228,452,213,217,430
13,1,62,1234,202,222,424,199,211,410
13,1,62,1235,230,253,483,229,248,477
13,1,62,1236,583,618,1201,551,592,1143
13,1,62,1237,607,627,1234,603,624,1227
13,1,62,1238,77,78,155,76,78,154
13,1,62,1239,56,57,113,56,57,113
13,1,62,1240,668,642,1310,658,637,1295
13,1,62,1241,197,197,394,195,194,389
13,1,62,1242,327,360,687,322,356,678
13,1,62,1243,503,513,1016,500,509,1009
13,1,62,1244,250,266,516,250,266,516
13,1,62,1245,320,326,646,316,325,641
13,1,62,1246,477,448,925,474,444,918
13,1,62,1247,170,155,325,170,154,324
13,1,62,1248,181,202,383,180,199,379
13,1,62,1249,614,671,1285,611,669,1280
13,1,62,1250,246,241,487,240,239,479
13,1,62,1251,223,206,429,220,205,425
13,1,62,1252,160,154,314,158,154,312
13,1,62,1253,299,320,619,293,318,611
13,1,62,1254,330,338,668,324,336,660
13,1,62,1255,115,109,224,113,109,222
13,1,62,1256,87,83,170,86,82,168
13,1,62,1257,98,91,189,98,91,189
13,1,62,1258,251,272,523,248,271,519
13,1,62,1259,198,188,386,197,187,384
13,1,62,1260,375,391,766,373,387,760
13,1,62,1261,81,81,162,80,79,159
13,1,67,1333,469,501,970,459,497,956
13,1,67,1334,463,551,1014,458,546,1004
13,1,67,1335,129,108,237,127,105,232
13,1,67,1336,269,279,548,267,276,543
13,1,67,1337,213,225,438,211,223,434
13,1,67,1338,422,453,875,411,448,859
13,1,67,1339,103,89,192,103,89,192
13,1,67,1340,292,254,546,289,253,542
13,1,67,1341,260,262,522,257,260,517
13,1,67,1342,466,461,927,462,450,912
13,1,67,1343,143,155,298,140,154,294
13,1,67,1344,633,692,1325,629,686,1315
13,1,67,1345,197,256,453,194,253,447
13,1,67,1346,362,363,725,359,359,718
13,1,67,1347,360,389,749,359,387,746
13,1,67,1348,240,298,538,240,294,534
13,1,72,1403,1025,1236,2261,1007,1216,2223
13,1,72,1404,154,176,330,153,173,326
13,1,72,1405,239,231,470,235,224,459
13,1,72,1406,340,391,731,315,355,670
13,1,72,1407,372,409,781,371,409,780
13,1,72,1408,381,396,777,378,395,773
13,1,72,1409,353,337,690,351,337,688
13,1,72,1410,943,984,1927,930,976,1906
13,1,72,1411,373,361,734,364,354,718
13,1,72,1412,345,431,776,342,427,769
13,1,72,1413,307,325,632,306,324,630
13,1,72,1414,774,783,1557,771,776,1547
13,1,72,1415,597,655,1252,592,654,1246
13,1,72,1416,182,163,345,180,163,343
13,1,72,1417,419,444,863,418,442,860
13,1,72,1418,313,325,638,305,323,628
13,1,72,1419,503,572,1075,498,563,1061
13,1,72,1420,176,188,364,175,187,362
13,1,72,1421,221,235,456,218,233,451
13,1,72,1422,619,650,1269,609,640,1249
13,1,72,1423,612,640,1252,604,634,1238
13,1,72,1424,351,421,772,343,420,763
13,1,72,1425,451,465,916,447,460,907
13,1,72,1426,386,365,751,381,359,740
13,1,72,1427,258,277,535,257,274,531
13,1,72,1428,938,1065,2003,924,1049,1973
13,1,78,1563,918,1033,1951,888,1012,1900
13,1,78,1564,298,347,645,298,347,645
13,1,78,1565,303,333,636,295,330,625
13,1,78,1566,196,215,411,191,211,402
13,1,78,1567,820,867,1687,803,840,1643
13,1,78,1568,727,790,1517,716,785,1501
13,1,78,1569,343,408,751,335,403,738
13,1,78,1570,591,640,1231,583,632,1215
