"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
8,7,48,2345,165,143,308,161,141,302
8,7,48,2346,189,172,361,185,168,353
8,7,48,2347,199,225,424,196,221,417
8,7,48,2348,256,241,497,249,239,488
8,7,48,2349,381,356,737,368,350,718
8,7,48,2350,457,481,938,450,471,921
8,7,48,2351,410,423,833,401,406,807
8,7,48,2352,333,330,663,325,320,645
8,7,48,2353,357,329,686,351,326,677
8,7,48,2354,516,520,1036,511,513,1024
8,7,48,2355,62,40,102,59,39,98
8,7,48,2356,73,60,133,72,59,131
8,7,48,2357,172,146,318,169,142,311
8,7,48,2358,471,405,876,465,400,865
8,7,48,2359,55,49,104,54,47,101
8,7,48,2360,74,67,141,73,63,136
8,7,48,2361,133,128,261,131,125,256
8,7,48,2362,645,638,1283,633,629,1262
8,7,48,2363,137,109,246,132,106,238
8,7,48,2364,103,74,177,103,74,177
8,7,48,2365,364,330,694,352,314,666
8,7,48,2366,56,47,103,56,47,103
8,7,48,2367,201,167,368,198,163,361
8,7,48,2368,115,98,213,112,96,208
8,7,48,2371,81,72,153,80,71,151
8,7,48,2374,69,73,142,69,73,142
8,7,48,2375,138,112,250,137,109,246
8,7,48,2378,70,69,139,69,69,138
8,7,48,2379,128,133,261,123,128,251
8,7,48,2380,80,51,131,78,48,126
8,7,48,2381,387,349,736,376,339,715
8,7,48,2382,126,103,229,119,101,220
8,7,48,2383,46,36,82,46,34,80
8,7,48,2384,160,142,302,154,140,294
8,7,48,2385,178,162,340,176,159,335
8,7,48,2386,55,44,99,55,44,99
8,7,48,2387,86,76,162,86,75,161
8,7,48,2388,229,261,490,225,256,481
8,7,48,2389,195,177,372,190,171,361
8,7,51,2460,206,195,401,205,192,397
8,7,51,2461,93,58,151,92,57,149
8,7,51,2462,183,153,336,175,150,325
8,7,51,2463,75,61,136,72,58,130
8,7,51,2464,126,105,231,123,101,224
8,7,51,2466,792,815,1607,778,796,1574
8,7,51,2467,436,393,829,424,384,808
8,7,51,2468,39,33,72,38,33,71
8,7,51,2469,201,197,398,201,193,394
8,7,51,2470,77,55,132,74,54,128
8,7,51,2471,171,147,318,166,145,311
8,7,51,2472,361,308,669,357,301,658
8,7,51,2473,197,170,367,195,167,362
8,7,51,2475,127,121,248,121,118,239
8,7,51,2476,59,54,113,58,53,111
8,7,54,2518,334,286,620,320,283,603
8,7,54,2519,791,762,1553,784,757,1541
8,7,54,2520,2040,1793,3833,2029,1775,3804
8,7,54,2521,106,89,195,106,85,191
8,7,54,2522,79,56,135,78,55,133
8,7,54,2523,157,145,302,154,145,299
8,7,54,2524,78,72,150,77,70,147
8,7,54,2525,62,59,121,61,58,119
8,7,54,2526,51,34,85,50,34,84
8,7,54,2527,47,50,97,47,50,97
8,7,63,2648,218,235,453,214,229,443
8,7,63,2649,542,500,1042,532,488,1020
8,7,63,2650,115,101,216,108,96,204
8,7,63,2651,87,81,168,85,79,164
8,7,63,2652,110,94,204,107,93,200
8,7,63,2653,255,239,494,250,234,484
8,7,63,2654,75,74,149,72,74,146
8,7,63,2655,225,203,428,225,201,426
8,7,63,2656,173,147,320,169,140,309
8,7,63,2657,122,87,209,122,86,208
8,7,63,2658,44,42,86,42,41,83
8,7,63,2659,494,467,961,487,453,940
8,7,63,2660,121,115,236,108,101,209
8,7,66,2684,368,408,776,354,400,754
8,7,66,2685,500,520,1020,483,510,993
8,7,66,2686,115,106,221,114,103,217
8,7,66,2687,83,91,174,83,91,174
8,7,66,2689,127,96,223,110,78,188
8,7,66,2690,126,138,264,121,131,252
8,7,66,2691,149,163,312,142,157,299
8,7,66,2692,218,203,421,211,198,409
8,7,66,2693,83,76,159,76,70,146
8,7,66,2694,70,81,151,68,79,147
8,7,66,2695,100,113,213,100,113,213
8,7,66,2696,12,8,20,12,8,20
8,8,19,437,332,372,704,326,369,695
8,8,19,438,317,373,690,314,364,678
8,8,19,439,427,457,884,421,451,872
8,8,19,440,536,506,1042,534,501,1035
8,8,19,441,362,366,728,360,364,724
8,8,19,442,309,311,620,304,307,611
8,8,19,443,261,331,592,261,327,588
8,8,19,444,246,279,525,243,278,521
8,8,19,445,196,221,417,196,216,412
8,8,19,446,276,329,605,273,325,598
8,8,19,471,279,297,576,278,294,572
8,8,19,472,299,353,652,296,353,649
8,8,19,473,374,385,759,368,384,752
8,8,19,474,237,270,507,233,269,502
8,8,19,475,297,289,586,292,287,579
8,8,19,476,394,424,818,391,420,811
8,8,19,477,364,377,741,362,372,734
8,8,19,478,353,377,730,350,374,724
8,8,19,479,225,259,484,221,257,478
8,8,19,480,395,440,835,391,437,828
8,8,19,481,350,410,760,345,408,753
8,8,19,482,361,404,765,357,399,756
8,8,19,483,387,409,796,382,406,788
8,8,19,484,279,324,603,278,322,600
8,8,19,485,436,440,876,428,436,864
8,8,19,486,767,796,1563,758,783,1541
8,8,19,487,710,738,1448,706,730,1436
8,8,19,488,404,434,838,404,432,836
8,8,19,489,301,347,648,297,344,641
8,8,19,490,656,708,1364,649,700,1349
8,8,19,491,291,275,566,289,275,564
8,8,19,492,557,573,1130,550,568,1118
8,8,19,493,590,617,1207,585,611,1196
8,8,19,494,472,500,972,467,494,961
8,8,19,495,567,523,1090,563,517,1080
8,8,19,496,383,358,741,375,354,729
8,8,19,497,362,387,749,360,385,745
8,8,19,498,241,260,501,241,259,500
8,8,19,499,296,301,597,293,300,593
8,8,19,508,367,402,769,365,396,761
8,8,19,509,683,694,1377,676,683,1359
8,8,19,523,209,254,463,208,248,456
8,8,19,524,287,319,606,285,317,602
8,8,19,525,251,258,509,247,256,503
8,8,19,526,213,227,440,210,227,437
8,8,19,527,448,479,927,443,472,915
8,8,19,528,477,493,970,474,489,963
8,8,19,529,434,442,876,428,438,866
8,8,19,530,494,538,1032,486,531,1017
8,8,19,531,316,320,636,313,317,630
8,8,19,532,436,449,885,431,447,878
8,8,19,533,416,443,859,412,442,854
8,8,19,534,896,935,1831,885,928,1813
8,8,19,535,436,450,886,434,447,881
8,8,19,536,688,691,1379,677,686,1363
8,8,19,537,888,954,1842,874,945,1819
8,8,19,538,1551,1613,3164,1532,1586,3118
8,8,19,539,1237,1249,2486,1224,1240,2464
8,8,19,540,1011,968,1979,1005,962,1967
8,8,19,541,2014,2083,4097,1997,2065,4062
8,8,19,542,363,430,793,359,426,785
8,8,19,543,1262,1270,2532,1249,1250,2499
8,8,19,544,458,561,1019,456,558,1014
8,8,19,545,333,317,650,330,317,647
8,8,19,546,290,291,581,287,290,577
8,8,19,547,216,260,476,213,259,472
8,8,19,548,339,375,714,330,368,698
8,8,19,562,348,392,740,343,386,729
8,8,19,563,622,600,1222,614,592,1206
8,8,19,564,1104,1120,2224,1088,1110,2198
8,8,19,565,499,508,1007,491,502,993
8,8,19,566,487,519,1006,483,513,996
8,8,19,567,305,318,623,302,312,614
8,8,19,568,458,415,873,452,412,864
8,8,19,569,603,617,1220,600,610,1210
8,8,19,570,577,640,1217,573,633,1206
8,8,19,571,504,528,1032,503,525,1028
8,8,19,572,1184,1181,2365,1174,1170,2344
8,8,19,573,452,416,868,447,412,859
8,8,19,577,350,350,700,349,344,693
8,8,19,578,554,506,1060,552,498,1050
8,8,19,579,314,354,668,309,353,662
8,8,19,580,441,457,898,435,452,887
8,8,19,581,380,400,780,375,397,772
8,8,19,582,343,357,700,341,353,694
8,8,19,583,791,805,1596,777,801,1578
8,8,19,584,426,454,880,416,450,866
8,8,19,585,478,518,996,469,512,981
8,8,19,586,414,418,832,413,414,827
8,8,19,587,431,481,912,426,477,903
8,8,19,588,288,307,595,283,301,584
8,8,19,589,295,317,612,293,311,604
8,8,19,590,469,429,898,467,426,893
8,8,19,591,487,523,1010,483,515,998
8,8,19,592,544,542,1086,541,536,1077
8,8,19,593,941,947,1888,932,941,1873
8,8,19,594,314,363,677,308,361,669
8,8,19,595,396,398,794,391,396,787
8,8,19,596,4080,4286,8366,4042,4234,8276
8,8,19,597,361,378,739,357,376,733
8,8,19,598,382,384,766,379,381,760
8,8,19,599,431,514,945,426,513,939
8,8,19,600,605,638,1243,599,633,1232
8,8,19,601,413,466,879,409,457,866
8,8,19,602,445,459,904,444,456,900
8,8,19,603,343,359,702,341,355,696
8,8,19,604,1051,1067,2118,1036,1052,2088
8,8,19,605,1188,1349,2537,1182,1331,2513
8,8,19,606,337,350,687,332,346,678
8,8,19,609,4451,4673,9124,4403,4630,9033
8,8,19,610,4288,4503,8791,4246,4465,8711
8,8,19,612,2673,3052,5725,2646,3018,5664
8,8,19,613,2562,2697,5259,2531,2671,5202
8,8,19,614,760,751,1511,747,738,1485
8,8,19,615,461,452,913,456,449,905
8,8,19,616,635,659,1294,627,653,1280
8,8,19,617,790,852,1642,777,840,1617
8,8,19,618,448,452,900,442,444,886
8,8,19,619,468,507,975,461,504,965
8,8,19,620,439,432,871,431,427,858
8,8,19,627,359,398,757,355,395,750
8,8,19,628,336,343,679,329,339,668
8,8,19,629,330,351,681,326,348,674
8,8,19,630,339,336,675,335,331,666
8,8,19,631,368,372,740,367,369,736
8,8,19,632,364,367,731,360,364,724
8,8,19,633,636,626,1262,630,622,1252
8,8,19,634,296,279,575,291,279,570
8,8,19,635,244,268,512,239,265,504
8,8,19,636,369,380,749,363,377,740
8,8,19,637,336,365,701,330,362,692
8,8,19,644,372,375,747,369,372,741
8,8,19,645,356,336,692,352,335,687
8,8,19,646,549,545,1094,544,540,1084
8,8,19,647,481,484,965,473,480,953
8,8,19,648,262,256,518,256,251,507
8,8,19,649,397,362,759,390,361,751
8,8,19,650,248,232,480,246,231,477
8,8,19,651,333,334,667,331,332,663
8,8,19,652,265,270,535,261,269,530
8,8,19,662,250,261,511,249,259,508
8,8,19,663,250,279,529,248,278,526
8,8,19,664,270,265,535,269,261,530
8,8,19,665,185,186,371,184,183,367
8,8,19,666,321,297,618,318,292,610
8,8,19,667,236,245,481,234,241,475
8,8,19,668,357,356,713,353,354,707
8,8,19,669,567,563,1130,561,555,1116
8,8,19,670,35,48,83,34,48,82
8,8,19,671,595,619,1214,591,608,1199
8,8,19,672,269,273,542,265,271,536
8,8,19,673,296,289,585,293,287,580
8,8,19,674,453,492,945,449,487,936
8,8,19,683,313,329,642,311,326,637
8,8,19,684,392,417,809,386,413,799
8,8,19,685,266,252,518,262,252,514
8,8,19,686,299,313,612,295,311,606
8,8,19,687,235,291,526,234,288,522
8,8,19,688,410,444,854,405,439,844
8,8,19,689,900,935,1835,894,931,1825
8,8,19,690,395,366,761,391,361,752
8,8,19,691,425,487,912,418,482,900
8,8,19,692,583,603,1186,578,598,1176
8,8,19,693,333,366,699,329,359,688
8,8,19,694,246,261,507,245,261,506
8,8,19,695,526,529,1055,523,524,1047
8,8,19,712,221,268,489,221,264,485
8,8,19,713,532,559,1091,527,554,1081
8,8,19,714,626,656,1282,617,649,1266
8,8,19,715,337,362,699,334,354,688
8,8,19,716,485,571,1056,482,566,1048
8,8,19,717,638,687,1325,628,680,1308
8,8,19,718,1466,1669,3135,1458,1659,3117
8,8,19,719,528,611,1139,519,602,1121
8,8,19,739,412,471,883,408,462,870
8,8,19,740,845,905,1750,835,899,1734
8,8,19,767,586,685,1271,583,679,1262
8,8,19,768,570,594,1164,566,587,1153
8,8,19,785,251,319,570,250,318,568
8,8,19,786,215,235,450,215,234,449
8,8,19,787,563,595,1158,557,586,1143
8,8,19,788,540,628,1168,532,622,1154
8,8,19,789,415,459,874,410,452,862
8,8,19,790,409,400,809,403,397,800
8,8,19,791,287,314,601,284,312,596
8,8,19,792,474,502,976,469,496,965
8,8,19,793,350,391,741,344,388,732
8,8,19,794,179,201,380,177,198,375
8,8,19,811,121,141,262,120,140,260
8,8,19,812,226,258,484,224,253,477
8,8,19,813,332,313,645,331,307,638
8,8,19,814,366,322,688,366,321,687
8,8,19,815,216,181,397,213,181,394
8,8,19,816,247,285,532,245,284,529
8,8,19,848,1039,1139,2178,1027,1127,2154
8,8,19,849,2904,3135,6039,2867,3106,5973
8,8,19,850,537,569,1106,532,566,1098
8,8,19,851,307,312,619,307,310,617
8,8,19,852,2565,2575,5140,2534,2539,5073
8,8,19,853,291,283,574,288,281,569
8,8,19,854,273,286,559,268,280,548
8,8,19,855,1014,1040,2054,1004,1029,2033
8,8,19,856,154,156,310,154,152,306
8,8,19,857,358,389,747,347,387,734
8,8,19,858,474,506,980,468,501,969
8,8,19,859,322,333,655,316,330,646
8,8,19,860,390,411,801,386,409,795
8,8,19,861,222,210,432,220,207,427
8,8,19,862,654,635,1289,651,633,1284
8,8,19,863,364,404,768,353,399,752
8,8,19,864,260,265,525,257,264,521
8,8,19,865,540,542,1082,535,531,1066
8,8,19,866,304,310,614,300,308,608
8,8,19,867,505,491,996,498,488,986
8,8,19,868,412,373,785,407,367,774
8,8,19,869,669,657,1326,658,645,1303
8,8,19,870,587,641,1228,581,634,1215
8,8,19,871,705,715,1420,701,711,1412
8,8,19,872,816,872,1688,808,866,1674
8,8,19,873,596,596,1192,591,590,1181
8,8,19,874,588,604,1192,581,591,1172
8,8,19,875,639,683,1322,629,677,1306
8,8,19,876,729,715,1444,721,709,1430
8,8,19,877,845,852,1697,836,846,1682
8,8,19,878,653,650,1303,643,646,1289
8,8,19,879,1983,2009,3992,1963,1989,3952
8,8,19,880,793,835,1628,785,833,1618
8,8,19,881,1680,1676,3356,1663,1663,3326
8,8,19,882,2063,2030,4093,2039,2015,4054
8,8,19,883,1911,1920,3831,1893,1909,3802
8,8,19,884,2694,2770,5464,2673,2743,5416
8,8,19,885,666,651,1317,660,639,1299
8,8,19,899,252,213,465,251,211,462
8,8,19,900,223,206,429,219,204,423
8,8,19,901,134,100,234,130,100,230
8,8,19,902,147,116,263,147,115,262
8,8,19,903,157,168,325,155,166,321
8,8,19,904,213,191,404,211,190,401
8,8,19,905,299,289,588,295,288,583
8,8,19,908,190,187,377,188,185,373
8,8,19,909,376,380,756,372,378,750
8,8,19,910,313,308,621,310,304,614
8,8,19,2885,368,397,765,366,396,762
8,8,19,2886,299,386,685,295,384,679
8,8,19,2887,339,372,711,334,370,704
8,8,19,2895,459,469,928,457,467,924
8,8,19,2896,437,494,931,435,492,927
8,8,19,2897,349,371,720,346,371,717
8,8,19,2898,431,517,948,424,511,935
8,8,19,2899,494,499,993,489,493,982
8,8,19,2900,513,522,1035,508,517,1025
8,8,19,2901,416,451,867,410,449,859
8,8,19,2902,451,461,912,449,458,907
8,8,19,3215,3136,3125,6261,3096,3085,6181
8,8,19,3216,146,140,286,146,138,284
8,8,19,3217,175,174,349,170,170,340
8,8,19,3219,226,227,453,225,226,451
8,8,19,3220,244,288,532,241,281,522
8,8,19,3221,586,596,1182,579,577,1156
8,8,19,3222,236,263,499,232,260,492
8,8,19,3223,510,482,992,503,478,981
8,8,19,3224,325,331,656,322,324,646
8,8,19,3225,990,1048,2038,970,1029,1999
8,8,19,3226,171,155,326,169,153,322
8,8,19,3227,238,247,485,233,247,480
8,8,19,3228,322,297,619,318,293,611
8,8,19,3229,289,272,561,286,268,554
8,8,19,3230,283,281,564,277,277,554
8,8,19,3231,285,258,543,281,255,536
8,8,19,3232,249,255,504,245,253,498
8,8,19,3233,524,510,1034,519,508,1027
8,8,19,3234,467,477,944,457,468,925
8,8,19,3235,284,316,600,282,311,593
8,8,19,3236,309,337,646,304,336,640
8,8,19,3237,343,322,665,340,318,658
8,8,19,3238,285,303,588,283,298,581
8,8,19,3239,433,425,858,428,423,851
8,8,19,3240,295,334,629,289,333,622
8,8,19,3241,298,323,621,298,321,619
8,8,19,3242,298,320,618,294,317,611
8,8,19,3243,284,289,573,280,285,565
8,8,19,3244,295,295,590,292,291,583
8,8,19,3245,244,265,509,244,261,505
8,8,19,3246,277,282,559,274,279,553
8,8,19,3247,258,271,529,255,268,523
8,8,19,3248,308,301,609,301,297,598
8,8,19,3249,314,305,619,310,303,613
8,8,19,3250,268,264,532,264,256,520
8,8,19,3251,242,236,478,242,234,476
8,8,19,3252,164,170,334,162,170,332
8,8,19,3253,268,312,580,265,310,575
8,8,19,3254,415,389,804,414,385,799
8,8,19,3255,272,291,563,271,286,557
8,8,19,3256,240,229,469,238,227,465
8,8,19,3257,347,333,680,344,327,671
8,8,19,3258,374,347,721,371,344,715
8,8,19,3259,346,348,694,340,345,685
8,8,19,3260,338,375,713,335,364,699
8,8,19,3261,276,282,558,272,278,550
8,8,19,3262,355,358,713,353,352,705
8,8,19,3263,289,275,564,286,271,557
8,9,3,38,539,560,1099,529,551,1080
8,9,3,39,439,498,937,432,492,924
8,9,3,40,320,343,663,313,335,648
8,9,3,41,453,461,914,446,449,895
8,9,3,42,24,16,40,24,15,39
8,9,3,43,151,112,263,148,112,260
8,9,3,44,32,18,50,31,16,47
8,9,3,45,51,41,92,50,41,91
8,9,3,46,79,55,134,78,54,132
8,9,3,47,79,53,132,78,52,130
8,9,3,48,146,124,270,144,121,265
8,9,3,49,99,96,195,96,95,191
8,9,3,50,78,77,155,77,76,153
8,9,3,51,82,56,138,82,56,138
8,9,3,52,123,105,228,123,103,226
8,9,3,53,312,307,619,308,302,610
8,9,3,54,279,271,550,277,268,545
8,9,3,55,273,225,498,267,219,486
8,9,7,102,631,653,1284,617,633,1250
8,9,7,103,413,410,823,408,405,813
8,9,7,104,281,247,528,274,240,514
8,9,7,105,286,259,545,278,252,530
8,9,7,106,574,596,1170,556,586,1142
8,9,7,107,320,307,627,314,302,616
8,9,7,108,277,254,531,272,250,522
8,9,7,109,170,157,327,164,154,318
8,9,7,110,497,493,990,455,458,913
8,9,7,111,538,564,1102,501,540,1041
8,9,7,112,250,229,479,239,220,459
8,9,7,113,771,809,1580,743,783,1526
8,9,7,114,859,921,1780,846,909,1755
8,9,7,115,462,431,893,453,425,878
8,9,8,116,580,589,1169,574,582,1156
8,9,8,117,529,522,1051,501,502,1003
8,9,8,118,105,99,204,102,98,200
8,9,8,119,412,458,870,398,445,843
8,9,8,120,213,184,397,199,176,375
8,9,8,121,433,493,926,404,462,866
8,9,8,122,311,287,598,307,279,586
8,9,8,123,420,431,851,406,421,827
8,9,8,124,230,198,428,217,194,411
8,9,8,125,449,433,882,420,416,836
8,9,8,126,241,237,478,237,230,467
8,9,12,221,556,592,1148,545,582,1127
8,9,12,222,217,204,421,212,195,407
8,9,12,223,169,143,312,168,141,309
8,9,12,224,93,89,182,90,89,179
8,9,12,225,348,327,675,344,325,669
8,9,12,226,103,80,183,103,80,183
8,9,12,227,137,111,248,135,111,246
8,9,12,228,65,45,110,64,45,109
8,9,12,229,109,92,201,109,92,201
8,9,12,230,43,25,68,42,25,67
8,9,12,231,77,66,143,76,63,139
8,9,12,232,109,110,219,107,110,217
8,9,12,233,90,54,144,86,53,139
8,9,12,234,512,517,1029,498,506,1004
8,9,12,235,223,242,465,214,233,447
8,9,12,236,277,319,596,256,301,557
8,9,12,237,314,351,665,283,332,615
8,9,14,253,489,431,920,483,417,900
8,9,14,254,83,82,165,80,78,158
8,9,14,255,27,23,50,26,22,48
8,9,14,256,125,113,238,125,113,238
8,9,14,257,68,66,134,67,66,133
8,9,14,258,59,43,102,59,43,102
8,9,14,259,53,47,100,53,46,99
8,9,14,260,68,58,126,67,55,122
8,9,22,1031,324,301,625,315,291,606
8,9,22,1032,203,177,380,197,171,368
8,9,22,1033,198,192,390,195,185,380
8,9,22,1034,152,136,288,151,134,285
8,9,22,1035,90,83,173,89,80,169
8,9,22,1036,193,188,381,191,185,376
8,9,22,1037,26,20,46,25,20,45
8,9,22,1038,45,42,87,45,42,87
8,9,22,1039,104,82,186,103,81,184
8,9,22,1041,197,156,353,195,155,350
8,9,27,1082,319,390,709,315,382,697
8,9,27,1083,604,758,1362,595,749,1344
8,9,27,1084,553,674,1227,545,663,1208
8,9,27,1085,240,313,553,238,309,547
8,9,27,1086,214,281,495,211,279,490
8,9,27,1087,435,538,973,427,528,955
8,9,27,1088,211,234,445,209,232,441
8,9,27,1089,764,897,1661,751,889,1640
8,9,27,1090,460,577,1037,451,569,1020
8,9,27,1091,780,918,1698,761,907,1668
8,9,27,1092,487,651,1138,475,628,1103
8,9,27,1093,404,454,858,395,446,841
8,9,27,1094,448,514,962,431,504,935
8,9,27,1095,358,442,800,341,430,771
8,9,27,1096,247,249,496,231,237,468
8,9,27,1097,602,723,1325,579,686,1265
8,9,27,1098,932,1126,2058,910,1095,2005
8,9,27,1099,155,167,322,143,164,307
8,9,27,1100,418,438,856,403,429,832
8,9,27,1101,718,777,1495,692,740,1432
8,9,27,1102,341,354,695,327,344,671
8,9,27,1103,133,137,270,124,128,252
8,9,27,1104,411,468,879,404,449,853
8,9,27,1105,218,226,444,214,219,433
8,9,27,1106,156,163,319,146,151,297
8,9,27,1107,870,911,1781,846,890,1736
8,9,27,1108,309,338,647,291,323,614
8,9,27,1109,151,128,279,139,114,253
8,9,27,1110,123,124,247,123,122,245
8,9,27,1111,246,271,517,220,247,467
8,9,27,1112,126,132,258,120,127,247
8,9,27,1113,172,208,380,164,203,367
8,9,27,1114,491,618,1109,475,593,1068
8,9,27,1115,108,144,252,104,132,236
8,9,27,1116,118,136,254,118,136,254
8,9,27,1117,429,478,907,400,453,853
8,9,27,1118,834,990,1824,815,975,1790
8,9,27,1119,182,222,404,177,214,391
8,9,27,1120,214,229,443,211,229,440
8,9,27,1122,171,188,359,166,182,348
8,9,27,1123,300,352,652,295,349,644
8,9,27,1124,97,105,202,91,97,188
8,9,27,1125,128,148,276,119,143,262
8,9,29,1135,491,553,1044,478,537,1015
8,9,29,1136,1404,1797,3201,1358,1748,3106
8,9,29,1137,95,117,212,80,106,186
8,9,29,1138,317,391,708,312,379,691
8,9,29,1139,645,807,1452,591,751,1342
8,9,29,1140,742,795,1537,700,750,1450
8,9,29,1142,332,493,825,319,477,796
8,9,29,1143,688,991,1679,671,962,1633
8,9,29,1144,567,587,1154,537,560,1097
8,9,29,1145,172,212,384,166,201,367
8,9,29,1146,581,635,1216,550,588,1138
8,9,29,1147,470,519,989,449,497,946
8,9,29,1148,424,601,1025,400,568,968
8,9,29,1149,173,215,388,151,191,342
8,9,29,1150,319,311,630,302,298,600
8,9,29,1151,225,226,451,222,224,446
8,9,29,1152,306,332,638,287,313,600
8,9,29,1153,323,372,695,317,370,687
8,9,29,1154,309,330,639,299,326,625
8,9,29,1155,550,537,1087,533,524,1057
8,9,29,1156,202,197,399,186,187,373
8,9,29,1157,117,89,206,114,89,203
8,9,29,1158,319,306,625,315,302,617
8,9,29,1159,828,879,1707,788,823,1611
8,9,29,1160,791,882,1673,760,860,1620
8,9,29,1161,137,131,268,130,123,253
8,9,29,1162,214,194,408,207,189,396
8,9,29,1163,270,285,555,261,280,541
8,9,29,1164,414,498,912,396,485,881
8,9,29,1165,812,903,1715,796,878,1674
8,9,29,1166,66,53,119,66,51,117
8,9,32,1266,674,754,1428,663,742,1405
8,9,32,1267,424,423,847,421,422,843
8,9,32,1268,576,580,1156,570,578,1148
8,9,32,1269,479,492,971,469,487,956
8,9,32,1270,276,295,571,272,290,562
8,9,32,1271,396,417,813,390,414,804
8,9,32,1272,1163,1210,2373,1144,1196,2340
8,9,32,1273,681,804,1485,672,796,1468
8,9,32,1274,661,765,1426,652,760,1412
8,9,32,1275,440,444,884,435,441,876
8,9,32,1276,386,446,832,383,442,825
8,9,32,1277,288,344,632,284,342,626
8,9,32,1278,387,433,820,384,430,814
8,9,32,1279,1287,1296,2583,1269,1286,2555
8,9,32,1280,963,978,1941,955,970,1925
8,9,32,1281,2330,2514,4844,2309,2489,4798
8,9,32,1282,484,543,1027,480,536,1016
8,9,32,1283,414,398,812,410,396,806
8,9,32,1284,379,391,770,379,388,767
8,9,32,1285,255,350,605,251,347,598
8,9,32,1286,136,149,285,136,147,283
8,9,32,1287,171,205,376,168,199,367
8,9,32,1288,461,495,956,454,486,940
8,9,32,1289,412,459,871,406,455,861
8,9,32,1290,947,1073,2020,941,1067,2008
8,9,32,1291,907,973,1880,901,964,1865
8,9,32,1292,289,325,614,284,322,606
8,9,32,1293,317,392,709,313,388,701
8,9,32,1294,410,425,835,405,421,826
8,9,32,1295,440,462,902,439,461,900
8,9,32,1296,2812,3074,5886,2775,3049,5824
8,9,32,1297,636,671,1307,629,663,1292
