uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23005,2008,QUINTANA ROO,BENITO JUAREZ,71,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,259,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,259,PRI_PVEM,259,PRI_PVEM,277,PRD_PT_PC,47,PAN,NA,NA,PRD_PT,NA,277,PRD_PT_PC,0.0575158202,1475,606,629,0.4264406779661017,47,0,NA,NA,0,PRD_PT_PC,NA,NA,10,NA,259,NA,277,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,72,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,405,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,405,PRI_PVEM,405,PRI_PVEM,436,PRD_PT_PC,72,PAN,NA,NA,PRD_PT,NA,436,PRD_PT_PC,0.0575158202,2330,968,994,0.42660944206008583,72,0,NA,NA,0,PRD_PT_PC,NA,NA,9,NA,405,NA,436,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,73,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,354,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,354,PRI_PVEM,354,PRI_PVEM,473,PRD_PT_PC,89,PAN,NA,NA,PRD_PT,NA,473,PRD_PT_PC,0.0575158202,2275,956,983,0.4320879120879121,89,0,NA,NA,0,PRD_PT_PC,NA,NA,8,NA,354,NA,473,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,74,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,272,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,272,PRI_PVEM,272,PRI_PVEM,284,PRD_PT_PC,84,PAN,NA,NA,PRD_PT,NA,284,PRD_PT_PC,0.0575158202,1705,683,708,0.41524926686217006,84,0,NA,NA,0,PRD_PT_PC,NA,NA,14,NA,272,NA,284,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,75,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,204,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,204,PRI_PVEM,204,PRI_PVEM,218,PRD_PT_PC,56,PAN,NA,NA,PRD_PT,NA,218,PRD_PT_PC,0.0575158202,1238,501,508,0.41033925686591277,56,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,204,NA,218,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,76,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,308,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,308,PRI_PVEM,308,PRI_PVEM,237,PRD_PT_PC,141,PAN,NA,NA,PRD_PT,NA,237,PRD_PT_PC,0.0575158202,1844,759,777,0.4213665943600868,141,0,NA,NA,0,PRD_PT_PC,NA,NA,23,NA,308,NA,237,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,77,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,161,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,161,PRI_PVEM,161,PRI_PVEM,120,PRD_PT_PC,64,PAN,NA,NA,PRD_PT,NA,120,PRD_PT_PC,0.0575158202,1073,381,392,0.36533084808946875,64,0,NA,NA,0,PRD_PT_PC,NA,NA,20,NA,161,NA,120,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,78,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,174,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,174,PRI_PVEM,174,PRI_PVEM,156,PRD_PT_PC,45,PAN,NA,NA,PRD_PT,NA,156,PRD_PT_PC,0.0575158202,1037,396,412,0.39729990356798456,45,0,NA,NA,0,PRD_PT_PC,NA,NA,7,NA,174,NA,156,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,79,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,195,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,195,PRI_PVEM,195,PRI_PVEM,178,PRD_PT_PC,39,PAN,NA,NA,PRD_PT,NA,178,PRD_PT_PC,0.0575158202,1248,445,450,0.3605769230769231,39,0,NA,NA,0,PRD_PT_PC,NA,NA,10,NA,195,NA,178,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,80,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,167,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,167,PRI_PVEM,167,PRI_PVEM,153,PRD_PT_PC,35,PAN,NA,NA,PRD_PT,NA,153,PRD_PT_PC,0.0575158202,943,389,400,0.4241781548250265,35,0,NA,NA,0,PRD_PT_PC,NA,NA,11,NA,167,NA,153,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,81,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,157,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,157,PRI_PVEM,157,PRI_PVEM,176,PRD_PT_PC,30,PAN,NA,NA,PRD_PT,NA,176,PRD_PT_PC,0.0575158202,1126,395,396,0.35168738898756663,30,0,NA,NA,0,PRD_PT_PC,NA,NA,11,NA,157,NA,176,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,82,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,125,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,125,PRI_PVEM,125,PRI_PVEM,156,PRD_PT_PC,40,PAN,NA,NA,PRD_PT,NA,156,PRD_PT_PC,0.0575158202,909,336,357,0.3927392739273927,40,0,NA,NA,0,PRD_PT_PC,NA,NA,1,NA,125,NA,156,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,83,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,197,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,197,PRI_PVEM,197,PRI_PVEM,224,PRD_PT_PC,37,PAN,NA,NA,PRD_PT,NA,224,PRD_PT_PC,0.0575158202,1561,482,496,0.31774503523382447,37,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,197,NA,224,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,84,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,180,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,180,PRI_PVEM,180,PRI_PVEM,157,PRD_PT_PC,40,PAN,NA,NA,PRD_PT,NA,157,PRD_PT_PC,0.0575158202,1419,394,414,0.2917547568710359,40,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,180,NA,157,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,85,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,171,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,171,PRI_PVEM,171,PRI_PVEM,89,PRD_PT_PC,35,PAN,NA,NA,PRD_PT,NA,89,PRD_PT_PC,0.0575158202,1244,324,338,0.2717041800643087,35,0,NA,NA,0,PRD_PT_PC,NA,NA,3,NA,171,NA,89,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,86,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,180,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,180,PRI_PVEM,180,PRI_PVEM,158,PRD_PT_PC,33,PAN,NA,NA,PRD_PT,NA,158,PRD_PT_PC,0.0575158202,1138,391,400,0.351493848857645,33,0,NA,NA,0,PRD_PT_PC,NA,NA,1,NA,180,NA,158,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,87,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,95,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,95,PRI_PVEM,95,PRI_PVEM,162,PRD_PT_PC,19,PAN,NA,NA,PRD_PT,NA,162,PRD_PT_PC,0.0575158202,975,292,306,0.31384615384615383,19,0,NA,NA,0,PRD_PT_PC,NA,NA,8,NA,95,NA,162,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,88,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,131,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,131,PRI_PVEM,131,PRI_PVEM,117,PRD_PT_PC,24,PAN,NA,NA,PRD_PT,NA,117,PRD_PT_PC,0.0575158202,888,291,619,0.6970720720720721,24,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,131,NA,117,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,89,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,127,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,127,PRI_PVEM,127,PRI_PVEM,100,PRD_PT_PC,19,PAN,NA,NA,PRD_PT,NA,100,PRD_PT_PC,0.0575158202,688,258,266,0.3866279069767442,19,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,127,NA,100,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,90,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,216,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,216,PRI_PVEM,216,PRI_PVEM,186,PRD_PT_PC,71,PAN,NA,NA,PRD_PT,NA,186,PRD_PT_PC,0.0575158202,1362,536,550,0.40381791483113066,71,0,NA,NA,0,PRD_PT_PC,NA,NA,13,NA,216,NA,186,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,91,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,187,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,187,PRI_PVEM,187,PRI_PVEM,170,PRD_PT_PC,85,PAN,NA,NA,PRD_PT,NA,170,PRD_PT_PC,0.0575158202,1282,471,483,0.37675507020280813,85,0,NA,NA,0,PRD_PT_PC,NA,NA,10,NA,187,NA,170,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,92,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,215,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,215,PRI_PVEM,215,PRI_PVEM,163,PRD_PT_PC,75,PAN,NA,NA,PRD_PT,NA,163,PRD_PT_PC,0.0575158202,1235,477,492,0.39838056680161943,75,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,215,NA,163,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,93,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,178,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,178,PRI_PVEM,178,PRI_PVEM,150,PRD_PT_PC,77,PAN,NA,NA,PRD_PT,NA,150,PRD_PT_PC,0.0575158202,1163,444,454,0.3903697334479794,77,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,178,NA,150,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,94,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,267,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,267,PRI_PVEM,267,PRI_PVEM,175,PRD_PT_PC,56,PAN,NA,NA,PRD_PT,NA,175,PRD_PT_PC,0.0575158202,1360,547,566,0.4161764705882353,56,0,NA,NA,0,PRD_PT_PC,NA,NA,13,NA,267,NA,175,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,95,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,175,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,175,PRI_PVEM,175,PRI_PVEM,114,PRD_PT_PC,23,PAN,NA,NA,PRD_PT,NA,114,PRD_PT_PC,0.0575158202,733,326,335,0.45702592087312416,23,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,175,NA,114,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,96,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,130,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,130,PRI_PVEM,130,PRI_PVEM,105,PRD_PT_PC,39,PAN,NA,NA,PRD_PT,NA,105,PRD_PT_PC,0.0575158202,835,284,294,0.3520958083832335,39,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,130,NA,105,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,97,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,118,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,118,PRI_PVEM,118,PRI_PVEM,97,PRD_PT_PC,18,PAN,NA,NA,PRD_PT,NA,97,PRD_PT_PC,0.0575158202,860,244,251,0.29186046511627906,18,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,118,NA,97,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,98,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,120,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,120,PRI_PVEM,120,PRI_PVEM,196,PRD_PT_PC,40,PAN,NA,NA,PRD_PT,NA,196,PRD_PT_PC,0.0575158202,963,375,391,0.40602284527518173,40,0,NA,NA,0,PRD_PT_PC,NA,NA,0,NA,120,NA,196,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,99,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,113,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,113,PRI_PVEM,113,PRI_PVEM,130,PRD_PT_PC,24,PAN,NA,NA,PRD_PT,NA,130,PRD_PT_PC,0.0575158202,776,276,288,0.3711340206185567,24,0,NA,NA,0,PRD_PT_PC,NA,NA,1,NA,113,NA,130,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,100,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,122,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,122,PRI_PVEM,122,PRI_PVEM,108,PRD_PT_PC,36,PAN,NA,NA,PRD_PT,NA,108,PRD_PT_PC,0.0575158202,934,288,294,0.3147751605995717,36,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,122,NA,108,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,101,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,130,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,130,PRI_PVEM,130,PRI_PVEM,160,PRD_PT_PC,29,PAN,NA,NA,PRD_PT,NA,160,PRD_PT_PC,0.0575158202,884,341,351,0.39705882352941174,29,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,130,NA,160,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,102,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,256,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,256,PRI_PVEM,256,PRI_PVEM,234,PRD_PT_PC,140,PAN,NA,NA,PRD_PT,NA,234,PRD_PT_PC,0.0575158202,1789,688,711,0.3974287311347121,140,0,NA,NA,0,PRD_PT_PC,NA,NA,19,NA,256,NA,234,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,103,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,112,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,112,PRI_PVEM,112,PRI_PVEM,54,PRD_PT_PC,51,PAN,NA,NA,PRD_PT,NA,54,PRD_PT_PC,0.0575158202,525,237,248,0.4723809523809524,51,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,112,NA,54,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,104,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,295,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,295,PRI_PVEM,295,PRI_PVEM,156,PRD_PT_PC,92,PAN,NA,NA,PRD_PT,NA,156,PRD_PT_PC,0.0575158202,1265,594,613,0.48458498023715413,92,0,NA,NA,0,PRD_PT_PC,NA,NA,11,NA,295,NA,156,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,105,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,257,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,257,PRI_PVEM,257,PRI_PVEM,154,PRD_PT_PC,92,PAN,NA,NA,PRD_PT,NA,154,PRD_PT_PC,0.0575158202,1236,571,596,0.48220064724919093,92,0,NA,NA,0,PRD_PT_PC,NA,NA,16,NA,257,NA,154,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,106,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,182,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,182,PRI_PVEM,182,PRI_PVEM,123,PRD_PT_PC,75,PAN,NA,NA,PRD_PT,NA,123,PRD_PT_PC,0.0575158202,938,423,438,0.4669509594882729,75,0,NA,NA,0,PRD_PT_PC,NA,NA,10,NA,182,NA,123,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,107,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,260,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,260,PRI_PVEM,260,PRI_PVEM,221,PRD_PT_PC,60,PAN,NA,NA,PRD_PT,NA,221,PRD_PT_PC,0.0575158202,1501,566,580,0.3864090606262492,60,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,260,NA,221,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,108,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,183,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,183,PRI_PVEM,183,PRI_PVEM,193,PRD_PT_PC,23,PAN,NA,NA,PRD_PT,NA,193,PRD_PT_PC,0.0575158202,1142,424,443,0.38791593695271454,23,0,NA,NA,0,PRD_PT_PC,NA,NA,3,NA,183,NA,193,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,109,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,196,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,196,PRI_PVEM,196,PRI_PVEM,169,PRD_PT_PC,63,PAN,NA,NA,PRD_PT,NA,169,PRD_PT_PC,0.0575158202,1340,460,474,0.3537313432835821,63,0,NA,NA,0,PRD_PT_PC,NA,NA,10,NA,196,NA,169,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,110,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,143,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,143,PRI_PVEM,143,PRI_PVEM,139,PRD_PT_PC,46,PAN,NA,NA,PRD_PT,NA,139,PRD_PT_PC,0.0575158202,1022,350,362,0.3542074363992172,46,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,143,NA,139,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,111,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,87,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,87,PRI_PVEM,87,PRI_PVEM,73,PRD_PT_PC,26,PAN,NA,NA,PRD_PT,NA,73,PRD_PT_PC,0.0575158202,549,204,214,0.38979963570127507,26,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,87,NA,73,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,112,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,125,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,125,PRI_PVEM,125,PRI_PVEM,111,PRD_PT_PC,24,PAN,NA,NA,PRD_PT,NA,111,PRD_PT_PC,0.0575158202,710,270,281,0.3957746478873239,24,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,125,NA,111,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,113,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,122,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,122,PRI_PVEM,122,PRI_PVEM,121,PRD_PT_PC,31,PAN,NA,NA,PRD_PT,NA,121,PRD_PT_PC,0.0575158202,1077,284,295,0.27390900649953576,31,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,122,NA,121,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,114,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,110,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,110,PRI_PVEM,110,PRI_PVEM,71,PRD_PT_PC,19,PAN,NA,NA,PRD_PT,NA,71,PRD_PT_PC,0.0575158202,778,210,216,0.2776349614395887,19,0,NA,NA,0,PRD_PT_PC,NA,NA,3,NA,110,NA,71,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,115,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,144,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,144,PRI_PVEM,144,PRI_PVEM,102,PRD_PT_PC,29,PAN,NA,NA,PRD_PT,NA,102,PRD_PT_PC,0.0575158202,1003,300,309,0.30807577268195413,29,0,NA,NA,0,PRD_PT_PC,NA,NA,5,NA,144,NA,102,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
