state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,NA,127,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,156,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,188,PRD,0.0061323446,1823,576,580,54,156,188,8,151,PVEM,17,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,128,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,72,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,47,PRD,0.0061323446,916,383,386,91,72,47,4,125,PVEM,42,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,129,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,28,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,16,PRD,0.0061323446,423,174,175,58,28,16,7,60,PVEM,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,130,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,54,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,33,PRD,0.0061323446,600,258,263,94,54,33,8,53,PVEM,12,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,131,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,111,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,62,PRD,0.0061323446,801,389,393,52,111,62,9,118,PVEM,37,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,132,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,38,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,24,PRD,0.0061323446,790,167,169,31,38,24,8,50,PVEM,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,133,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,113,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,60,PRD,0.0061323446,1020,433,444,92,113,60,13,108,PVEM,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,134,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,106,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,62,PRD,0.0061323446,793,349,354,72,106,62,9,78,PVEM,21,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,135,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,69,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,41,PRD,0.0061323446,798,294,300,53,69,41,12,90,PVEM,26,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,136,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,58,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,25,PRD,0.0061323446,610,242,251,73,58,25,4,70,PVEM,11,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,137,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,62,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,33,PRD,0.0061323446,743,316,321,123,62,33,8,74,PVEM,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,138,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,84,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,44,PRD,0.0061323446,626,294,297,58,84,44,10,79,PVEM,16,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,139,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,85,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,57,PRD,0.0061323446,762,354,360,56,85,57,4,118,PVEM,34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,140,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,57,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,27,PRD,0.0061323446,519,245,252,56,57,27,8,68,PVEM,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,141,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,62,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,44,PRD,0.0061323446,660,271,276,53,62,44,5,89,PVEM,17,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,142,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,67,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,40,PRD,0.0061323446,634,268,270,81,67,40,3,63,PVEM,12,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,143,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,79,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,36,PRD,0.0061323446,743,310,313,76,79,36,4,92,PVEM,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,144,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,43,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,23,PRD,0.0061323446,768,282,286,107,43,23,4,88,PVEM,16,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,145,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,55,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,29,PRD,0.0061323446,613,243,247,81,55,29,8,63,PVEM,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,146,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,97,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,84,PRD,0.0061323446,1692,695,703,242,97,84,16,227,PVEM,27,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,147,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,266,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,224,PRD,0.0061323446,4108,1577,1593,426,266,224,51,513,PVEM,89,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,148,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,60,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,70,PRD,0.0061323446,1086,238,238,28,60,70,5,64,PVEM,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,149,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,28,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,28,PRD,0.0061323446,548,128,128,16,28,28,2,50,PVEM,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,BENITO JUAREZ,150,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,13,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,8,PRD,0.0061323446,89,31,32,2,13,8,1,6,PVEM,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,151,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,164,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,189,PRD,0.0061323446,2022,744,754,111,164,189,18,230,PVEM,30,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,152,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,154,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,197,PRD,0.0061323446,1365,579,599,42,154,197,4,172,PVEM,8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,153,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,140,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,166,PRD,0.0061323446,1250,523,541,38,140,166,7,156,PVEM,14,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,154,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,301,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,299,PRD,0.0061323446,6100,1164,1193,133,301,299,17,376,PVEM,32,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,155,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,68,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,68,PRD,0.0061323446,1028,230,233,24,68,68,0,66,PVEM,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,156,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,55,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,58,PRD,0.0061323446,1143,236,246,35,55,58,2,72,PVEM,13,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,157,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,121,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,164,PRD,0.0061323446,1224,504,511,52,121,164,7,134,PVEM,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,158,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,109,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,120,PRD,0.0061323446,969,390,401,43,109,120,4,101,PVEM,12,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,159,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,147,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,137,PRD,0.0061323446,1329,549,560,66,147,137,5,171,PVEM,19,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,160,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,419,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,377,PRD,0.0061323446,6066,1924,1956,383,419,377,44,598,PVEM,91,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,161,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,98,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,70,PRD,0.0061323446,1669,717,728,295,98,70,29,195,PVEM,27,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,162,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,34,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,11,PRD,0.0061323446,430,161,164,62,34,11,2,46,PVEM,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,163,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,183,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,173,PRD,0.0061323446,1963,741,755,96,183,173,2,238,PVEM,46,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,164,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,139,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,151,PRD,0.0061323446,1960,486,493,36,139,151,5,137,PVEM,16,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,165,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,66,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,40,PRD,0.0061323446,873,181,186,14,66,40,1,50,PVEM,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,167,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,146,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,160,PRD,0.0061323446,1307,514,524,44,146,160,2,138,PVEM,16,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,168,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,125,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,99,PRD,0.0061323446,2172,514,522,65,125,99,7,203,PVEM,13,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,169,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,43,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,28,PRD,0.0061323446,446,190,192,84,43,28,2,28,PVEM,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,170,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,57,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,49,PRD,0.0061323446,1063,358,359,152,57,49,5,85,PVEM,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,173,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,212,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,114,PRD,0.0061323446,1851,443,448,31,212,114,2,72,PVEM,11,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,174,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,226,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,76,PRD,0.0061323446,1255,475,483,57,226,76,5,88,PVEM,21,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,175,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,324,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,173,PRD,0.0061323446,2067,734,751,86,324,173,12,123,PVEM,13,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,177,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,171,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,150,PRD,0.0061323446,1507,364,380,14,171,150,2,24,PVEM,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,178,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,233,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,191,PRD,0.0061323446,950,488,500,6,233,191,0,51,PVEM,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,179,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,177,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,92,PRD,0.0061323446,1468,354,357,48,177,92,2,27,PVEM,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,181,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,140,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,181,PRD,0.0061323446,1522,523,537,63,140,181,6,115,PVEM,13,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,182,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,543,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,335,PAN,0.0907220031,1652,918,945,335,543,1,31,5,PRI,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,183,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,605,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,411,PAN,0.0907220031,1835,1055,1088,411,605,0,32,2,PRI,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,184,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,535,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,513,PAN,0.0907220031,1675,1093,1131,513,535,3,39,1,PRI,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,185,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,192,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,189,PAN,0.0907220031,1733,387,402,189,192,0,4,1,PRI,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,186,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,275,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,206,PAN,0.0907220031,772,503,521,206,275,0,20,1,PRI,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,187,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,353,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,380,PAN,0.0907220031,1258,778,800,380,353,3,36,1,PRI,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,188,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,540,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,502,PAN,0.0907220031,1673,1064,1095,502,540,1,18,0,PRI,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,189,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,564,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,486,PAN,0.0907220031,1715,1075,1123,486,564,3,21,1,PRI,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,190,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,533,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,394,PAN,0.0907220031,1600,969,1002,394,533,0,40,1,PRI,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,191,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,400,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,275,PAN,0.0907220031,1235,705,719,275,400,1,24,1,PRI,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,192,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,493,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,356,PAN,0.0907220031,1485,879,897,356,493,1,26,2,PRI,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,193,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,499,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,377,PAN,0.0907220031,1514,925,963,377,499,0,43,2,PRI,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,COZUMEL,194,23001,2002,PRI,FELIX ARTURO GONZALEZ CANTO,417,PRI,TRUE,PRI,FELIX ARTURO GONZALEZ CANTO,PRI,PRI,LIC. FELIX ARTURO GONZALEZ CANTO,PAN,NA,355,PAN,0.0907220031,1340,804,827,355,417,0,27,1,PRI,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
