state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,OTHON P BLANCO,343,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1216,644,667,212,359,NA,NA,19,PRI,NA,NA,5,NA,0,NA,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,344,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1224,589,614,164,355,NA,NA,13,PRI,NA,NA,2,NA,0,NA,27,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,345,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,563,284,293,97,150,NA,NA,4,PRI,NA,NA,3,NA,0,NA,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,346,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,928,395,415,134,232,NA,NA,7,PRI,NA,NA,0,NA,0,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,347,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1115,466,501,165,239,NA,NA,16,PRI,NA,NA,1,NA,0,NA,12,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,348,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,695,314,331,123,173,NA,NA,7,PRI,NA,NA,0,NA,0,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,349,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,851,391,420,128,228,NA,NA,7,PRI,NA,NA,6,NA,0,NA,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,350,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,507,275,285,81,166,NA,NA,3,PRI,NA,NA,2,NA,0,NA,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,351,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,525,278,288,88,166,NA,NA,7,PRI,NA,NA,0,NA,0,NA,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,352,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1036,513,536,169,281,NA,NA,12,PRI,NA,NA,0,NA,0,NA,19,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,353,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,935,421,444,111,265,NA,NA,12,PRI,NA,NA,1,NA,0,NA,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,354,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,864,432,443,139,258,NA,NA,11,PRI,NA,NA,1,NA,0,NA,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,355,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,645,322,334,69,229,NA,NA,6,PRI,NA,NA,0,NA,0,NA,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,356,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,684,313,334,74,200,NA,NA,5,PRI,NA,NA,2,NA,0,NA,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,357,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1143,546,582,191,280,NA,NA,18,PRI,NA,NA,3,NA,0,NA,15,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,358,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1006,521,547,149,301,NA,NA,12,PRI,NA,NA,7,NA,0,NA,10,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,359,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1178,587,614,154,354,NA,NA,19,PRI,NA,NA,6,NA,0,NA,13,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,360,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,727,371,387,107,212,NA,NA,8,PRI,NA,NA,2,NA,0,NA,11,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,361,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1196,581,601,177,321,NA,NA,17,PRI,NA,NA,2,NA,0,NA,16,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,362,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,937,445,471,146,230,NA,NA,22,PRI,NA,NA,2,NA,0,NA,11,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,363,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1375,640,676,180,337,NA,NA,24,PRI,NA,NA,8,NA,0,NA,27,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,364,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,748,391,402,94,248,NA,NA,9,PRI,NA,NA,6,NA,0,NA,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,365,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1236,624,647,189,355,NA,NA,13,PRI,NA,NA,3,NA,0,NA,24,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,366,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,657,369,378,76,255,NA,NA,4,PRI,NA,NA,1,NA,0,NA,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,367,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,962,441,458,118,296,NA,NA,6,PRI,NA,NA,1,NA,0,NA,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,368,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,994,430,442,109,287,NA,NA,4,PRI,NA,NA,4,NA,0,NA,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,369,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,565,262,269,70,152,NA,NA,9,PRI,NA,NA,5,NA,0,NA,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,370,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,743,370,383,111,237,NA,NA,2,PRI,NA,NA,0,NA,0,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,371,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1363,651,686,200,392,NA,NA,11,PRI,NA,NA,8,NA,0,NA,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,372,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,496,196,209,48,131,NA,NA,5,PRI,NA,NA,0,NA,0,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,374,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,722,342,351,91,228,NA,NA,3,PRI,NA,NA,2,NA,0,NA,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,375,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1079,523,546,140,326,NA,NA,10,PRI,NA,NA,1,NA,0,NA,17,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,377,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1473,749,768,141,554,NA,NA,10,PRI,NA,NA,3,NA,0,NA,9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,378,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1077,617,641,159,384,NA,NA,15,PRI,NA,NA,5,NA,0,NA,15,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,379,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,722,329,340,85,212,NA,NA,11,PRI,NA,NA,1,NA,0,NA,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,380,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,927,496,511,147,315,NA,NA,5,PRI,NA,NA,1,NA,0,NA,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,381,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,468,225,236,59,150,NA,NA,3,PRI,NA,NA,0,NA,0,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,382,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,919,437,452,118,251,NA,NA,9,PRI,NA,NA,7,NA,0,NA,30,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,383,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,716,362,380,109,200,NA,NA,5,PRI,NA,NA,0,NA,0,NA,6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,384,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,630,355,384,94,188,NA,NA,6,PRI,NA,NA,2,NA,0,NA,42,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,385,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,938,486,532,138,209,NA,NA,14,PRI,NA,NA,4,NA,0,NA,36,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,386,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,381,195,213,39,108,NA,NA,6,PRI,NA,NA,3,NA,0,NA,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,387,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,530,309,346,81,83,NA,NA,18,PRI,NA,NA,9,NA,0,NA,48,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,388,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,470,282,302,132,95,NA,NA,4,PRI,NA,NA,4,NA,0,NA,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,389,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,629,400,434,185,150,NA,NA,7,PRI,NA,NA,3,NA,0,NA,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,390,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,550,278,321,95,82,NA,NA,8,PRI,NA,NA,5,NA,0,NA,15,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,391,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,471,248,268,119,104,NA,NA,2,PRI,NA,NA,2,NA,0,NA,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,392,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1494,597,646,129,343,NA,NA,9,PRI,NA,NA,5,NA,0,NA,34,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,393,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,195,58,59,12,33,NA,NA,0,PRI,NA,NA,0,NA,0,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,394,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,794,452,494,176,162,NA,NA,16,PRI,NA,NA,1,NA,0,NA,42,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,395,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,405,218,227,41,95,NA,NA,10,PRI,NA,NA,2,NA,0,NA,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,396,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2146,1241,1384,503,414,NA,NA,56,PRI,NA,NA,8,NA,0,NA,125,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,397,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,513,325,360,93,138,NA,NA,38,PRI,NA,NA,3,NA,0,NA,21,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,398,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,365,239,261,97,52,NA,NA,2,PRI,NA,NA,0,NA,0,NA,52,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,399,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,126,68,75,8,40,NA,NA,4,PRI,NA,NA,0,NA,0,NA,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,400,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,521,289,310,93,172,NA,NA,3,PRI,NA,NA,0,NA,0,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,401,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,412,202,225,72,85,NA,NA,4,PRI,NA,NA,0,NA,0,NA,24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,402,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,610,431,458,161,181,NA,NA,7,PRI,NA,NA,6,NA,0,NA,42,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,403,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1161,734,800,167,322,NA,NA,44,PRI,NA,NA,4,NA,0,NA,123,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,404,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,800,473,492,83,232,NA,NA,9,PRI,NA,NA,0,NA,0,NA,29,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,405,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1954,1146,1210,258,532,NA,NA,29,PRI,NA,NA,12,NA,0,NA,104,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,406,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,885,525,544,101,264,NA,NA,8,PRI,NA,NA,2,NA,0,NA,28,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,407,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1272,754,803,143,375,NA,NA,26,PRI,NA,NA,5,NA,0,NA,53,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,408,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1613,932,992,165,508,NA,NA,15,PRI,NA,NA,2,NA,0,NA,113,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,409,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,797,530,538,133,264,NA,NA,7,PRI,NA,NA,0,NA,0,NA,49,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,410,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,777,251,265,36,125,NA,NA,6,PRI,NA,NA,2,NA,0,NA,15,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,411,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,539,303,315,63,188,NA,NA,8,PRI,NA,NA,0,NA,0,NA,15,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,412,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,648,345,366,88,212,NA,NA,5,PRI,NA,NA,5,NA,0,NA,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,413,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1435,568,595,122,359,NA,NA,11,PRI,NA,NA,1,NA,0,NA,44,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,414,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1070,340,361,117,139,NA,NA,11,PRI,NA,NA,9,NA,0,NA,45,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,415,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1577,726,776,195,304,NA,NA,8,PRI,NA,NA,8,NA,0,NA,153,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,416,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,534,298,317,87,160,NA,NA,3,PRI,NA,NA,5,NA,0,NA,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,417,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1135,607,649,138,261,NA,NA,29,PRI,NA,NA,11,NA,0,NA,101,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,418,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1190,600,634,130,362,NA,NA,12,PRI,NA,NA,2,NA,0,NA,51,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,419,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1403,680,732,100,471,NA,NA,12,PRI,NA,NA,4,NA,0,NA,61,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,420,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1299,699,753,189,341,NA,NA,16,PRI,NA,NA,6,NA,0,NA,90,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,421,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,818,415,431,86,206,NA,NA,4,PRI,NA,NA,2,NA,0,NA,34,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
