state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,NA,23004,358,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,589,984,571,PRI_PVEM,NA,NA,NA,231,287,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,359,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,727,1131,716,PRI_PVEM,NA,NA,NA,302,353,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,360,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,446,702,438,PRI_PVEM,NA,NA,NA,214,192,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,361,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,663,1120,639,PRI_PVEM,NA,NA,NA,255,314,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,362,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,536,917,520,PRI_PVEM,NA,NA,NA,217,252,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,363,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,755,1304,735,PRI_PVEM,NA,NA,NA,300,345,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,364,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,488,716,483,PRI_PVEM,NA,NA,NA,155,313,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,365,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,788,1255,771,PRI_PVEM,NA,NA,NA,331,367,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,366,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,448,668,441,PRI_PVEM,NA,NA,NA,172,237,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,367,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,494,808,485,PRI_PVEM,NA,NA,NA,197,260,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,368,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,578,1002,567,PRI_PVEM,NA,NA,NA,196,332,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,369,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,315,562,304,PRI_PVEM,NA,NA,NA,125,160,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,370,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,429,728,416,PRI_PVEM,NA,NA,NA,174,211,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,371,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,1112,1406,804,PRI_PVEM,NA,NA,NA,377,360,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,372,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,279,482,274,PRI_PVEM,NA,NA,NA,86,155,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,374,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,416,753,411,PRI_PVEM,NA,NA,NA,184,193,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,375,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,620,1052,596,PRI_PVEM,NA,NA,NA,257,292,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,376,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,18,255,18,PRI_PVEM,NA,NA,NA,5,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,377,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,906,1461,891,PRI_PVEM,NA,NA,NA,333,532,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,378,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,653,1003,636,PRI_PVEM,NA,NA,NA,273,328,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,379,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,399,714,389,PRI_PVEM,NA,NA,NA,180,179,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,380,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,582,958,570,PRI_PVEM,NA,NA,NA,244,289,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,381,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,260,465,255,PRI_PVEM,NA,NA,NA,100,141,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,382,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,556,954,532,PRI_PVEM,NA,NA,NA,201,273,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,383,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,446,739,443,PRI_PVEM,NA,NA,NA,203,213,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,384,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,351,642,339,PRI_PVEM,NA,NA,NA,119,156,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,385,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,497,913,488,PRI_PVEM,NA,NA,NA,53,205,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,386,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,208,375,201,PRI_PVEM,NA,NA,NA,80,86,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,387,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,300,516,275,PRI_PVEM,NA,NA,NA,70,94,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,388,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,288,413,280,PRI_PVEM,NA,NA,NA,29,122,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,389,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,404,555,387,PRI_PVEM,NA,NA,NA,155,149,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,390,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,291,481,282,PRI_PVEM,NA,NA,NA,63,127,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,391,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,270,442,261,PRI_PVEM,NA,NA,NA,35,171,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,392,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,749,1263,724,PRI_PVEM,NA,NA,NA,52,326,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,393,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,32,115,26,PRI_PVEM,NA,NA,NA,11,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,394,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,438,647,426,PRI_PVEM,NA,NA,NA,86,180,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,395,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,215,353,203,PRI_PVEM,NA,NA,NA,15,100,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,396,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,1046,1758,943,PRI_PVEM,NA,NA,NA,120,465,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,397,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,387,511,361,PRI_PVEM,NA,NA,NA,28,152,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,398,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,235,319,232,PRI_PVEM,NA,NA,NA,19,35,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,399,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,72,122,63,PRI_PVEM,NA,NA,NA,8,27,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,400,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,291,498,276,PRI_PVEM,NA,NA,NA,51,147,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,401,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,219,403,215,PRI_PVEM,NA,NA,NA,28,63,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,402,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,427,560,420,PRI_PVEM,NA,NA,NA,119,125,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,403,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,700,1038,674,PRI_PVEM,NA,NA,NA,26,243,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,404,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,468,741,452,PRI_PVEM,NA,NA,NA,39,151,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,405,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,932,1590,911,PRI_PVEM,NA,NA,NA,117,433,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,406,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,488,840,476,PRI_PVEM,NA,NA,NA,79,298,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,407,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,670,1085,656,PRI_PVEM,NA,NA,NA,67,335,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,408,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,836,1409,823,PRI_PVEM,NA,NA,NA,131,348,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,409,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,420,670,411,PRI_PVEM,NA,NA,NA,78,232,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,410,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,222,446,219,PRI_PVEM,NA,NA,NA,50,106,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,411,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,302,487,293,PRI_PVEM,NA,NA,NA,73,181,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,412,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,304,570,283,PRI_PVEM,NA,NA,NA,92,179,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,413,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,621,1299,599,PRI_PVEM,NA,NA,NA,164,360,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,414,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,419,1012,400,PRI_PVEM,NA,NA,NA,119,177,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,415,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,711,1434,669,PRI_PVEM,NA,NA,NA,167,304,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,416,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,348,553,333,PRI_PVEM,NA,NA,NA,134,134,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,417,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,633,958,609,PRI_PVEM,NA,NA,NA,277,232,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,418,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,629,1087,610,PRI_PVEM,NA,NA,NA,238,277,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,419,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,746,1324,718,PRI_PVEM,NA,NA,NA,208,379,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,420,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,699,1183,680,PRI_PVEM,NA,NA,NA,275,317,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,421,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,471,796,457,PRI_PVEM,NA,NA,NA,225,182,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,422,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,663,1067,649,PRI_PVEM,NA,NA,NA,251,290,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,423,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,768,1394,737,PRI_PVEM,NA,NA,NA,179,380,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,424,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,454,825,434,PRI_PVEM,NA,NA,NA,193,203,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
