municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
VALLE DE ZARAGOZA,2709,38,114,0,0,0,0,2,154,248,0.620967741935484,8067,152,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2710,10,138,0,0,0,0,4,152,290,0.524137931034483,8067,148,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,1,176,246,4,,0,0,7,433,569,0.760984182776801,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,2,243,223,4,,0,0,9,479,698,0.686246418338109,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,3,229,265,1,,0,0,0,495,741,0.668016194331984,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,4,242,357,4,,0,0,7,610,883,0.690826727066818,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,5,251,385,3,,0,0,11,650,1024,0.634765625,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,6,248,285,2,,0,0,3,538,831,0.647412755716005,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,7,136,185,13,,0,0,13,347,495,0.701010101010101,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,8,175,270,1,,0,0,0,446,687,0.64919941775837,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,10,21,80,2,,0,0,2,105,168,0.625,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,11,30,49,4,,0,0,0,83,135,0.614814814814815,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,12,54,115,12,,0,0,0,181,359,0.504178272980501,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,13,117,125,0,,0,0,8,251,457,0.549234135667396,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,14,32,111,6,,0,0,2,151,297,0.508417508417509,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,15,11,32,0,,0,0,1,44,177,0.248587570621469,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,16,6,63,1,,0,0,0,70,141,0.49645390070922,8001,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,17,343,318,9,,0,0,12,682,1176,0.579931972789116,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,18,285,359,9,,0,0,17,670,1121,0.597680642283675,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,19,206,189,3,,0,0,7,405,784,0.516581632653061,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,20,283,393,10,,0,0,11,697,1120,0.622321428571429,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,21,128,313,4,,0,0,7,452,741,0.609986504723347,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,22,241,262,13,,0,0,15,531,994,0.53420523138833,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,23,238,325,6,,0,0,9,578,1044,0.553639846743295,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,24,229,326,5,,0,0,7,567,946,0.599365750528541,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,25,163,161,9,,0,0,18,351,594,0.590909090909091,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,26,140,212,6,,0,0,10,368,614,0.599348534201955,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,27,255,338,8,,0,0,9,610,1137,0.536499560246262,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,28,212,284,9,,0,0,19,524,983,0.533062054933876,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,29,9,35,0,,0,0,0,44,71,0.619718309859155,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,30,27,105,2,,0,0,2,136,282,0.482269503546099,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,31,22,88,0,,0,0,5,115,242,0.475206611570248,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,32,60,164,0,,0,0,1,225,461,0.488069414316703,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,33,6,31,2,,0,0,2,41,91,0.450549450549451,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,34,214,377,7,,0,0,11,609,1054,0.577798861480076,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,35,68,100,4,,0,0,0,172,348,0.494252873563218,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,36,17,111,1,,0,0,0,129,192,0.671875,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,37,31,38,1,,0,0,0,70,153,0.457516339869281,8002,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,38,220,209,22,,0,0,14,465,740,0.628378378378378,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,39,253,250,32,,0,0,7,542,829,0.653799758745477,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,40,185,167,11,,0,0,11,374,572,0.653846153846154,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,41,167,175,10,,0,0,20,372,616,0.603896103896104,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,42,4,32,1,,0,0,0,37,105,0.352380952380952,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,43,46,111,1,,0,0,5,163,361,0.451523545706371,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,44,12,22,1,,0,0,0,35,83,0.421686746987952,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,45,14,46,0,,0,0,0,60,116,0.517241379310345,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,46,35,40,0,,0,0,0,75,158,0.474683544303797,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,47,24,31,0,,0,0,0,55,150,0.366666666666667,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,48,64,50,0,,0,0,5,119,231,0.515151515151515,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,49,22,57,4,,0,0,3,86,150,0.573333333333333,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,50,41,83,2,,0,0,0,126,192,0.65625,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,51,19,62,1,,0,0,0,82,127,0.645669291338583,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,52,13,94,1,,0,0,5,113,198,0.570707070707071,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,53,56,310,4,,0,0,6,376,626,0.600638977635783,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,54,25,269,1,,0,0,9,304,527,0.57685009487666,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,55,117,112,0,,0,0,0,229,389,0.588688946015424,8003,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILES SERDÁN,56,0,448,0,,0,0,11,1070,1513,0.707204230006609,8004,,2001,July,0,0,0,611,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILES SERDÁN,57,0,95,0,,0,0,0,219,405,0.540740740740741,8004,,2001,July,0,0,0,124,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILES SERDÁN,58,0,78,0,,0,0,1,95,208,0.456730769230769,8004,,2001,July,0,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILES SERDÁN,59,0,159,0,,0,0,4,430,600,0.716666666666667,8004,,2001,July,0,0,0,267,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,60,0,235,0,,0,0,11,431,838,0.514319809069212,8005,,2001,July,0,0,0,185,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,61,0,170,0,,0,0,0,310,547,0.56672760511883,8005,,2001,July,0,0,0,140,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,62,0,177,0,,0,0,7,320,539,0.593692022263451,8005,,2001,July,0,0,0,136,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,63,0,254,0,,0,0,14,437,889,0.491563554555681,8005,,2001,July,0,0,0,169,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,64,0,198,0,,0,0,9,294,498,0.590361445783133,8005,,2001,July,0,0,0,87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,65,0,126,0,,0,0,10,240,481,0.498960498960499,8005,,2001,July,0,0,0,104,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,66,0,178,0,,0,0,6,316,535,0.590654205607477,8005,,2001,July,0,0,0,132,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,67,0,178,0,,0,0,12,319,651,0.490015360983103,8005,,2001,July,0,0,0,129,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,68,0,170,0,,0,0,7,303,614,0.493485342019544,8005,,2001,July,0,0,0,126,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,69,0,117,0,,0,0,17,274,550,0.498181818181818,8005,,2001,July,0,0,0,140,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,70,0,183,0,,0,0,9,322,544,0.591911764705882,8005,,2001,July,0,0,0,130,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,71,0,139,0,,0,0,0,277,538,0.514869888475837,8005,,2001,July,0,0,0,138,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,72,0,182,0,,0,0,8,298,781,0.381562099871959,8005,,2001,July,0,0,0,108,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,73,0,132,0,,0,0,0,205,546,0.375457875457875,8005,,2001,July,0,0,0,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,74,0,120,0,,0,0,5,244,701,0.348074179743224,8005,,2001,July,0,0,0,119,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,75,0,127,0,,0,0,0,206,547,0.376599634369287,8005,,2001,July,0,0,0,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,76,0,130,0,,0,0,0,215,733,0.29331514324693,8005,,2001,July,0,0,0,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,77,0,35,0,,0,0,0,60,195,0.307692307692308,8005,,2001,July,0,0,0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,78,0,231,0,,0,0,6,438,1056,0.414772727272727,8005,,2001,July,0,0,0,201,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,79,0,194,0,,0,0,11,353,705,0.500709219858156,8005,,2001,July,0,0,0,148,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,80,0,60,0,,0,0,4,97,235,0.412765957446809,8005,,2001,July,0,0,0,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,81,0,52,0,,0,0,6,200,672,0.297619047619048,8005,,2001,July,0,0,0,142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,82,0,126,0,,0,106,12,312,509,0.612966601178782,8006,,2001,July,0,0,0,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,83,0,74,0,,0,80,7,241,382,0.630890052356021,8006,,2001,July,0,0,0,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,84,0,54,0,,0,54,0,164,311,0.527331189710611,8006,,2001,July,0,0,0,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,85,0,78,0,,0,35,4,182,324,0.561728395061729,8006,,2001,July,0,0,0,65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,86,0,42,0,,0,29,4,83,150,0.553333333333333,8006,,2001,July,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,87,0,184,0,,0,40,25,324,543,0.596685082872928,8006,,2001,July,0,0,0,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,88,0,69,0,,0,55,23,203,299,0.678929765886288,8006,,2001,July,0,0,0,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,89,0,74,0,,0,19,9,130,237,0.548523206751055,8006,,2001,July,0,0,0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,90,0,63,0,,0,23,8,132,253,0.521739130434783,8006,,2001,July,0,0,0,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,91,0,41,0,,0,20,1,65,142,0.457746478873239,8006,,2001,July,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,92,0,48,0,,0,32,3,85,126,0.674603174603175,8006,,2001,July,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,93,0,31,0,,0,19,0,56,91,0.615384615384615,8006,,2001,July,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,94,0,48,0,,0,61,2,119,175,0.68,8006,,2001,July,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,95,0,107,0,,0,65,1,181,294,0.615646258503401,8006,,2001,July,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,97,0,32,0,,0,20,2,81,169,0.479289940828402,8006,,2001,July,0,0,0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,98,0,21,0,,0,45,1,130,158,0.822784810126582,8006,,2001,July,0,0,0,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,99,0,70,0,,0,58,8,207,311,0.665594855305466,8006,,2001,July,0,0,0,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,100,0,90,0,,0,65,16,248,375,0.661333333333333,8006,,2001,July,0,0,0,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,101,0,67,0,,0,51,9,235,384,0.611979166666667,8006,,2001,July,0,0,0,108,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,102,302,228,0,,0,0,7,537,840,0.639285714285714,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,103,295,213,0,,0,0,10,518,876,0.591324200913242,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,104,51,138,0,,0,0,14,203,274,0.740875912408759,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,105,164,142,0,,0,0,14,320,638,0.501567398119122,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,106,198,282,0,,0,0,48,528,844,0.625592417061611,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,107,189,98,0,,0,0,5,292,560,0.521428571428571,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,108,167,55,0,,0,0,6,228,481,0.474012474012474,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,109,45,99,0,,0,0,11,155,270,0.574074074074074,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,110,141,200,0,,0,0,36,377,641,0.58814352574103,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,111,118,239,0,,0,0,19,376,637,0.590266875981162,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,112,106,106,0,,0,0,4,216,374,0.577540106951872,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,113,210,274,0,,0,0,52,536,1121,0.47814451382694,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,114,479,393,0,,0,0,47,919,1290,0.712403100775194,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,115,244,363,0,,0,0,31,638,887,0.719278466741826,8007,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,116,384,351,14,,0,0,42,791,1129,0.700620017714792,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,117,146,110,3,,0,0,24,283,511,0.553816046966732,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,118,47,50,1,,0,0,8,106,150,0.706666666666667,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,119,131,238,3,,0,0,29,401,753,0.532536520584329,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,120,66,101,0,,0,0,4,171,236,0.724576271186441,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,121,202,266,6,,0,0,66,540,901,0.599334073251942,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,122,86,107,5,,0,0,18,216,376,0.574468085106383,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,123,32,224,0,,0,0,11,267,473,0.564482029598309,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,124,5,128,0,,0,0,14,147,255,0.576470588235294,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,125,162,180,4,,0,0,38,384,578,0.664359861591696,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,126,37,104,0,,0,0,9,150,333,0.450450450450451,8008,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,127,28,52,13,,0,0,7,100,187,0.53475935828877,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,128,116,185,38,,0,0,0,339,594,0.570707070707071,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,129,186,202,34,,0,0,36,458,942,0.48619957537155,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,130,151,307,34,,0,0,41,533,1001,0.532467532467532,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,131,154,164,20,,0,0,9,347,692,0.501445086705202,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,132,276,253,54,,0,0,32,615,1056,0.582386363636364,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,133,205,255,34,,0,0,19,513,883,0.580973952434881,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,134,113,228,7,,0,0,10,358,647,0.553323029366306,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,135,225,201,63,,0,0,20,509,986,0.516227180527383,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,136,266,285,81,,0,0,21,653,1358,0.480854197349043,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,137,221,271,45,,0,0,27,564,1383,0.407809110629067,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,138,26,154,8,,0,0,0,188,392,0.479591836734694,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,139,60,195,11,,0,0,20,286,599,0.477462437395659,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,140,46,168,44,,0,0,4,262,493,0.531440162271805,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,141,48,172,13,,0,0,42,275,505,0.544554455445545,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,142,21,123,5,,0,0,10,159,293,0.542662116040956,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,143,17,113,30,,0,0,0,160,341,0.469208211143695,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,144,297,213,52,,0,0,0,562,1032,0.544573643410853,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,145,78,189,21,,0,0,38,326,663,0.491704374057315,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,146,111,237,16,,0,0,40,404,782,0.516624040920716,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,147,20,178,4,,0,0,0,202,532,0.379699248120301,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,148,59,67,12,,0,0,23,161,331,0.486404833836858,8009,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,149,192,142,0,,0,0,5,339,525,0.645714285714286,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,150,153,123,3,,0,0,1,280,447,0.626398210290828,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,151,196,148,6,,0,0,5,355,605,0.586776859504132,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,152,158,164,3,,0,0,5,330,553,0.596745027124774,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,153,249,168,4,,0,0,14,435,703,0.61877667140825,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,154,97,49,1,,0,0,1,148,248,0.596774193548387,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,155,88,85,1,,0,0,2,176,279,0.630824372759857,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,156,168,79,1,,0,0,2,250,346,0.722543352601156,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,157,138,167,24,,0,0,10,339,633,0.535545023696682,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,158,102,124,11,,0,0,10,247,490,0.504081632653061,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,159,109,117,21,,0,0,10,257,469,0.547974413646056,8010,,2001,July,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
