mun,state,uniqueid,section,year,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,valid,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
JUÁREZ,CHIHUAHUA,8037,1747,2001,88,78,4,NA,0,0,2,187,426,185,5,2,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1748,2001,179,95,12,NA,0,0,4,299,770,295,3,1,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1749,2001,335,214,30,NA,0,0,14,616,1510,602,5,0,0,0,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1750,2001,115,173,28,NA,0,0,3,351,989,348,2,1,0,0,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1751,2001,131,78,12,NA,0,0,3,240,593,237,1,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1752,2001,170,127,16,NA,0,0,6,337,989,331,3,3,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1753,2001,211,151,28,NA,0,0,4,428,1007,424,4,3,0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1754,2001,208,121,15,NA,0,0,11,376,884,365,5,2,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1755,2001,315,222,44,NA,0,0,8,615,1475,607,5,4,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1756,2001,323,165,27,NA,0,0,14,562,1596,548,9,4,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1757,2001,324,203,30,NA,0,0,14,607,1572,593,3,6,0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1758,2001,866,652,78,NA,0,0,11,1690,5472,1679,21,6,0,0,0,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1759,2001,100,103,22,NA,0,0,7,250,544,243,7,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1760,2001,171,143,18,NA,0,0,5,372,922,367,17,3,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1761,2001,103,90,10,NA,0,0,4,215,661,211,1,0,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1762,2001,87,81,12,NA,0,0,8,199,618,191,5,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1763,2001,131,343,47,NA,0,0,24,678,2245,654,9,2,0,0,0,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1764,2001,111,241,27,NA,0,0,8,448,1478,440,9,0,0,0,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1765,2001,168,96,13,NA,0,0,9,308,737,299,5,0,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1766,2001,198,163,20,NA,0,0,4,434,1269,429,22,5,0,0,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1767,2001,154,161,26,NA,0,0,6,384,934,378,4,1,0,0,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1768,2001,169,126,18,NA,0,0,11,351,1097,340,9,1,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1769,2001,206,176,21,NA,0,0,11,438,1328,427,10,0,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1770,2001,143,79,18,NA,0,0,5,256,779,251,7,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1771,2001,71,94,5,NA,0,0,1,177,401,176,0,1,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1772,2001,309,275,47,NA,0,0,8,671,1945,663,4,2,0,0,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1773,2001,126,133,17,NA,0,0,9,302,690,293,4,1,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1774,2001,268,111,25,NA,0,0,7,424,1012,417,3,1,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1775,2001,249,141,36,NA,0,0,5,442,1168,437,0,1,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1776,2001,186,105,19,NA,0,0,4,322,792,318,2,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1777,2001,110,68,32,NA,0,0,7,230,761,223,3,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1778,2001,182,193,21,NA,0,0,7,434,1297,427,5,2,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1779,2001,127,217,14,NA,0,0,18,429,1378,410,2,2,0,0,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1780,2001,82,57,8,NA,0,0,6,163,434,157,2,0,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1781,2001,153,78,13,NA,0,0,1,260,722,259,2,5,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1782,2001,183,115,28,NA,0,0,12,353,997,341,6,1,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1783,2001,189,127,19,NA,0,0,9,362,1144,353,5,3,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1784,2001,217,132,13,NA,0,0,4,386,1259,382,5,2,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1785,2001,114,116,10,NA,0,0,4,261,750,257,3,6,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1786,2001,158,104,23,NA,0,0,5,299,797,294,3,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1787,2001,260,177,23,NA,0,0,11,493,1271,482,4,1,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1788,2001,158,52,10,NA,0,0,0,232,487,232,3,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1789,2001,138,77,12,NA,0,0,12,249,604,237,0,3,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1790,2001,204,123,13,NA,0,0,4,354,810,350,3,3,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1791,2001,131,124,9,NA,0,0,7,278,628,271,2,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1792,2001,80,62,11,NA,0,0,3,168,383,165,4,2,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1793,2001,192,144,18,NA,0,0,12,387,878,375,0,1,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1794,2001,187,192,34,NA,0,0,2,431,1239,429,2,1,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1795,2001,213,141,20,NA,0,0,6,403,1001,397,1,5,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1796,2001,189,195,28,NA,0,0,4,434,1021,430,3,1,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1797,2001,149,138,13,NA,0,0,6,320,851,314,1,3,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1798,2001,160,88,18,NA,0,0,5,291,734,286,3,5,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1799,2001,262,172,21,NA,0,0,6,491,1206,485,3,8,0,0,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1800,2001,220,104,13,NA,0,0,4,353,800,349,3,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1801,2001,143,95,25,NA,0,0,5,286,670,281,4,0,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1802,2001,122,49,13,NA,0,0,4,195,503,191,1,2,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1803,2001,175,64,19,NA,0,0,8,278,659,270,2,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1804,2001,98,72,8,NA,0,0,0,199,541,199,3,0,0,0,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1805,2001,131,100,27,NA,0,0,1,286,785,285,4,1,0,0,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1806,2001,126,81,8,NA,0,0,7,235,749,228,2,5,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1807,2001,152,115,12,NA,0,0,3,297,911,294,0,1,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1808,2001,123,147,24,NA,0,0,1,315,1059,314,0,2,0,0,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1809,2001,136,115,13,NA,0,0,4,278,685,274,0,1,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1810,2001,161,103,16,NA,0,0,0,290,712,290,1,1,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1811,2001,164,98,13,NA,0,0,10,302,833,292,2,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1812,2001,208,143,24,NA,0,0,11,413,901,402,8,2,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1813,2001,112,115,26,NA,0,0,8,277,756,269,4,1,0,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1814,2001,172,179,10,NA,0,0,12,389,932,377,1,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1815,2001,159,182,25,NA,0,0,4,389,1108,385,2,0,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1816,2001,84,116,14,NA,0,0,10,246,725,236,2,2,0,0,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1817,2001,84,98,18,NA,0,0,2,228,683,226,6,0,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1818,2001,129,77,20,NA,0,0,0,247,733,247,5,2,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1819,2001,154,119,11,NA,0,0,8,311,908,302,1,2,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1820,2001,74,103,17,NA,0,0,7,226,708,219,2,2,0,0,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1821,2001,192,202,15,NA,0,0,8,439,1186,431,6,2,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1822,2001,119,177,19,NA,0,0,6,339,816,333,5,4,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1823,2001,131,106,11,NA,0,0,5,273,849,268,5,2,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1824,2001,147,147,21,NA,0,0,0,334,997,334,3,3,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1825,2001,155,210,16,NA,0,0,11,404,984,393,2,1,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1826,2001,386,656,74,NA,0,0,26,1264,3995,1236,13,13,0,0,0,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1827,2001,220,301,21,NA,0,0,19,602,1772,583,4,1,0,0,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1828,2001,173,177,24,NA,0,0,11,405,1191,394,4,2,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1829,2001,209,185,25,NA,0,0,13,457,1126,444,1,1,0,0,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1830,2001,162,231,10,NA,0,0,5,457,1201,452,3,2,0,0,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1831,2001,76,177,14,NA,0,0,0,273,725,273,0,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1832,2001,143,198,21,NA,0,0,4,381,940,377,1,0,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1833,2001,124,103,10,NA,0,0,7,264,596,257,2,1,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1834,2001,187,96,32,NA,0,0,9,342,966,333,1,3,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1835,2001,165,131,21,NA,0,0,16,348,802,332,3,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1836,2001,145,95,13,NA,0,0,0,267,805,267,4,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1837,2001,328,201,42,NA,0,0,20,629,1618,609,6,4,0,0,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1838,2001,109,246,15,NA,0,0,6,399,1221,393,2,2,0,0,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1839,2001,135,123,19,NA,0,0,0,308,748,308,3,11,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1840,2001,141,110,17,NA,0,0,5,290,957,285,4,0,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1841,2001,160,142,32,NA,0,0,0,358,828,358,6,0,0,0,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
