<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,CHIHUAHUA,894,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,187,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,133,PAN,0.2052074329,918,324,332,133,NA,0,NA,4,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,187,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,895,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,1110,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,611,PAN,0.2052074329,7204,1794,1844,611,NA,0,NA,43,0,NA,30,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,1110,0,0,0,50,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,896,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,2506,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,1971,PAN,0.2052074329,16018,4699,4822,1971,NA,0,NA,93,0,NA,129,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,2506,0,0,16,107,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,897,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,219,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,98,PAN,0.2052074329,838,331,344,98,NA,0,NA,11,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,219,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,898,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,185,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,99,PAN,0.2052074329,623,291,294,99,NA,0,NA,5,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,185,0,0,0,3,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,899,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,150,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,68,PAN,0.2052074329,437,225,233,68,NA,0,NA,5,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,150,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,900,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,47,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,11,PAN,0.2052074329,158,58,58,11,NA,0,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,47,0,0,0,0,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,901,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,103,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,39,PAN,0.2052074329,292,144,148,39,NA,0,NA,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,103,0,0,0,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,902,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,95,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,34,PAN,0.2052074329,265,131,134,34,NA,0,NA,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,95,0,0,0,3,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,903,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,69,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,90,PAN,0.2052074329,355,162,180,90,NA,0,NA,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,69,0,0,0,18,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,904,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,118,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,98,PAN,0.2052074329,426,218,225,98,NA,0,NA,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,118,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,905,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,160,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,178,PAN,0.2052074329,665,342,359,178,NA,0,NA,2,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,160,0,0,0,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,906,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,159,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,213,PAN,0.2052074329,866,398,422,213,NA,0,NA,11,0,NA,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,159,0,0,4,20,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,908,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,74,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,46,PAN,0.2052074329,383,123,124,46,NA,0,NA,0,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,74,0,0,0,1,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,909,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,70,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,69,PAN,0.2052074329,542,148,155,69,NA,0,NA,4,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,70,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,910,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,164,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,107,PAN,0.2052074329,671,275,283,107,NA,0,NA,3,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,164,0,0,1,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHINIPAS,912,8020,2013,PRI_PVEM_PANAL,LEONEL MARTINEZ VELDUCEA,PRI_PVEM_PANAL,399,PRI_PT_PVEM_PANAL,TRUE,CCCH,LEONEL MARTINEZ VELDUCEA,PAN,NA,418,PAN,0.0539531727,1277,908,930,418,NA,91,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,399,0,0,0,0,22,CHÍNIPAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHINIPAS,913,8020,2013,PRI_PVEM_PANAL,LEONEL MARTINEZ VELDUCEA,PRI_PVEM_PANAL,125,PRI_PT_PVEM_PANAL,TRUE,CCCH,LEONEL MARTINEZ VELDUCEA,PAN,NA,191,PAN,0.0539531727,481,338,352,191,NA,22,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,125,0,0,0,0,14,CHÍNIPAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHINIPAS,914,8020,2013,PRI_PVEM_PANAL,LEONEL MARTINEZ VELDUCEA,PRI_PVEM_PANAL,419,PRI_PT_PVEM_PANAL,TRUE,CCCH,LEONEL MARTINEZ VELDUCEA,PAN,NA,325,PAN,0.0539531727,1235,807,883,325,NA,63,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,419,0,0,0,15,61,CHÍNIPAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHINIPAS,915,8020,2013,PRI_PVEM_PANAL,LEONEL MARTINEZ VELDUCEA,PRI_PVEM_PANAL,67,PRI_PT_PVEM_PANAL,TRUE,CCCH,LEONEL MARTINEZ VELDUCEA,PAN,NA,77,PAN,0.0539531727,271,171,171,77,NA,27,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,67,0,0,0,0,0,CHÍNIPAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHINIPAS,916,8020,2013,PRI_PVEM_PANAL,LEONEL MARTINEZ VELDUCEA,PRI_PVEM_PANAL,31,PRI_PT_PVEM_PANAL,TRUE,CCCH,LEONEL MARTINEZ VELDUCEA,PAN,NA,70,PAN,0.0539531727,171,110,117,70,NA,9,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,31,0,0,0,0,7,CHÍNIPAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHINIPAS,917,8020,2013,PRI_PVEM_PANAL,LEONEL MARTINEZ VELDUCEA,PRI_PVEM_PANAL,138,PRI_PT_PVEM_PANAL,TRUE,CCCH,LEONEL MARTINEZ VELDUCEA,PAN,NA,75,PAN,0.0539531727,414,274,282,75,NA,61,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,138,0,0,0,0,8,CHÍNIPAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHINIPAS,918,8020,2013,PRI_PVEM_PANAL,LEONEL MARTINEZ VELDUCEA,PRI_PVEM_PANAL,77,PRI_PT_PVEM_PANAL,TRUE,CCCH,LEONEL MARTINEZ VELDUCEA,PAN,NA,124,PAN,0.0539531727,312,207,221,124,NA,6,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,77,0,0,0,0,14,CHÍNIPAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHINIPAS,919,8020,2013,PRI_PVEM_PANAL,LEONEL MARTINEZ VELDUCEA,PRI_PVEM_PANAL,255,PRI_PT_PVEM_PANAL,TRUE,CCCH,LEONEL MARTINEZ VELDUCEA,PAN,NA,355,PAN,0.0539531727,855,624,648,355,NA,14,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,255,0,0,0,0,24,CHÍNIPAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,921,8021,2013,PAN,MARIO MATA CARRASCO,PAN,142,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,865,360,376,142,NA,10,NA,0,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,201,0,0,0,0,16,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,922,8021,2013,PAN,MARIO MATA CARRASCO,PAN,174,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,871,410,421,174,NA,11,NA,0,0,NA,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,214,0,0,0,0,11,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,923,8021,2013,PAN,MARIO MATA CARRASCO,PAN,392,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,1708,875,890,392,NA,13,NA,0,0,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,460,0,0,0,0,15,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,924,8021,2013,PAN,MARIO MATA CARRASCO,PAN,167,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,642,366,373,167,NA,5,NA,0,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,193,0,0,0,0,7,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,925,8021,2013,PAN,MARIO MATA CARRASCO,PAN,154,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,699,292,298,154,NA,4,NA,0,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,129,0,0,0,0,6,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,926,8021,2013,PAN,MARIO MATA CARRASCO,PAN,183,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,632,392,402,183,NA,2,NA,0,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,201,0,0,0,0,10,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,927,8021,2013,PAN,MARIO MATA CARRASCO,PAN,200,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,849,439,448,200,NA,3,NA,0,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,230,0,0,0,0,9,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,928,8021,2013,PAN,MARIO MATA CARRASCO,PAN,103,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,482,234,240,103,NA,5,NA,0,0,NA,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,115,0,0,0,0,6,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,929,8021,2013,PAN,MARIO MATA CARRASCO,PAN,140,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,648,294,302,140,NA,7,NA,0,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,143,0,0,0,0,8,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,930,8021,2013,PAN,MARIO MATA CARRASCO,PAN,162,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,597,282,286,162,NA,2,NA,0,0,NA,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,110,0,0,0,0,4,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,931,8021,2013,PAN,MARIO MATA CARRASCO,PAN,83,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,443,204,207,83,NA,3,NA,0,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,116,0,0,0,0,3,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,932,8021,2013,PAN,MARIO MATA CARRASCO,PAN,145,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,706,329,336,145,NA,3,NA,0,0,NA,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,173,0,0,0,0,7,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,933,8021,2013,PAN,MARIO MATA CARRASCO,PAN,116,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,753,297,313,116,NA,4,NA,0,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,170,0,0,0,0,16,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,934,8021,2013,PAN,MARIO MATA CARRASCO,PAN,109,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,570,223,232,109,NA,2,NA,0,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,109,0,0,0,0,9,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,935,8021,2013,PAN,MARIO MATA CARRASCO,PAN,101,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,555,264,270,101,NA,5,NA,0,0,NA,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,149,0,0,0,0,6,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,936,8021,2013,PAN,MARIO MATA CARRASCO,PAN,105,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,407,197,202,105,NA,3,NA,0,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,82,0,0,0,0,5,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,937,8021,2013,PAN,MARIO MATA CARRASCO,PAN,85,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,488,222,239,85,NA,10,NA,0,0,NA,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,118,0,0,0,0,17,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,938,8021,2013,PAN,MARIO MATA CARRASCO,PAN,59,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,329,172,175,59,NA,6,NA,0,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,100,0,0,0,0,3,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,939,8021,2013,PAN,MARIO MATA CARRASCO,PAN,90,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,553,228,234,90,NA,7,NA,0,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,124,0,0,0,0,6,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,940,8021,2013,PAN,MARIO MATA CARRASCO,PAN,123,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,412,207,212,123,NA,4,NA,0,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,76,0,0,0,0,5,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,DELICIAS,941,8021,2013,PAN,MARIO MATA CARRASCO,PAN,116,PAN,TRUE,PAN,MARIO MATA CARRASCO,PRI_PANAL,NA,NA,NA,0.0443040761,521,277,282,116,NA,3,NA,0,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,157,0,0,0,0,5,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
