Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
REYNOSA,32,9,1007,CON,97,141,48,1,3,4,0,0,6,300
REYNOSA,32,9,1008,BAS,86,81,34,1,0,5,0,0,4,211
REYNOSA,32,9,1008,CON,70,93,33,2,0,5,0,0,8,211
REYNOSA,32,9,1009,BAS,56,88,47,0,1,4,0,0,1,197
REYNOSA,32,9,1009,CON,45,70,62,1,0,3,0,0,3,184
REYNOSA,32,9,1010,BAS,76,181,105,1,2,3,0,0,3,371
REYNOSA,32,9,1011,BAS,68,162,91,1,1,6,0,0,13,342
REYNOSA,32,9,1011,CON,85,132,89,1,2,4,0,0,5,318
REYNOSA,32,9,1012,BAS,81,68,47,1,2,6,0,0,9,214
REYNOSA,32,9,1012,CON,68,90,45,0,1,7,0,0,9,220
REYNOSA,32,9,1013,BAS,94,119,53,1,0,2,1,0,6,276
REYNOSA,32,9,1013,CON,75,106,67,2,4,3,1,0,4,262
REYNOSA,32,9,1014,BAS,99,150,44,0,1,4,1,0,5,304
REYNOSA,32,9,1014,CON,98,160,37,0,1,0,0,0,0,296
REYNOSA,32,9,1015,BAS,114,137,57,3,1,0,0,0,3,315
REYNOSA,32,9,1015,CON,133,107,61,1,0,3,0,0,6,311
REYNOSA,32,9,1016,BAS,87,141,43,1,3,3,0,0,0,278
REYNOSA,32,9,1016,CON,79,127,49,2,0,10,0,0,12,279
REYNOSA,32,9,1017,BAS,108,111,49,2,2,4,0,0,7,283
REYNOSA,32,9,1017,CON,103,103,50,3,1,6,1,0,8,275
REYNOSA,32,9,1018,BAS,54,113,14,1,0,0,0,0,0,182
REYNOSA,32,9,1018,CON,57,80,29,2,0,2,1,0,2,173
REYNOSA,32,9,1019,BAS,67,272,22,1,3,4,0,0,7,376
REYNOSA,32,9,1020,BAS,57,140,30,2,0,8,1,0,8,246
REYNOSA,32,9,1020,CON,75,145,27,4,2,4,0,0,3,260
REYNOSA,32,9,1021,BAS,131,167,42,2,1,4,0,0,6,353
REYNOSA,32,9,1022,BAS,77,159,67,0,1,2,0,0,0,306
REYNOSA,32,9,1022,CON,74,135,67,1,1,3,0,0,0,281
REYNOSA,32,9,1022,CON2,97,144,62,1,1,1,0,0,9,315
REYNOSA,32,9,1022,CON3,115,143,66,1,0,4,0,0,4,333
REYNOSA,32,9,1022,CON4,102,131,69,3,1,3,0,0,2,311
REYNOSA,32,9,1023,BAS,65,137,41,1,1,3,0,0,3,251
REYNOSA,32,9,1023,CON,65,142,53,1,1,0,0,0,3,265
REYNOSA,32,9,1023,CON2,73,147,55,1,1,1,0,0,3,281
REYNOSA,32,9,1023,CON3,81,148,34,1,0,2,2,0,0,268
REYNOSA,32,9,1023,CON4,75,138,50,3,1,3,0,0,4,274
REYNOSA,32,9,1024,BAS,105,127,89,2,0,1,3,0,3,330
REYNOSA,32,9,1024,CON,108,124,76,2,0,4,2,0,0,316
REYNOSA,32,9,1025,BAS,91,144,55,0,0,2,0,0,4,296
REYNOSA,32,9,1025,CON,96,136,57,0,1,3,0,0,2,295
REYNOSA,32,9,1026,BAS,94,128,47,0,1,8,0,0,10,288
REYNOSA,32,9,1026,CON,109,140,45,1,1,3,0,0,2,301
REYNOSA,32,9,1026,CON2,103,123,47,3,2,0,0,0,35,313
REYNOSA,32,9,1027,BAS,86,152,107,1,0,4,0,1,5,356
REYNOSA,32,9,1027,CON,88,144,109,0,1,4,0,0,3,349
REYNOSA,32,9,1028,BAS,86,99,71,1,1,3,0,0,0,261
REYNOSA,32,9,1028,CON,64,83,107,0,0,1,0,0,1,256
REYNOSA,32,9,1029,BAS,65,107,54,2,2,3,0,0,4,237
REYNOSA,32,9,1029,CON,105,125,44,1,0,4,0,0,4,283
REYNOSA,32,9,1030,BAS,95,125,37,1,2,2,0,0,2,264
REYNOSA,32,9,1030,CON,105,99,45,1,5,4,0,0,3,262
REYNOSA,32,9,1031,BAS,97,141,41,1,0,3,0,0,5,288
REYNOSA,32,9,1031,CON,124,120,36,1,0,5,0,0,4,290
REYNOSA,32,9,1032,BAS,62,87,57,0,2,4,3,0,2,217
REYNOSA,32,9,1032,CON,67,83,47,0,0,0,0,0,0,197
REYNOSA,32,9,1033,BAS,71,81,43,0,1,5,0,0,3,204
REYNOSA,32,9,1033,CON,80,88,41,0,2,2,0,0,5,218
REYNOSA,32,9,1034,BAS,123,163,81,1,1,5,0,0,0,374
REYNOSA,32,9,1035,BAS,98,99,56,0,4,3,0,0,0,260
REYNOSA,32,9,1035,CON,84,102,42,0,0,3,0,0,7,238
REYNOSA,32,9,1036,BAS,75,107,71,0,1,4,0,0,3,261
REYNOSA,32,9,1036,CON,93,102,67,0,1,5,0,0,6,274
REYNOSA,32,9,1037,BAS,89,138,68,0,3,7,1,0,7,313
REYNOSA,32,9,1037,CON,81,139,63,2,2,7,0,0,9,303
REYNOSA,32,9,1038,BAS,113,122,75,2,2,5,1,1,12,333
REYNOSA,32,9,1038,CON,93,127,86,2,3,6,2,0,6,325
REYNOSA,32,9,1039,BAS,74,109,44,3,1,2,0,0,9,242
REYNOSA,32,9,1039,CON,68,126,41,7,1,4,0,0,6,253
REYNOSA,32,9,1040,BAS,111,157,113,1,4,13,0,0,0,399
REYNOSA,32,9,1040,CON,70,154,162,3,1,7,0,2,10,409
REYNOSA,32,9,1041,BAS,95,100,67,2,2,8,0,0,5,279
REYNOSA,32,9,1041,CON,73,86,55,1,0,2,0,0,0,217
REYNOSA,32,9,1042,BAS,85,111,113,0,1,6,0,0,7,323
REYNOSA,32,9,1042,CON,70,112,123,1,1,2,0,0,5,314
REYNOSA,32,9,1043,BAS,109,124,73,2,3,3,0,0,10,324
REYNOSA,32,9,1043,CON,104,129,55,1,2,3,1,1,5,301
REYNOSA,32,9,1044,BAS,77,116,56,3,0,6,1,0,0,259
REYNOSA,32,9,1044,CON,88,90,54,0,0,2,0,0,5,239
REYNOSA,32,9,1045,BAS,94,141,43,2,2,2,0,0,2,286
REYNOSA,32,9,1045,CON,91,128,46,0,2,1,1,0,7,276
REYNOSA,32,9,1046,BAS,96,139,53,2,1,6,0,0,9,306
REYNOSA,32,9,1046,CON,100,127,56,0,1,8,0,0,7,299
REYNOSA,32,9,1047,BAS,122,137,36,4,3,6,1,0,15,324
REYNOSA,32,9,1047,CON,99,168,45,3,3,6,0,1,9,334
REYNOSA,32,9,1048,BAS,95,123,54,0,3,2,0,0,8,285
REYNOSA,32,9,1048,CON,93,145,50,2,1,5,1,0,6,303
REYNOSA,32,9,1049,BAS,81,80,113,0,0,1,0,0,5,280
REYNOSA,32,9,1049,CON,73,88,99,2,4,2,0,0,6,274
REYNOSA,32,9,1050,BAS,83,149,57,0,0,2,0,0,1,292
REYNOSA,32,9,1050,CON,89,150,58,1,1,1,0,0,3,303
REYNOSA,32,9,1051,BAS,73,96,30,2,1,3,0,0,4,209
REYNOSA,32,9,1051,CON,82,126,32,3,2,3,1,0,3,252
REYNOSA,32,9,1052,BAS,78,149,43,2,1,6,0,0,17,296
REYNOSA,32,9,1052,CON,100,137,64,2,1,6,0,1,9,320
REYNOSA,32,9,1053,BAS,65,118,52,1,1,2,0,1,8,248
REYNOSA,32,9,1053,CON,92,108,46,1,0,8,1,0,3,259
REYNOSA,32,9,1054,BAS,125,125,72,0,1,2,0,0,4,329
REYNOSA,32,9,1055,BAS,78,93,74,1,0,2,1,0,5,254
REYNOSA,32,9,1055,CON,79,82,82,0,1,1,0,0,7,252
REYNOSA,32,9,1056,BAS,91,125,69,1,0,6,0,0,4,296
REYNOSA,32,9,1056,CON,84,127,88,1,1,5,0,0,7,313
REYNOSA,32,9,1056,CON2,86,124,73,2,1,3,0,0,5,294
REYNOSA,32,9,1057,BAS,90,90,81,0,2,2,0,0,1,266
REYNOSA,32,9,1057,CON,118,85,83,1,0,1,0,0,1,289
REYNOSA,32,9,1057,CON2,107,99,70,2,1,1,0,0,3,283
REYNOSA,32,9,1058,BAS,110,150,63,1,1,4,0,0,5,334
REYNOSA,32,9,1058,CON,104,149,45,1,4,5,0,0,7,315
REYNOSA,32,9,1059,BAS,74,102,20,1,0,0,0,0,8,205
REYNOSA,32,9,1059,CON,66,98,35,0,1,5,0,0,5,210
REYNOSA,32,9,1060,BAS,69,144,51,0,1,6,0,0,6,277
REYNOSA,32,9,1060,CON,72,146,54,2,1,4,3,2,6,290
REYNOSA,32,9,1061,BAS,92,107,43,0,3,8,2,0,17,272
REYNOSA,32,9,1061,CON,74,113,37,2,0,6,0,1,11,244
REYNOSA,32,9,1062,BAS,72,137,51,5,1,27,2,0,12,307
REYNOSA,32,9,1062,CON,85,115,58,2,4,28,3,1,13,309
REYNOSA,32,9,1063,BAS,100,158,42,1,1,6,0,8,15,331
REYNOSA,32,9,1063,CON,109,123,36,3,0,7,1,0,9,288
REYNOSA,32,9,1064,BAS,87,138,47,1,1,7,1,0,11,293
REYNOSA,32,9,1064,CON,83,125,38,5,1,9,1,0,9,271
REYNOSA,32,9,1065,BAS,89,92,20,3,2,4,0,0,12,222
REYNOSA,32,9,1065,CON,85,101,29,2,0,6,0,0,5,228
REYNOSA,32,9,1066,BAS,83,124,55,0,0,1,0,0,6,269
REYNOSA,32,9,1066,CON,74,99,59,1,1,3,0,0,10,247
REYNOSA,32,9,1066,CON2,74,123,52,2,0,0,2,0,0,253
REYNOSA,32,9,1066,CON3,64,116,72,0,1,5,2,0,8,268
REYNOSA,32,9,1067,BAS,81,147,53,2,0,0,0,0,13,296
REYNOSA,32,9,1068,BAS,59,104,36,2,0,5,3,0,6,215
REYNOSA,32,9,1068,CON,50,122,37,0,1,14,0,0,16,240
REYNOSA,32,9,1069,BAS,66,127,33,2,1,3,0,0,0,232
REYNOSA,32,9,1069,CON,74,126,35,2,5,2,1,0,0,245
REYNOSA,32,9,1070,BAS,87,146,37,3,2,3,0,0,0,278
REYNOSA,32,9,1070,CON,93,120,39,1,2,3,0,0,0,258
REYNOSA,32,9,1071,BAS,67,114,34,0,0,6,0,0,7,228
REYNOSA,32,9,1071,CON,79,116,35,3,4,3,0,0,0,240
REYNOSA,32,9,1072,BAS,103,106,28,2,1,4,0,0,7,251
REYNOSA,32,9,1073,BAS,79,164,54,2,0,3,0,0,6,308
REYNOSA,32,9,1073,CON,88,177,56,1,0,3,0,0,5,330
REYNOSA,32,9,1073,CON2,95,167,52,2,1,4,0,0,2,323
REYNOSA,32,9,1073,CON3,83,165,50,1,2,4,0,0,6,311
REYNOSA,32,9,1074,BAS,109,173,65,5,2,15,0,0,17,386
REYNOSA,32,9,1074,CON,102,184,51,1,2,16,2,0,12,370
REYNOSA,32,9,1075,BAS,99,196,39,2,2,9,0,0,19,366
REYNOSA,32,9,1075,CON,90,209,54,0,1,10,0,12,0,376
REYNOSA,32,9,1076,BAS,96,152,27,0,2,5,0,0,14,296
REYNOSA,32,9,1076,CON,124,141,22,4,1,10,0,0,16,318
REYNOSA,32,9,1077,BAS,72,135,26,0,6,3,0,0,8,250
REYNOSA,32,9,1077,CON,71,138,34,1,2,3,0,0,4,253
REYNOSA,32,9,1078,BAS,74,155,33,2,3,4,0,1,37,309
REYNOSA,32,9,1078,CON,79,188,39,1,0,6,1,0,0,314
REYNOSA,32,9,1079,BAS,96,133,22,1,0,5,0,0,9,266
REYNOSA,32,9,1079,CON,99,112,30,2,1,0,0,0,16,260
REYNOSA,32,9,1080,BAS,116,162,42,1,0,3,0,0,0,324
REYNOSA,32,9,1080,CON,124,144,36,1,2,13,0,0,7,327
REYNOSA,32,17,1081,BAS,55,65,19,1,0,24,0,0,0,164
REYNOSA,32,17,1081,CON,79,118,29,3,0,15,0,0,0,244
REYNOSA,32,17,1082,BAS,77,115,32,0,0,9,1,1,0,235
REYNOSA,32,17,1082,CON,70,133,36,6,3,9,1,0,9,267
REYNOSA,32,17,1083,BAS,43,120,40,0,1,4,0,0,5,213
REYNOSA,32,17,1083,CON,33,139,32,0,2,3,0,0,13,222
REYNOSA,32,17,1084,BAS,76,130,37,4,2,7,0,0,15,271
REYNOSA,32,17,1084,CON,69,125,29,1,3,7,1,0,6,241
REYNOSA,32,17,1085,BAS,76,158,45,1,1,9,0,0,18,308
REYNOSA,32,17,1085,CON,84,158,28,2,3,8,0,0,0,283
REYNOSA,32,17,1086,BAS,77,164,57,1,0,7,0,0,7,313
REYNOSA,32,17,1086,CON,92,153,32,0,3,5,0,0,11,296
REYNOSA,32,17,1087,BAS,61,176,34,4,0,1,0,0,0,276
REYNOSA,32,17,1087,CON,53,176,36,2,0,1,0,0,0,268
REYNOSA,32,17,1087,CON2,44,168,36,1,0,6,1,0,0,256
REYNOSA,32,17,1088,BAS,63,164,38,4,2,6,0,0,0,277
REYNOSA,32,17,1088,CON,55,138,27,4,4,6,0,0,4,238
REYNOSA,32,17,1089,BAS,53,107,33,3,5,7,0,0,7,215
REYNOSA,32,17,1089,CON,63,109,27,3,1,4,0,0,13,220
REYNOSA,32,17,1089,CON2,80,114,25,0,0,4,0,0,0,223
REYNOSA,32,17,1090,BAS,45,124,13,1,1,3,0,0,2,189
REYNOSA,32,17,1090,CON,57,113,27,1,2,2,1,0,7,210
REYNOSA,32,17,1090,CON2,52,120,23,0,2,1,0,0,0,198
REYNOSA,32,17,1091,BAS,57,145,30,1,2,3,0,0,4,242
REYNOSA,32,17,1091,CON,59,148,22,0,0,6,0,0,9,244
REYNOSA,32,17,1092,BAS,48,78,31,0,1,5,0,0,3,166
REYNOSA,32,17,1092,CON,46,91,36,1,3,6,3,0,3,189
REYNOSA,32,17,1093,BAS,0,0,0,0,0,0,0,0,0,0
REYNOSA,32,17,1094,BAS,52,114,30,2,0,4,0,0,4,206
REYNOSA,32,17,1094,CON,44,109,26,2,1,2,2,0,8,194
REYNOSA,32,17,1094,CON2,47,112,18,1,1,3,0,0,0,182
REYNOSA,32,17,1094,CON3,45,131,20,0,1,3,0,0,11,211
REYNOSA,32,17,1094,EXT,110,216,39,6,2,5,1,0,13,392
REYNOSA,32,17,1095,BAS,86,180,26,2,6,7,0,0,0,307
REYNOSA,32,17,1095,CON,85,165,30,3,3,7,0,0,0,293
REYNOSA,32,17,1095,CON2,90,169,32,4,1,1,0,0,4,301
REYNOSA,32,17,1096,BAS,46,89,35,3,1,7,0,0,0,181
REYNOSA,32,17,1096,CON,49,90,27,2,0,9,0,0,0,177
REYNOSA,32,17,1096,CON2,51,78,36,0,2,7,0,0,0,174
REYNOSA,32,17,1096,EXT,58,90,39,0,1,9,0,0,6,203
REYNOSA,32,17,1097,BAS,107,158,51,8,2,7,3,13,0,349
REYNOSA,32,17,1097,CON,95,174,43,3,2,6,0,0,0,323
REYNOSA,32,17,1098,BAS,93,173,30,2,2,8,0,0,12,320
REYNOSA,32,17,1098,CON,93,154,33,1,1,7,0,0,16,305
REYNOSA,32,17,1099,BAS,70,138,20,6,1,9,0,0,0,244
REYNOSA,32,17,1099,CON,94,145,29,1,0,12,1,0,16,298
REYNOSA,32,17,1100,BAS,73,161,32,0,1,9,2,0,9,287
REYNOSA,32,17,1100,CON,79,162,28,5,0,9,0,0,0,283
REYNOSA,32,17,1101,BAS,55,107,25,3,5,5,1,0,4,205
REYNOSA,32,17,1101,CON,63,131,21,1,0,5,0,0,5,226
REYNOSA,32,17,1102,BAS,92,142,42,2,1,4,0,0,12,295
REYNOSA,32,17,1102,CON,95,138,38,3,2,10,1,0,13,300
REYNOSA,32,17,1103,BAS,88,155,50,1,2,7,0,0,9,312
REYNOSA,32,17,1103,CON,97,142,44,4,1,7,0,0,10,305
REYNOSA,32,17,1104,BAS,79,147,42,1,0,12,0,0,0,281
REYNOSA,32,17,1104,CON,74,151,33,5,0,11,0,0,10,284
REYNOSA,32,17,1105,BAS,97,126,31,6,3,5,0,0,12,280
REYNOSA,32,17,1105,CON,102,134,29,5,3,8,0,0,0,281
REYNOSA,32,17,1106,BAS,62,119,33,1,0,7,1,0,0,223
REYNOSA,32,17,1106,CON,65,113,23,4,1,7,0,0,12,225
REYNOSA,32,17,1107,BAS,60,96,23,4,0,3,0,0,4,190
REYNOSA,32,17,1107,CON,53,78,43,2,1,8,0,0,12,197
REYNOSA,32,17,1108,BAS,69,116,48,1,0,9,1,0,7,251
REYNOSA,32,17,1108,CON,75,129,36,3,1,8,0,0,0,252
REYNOSA,32,17,1109,BAS,68,128,34,3,1,5,0,0,0,239
REYNOSA,32,17,1109,CON,99,115,33,2,1,4,0,0,0,254
REYNOSA,32,17,1109,CON2,35,133,133,7,0,3,0,0,0,311
REYNOSA,32,17,1110,BAS,59,116,45,2,1,7,0,0,0,230
REYNOSA,32,17,1110,CON,61,131,33,1,0,7,0,0,11,244
REYNOSA,32,17,1111,BAS,45,170,29,1,0,4,0,0,0,249
REYNOSA,32,17,1112,BAS,58,135,25,1,0,7,0,0,6,232
REYNOSA,32,17,1112,CON,42,104,28,3,3,8,0,0,18,206
REYNOSA,32,17,1113,BAS,39,116,40,1,0,3,0,0,4,203
REYNOSA,32,17,1113,CON,38,93,25,2,1,4,0,0,0,163
REYNOSA,32,17,1114,BAS,59,114,28,1,0,6,0,0,13,221
REYNOSA,32,17,1114,CON,70,139,32,3,0,0,0,0,20,264
REYNOSA,32,17,1115,BAS,70,132,23,4,2,5,2,0,0,238
REYNOSA,32,17,1115,CON,70,140,19,3,5,5,0,0,8,250
REYNOSA,32,17,1116,BAS,77,154,32,1,1,8,0,0,0,273
REYNOSA,32,17,1116,CON,73,168,30,1,1,4,0,0,14,291
REYNOSA,32,17,1117,BAS,69,129,51,2,0,6,1,0,11,269
REYNOSA,32,17,1117,CON,68,140,50,2,1,9,0,0,13,283
REYNOSA,32,17,1117,ESP,16,34,5,1,0,4,0,0,0,60
REYNOSA,32,17,1118,BAS,74,163,33,1,2,9,0,0,6,288
REYNOSA,32,17,1118,CON,99,151,35,3,0,14,0,0,4,306
REYNOSA,32,17,1119,BAS,65,132,28,1,1,6,0,0,8,241
REYNOSA,32,17,1119,CON,70,115,30,2,3,11,0,0,0,231
REYNOSA,32,17,1119,CON2,70,114,35,1,1,3,0,0,12,236
REYNOSA,32,17,1120,BAS,118,111,39,3,0,5,1,0,5,282
REYNOSA,32,17,1120,CON,74,138,40,3,4,7,1,0,6,273
REYNOSA,32,17,1121,BAS,64,110,26,0,1,8,0,0,1,210
REYNOSA,32,17,1121,CON,69,90,20,2,0,6,0,0,3,190
REYNOSA,32,17,1122,BAS,75,128,23,3,2,2,0,0,0,233
REYNOSA,32,17,1122,CON,58,142,43,1,2,4,0,0,15,265
REYNOSA,32,17,1123,BAS,47,135,13,0,1,5,0,0,0,201
REYNOSA,32,17,1123,CON,56,148,27,2,0,2,0,0,4,239
REYNOSA,32,17,1124,BAS,64,119,35,1,1,2,0,0,0,222
REYNOSA,32,17,1124,CON,41,164,24,4,2,4,0,0,15,254
REYNOSA,32,17,1125,BAS,33,100,13,2,2,4,0,2,1,157
REYNOSA,32,17,1126,BAS,10,63,3,0,1,1,0,0,8,86
REYNOSA,32,17,1127,BAS,61,121,44,1,1,6,0,0,12,246
REYNOSA,32,17,1128,BAS,9,56,11,0,1,0,0,0,0,77
REYNOSA,32,17,1129,BAS,10,46,8,1,0,3,0,0,0,68
REYNOSA,32,17,1130,BAS,83,171,19,1,0,8,0,0,8,290
REYNOSA,32,17,1131,BAS,31,122,3,0,0,0,0,0,0,156
REYNOSA,32,17,1132,BAS,24,79,6,2,0,4,0,0,2,117
REYNOSA,32,17,1133,BAS,39,78,7,0,0,3,0,0,3,130
REYNOSA,32,17,1134,BAS,47,136,23,0,0,3,0,0,5,214
REYNOSA,32,17,1135,BAS,23,249,28,3,2,11,0,0,0,316
REYNOSA,32,17,1136,BAS,57,249,34,1,2,8,2,0,0,353
REYNOSA,32,17,1137,BAS,51,202,32,4,3,1,1,0,0,294
REYNOSA,32,17,1138,BAS,5,41,1,0,0,0,0,0,1,48
RIO BRAVO,33,8,1139,BAS,12,149,137,7,2,1,0,0,7,315
RIO BRAVO,33,8,1140,BAS,2,120,129,0,0,0,0,0,8,259
RIO BRAVO,33,8,1140,CON,4,149,115,3,0,0,0,0,12,283
RIO BRAVO,33,8,1141,BAS,14,124,116,3,0,1,1,0,5,264
RIO BRAVO,33,8,1141,CON,6,143,98,0,2,0,1,0,0,250
RIO BRAVO,33,8,1142,BAS,10,134,229,4,2,0,0,0,10,389
RIO BRAVO,33,8,1143,BAS,6,134,261,0,1,2,0,0,0,404
RIO BRAVO,33,8,1144,BAS,12,106,160,2,1,1,0,0,9,291
RIO BRAVO,33,8,1144,CON,6,125,160,3,2,1,0,0,5,302
RIO BRAVO,33,8,1145,BAS,4,146,244,2,3,1,2,0,27,429
RIO BRAVO,33,8,1145,CON,6,167,205,4,0,0,3,0,18,403
RIO BRAVO,33,8,1146,BAS,10,89,161,0,1,3,1,0,9,274
RIO BRAVO,33,8,1146,CON,5,96,148,0,0,2,0,0,0,251
RIO BRAVO,33,8,1147,BAS,5,128,198,2,1,2,1,0,17,354
RIO BRAVO,33,8,1147,CON,5,141,200,4,3,0,0,0,0,353
RIO BRAVO,33,8,1148,BAS,13,136,261,0,2,3,0,0,9,424
RIO BRAVO,33,8,1148,CON,9,135,242,0,0,1,1,0,20,408
RIO BRAVO,33,8,1149,BAS,4,123,227,1,0,0,0,0,9,364
RIO BRAVO,33,8,1149,CON,6,159,202,5,0,1,0,0,10,383
RIO BRAVO,33,8,1150,BAS,9,86,194,1,1,1,0,1,2,295
RIO BRAVO,33,8,1150,CON,4,95,191,2,1,0,0,0,5,298
RIO BRAVO,33,8,1151,BAS,7,98,228,3,1,0,1,0,12,350
RIO BRAVO,33,8,1151,CON,3,108,216,1,3,2,0,0,20,353
RIO BRAVO,33,8,1152,BAS,6,121,215,1,1,1,0,0,9,354
RIO BRAVO,33,8,1152,CON,13,110,244,5,2,1,0,0,10,385
RIO BRAVO,33,8,1153,BAS,9,62,150,1,1,0,0,0,6,229
RIO BRAVO,33,8,1153,CON,6,73,129,4,3,1,0,0,4,220
RIO BRAVO,33,8,1154,BAS,7,94,140,0,2,0,0,0,2,245
RIO BRAVO,33,8,1154,CON,8,97,161,1,0,0,0,0,0,267
RIO BRAVO,33,8,1155,BAS,3,115,184,0,1,1,1,0,0,305
RIO BRAVO,33,8,1155,CON,6,115,160,0,0,1,0,0,0,282
RIO BRAVO,33,8,1156,BAS,2,144,168,1,1,1,0,0,10,327
RIO BRAVO,33,8,1156,CON,8,159,168,3,2,1,1,0,6,348
RIO BRAVO,33,8,1157,BAS,4,133,250,2,1,2,0,0,9,401
RIO BRAVO,33,8,1157,CON,7,164,238,2,1,1,0,0,15,428
RIO BRAVO,33,8,1158,BAS,11,183,233,1,1,1,0,0,8,438
RIO BRAVO,33,8,1158,CON,4,190,212,3,1,0,0,0,5,415
RIO BRAVO,33,8,1159,BAS,14,103,202,0,1,1,1,0,11,333
RIO BRAVO,33,8,1159,CON,13,116,164,2,1,1,0,0,0,297
RIO BRAVO,33,8,1159,CON2,15,147,154,0,1,0,0,0,0,317
RIO BRAVO,33,8,1160,BAS,4,92,111,0,1,0,0,0,12,220
RIO BRAVO,33,8,1161,BAS,8,171,177,0,0,0,0,0,9,365
RIO BRAVO,33,8,1161,CON,5,63,194,2,1,0,0,0,9,274
RIO BRAVO,33,8,1162,BAS,19,76,146,0,0,1,0,0,0,242
RIO BRAVO,33,8,1162,CON,11,83,148,1,0,0,0,0,6,249
RIO BRAVO,33,8,1163,BAS,12,127,184,2,1,0,0,0,8,334
RIO BRAVO,33,8,1163,CON,6,111,183,2,3,1,0,0,4,310
RIO BRAVO,33,8,1164,BAS,5,79,273,1,1,0,0,0,11,370
RIO BRAVO,33,8,1164,CON,6,79,262,1,3,0,0,0,12,363
RIO BRAVO,33,8,1165,BAS,4,94,262,1,0,1,0,0,10,372
RIO BRAVO,33,8,1166,BAS,8,92,160,2,4,0,0,0,11,277
RIO BRAVO,33,8,1166,CON,20,118,162,2,0,0,0,0,13,315
RIO BRAVO,33,8,1167,BAS,11,130,248,2,5,2,2,0,10,410
RIO BRAVO,33,8,1167,ESP,2,39,62,0,1,0,0,0,6,110
RIO BRAVO,33,8,1168,BAS,5,101,163,3,2,0,0,0,5,279
RIO BRAVO,33,8,1168,CON,6,98,140,0,0,0,0,0,7,251
RIO BRAVO,33,8,1169,BAS,14,147,210,0,1,0,0,0,3,375
RIO BRAVO,33,8,1169,CON,8,133,197,3,1,0,1,0,5,348
RIO BRAVO,33,8,1170,BAS,37,122,229,1,2,0,0,0,5,396
RIO BRAVO,33,8,1170,CON,22,104,224,2,3,1,0,0,5,361
RIO BRAVO,33,8,1171,BAS,18,158,244,5,0,1,1,0,5,432
RIO BRAVO,33,8,1171,CON,8,161,230,4,1,0,0,0,4,408
RIO BRAVO,33,8,1172,BAS,16,150,249,2,1,1,2,0,12,433
RIO BRAVO,33,8,1172,CON,16,146,238,0,1,1,2,0,10,414
RIO BRAVO,33,8,1173,BAS,5,106,138,0,0,2,0,0,5,256
RIO BRAVO,33,8,1173,CON,7,103,140,4,0,0,0,1,2,257
RIO BRAVO,33,8,1174,BAS,10,152,178,1,1,0,0,0,6,348
RIO BRAVO,33,8,1174,CON,12,164,147,4,1,1,0,0,0,329
RIO BRAVO,33,8,1174,CON2,10,143,185,2,0,0,0,0,10,350
RIO BRAVO,33,8,1175,BAS,12,117,177,1,2,0,0,0,8,317
RIO BRAVO,33,8,1175,CON,9,101,167,7,1,0,0,0,3,288
RIO BRAVO,33,8,1176,BAS,6,91,140,1,0,0,0,0,0,238
RIO BRAVO,33,8,1176,CON,6,112,149,1,3,0,0,0,5,276
RIO BRAVO,33,8,1177,BAS,8,103,161,1,1,0,0,0,20,294
RIO BRAVO,33,8,1177,CON,8,121,163,0,0,0,0,0,4,296
RIO BRAVO,33,8,1178,BAS,25,165,218,1,2,0,0,0,5,416
RIO BRAVO,33,8,1178,CON,13,167,232,2,1,0,0,0,1,416
RIO BRAVO,33,8,1179,BAS,18,100,111,2,1,0,0,0,7,239
RIO BRAVO,33,8,1180,BAS,33,120,204,2,1,0,0,0,8,368
RIO BRAVO,33,8,1181,BAS,12,89,127,0,1,0,0,0,1,230
RIO BRAVO,33,8,1181,CON,16,91,109,0,3,0,0,0,0,219
RIO BRAVO,33,8,1182,BAS,5,112,243,1,0,0,0,0,5,366
RIO BRAVO,33,8,1183,BAS,14,136,254,1,2,0,0,0,12,419
RIO BRAVO,33,8,1184,BAS,8,84,202,11,2,0,0,0,0,307
RIO BRAVO,33,8,1184,CON,2,88,191,0,1,2,0,0,0,284
RIO BRAVO,33,8,1185,BAS,8,95,132,1,1,1,0,0,0,238
RIO BRAVO,33,8,1185,CON,3,85,172,0,0,0,2,0,0,262
RIO BRAVO,33,8,1186,BAS,4,65,233,3,0,0,1,0,9,315
RIO BRAVO,33,8,1187,BAS,7,91,117,4,1,1,0,0,7,228
RIO BRAVO,33,8,1188,BAS,2,45,70,0,0,0,0,0,18,135
RIO BRAVO,33,8,1189,BAS,20,126,238,1,0,1,1,0,14,401
RIO BRAVO,33,8,1190,BAS,8,135,86,2,0,1,0,0,0,232
RIO BRAVO,33,8,1190,EXT,4,54,57,3,1,0,0,0,1,120
RIO BRAVO,33,8,1191,BAS,1,173,101,2,2,2,0,0,8,289
RIO BRAVO,33,8,1191,CON,2,190,113,3,1,0,0,0,6,315
RIO BRAVO,33,8,1192,BAS,9,235,94,5,1,0,0,0,8,352
RIO BRAVO,33,8,1192,CON,11,224,111,1,0,2,0,0,16,365
RIO BRAVO,33,8,1192,ESP,2,46,43,1,1,0,1,0,2,96
RIO BRAVO,33,8,1193,BAS,12,225,117,0,1,1,1,0,0,357
RIO BRAVO,33,8,1193,CON,13,186,164,0,0,1,1,0,0,365
