ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,766,2,281,,5,,,25,,37,17,95,0,0,0,,1,460,15,476,781
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,767,2,483,,17,,,23,38,51,26,0,186,0,0,,2,824,39,865,1260
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,768,2,308,,17,,,15,33,32,25,0,106,0,0,,1,536,24,561,1105
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,769,1,244,,7,9,,16,,26,17,0,0,67,0,,0,386,10,396,648
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,770,1,197,,9,5,,16,,32,17,0,0,68,0,,0,344,11,355,557
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,771,2,306,,8,15,,32,,35,17,0,0,98,0,,0,511,14,525,878
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,772,2,402,,12,,,37,,48,24,109,0,0,0,,0,632,26,658,999
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,773,2,373,,7,,,31,,32,30,120,0,0,0,,0,593,19,612,913
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,774,2,503,,7,,,48,,28,24,173,0,0,0,,1,783,27,811,1152
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,775,2,521,,12,,,44,,46,26,189,0,0,0,,2,838,36,876,1311
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,776,1,66,,3,,,6,,7,9,45,0,0,0,,0,136,9,145,292
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,777,2,435,,24,,,28,,31,27,143,0,0,0,,0,688,22,710,1009
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,778,2,503,,15,,,33,,39,22,131,0,0,0,,1,743,35,779,1169
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,779,2,526,,9,,,49,,38,22,182,0,0,0,,3,826,20,849,1236
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,780,1,254,,4,7,,16,,23,19,0,0,175,0,,0,498,11,509,699
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,781,1,229,,6,8,,16,,13,18,0,0,90,0,,1,380,13,394,566
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,782,2,275,,13,8,,20,,32,20,0,0,178,0,,0,546,24,570,858
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,783,2,253,,4,8,,11,,24,7,0,0,84,0,,1,391,15,407,580
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,784,1,265,,7,6,,18,,26,20,0,0,116,0,,1,458,22,481,729
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,785,1,173,,5,6,,20,,16,11,0,0,133,0,,0,364,13,377,584
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,786,1,155,,7,4,,6,,15,12,0,0,54,0,,0,253,10,263,444
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,787,2,396,,13,13,,33,,49,28,0,0,172,0,,0,704,24,728,1195
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,788,2,502,,11,,,28,43,70,18,0,139,0,0,,2,811,42,855,1238
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,789,2,340,,12,,,16,40,42,21,0,98,0,0,,0,569,16,585,899
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,790,2,150,,10,,,7,21,19,11,0,160,0,0,,0,378,14,392,822
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,791,1,155,,8,5,,18,,17,24,0,0,111,0,,0,338,11,349,639
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,792,2,375,,14,7,,29,,28,17,0,0,120,0,,0,590,18,608,993
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,793,2,237,,7,5,,40,,4,22,0,0,106,0,,3,421,24,448,761
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,794,1,114,,5,7,,11,,18,6,0,0,75,0,,0,236,7,243,458
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,795,2,407,,9,6,,23,,25,4,0,0,147,0,,1,621,10,632,955
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,796,1,257,,8,8,,9,,18,8,0,0,109,0,,0,417,12,429,625
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,797,1,228,,2,3,,10,,25,8,0,0,96,0,,0,372,15,387,573
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,798,1,291,,6,8,,14,,15,10,0,0,113,0,,2,457,8,467,670
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,799,1,239,,4,6,,17,,16,3,0,0,76,0,,0,361,6,367,512
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,800,3,395,,10,,,30,,33,25,232,0,0,0,,2,725,24,751,1081
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,801,2,553,,12,,,31,,43,35,171,0,0,0,,1,845,21,867,1275
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,802,1,161,,8,,,14,,24,12,50,0,0,0,,0,269,8,277,506
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,803,1,104,,5,,,13,,24,12,75,0,0,0,,0,233,7,240,446
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,804,2,491,,11,,,29,,32,25,122,0,0,0,,1,710,23,734,1085
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,805,10,3242,,82,,,422,,155,106,988,0,0,0,,16,4995,115,5126,7445
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,806,2,462,,12,,,51,,43,16,193,0,0,0,,0,777,30,807,1174
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,807,2,342,,11,,,29,,54,18,230,0,0,0,,3,684,27,714,1027
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,808,2,366,,3,9,,12,,18,20,0,0,146,0,,2,574,17,593,907
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,809,2,326,,7,7,,24,,24,8,0,0,114,0,,2,510,13,525,800
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,810,1,270,,8,10,,12,,23,14,0,0,136,0,,0,473,12,485,749
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,811,1,85,,0,3,,7,,5,6,0,0,51,0,,0,157,7,164,267
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,812,1,166,,5,5,,14,,20,16,0,0,70,0,,3,296,6,305,492
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,813,1,199,,5,5,,14,,20,17,0,0,119,0,,0,379,21,400,671
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,814,1,162,,8,5,,19,,23,10,0,0,111,0,,0,338,13,351,710
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,815,1,111,,1,3,,7,,17,15,0,0,70,0,,0,224,10,234,388
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,816,1,155,,7,6,,13,,12,11,0,0,106,0,,0,310,15,325,544
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,817,2,295,,4,13,,31,,44,18,0,0,132,0,,3,537,13,553,864
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,818,1,206,,3,6,,13,,28,8,0,0,104,0,,2,368,8,378,589
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,819,2,320,,10,6,,18,,23,9,0,0,112,0,,2,498,15,515,844
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,820,1,221,,9,1,,4,,21,12,0,0,94,0,,1,362,16,379,570
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,822,1,149,,5,13,,11,,11,10,0,0,77,0,,0,276,17,293,597
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,823,3,889,,15,,,142,,53,21,331,0,0,0,,2,1451,33,1486,2184
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,824,2,285,,9,,,32,,37,13,151,0,0,0,,0,527,12,539,758
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,825,2,274,,7,,,37,,38,21,136,0,0,0,,1,513,28,542,773
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,826,2,430,,12,11,,16,,27,27,0,0,138,0,,3,661,21,685,1008
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,827,2,299,,5,14,,18,,20,19,0,0,117,0,,1,492,23,516,778
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,828,1,215,,4,9,,16,,19,13,0,0,97,0,,0,373,17,390,642
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,829,2,215,,9,27,,18,,22,22,0,0,114,0,,1,427,18,446,938
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,830,1,216,,6,18,,14,,24,11,0,0,75,0,,0,364,11,375,720
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,831,1,155,,9,4,,7,,25,7,0,0,73,0,,1,280,10,291,476
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,832,1,182,,8,9,,14,,27,16,0,0,82,0,,1,338,14,353,572
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,833,1,176,,7,6,,20,,28,11,0,0,85,0,,0,333,8,341,582
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,834,1,105,,4,6,,9,,24,4,0,0,55,0,,1,207,11,219,382
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,835,1,212,,1,15,,6,,16,7,0,0,65,0,,2,322,8,332,465
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,836,2,341,,4,51,,17,,23,17,0,0,107,0,,2,560,14,576,825
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,837,2,373,,8,9,,22,,18,15,0,0,129,0,,1,574,18,593,872
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,838,3,781,,21,,,87,,28,29,284,0,0,0,,2,1230,34,1266,1855
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,839,5,1260,,26,,,162,,59,38,518,0,0,0,,2,2063,55,2120,3140
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,840,2,449,,4,,1,27,20,27,13,0,0,0,128,,1,669,30,700,1026
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,841,2,327,,6,7,,13,,11,8,0,0,116,0,,1,488,14,503,780
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,842,2,298,,3,69,,8,,14,7,0,0,82,0,,0,481,21,502,820
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,843,1,125,,2,24,,8,,11,5,0,0,51,0,,0,226,7,233,350
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,844,1,172,,6,,8,12,9,14,14,0,0,0,75,,0,310,10,320,519
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,845,2,416,,19,,,54,,33,24,157,0,0,0,,0,703,26,729,1126
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,846,3,845,,21,,,112,,89,56,336,0,0,0,,0,1459,41,1500,2183
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,847,5,1313,,31,,,121,,112,103,530,0,0,0,,4,2210,45,2259,3219
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,848,3,599,,24,,,45,83,77,80,0,250,0,0,,9,1158,54,1221,2175
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,9,1573,,87,,,112,234,200,135,0,627,0,0,,8,2968,111,3087,5900
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,850,2,152,,12,,,16,22,25,17,0,92,0,0,,1,336,13,350,1100
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,851,1,144,,12,,,16,26,16,15,0,106,0,0,,0,335,14,349,660
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,8,971,,107,,,181,124,131,102,0,423,0,0,,11,2039,58,2108,4666
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,853,1,182,,8,,,6,17,10,14,0,66,0,0,,0,303,14,317,601
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,854,2,142,,12,,,15,13,21,15,0,71,0,0,,0,289,15,304,596
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,855,3,419,,39,,,34,40,44,43,0,215,0,0,,0,834,45,879,1906
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,856,1,70,,5,,,7,11,9,10,0,35,0,0,,0,147,5,152,290
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,857,2,235,,5,,2,6,21,28,13,0,0,0,83,,1,393,19,413,781
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,858,2,270,,6,,8,13,32,31,28,0,0,0,143,,0,531,16,547,1025
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,859,1,206,,5,,9,7,14,19,19,0,0,0,93,,0,372,15,387,673
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,860,2,218,,7,,10,14,27,14,18,0,0,0,138,,0,446,21,467,847
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,861,1,122,,2,,2,2,8,13,8,0,0,0,42,,1,199,2,202,453
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,862,3,332,,12,,9,27,28,23,22,0,0,0,133,,2,586,15,603,1340
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,863,2,216,,7,,7,12,18,13,26,0,0,0,131,,0,430,22,452,824
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,864,1,149,,2,,1,9,12,8,0,0,0,0,71,,0,252,1,253,567
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,865,2,342,,8,,16,20,40,20,6,0,0,0,138,,0,590,28,618,1095
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,866,1,149,,5,,8,8,22,14,15,0,0,0,71,,0,292,18,310,630
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,867,2,226,,6,,8,20,18,19,21,0,0,0,139,,1,457,17,475,1027
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,868,2,235,,10,,11,18,15,21,14,0,0,0,116,,0,440,16,456,827
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,869,2,347,,11,,8,22,37,48,33,0,0,0,161,,0,667,24,691,1373
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,870,2,305,,11,,14,16,24,31,35,0,0,0,198,,1,634,22,657,1270
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,871,2,351,,11,,17,19,34,43,19,0,0,0,204,,0,698,25,723,1474
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,872,3,402,,11,,13,36,42,41,34,0,0,0,156,,4,735,30,769,1726
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,873,2,251,,10,,27,14,14,19,21,0,0,0,208,,4,564,25,593,1273
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,874,2,248,,14,,13,12,29,25,33,0,0,0,172,,4,546,32,582,1215
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,875,2,283,,7,,11,17,16,34,21,0,0,0,193,,1,582,29,612,1324
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,876,3,406,,11,,13,26,46,32,26,0,0,0,185,,3,745,26,774,1543
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,877,3,295,,18,,16,24,22,39,23,0,0,0,170,,0,607,37,644,1579
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,878,2,260,,15,,25,28,20,33,29,0,0,0,136,,0,546,20,566,1372
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,879,6,765,,31,,32,47,102,93,78,0,0,0,440,,9,1588,78,1675,3708
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,880,3,337,,16,,21,39,43,46,32,0,0,0,173,,0,707,29,736,1664
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,881,5,506,,19,,35,46,48,55,47,0,0,0,361,,1,1117,67,1185,3045
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,882,6,624,,27,,39,47,62,75,52,0,0,0,442,,1,1368,72,1441,3770
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,883,5,742,,26,,39,51,81,85,76,0,0,0,404,,2,1504,76,1582,3536
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,884,8,915,,47,,49,60,112,112,97,0,0,0,622,,1,2014,103,2118,5036
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,885,2,341,,8,,11,12,21,28,24,0,0,0,104,,0,549,23,572,1198
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,886,1,22,56,23,18,3,0,2,2,0,0,0,0,0,,1,126,7,134,213
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,887,1,19,33,0,24,0,1,4,5,2,0,0,0,0,,0,88,12,100,183
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,889,2,136,180,15,21,5,4,19,11,7,0,0,0,0,,0,398,29,427,1171
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,890,1,94,94,7,9,3,4,7,6,5,0,0,0,0,,0,229,17,246,509
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,891,1,35,62,6,7,2,0,12,6,1,0,0,0,0,,0,131,11,142,347
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,893,1,108,96,13,12,1,2,7,2,2,0,0,0,0,,0,243,15,258,444
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,894,2,245,150,16,49,9,5,15,8,7,0,0,0,0,,0,504,5,509,1028
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,895,19,1871,846,105,334,59,203,174,223,274,0,0,0,0,,10,4089,186,4285,11959
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,897,2,325,,28,,,34,,25,32,183,0,0,0,,1,627,20,648,1219
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,898,1,200,,3,,,4,,9,1,95,0,0,0,,0,312,12,324,690
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,899,1,109,,3,,1,6,6,11,3,0,0,0,104,,0,243,13,256,440
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,900,1,17,,1,,1,0,2,0,0,0,0,0,36,,0,57,4,61,295
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,901,1,39,,0,,0,0,1,0,1,0,0,0,70,,0,111,2,113,270
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,902,1,46,,1,,3,2,3,0,0,0,0,0,56,,0,111,13,124,251
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,903,1,66,,0,,2,0,4,1,1,0,0,0,87,,0,161,11,172,367
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,904,1,114,,2,,1,1,3,1,1,0,0,0,85,,0,208,10,218,402
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,905,2,136,,2,,2,1,4,1,2,0,0,0,155,,0,303,19,322,643
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,906,2,347,,11,,,31,,41,22,82,0,0,0,,0,534,14,548,838
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,908,1,103,,8,,,4,7,9,7,0,37,0,0,,1,175,13,189,383
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,909,1,124,,60,,,5,14,21,3,0,70,0,0,,0,297,11,308,625
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,910,1,200,,8,,,14,15,29,22,0,72,0,0,,0,360,15,375,636
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2844,5,822,222,31,98,22,83,101,104,80,0,0,0,0,,4,1563,68,1635,3675
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2845,1,167,52,7,10,5,20,13,21,16,0,0,0,0,,2,311,8,321,663
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2846,1,84,27,4,3,0,17,17,17,11,0,0,0,0,,0,180,3,183,411
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2847,1,138,48,4,20,3,26,14,22,25,0,0,0,0,,0,300,9,309,736
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2848,5,738,202,27,63,21,135,78,79,94,0,0,0,0,,4,1437,60,1501,3125
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2849,2,208,138,13,48,4,23,20,25,25,0,0,0,0,,3,504,33,540,1354
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2850,1,139,88,6,19,4,18,17,15,21,0,0,0,0,,1,327,14,342,739
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2851,1,131,51,6,29,6,14,8,13,17,0,0,0,0,,1,275,7,283,689
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2852,1,121,58,6,11,2,16,24,28,15,0,0,0,0,,4,281,7,292,583
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2853,2,195,77,6,24,7,17,26,15,25,0,0,0,0,,3,392,16,411,805
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2854,1,190,84,11,13,3,12,18,16,20,0,0,0,0,,0,367,17,384,697
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2855,2,198,44,7,24,7,19,24,18,19,0,0,0,0,,1,360,22,383,791
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2856,1,177,42,11,11,3,23,18,12,23,0,0,0,0,,0,320,0,320,725
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2857,1,176,45,4,5,4,15,13,15,12,0,0,0,0,,0,289,14,303,549
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2858,3,209,169,10,31,3,11,18,18,28,0,0,0,0,,14,497,47,558,1590
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2859,2,223,78,9,19,8,19,10,27,18,0,0,0,0,,1,411,28,440,1024
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2860,2,248,74,9,19,5,23,19,21,26,0,0,0,0,,7,444,19,470,844
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2861,1,136,50,11,16,7,20,17,13,10,0,0,0,0,,0,280,12,292,570
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2862,2,224,92,12,24,8,11,27,22,25,0,0,0,0,,0,445,21,466,897
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2863,1,103,41,5,16,0,10,9,13,11,0,0,0,0,,0,208,7,215,377
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2864,2,193,70,4,35,4,14,14,18,12,0,0,0,0,,1,364,17,382,756
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2865,2,169,91,8,31,8,11,9,20,14,0,0,0,0,,2,361,26,389,818
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2866,1,101,30,4,13,3,12,9,20,16,0,0,0,0,,0,208,12,220,413
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2867,2,242,80,5,17,2,25,22,18,22,0,0,0,0,,4,433,15,452,773
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2868,2,229,63,5,20,6,21,39,30,19,0,0,0,0,,1,432,14,447,784
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2869,2,195,78,7,23,9,20,26,21,19,0,0,0,0,,0,398,26,424,904
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2870,2,180,88,10,7,16,16,21,14,23,0,0,0,0,,0,375,24,399,883
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2871,2,136,106,8,15,4,12,11,19,18,0,0,0,0,,1,329,13,343,859
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2872,2,193,95,10,13,13,17,21,17,24,0,0,0,0,,17,403,6,426,855
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2873,1,183,83,5,0,3,15,22,18,22,0,0,0,0,,3,351,12,366,725
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2874,2,230,63,13,22,3,22,25,28,23,0,0,0,0,,0,429,14,443,801
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2875,2,224,75,3,29,3,24,28,23,32,0,0,0,0,,2,441,14,457,810
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2876,2,175,69,9,8,7,4,16,16,12,0,0,0,0,,7,316,11,334,844
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2877,2,179,62,6,15,7,17,26,23,24,0,0,0,0,,0,359,20,379,896
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2878,2,193,89,6,13,14,19,17,20,22,0,0,0,0,,2,393,21,416,879
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2879,1,125,48,3,5,5,11,8,24,11,0,0,0,0,,1,240,10,251,597
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2880,2,169,71,9,22,11,24,14,31,21,0,0,0,0,,0,372,14,386,913
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2881,1,97,44,9,26,3,8,7,7,5,0,0,0,0,,2,206,12,220,529
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2882,2,180,82,4,23,8,17,12,15,12,0,0,0,0,,2,353,20,375,820
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2883,2,164,138,13,8,6,19,10,15,28,0,0,0,0,,0,401,16,417,844
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,2884,2,163,89,11,24,7,11,20,25,20,0,0,0,0,,4,370,28,402,946
