mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HUAUTLA,HIDALGO,13025,411,2002,488,29,87,NA,0,8,0,238,124,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,412,2002,324,6,14,NA,0,0,0,98,20,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,413,2002,508,169,144,NA,0,16,0,356,329,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,414,2002,374,100,89,NA,0,5,0,206,194,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,415,2002,495,121,134,NA,0,9,0,325,264,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,416,2002,300,67,96,NA,0,10,0,203,173,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,417,2002,1121,180,363,NA,0,127,0,750,670,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,418,2002,399,116,87,NA,0,11,0,261,214,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,419,2002,1041,216,286,NA,0,45,0,616,547,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,420,2002,303,64,111,NA,0,23,0,216,198,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,421,2002,196,33,78,NA,0,1,0,122,112,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,422,2002,743,186,280,NA,0,2,0,533,468,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,423,2002,115,73,7,NA,0,2,0,96,82,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,424,2002,423,146,70,NA,0,8,0,249,224,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,425,2002,458,196,84,NA,0,3,0,290,283,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,426,2002,364,121,58,NA,0,4,0,209,183,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,427,2002,316,38,133,NA,0,8,0,232,179,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,428,2002,613,138,133,NA,0,16,0,329,287,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,429,2002,868,163,200,NA,0,67,0,538,430,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,430,2002,510,171,77,NA,0,13,0,283,261,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAZALINGO,HIDALGO,13026,431,2002,1016,90,211,NA,0,50,0,583,351,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAZALINGO,HIDALGO,13026,432,2002,415,41,105,NA,0,5,0,309,151,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAZALINGO,HIDALGO,13026,433,2002,478,4,138,NA,0,7,0,352,149,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAZALINGO,HIDALGO,13026,435,2002,865,89,193,NA,0,75,0,576,357,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAZALINGO,HIDALGO,13026,436,2002,253,13,76,NA,0,11,0,187,100,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAZALINGO,HIDALGO,13026,439,2002,471,81,118,NA,0,64,0,324,263,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,441,2002,1825,45,494,NA,606,12,0,1241,1157,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,442,2002,241,5,98,NA,53,1,0,165,157,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,443,2002,699,15,262,NA,198,1,0,489,476,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,444,2002,734,6,230,NA,260,1,0,516,497,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,445,2002,221,4,98,NA,46,2,0,158,150,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,446,2002,575,41,256,NA,58,3,0,369,358,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,447,2002,1483,92,473,NA,215,8,0,836,788,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,448,2002,611,69,132,NA,110,7,0,356,318,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,449,2002,823,146,90,NA,103,6,0,372,345,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,450,2002,644,43,141,NA,160,5,0,363,349,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,451,2002,1238,287,307,NA,90,103,0,822,787,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,452,2002,898,12,233,NA,278,9,0,557,532,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,453,2002,975,78,389,NA,126,4,0,629,597,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,454,2002,878,38,271,NA,181,1,0,518,491,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,455,2002,512,27,131,NA,68,0,0,272,226,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEHUETLA,HIDALGO,13027,456,2002,538,47,211,NA,63,2,0,354,323,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,457,2002,2674,824,432,NA,0,10,195,1547,1472,PAN,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,458,2002,1056,250,253,NA,0,2,69,583,575,PAN,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,459,2002,1593,397,315,NA,0,8,126,867,848,PAN,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,460,2002,2755,664,468,NA,0,19,242,1743,1399,PAN,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,461,2002,1509,333,257,NA,0,8,259,881,861,PAN,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,462,2002,1229,307,319,NA,0,9,71,714,708,PAN,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,463,2002,1305,340,307,NA,0,2,111,774,764,PAN,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,464,2002,1760,360,296,NA,0,7,219,989,888,PAN,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,465,2002,780,135,188,NA,0,3,42,456,371,PAN,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,466,2002,858,192,189,NA,0,2,67,656,451,PAN,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,467,2002,1944,557,281,NA,0,6,101,1001,950,PAN,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,468,2002,1616,427,268,NA,0,10,150,886,857,PAN,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,469,2002,1518,434,231,NA,0,5,165,872,836,PAN,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,470,2002,2059,511,304,NA,0,13,273,1458,1111,PAN,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,471,2002,1342,536,165,NA,0,4,21,824,730,PAN,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,472,2002,600,281,20,NA,0,0,6,359,315,PAN,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,473,2002,1621,595,216,NA,0,2,36,1166,865,PAN,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,474,2002,791,116,210,NA,0,3,104,610,442,PAN,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,475,2002,446,111,134,NA,0,1,15,279,264,PAN,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,476,2002,1038,427,69,NA,0,5,123,698,638,PAN,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,477,2002,648,149,170,NA,0,2,68,404,395,PAN,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,478,2002,716,278,177,NA,0,4,13,501,476,PAN,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,479,2002,794,144,341,NA,0,13,14,541,513,PAN,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,480,2002,1142,268,312,NA,0,7,29,684,625,PAN,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,481,2002,774,307,116,NA,0,6,4,504,433,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,482,2002,1608,523,241,NA,0,6,51,880,822,PAN,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,483,2002,1182,464,160,NA,0,5,7,673,636,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,484,2002,1070,227,289,NA,0,2,9,531,531,PAN,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,485,2002,817,361,86,NA,0,5,11,504,470,PAN,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,486,2002,1425,411,302,NA,0,6,40,846,766,PAN,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,487,2002,1209,400,244,NA,0,7,13,672,672,PAN,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,488,2002,860,46,360,NA,0,0,55,512,465,PAN,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,489,2002,778,159,209,NA,0,7,101,543,476,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,490,2002,1107,208,331,NA,0,6,153,740,700,PAN,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,491,2002,1095,168,279,NA,0,0,183,679,630,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,492,2002,571,102,249,NA,0,0,16,408,367,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,493,2002,543,62,172,NA,0,3,100,365,340,PAN,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,494,2002,794,283,126,NA,0,1,5,469,419,PAN,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,495,2002,1696,730,262,NA,0,8,9,1033,1011,PAN,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,496,2002,278,118,36,NA,0,4,9,278,167,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,497,2002,622,143,155,NA,0,11,9,359,321,PAN,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,498,2002,75,3,22,NA,0,0,34,65,60,PAN,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,499,2002,1320,497,234,NA,0,0,15,871,746,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,500,2002,1235,441,353,NA,0,3,5,893,810,PAN,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,501,2002,883,281,168,NA,0,5,10,526,465,PAN,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,502,2002,1671,344,372,NA,0,20,23,818,765,PAN,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,503,2002,626,177,157,NA,0,4,5,423,346,PAN,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,504,2002,1437,332,695,NA,0,3,19,1075,1049,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,505,2002,987,372,348,NA,0,1,6,747,729,PAN,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,506,2002,571,56,292,NA,0,0,3,385,351,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,507,2002,897,276,232,NA,0,4,19,573,534,PAN,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,508,2002,1655,450,417,NA,0,3,35,958,906,PAN,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEJUTLA DE REYES,HIDALGO,13028,509,2002,552,135,192,NA,0,0,6,364,333,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,510,2002,1450,668,217,NA,0,0,0,909,885,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,511,2002,1475,546,280,NA,0,0,0,852,826,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,512,2002,907,348,196,NA,0,0,0,551,544,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,513,2002,1179,506,211,NA,0,0,0,736,717,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,514,2002,304,15,184,NA,0,0,0,207,199,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,515,2002,189,33,84,NA,0,0,0,122,117,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,516,2002,353,48,86,NA,0,0,0,147,134,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,517,2002,819,139,205,NA,0,0,0,370,344,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,518,2002,1037,161,235,NA,0,0,0,396,396,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,519,2002,557,120,234,NA,0,0,0,373,354,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,520,2002,975,174,373,NA,0,0,0,572,547,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,521,2002,447,148,109,NA,0,0,0,264,257,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,523,2002,1195,304,158,NA,0,0,0,833,462,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,524,2002,309,92,69,NA,0,0,0,169,161,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,525,2002,407,118,102,NA,0,0,0,228,220,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,526,2002,323,65,115,NA,0,0,0,190,180,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,527,2002,341,138,92,NA,0,0,0,237,230,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,528,2002,1298,453,246,NA,0,0,0,725,699,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,529,2002,166,57,39,NA,0,0,0,99,96,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,530,2002,594,159,176,NA,0,0,0,354,335,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,531,2002,485,195,73,NA,0,0,0,274,268,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,532,2002,399,104,136,NA,0,0,0,249,240,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,533,2002,553,166,156,NA,0,0,0,335,322,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,535,2002,1064,411,142,NA,0,0,0,599,553,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,536,2002,453,184,83,NA,0,0,0,273,267,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,537,2002,817,111,414,NA,0,0,0,527,525,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,538,2002,309,101,91,NA,0,0,0,199,192,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,539,2002,753,122,245,NA,0,0,0,377,367,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,540,2002,1147,161,279,NA,0,0,0,456,440,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,541,2002,208,13,129,NA,0,0,0,146,142,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,542,2002,259,44,110,NA,0,0,0,160,154,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,543,2002,705,138,122,NA,0,0,0,271,260,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,544,2002,1306,446,143,NA,0,0,0,614,589,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,545,2002,654,209,210,NA,0,0,0,441,419,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUICHAPAN,HIDALGO,13029,546,2002,214,73,58,NA,0,0,0,131,131,PAN,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,547,2002,1385,52,258,NA,0,8,0,859,318,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,548,2002,1055,49,148,NA,0,5,0,242,202,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,549,2002,1155,68,236,NA,0,13,0,349,317,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,550,2002,1937,107,405,NA,0,29,0,1101,541,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,551,2002,1124,105,210,NA,0,25,0,384,340,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,552,2002,1687,183,342,NA,0,18,0,614,543,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,553,2002,2258,105,359,NA,0,21,0,555,485,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,554,2002,610,30,153,NA,0,12,0,214,195,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXMIQUILPAN,HIDALGO,13030,555,2002,1356,81,256,NA,0,25,0,411,362,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
