uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13073,1999,HIDALGO,TLANCHINOL,1426,PRI,PONCIANO HERNANDEZ OLVERA,PRI,173,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,173,PRI,173,PRI,168,PRD,NA,NA,NA,NA,PRD,NA,168,PRD,0.4846297781,486,343,360,0.7407407407407407,0,173,168,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1427,PRI,PONCIANO HERNANDEZ OLVERA,PRI,79,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,79,PRI,79,PRI,266,PRD,NA,NA,NA,NA,PRD,NA,266,PRD,0.4846297781,454,354,362,0.7973568281938326,0,79,266,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1428,PRI,PONCIANO HERNANDEZ OLVERA,PRI,256,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,256,PRI,256,PRI,413,PRD,NA,NA,NA,NA,PRD,NA,413,PRD,0.4846297781,1173,711,750,0.639386189258312,0,256,413,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1429,PRD,JAVIER PRECIADO GRANADOS,PRD,157,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,285,PRI,285,PRI,157,PRD,81,PAN,NA,NA,PRI,NA,285,PRI,0.0460349462,1320,535,830,0.6287878787878788,81,285,157,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1430,PRD,JAVIER PRECIADO GRANADOS,PRD,268,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,584,PRI,584,PRI,268,PRD,154,PAN,NA,NA,PRI,NA,584,PRI,0.0460349462,1598,1023,1030,0.6445556946182729,154,584,268,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1431,PRD,JAVIER PRECIADO GRANADOS,PRD,262,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,383,PRI,383,PRI,262,PRD,22,PAN,NA,NA,PRI,NA,383,PRI,0.0460349462,1061,701,711,0.6701225259189444,22,383,262,NA,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1432,PRD,JAVIER PRECIADO GRANADOS,PRD,210,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,369,PRI,369,PRI,210,PRD,40,PAN,NA,NA,PRI,NA,369,PRI,0.0460349462,1037,632,649,0.6258437801350049,40,369,210,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1433,PRD,JAVIER PRECIADO GRANADOS,PRD,195,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,339,PRI,339,PRI,195,PRD,30,PAN,NA,NA,PRI,NA,339,PRI,0.0460349462,1012,575,587,0.5800395256916996,30,339,195,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1434,PRD,JAVIER PRECIADO GRANADOS,PRD,243,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,365,PRI,365,PRI,243,PRD,56,PAN,NA,NA,PRI,NA,365,PRI,0.0460349462,1153,676,688,0.5967042497831744,56,365,243,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1435,PRD,JAVIER PRECIADO GRANADOS,PRD,183,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,193,PRI,193,PRI,183,PRD,42,PAN,NA,NA,PRI,NA,193,PRI,0.0460349462,854,428,431,0.5046838407494145,42,193,183,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1436,PRD,JAVIER PRECIADO GRANADOS,PRD,208,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,147,PRI,147,PRI,208,PRD,75,PAN,NA,NA,PRI,NA,147,PRI,0.0460349462,838,443,470,0.5608591885441527,75,147,208,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1437,PRD,JAVIER PRECIADO GRANADOS,PRD,439,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,166,PRI,166,PRI,439,PRD,50,PAN,NA,NA,PRI,NA,166,PRI,0.0460349462,1107,718,725,0.6549232158988256,50,166,439,NA,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1438,PRD,JAVIER PRECIADO GRANADOS,PRD,604,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,195,PRI,195,PRI,604,PRD,39,PAN,NA,NA,PRI,NA,195,PRI,0.0460349462,1369,859,877,0.6406135865595325,39,195,604,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1439,PRD,JAVIER PRECIADO GRANADOS,PRD,296,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,68,PRI,68,PRI,296,PRD,26,PAN,NA,NA,PRI,NA,68,PRI,0.0460349462,694,434,452,0.6512968299711815,26,68,296,NA,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,1999,HIDALGO,TLAXCOAPAN,1440,PRD,JAVIER PRECIADO GRANADOS,PRD,206,PRD,TRUE,NA,NA,PRD,ANGEL PEREZ RENDON,PRI,129,PRI,129,PRI,206,PRD,21,PAN,NA,NA,PRI,NA,129,PRI,0.0460349462,532,370,376,0.706766917293233,21,129,206,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,1999,HIDALGO,TOLCAYUCA,1441,PAN,ALEJANDRO HERNANDEZ LEON,PAN,374,PAN,TRUE,NA,NA,PAN,ALEJANDRO HERNANDEZ LEON,PRI,133,PRI,133,PRI,42,PRD,374,PAN,NA,NA,PRI,NA,133,PRI,0.1071739762,729,549,559,0.766803840877915,374,133,42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,1999,HIDALGO,TOLCAYUCA,1442,PAN,ALEJANDRO HERNANDEZ LEON,PAN,670,PAN,TRUE,NA,NA,PAN,ALEJANDRO HERNANDEZ LEON,PRI,259,PRI,259,PRI,48,PRD,670,PAN,NA,NA,PRI,NA,259,PRI,0.1071739762,1235,977,986,0.7983805668016194,670,259,48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,1999,HIDALGO,TOLCAYUCA,1443,PAN,ALEJANDRO HERNANDEZ LEON,PAN,279,PAN,TRUE,NA,NA,PAN,ALEJANDRO HERNANDEZ LEON,PRI,116,PRI,116,PRI,19,PRD,279,PAN,NA,NA,PRI,NA,116,PRI,0.1071739762,572,414,419,0.7325174825174825,279,116,19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,1999,HIDALGO,TOLCAYUCA,1444,PAN,ALEJANDRO HERNANDEZ LEON,PAN,538,PAN,TRUE,NA,NA,PAN,ALEJANDRO HERNANDEZ LEON,PRI,315,PRI,315,PRI,45,PRD,538,PAN,NA,NA,PRI,NA,315,PRI,0.1071739762,1207,898,909,0.7531068765534383,538,315,45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,1999,HIDALGO,TOLCAYUCA,1445,PAN,ALEJANDRO HERNANDEZ LEON,PAN,121,PAN,TRUE,NA,NA,PAN,ALEJANDRO HERNANDEZ LEON,PRI,169,PRI,169,PRI,29,PRD,121,PAN,NA,NA,PRI,NA,169,PRI,0.1071739762,460,319,326,0.7086956521739131,121,169,29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,1999,HIDALGO,TOLCAYUCA,1446,PAN,ALEJANDRO HERNANDEZ LEON,PAN,189,PAN,TRUE,NA,NA,PAN,ALEJANDRO HERNANDEZ LEON,PRI,216,PRI,216,PRI,33,PRD,189,PAN,NA,NA,PRI,NA,216,PRI,0.1071739762,609,438,441,0.7241379310344828,189,216,33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,1999,HIDALGO,TOLCAYUCA,1447,PAN,ALEJANDRO HERNANDEZ LEON,PAN,298,PAN,TRUE,NA,NA,PAN,ALEJANDRO HERNANDEZ LEON,PRI,354,PRI,354,PRI,138,PRD,298,PAN,NA,NA,PRI,NA,354,PRI,0.1071739762,1475,790,808,0.5477966101694915,298,354,138,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,1999,HIDALGO,TOLCAYUCA,1448,PAN,ALEJANDRO HERNANDEZ LEON,PAN,45,PAN,TRUE,NA,NA,PAN,ALEJANDRO HERNANDEZ LEON,PRI,35,PRI,35,PRI,2,PRD,45,PAN,NA,NA,PRI,NA,35,PRI,0.1071739762,130,82,83,0.6384615384615384,45,35,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1449,PRD,RICARDO R. BAUTISTA G.,PRD,118,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,203,PRI,203,PRI,118,PRD,NA,NA,NA,NA,PRI,NA,203,PRI,0.0407719363,562,326,331,0.5889679715302492,0,203,118,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1450,PRD,RICARDO R. BAUTISTA G.,PRD,193,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,236,PRI,236,PRI,193,PRD,NA,NA,NA,NA,PRI,NA,236,PRI,0.0407719363,890,434,440,0.4943820224719101,0,236,193,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1451,PRD,RICARDO R. BAUTISTA G.,PRD,254,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,263,PRI,263,PRI,254,PRD,NA,NA,NA,NA,PRI,NA,263,PRI,0.0407719363,1135,539,541,0.47665198237885464,0,263,254,NA,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1452,PRD,RICARDO R. BAUTISTA G.,PRD,338,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,276,PRI,276,PRI,338,PRD,NA,NA,NA,NA,PRI,NA,276,PRI,0.0407719363,1482,649,662,0.446693657219973,0,276,338,NA,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1453,PRD,RICARDO R. BAUTISTA G.,PRD,410,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,420,PRI,420,PRI,410,PRD,NA,NA,NA,NA,PRI,NA,420,PRI,0.0407719363,1669,862,878,0.5260635110844817,0,420,410,NA,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1454,PRD,RICARDO R. BAUTISTA G.,PRD,260,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,301,PRI,301,PRI,260,PRD,NA,NA,NA,NA,PRI,NA,301,PRI,0.0407719363,1172,564,574,0.48976109215017066,0,301,260,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1455,PRD,RICARDO R. BAUTISTA G.,PRD,144,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,111,PRI,111,PRI,144,PRD,NA,NA,NA,NA,PRI,NA,111,PRI,0.0407719363,448,258,263,0.5870535714285714,0,111,144,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1456,PRD,RICARDO R. BAUTISTA G.,PRD,221,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,244,PRI,244,PRI,221,PRD,NA,NA,NA,NA,PRI,NA,244,PRI,0.0407719363,1064,495,509,0.4783834586466165,0,244,221,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1457,PRD,RICARDO R. BAUTISTA G.,PRD,340,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,510,PRI,510,PRI,340,PRD,NA,NA,NA,NA,PRI,NA,510,PRI,0.0407719363,1682,871,884,0.525564803804994,0,510,340,NA,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,1999,HIDALGO,TULA DE ALLENDE,1458,PRD,RICARDO R. BAUTISTA G.,PRD,397,PRD,TRUE,NA,NA,PRD,RICARDO RAUL BAPTISTA GONZALEZ,PRI,382,PRI,382,PRI,397,PRD,NA,NA,NA,NA,PRI,NA,382,PRI,0.0407719363,1542,805,821,0.5324254215304799,0,382,397,NA,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
