uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1261,PRI,RAFAEL TREJO QUIJANO,PRI,65,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,65,PRI,65,PRI,7,PRD,50,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,403,122,126,0.31265508684863524,50,65,0,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1230,PRI,RAFAEL TREJO QUIJANO,PRI,147,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,147,PRI,147,PRI,23,PRD,4,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,275,174,235,0.8545454545454545,4,147,0,23,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1260,PRI,RAFAEL TREJO QUIJANO,PRI,142,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,142,PRI,142,PRI,7,PRD,39,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,420,188,205,0.4880952380952381,39,142,0,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1239,PRI,RAFAEL TREJO QUIJANO,PRI,9,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,9,PRI,9,PRI,25,PRD,11,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,56,45,51,0.9107142857142857,11,9,0,25,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1241,PRI,RAFAEL TREJO QUIJANO,PRI,87,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,87,PRI,87,PRI,43,PRD,1,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,195,131,149,0.764102564102564,1,87,0,43,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1254,PRI,RAFAEL TREJO QUIJANO,PRI,172,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,172,PRI,172,PRI,10,PRD,8,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,400,190,278,0.695,8,172,0,10,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1251,PRI,RAFAEL TREJO QUIJANO,PRI,155,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,155,PRI,155,PRI,2,PRD,27,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,262,184,194,0.7404580152671756,27,155,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1247,PRI,RAFAEL TREJO QUIJANO,PRI,36,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,36,PRI,36,PRI,81,PRD,3,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,148,120,130,0.8783783783783784,3,36,0,81,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1243,PRI,RAFAEL TREJO QUIJANO,PRI,130,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,130,PRI,130,PRI,74,PRD,22,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,369,226,240,0.6504065040650406,22,130,0,74,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1245,PRI,RAFAEL TREJO QUIJANO,PRI,115,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,115,PRI,115,PRI,96,PRD,10,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,331,221,248,0.7492447129909365,10,115,0,96,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1233,PRI,RAFAEL TREJO QUIJANO,PRI,105,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,105,PRI,105,PRI,63,PRD,3,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,247,171,175,0.708502024291498,3,105,0,63,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1238,PRI,RAFAEL TREJO QUIJANO,PRI,5,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,5,PRI,5,PRI,66,PRD,1,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,80,72,72,0.9,1,5,0,66,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1250,PRI,RAFAEL TREJO QUIJANO,PRI,111,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,111,PRI,111,PRI,100,PRD,3,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,293,214,220,0.7508532423208191,3,111,0,100,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1231,PRI,RAFAEL TREJO QUIJANO,PRI,34,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,34,PRI,34,PRI,38,PRD,3,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,97,75,76,0.7835051546391752,3,34,0,38,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1258,PRI,RAFAEL TREJO QUIJANO,PRI,167,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,167,PRI,167,PRI,30,PRD,NA,NA,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,246,197,216,0.8780487804878049,0,167,0,30,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1229,PRI,RAFAEL TREJO QUIJANO,PRI,187,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,187,PRI,187,PRI,71,PRD,27,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,434,285,298,0.6866359447004609,27,187,0,71,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1259,PRI,RAFAEL TREJO QUIJANO,PRI,131,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,131,PRI,131,PRI,52,PRD,NA,NA,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,227,183,204,0.8986784140969163,0,131,0,52,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1237,PRI,RAFAEL TREJO QUIJANO,PRI,432,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,432,PRI,432,PRI,18,PRD,11,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,651,461,493,0.7572964669738863,11,432,0,18,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1274,PRI,SERGIO OLVERA GONZALEZ,PRI,252,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,252,PRI,252,PRI,66,PRD,403,PAN,NA,NA,PRD,NA,66,PRD,0.4896792006,1204,725,751,0.6237541528239202,403,252,0,66,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1288,PRI,SERGIO OLVERA GONZALEZ,PRI,67,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,67,PRI,67,PRI,36,PRD,45,PAN,NA,NA,PRD,NA,36,PRD,0.4896792006,234,151,154,0.6581196581196581,45,67,0,36,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1289,PRI,SERGIO OLVERA GONZALEZ,PRI,191,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,191,PRI,191,PRI,16,PRD,235,PAN,NA,NA,PRD,NA,16,PRD,0.4896792006,734,444,453,0.6171662125340599,235,191,0,16,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1290,PRI,SERGIO OLVERA GONZALEZ,PRI,133,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,133,PRI,133,PRI,72,PRD,104,PAN,NA,NA,PRD,NA,72,PRD,0.4896792006,535,315,321,0.6,104,133,0,72,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1270,PRI,SERGIO OLVERA GONZALEZ,PRI,240,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,240,PRI,240,PRI,66,PRD,304,PAN,NA,NA,PRD,NA,66,PRD,0.4896792006,989,610,651,0.6582406471183013,304,240,0,66,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1276,PRI,SERGIO OLVERA GONZALEZ,PRI,333,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,333,PRI,333,PRI,66,PRD,477,PAN,NA,NA,PRD,NA,66,PRD,0.4896792006,1442,881,921,0.6386962552011096,477,333,0,66,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1275,PRI,SERGIO OLVERA GONZALEZ,PRI,199,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,199,PRI,199,PRI,73,PRD,305,PAN,NA,NA,PRD,NA,73,PRD,0.4896792006,954,581,608,0.6373165618448637,305,199,0,73,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1279,PRI,SERGIO OLVERA GONZALEZ,PRI,286,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,286,PRI,286,PRI,47,PRD,185,PAN,NA,NA,PRD,NA,47,PRD,0.4896792006,842,522,527,0.6258907363420427,185,286,0,47,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1282,PRI,SERGIO OLVERA GONZALEZ,PRI,263,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,263,PRI,263,PRI,78,PRD,110,PAN,NA,NA,PRD,NA,78,PRD,0.4896792006,860,451,465,0.5406976744186046,110,263,0,78,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1281,PRI,SERGIO OLVERA GONZALEZ,PRI,369,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,369,PRI,369,PRI,62,PRD,60,PAN,NA,NA,PRD,NA,62,PRD,0.4896792006,776,496,515,0.663659793814433,60,369,0,62,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1272,PRI,SERGIO OLVERA GONZALEZ,PRI,440,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,440,PRI,440,PRI,96,PRD,356,PAN,NA,NA,PRD,NA,96,PRD,0.4896792006,1600,896,927,0.579375,356,440,0,96,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1278,PRI,SERGIO OLVERA GONZALEZ,PRI,385,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,385,PRI,385,PRI,206,PRD,49,PAN,NA,NA,PRD,NA,206,PRD,0.4896792006,1478,643,672,0.4546684709066306,49,385,0,206,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1267,PRI,SERGIO OLVERA GONZALEZ,PRI,268,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,268,PRI,268,PRI,80,PRD,409,PAN,NA,NA,PRD,NA,80,PRD,0.4896792006,1249,765,787,0.6301040832666133,409,268,0,80,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1263,PRI,SERGIO OLVERA GONZALEZ,PRI,208,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,208,PRI,208,PRI,65,PRD,378,PAN,NA,NA,PRD,NA,65,PRD,0.4896792006,1229,657,688,0.5598047192839707,378,208,0,65,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1280,PRI,SERGIO OLVERA GONZALEZ,PRI,482,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,482,PRI,482,PRI,19,PRD,86,PAN,NA,NA,PRD,NA,19,PRD,0.4896792006,885,589,606,0.6847457627118644,86,482,0,19,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1262,PRI,SERGIO OLVERA GONZALEZ,PRI,144,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,144,PRI,144,PRI,140,PRD,127,PAN,NA,NA,PRD,NA,140,PRD,0.4896792006,709,416,442,0.6234132581100141,127,144,0,140,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1285,PRI,SERGIO OLVERA GONZALEZ,PRI,103,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,103,PRI,103,PRI,16,PRD,112,PAN,NA,NA,PRD,NA,16,PRD,0.4896792006,406,231,242,0.5960591133004927,112,103,0,16,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1268,PRI,SERGIO OLVERA GONZALEZ,PRI,193,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,193,PRI,193,PRI,59,PRD,281,PAN,NA,NA,PRD,NA,59,PRD,0.4896792006,811,534,555,0.6843403205918619,281,193,0,59,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1287,PRI,SERGIO OLVERA GONZALEZ,PRI,223,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,223,PRI,223,PRI,86,PRD,450,PAN,NA,NA,PRD,NA,86,PRD,0.4896792006,1340,764,797,0.594776119402985,450,223,0,86,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1284,PRI,SERGIO OLVERA GONZALEZ,PRI,412,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,412,PRI,412,PRI,31,PRD,276,PAN,NA,NA,PRD,NA,31,PRD,0.4896792006,1214,723,741,0.6103789126853377,276,412,0,31,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1277,PRI,SERGIO OLVERA GONZALEZ,PRI,101,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,101,PRI,101,PRI,26,PRD,135,PAN,NA,NA,PRD,NA,26,PRD,0.4896792006,416,263,281,0.6754807692307693,135,101,0,26,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1271,PRI,SERGIO OLVERA GONZALEZ,PRI,336,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,336,PRI,336,PRI,54,PRD,402,PAN,NA,NA,PRD,NA,54,PRD,0.4896792006,1325,794,828,0.6249056603773585,402,336,0,54,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1269,PRI,SERGIO OLVERA GONZALEZ,PRI,262,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,262,PRI,262,PRI,48,PRD,480,PAN,NA,NA,PRD,NA,48,PRD,0.4896792006,1261,793,825,0.6542426645519429,480,262,0,48,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1286,PRI,SERGIO OLVERA GONZALEZ,PRI,283,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,283,PRI,283,PRI,48,PRD,118,PAN,NA,NA,PRD,NA,48,PRD,0.4896792006,644,457,477,0.7406832298136646,118,283,0,48,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1264,PRI,SERGIO OLVERA GONZALEZ,PRI,150,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,150,PRI,150,PRI,148,PRD,131,PAN,NA,NA,PRD,NA,148,PRD,0.4896792006,749,432,446,0.595460614152203,131,150,0,148,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1265,PRI,SERGIO OLVERA GONZALEZ,PRI,92,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,92,PRI,92,PRI,90,PRD,103,PAN,NA,NA,PRD,NA,90,PRD,0.4896792006,531,285,297,0.559322033898305,103,92,0,90,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1283,PRI,SERGIO OLVERA GONZALEZ,PRI,144,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,144,PRI,144,PRI,14,PRD,150,PAN,NA,NA,PRD,NA,14,PRD,0.4896792006,582,308,312,0.5360824742268041,150,144,0,14,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1266,PRI,SERGIO OLVERA GONZALEZ,PRI,131,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,131,PRI,131,PRI,45,PRD,292,PAN,NA,NA,PRD,NA,45,PRD,0.4896792006,856,471,492,0.5747663551401869,292,131,0,45,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1291,PRI,SERGIO OLVERA GONZALEZ,PRI,203,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,203,PRI,203,PRI,23,PRD,93,PAN,NA,NA,PRD,NA,23,PRD,0.4896792006,735,320,335,0.4557823129251701,93,203,0,23,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1293,PRI,SERGIO OLVERA GONZALEZ,PRI,251,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,251,PRI,251,PRI,81,PRD,87,PAN,NA,NA,PRD,NA,81,PRD,0.4896792006,1057,448,478,0.4522232734153264,87,251,0,81,29,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1292,PRI,SERGIO OLVERA GONZALEZ,PRI,250,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,250,PRI,250,PRI,46,PRD,118,PAN,NA,NA,PRD,NA,46,PRD,0.4896792006,827,433,474,0.5731559854897219,118,250,0,46,19,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063,1996,HIDALGO,TEPEJI DEL RIO DE OCAMPO,1273,PRI,SERGIO OLVERA GONZALEZ,PRI,284,PRI,TRUE,NA,NA,PRI,SERGIO OLVERA GONZALEZ,NA,NA,NA,PRI,284,PRI,284,PRI,62,PRD,346,PAN,NA,NA,PRD,NA,62,PRD,0.4896792006,1141,698,726,0.6362839614373357,346,284,0,62,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13064,1996,HIDALGO,TEPETITLAN,1299,PRI,CARLOS ANGELES GARCIA,PRI,285,PRI,TRUE,NA,NA,PFCRN,CARLOS ANGELES GARCIA,NA,NA,NA,PRI,285,PRI,285,PRI,209,PRD,12,PAN,NA,NA,PartCardenista,NA,2,PartCardenista,0.2403027436,740,508,530,0.7162162162162162,12,285,2,209,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13064,1996,HIDALGO,TEPETITLAN,1295,PRI,CARLOS ANGELES GARCIA,PRI,575,PRI,TRUE,NA,NA,PFCRN,CARLOS ANGELES GARCIA,NA,NA,NA,PRI,575,PRI,575,PRI,131,PRD,23,PAN,NA,NA,PartCardenista,NA,4,PartCardenista,0.2403027436,980,733,742,0.7571428571428571,23,575,4,131,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13064,1996,HIDALGO,TEPETITLAN,1297,PRI,CARLOS ANGELES GARCIA,PRI,52,PRI,TRUE,NA,NA,PFCRN,CARLOS ANGELES GARCIA,NA,NA,NA,PRI,52,PRI,52,PRI,39,PRD,4,PAN,NA,NA,PartCardenista,NA,NA,NA,0.2403027436,120,95,100,0.8333333333333334,4,52,0,39,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13064,1996,HIDALGO,TEPETITLAN,1298,PRI,CARLOS ANGELES GARCIA,PRI,65,PRI,TRUE,NA,NA,PFCRN,CARLOS ANGELES GARCIA,NA,NA,NA,PRI,65,PRI,65,PRI,71,PRD,2,PAN,NA,NA,PartCardenista,NA,3,PartCardenista,0.2403027436,171,141,145,0.847953216374269,2,65,3,71,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
