state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,EMILIANO ZAPATA,13021,357,2002,PRI,HUMBERTO VERGARA E.,PRI,HUMBERTO VERGARA ESPINOSA,PRD,,0.0804549284,964,13,213,NA,170,26,0,439,422,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,358,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,1131,350,273,NA,46,5,0,693,678,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,359,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,889,225,283,NA,52,2,0,585,574,PRI,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,360,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,942,235,211,NA,68,9,0,541,533,PRI,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,361,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,593,122,191,NA,62,10,0,401,385,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,362,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,254,77,49,NA,23,4,0,165,153,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,363,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,1306,183,395,NA,113,6,0,730,709,PRI,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,364,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,247,17,132,NA,11,2,0,164,163,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,365,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,374,36,126,NA,42,2,0,219,207,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,366,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,110,17,34,NA,19,0,0,75,71,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,367,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,484,85,90,NA,59,2,0,251,238,PRI,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,13022,368,2002,PRI,FRANCISCO MONTIEL LEON,PRI,FRANCISCO MONTIEL LEON,PAN,,0.0723533892,1237,111,202,NA,361,6,0,698,684,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,369,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1540,0,333,NA,409,0,0,784,778,PRI,0,27,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,370,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1306,0,439,NA,309,0,0,796,789,PRI,0,24,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,371,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1699,0,442,NA,534,0,0,1014,1005,PRI,0,23,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,372,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,844,0,240,NA,263,0,0,531,525,PRI,0,17,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,373,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1433,0,426,NA,449,0,0,907,897,PRI,0,16,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,374,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1116,0,358,NA,252,0,0,635,621,PRI,0,3,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,375,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,710,0,233,NA,181,0,0,424,418,PRI,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,376,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,564,0,90,NA,85,0,0,223,215,PRI,0,39,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,377,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,428,0,120,NA,74,0,0,227,221,PRI,0,8,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,378,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1189,0,363,NA,228,0,0,615,603,PRI,0,7,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,379,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1151,0,199,NA,285,0,0,496,489,PRI,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,380,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,788,0,220,NA,107,0,0,353,339,PRI,0,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,381,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,998,0,357,NA,165,0,0,570,563,PRI,0,39,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,382,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,712,0,225,NA,152,0,0,396,381,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,383,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1628,0,360,NA,376,0,0,794,769,PRI,0,27,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,384,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1692,0,627,NA,269,0,0,923,912,PRI,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,13023,385,2002,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,MARTINIANO GONZALEZ LOPEZ,PRI,,0.1658160495,1887,0,602,NA,370,0,0,994,980,PRI,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,386,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,832,161,304,NA,23,0,0,493,488,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,387,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,681,141,203,NA,13,0,0,365,357,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,388,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,250,32,86,NA,2,0,0,120,120,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,389,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,216,20,73,NA,4,0,0,104,97,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,390,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,177,29,55,NA,1,0,0,89,85,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,391,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,496,87,136,NA,7,0,0,243,230,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,392,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,934,224,180,NA,11,0,0,432,415,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,393,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,321,56,65,NA,2,0,0,124,123,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,394,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,232,32,92,NA,6,0,0,135,130,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,395,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,893,172,240,NA,3,0,0,418,415,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,396,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,497,103,144,NA,5,0,0,262,252,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,397,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,655,202,136,NA,6,0,0,350,344,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,398,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,675,202,153,NA,9,0,0,364,364,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,399,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,865,196,177,NA,22,0,0,404,395,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,400,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,1018,308,215,NA,19,0,0,554,542,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,401,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,226,74,39,NA,2,0,0,119,115,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,402,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,348,69,83,NA,11,0,0,167,163,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,403,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,447,87,163,NA,6,0,0,260,256,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,13024,404,2002,PRI,GENARO ROSALES ARRIAGA,PRI,GENARO ROSALES ARRIAGA,PRD,,0.2186563971,185,45,76,NA,4,0,0,125,125,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,405,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,1134,350,243,NA,0,57,0,935,650,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,406,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,945,261,223,NA,0,27,0,587,511,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,407,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,292,30,35,NA,0,0,0,292,65,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,408,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,314,9,128,NA,0,0,0,253,137,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,409,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,531,83,190,NA,0,12,0,341,285,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,410,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,289,50,85,NA,0,1,0,192,136,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,411,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,488,29,87,NA,0,8,0,238,124,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,412,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,324,6,14,NA,0,0,0,98,20,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,413,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,508,169,144,NA,0,16,0,356,329,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,414,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,374,100,89,NA,0,5,0,206,194,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,415,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,495,121,134,NA,0,9,0,325,264,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,416,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,300,67,96,NA,0,10,0,203,173,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,417,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,1121,180,363,NA,0,127,0,750,670,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,418,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,399,116,87,NA,0,11,0,261,214,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,419,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,1041,216,286,NA,0,45,0,616,547,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,420,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,303,64,111,NA,0,23,0,216,198,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,421,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,196,33,78,NA,0,1,0,122,112,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,422,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,743,186,280,NA,0,2,0,533,468,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,423,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,115,73,7,NA,0,2,0,96,82,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,424,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,423,146,70,NA,0,8,0,249,224,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,425,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,458,196,84,NA,0,3,0,290,283,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,426,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,364,121,58,NA,0,4,0,209,183,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,427,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,316,38,133,NA,0,8,0,232,179,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,428,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,613,138,133,NA,0,16,0,329,287,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,429,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,868,163,200,NA,0,67,0,538,430,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,13025,430,2002,PRI,RAUL HERNANDEZ VITE,PRI,RAUL HERNANDEZ VITE,PAN,,0.2822473001,510,171,77,NA,0,13,0,283,261,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAZALINGO,13026,431,2002,PRD,JUAN MARTINEZ DOLORES,PRD,JUAN MARTINEZ DOLORES,PT,,0.0960854093,1016,90,211,NA,0,50,0,583,351,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAZALINGO,13026,432,2002,PRD,JUAN MARTINEZ DOLORES,PRD,JUAN MARTINEZ DOLORES,PT,,0.0960854093,415,41,105,NA,0,5,0,309,151,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAZALINGO,13026,433,2002,PRD,JUAN MARTINEZ DOLORES,PRD,JUAN MARTINEZ DOLORES,PT,,0.0960854093,478,4,138,NA,0,7,0,352,149,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAZALINGO,13026,435,2002,PRD,JUAN MARTINEZ DOLORES,PRD,JUAN MARTINEZ DOLORES,PT,,0.0960854093,865,89,193,NA,0,75,0,576,357,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAZALINGO,13026,436,2002,PRD,JUAN MARTINEZ DOLORES,PRD,JUAN MARTINEZ DOLORES,PT,,0.0960854093,253,13,76,NA,0,11,0,187,100,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAZALINGO,13026,439,2002,PRD,JUAN MARTINEZ DOLORES,PRD,JUAN MARTINEZ DOLORES,PT,,0.0960854093,471,81,118,NA,0,64,0,324,263,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,441,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,1825,45,494,NA,606,12,0,1241,1157,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,442,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,241,5,98,NA,53,1,0,165,157,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,443,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,699,15,262,NA,198,1,0,489,476,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,444,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,734,6,230,NA,260,1,0,516,497,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,445,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,221,4,98,NA,46,2,0,158,150,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,446,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,575,41,256,NA,58,3,0,369,358,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,447,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,1483,92,473,NA,215,8,0,836,788,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,448,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,611,69,132,NA,110,7,0,356,318,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,449,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,823,146,90,NA,103,6,0,372,345,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUEHUETLA,13027,450,2002,PRI,SALI BASS ARROYO,PRI,SALI BASS ARROYO,PRD,,0.0503294546,644,43,141,NA,160,5,0,363,349,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
