state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
HIDALGO,TLANCHINOL,1406,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,310,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,71,PRD,0.4846297781,685,390,415,0,310,71,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1407,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,335,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,57,PRD,0.4846297781,543,399,422,0,335,57,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1408,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,286,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,51,PRD,0.4846297781,417,342,348,0,286,51,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1409,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,211,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,137,PRD,0.4846297781,587,355,372,0,211,137,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1410,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,361,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,368,PRD,0.4846297781,1188,752,830,0,361,368,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1411,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,238,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,65,PRD,0.4846297781,592,309,327,0,238,65,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1412,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,296,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,22,PRD,0.4846297781,531,333,349,0,296,22,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1413,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,96,PRD,0.4846297781,475,268,298,0,171,96,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1414,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,139,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,349,PRD,0.4846297781,917,503,545,0,139,349,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1415,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,318,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,242,PRD,0.4846297781,875,569,603,0,318,242,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1416,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,167,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,36,PRD,0.4846297781,305,210,224,0,167,36,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1417,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,230,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,108,PRD,0.4846297781,616,347,381,0,230,108,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1418,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,113,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,84,PRD,0.4846297781,357,203,232,0,113,84,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1419,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,176,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,117,PRD,0.4846297781,702,319,351,0,176,117,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1420,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,41,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,52,PRD,0.4846297781,237,171,184,0,41,52,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1421,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,13,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,223,PRD,0.4846297781,292,244,259,0,13,223,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1422,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,293,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,233,PRD,0.4846297781,845,538,608,0,293,233,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1423,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,237,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,218,PRD,0.4846297781,910,484,536,0,237,218,NA,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1424,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,218,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,60,PRD,0.4846297781,475,282,303,0,218,60,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1425,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,275,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,46,PRD,0.4846297781,520,324,344,0,275,46,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1426,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,173,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,168,PRD,0.4846297781,486,343,360,0,173,168,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1427,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,79,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,266,PRD,0.4846297781,454,354,362,0,79,266,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1428,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,256,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,413,PRD,0.4846297781,1173,711,750,0,256,413,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1429,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,157,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,285,PRI,0.0460349462,1320,535,830,81,285,157,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1430,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,268,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,584,PRI,0.0460349462,1598,1023,1030,154,584,268,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1431,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,262,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,383,PRI,0.0460349462,1061,701,711,22,383,262,NA,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1432,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,210,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,369,PRI,0.0460349462,1037,632,649,40,369,210,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1433,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,195,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,339,PRI,0.0460349462,1012,575,587,30,339,195,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1434,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,243,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,365,PRI,0.0460349462,1153,676,688,56,365,243,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1435,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,183,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,193,PRI,0.0460349462,854,428,431,42,193,183,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1436,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,208,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,147,PRI,0.0460349462,838,443,470,75,147,208,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1437,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,439,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,166,PRI,0.0460349462,1107,718,725,50,166,439,NA,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1438,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,604,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,195,PRI,0.0460349462,1369,859,877,39,195,604,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1439,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,296,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,68,PRI,0.0460349462,694,434,452,26,68,296,NA,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAXCOAPAN,1440,13074,1999,PRD,JAVIER PRECIADO GRANADOS,PRD,206,PRD,TRUE,PRD,ANGEL PEREZ RENDON,PRI,NA,129,PRI,0.0460349462,532,370,376,21,129,206,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TOLCAYUCA,1441,13075,1999,PAN,ALEJANDRO HERNANDEZ LEON,PAN,374,PAN,TRUE,PAN,ALEJANDRO HERNANDEZ LEON,PRI,NA,133,PRI,0.1071739762,729,549,559,374,133,42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TOLCAYUCA,1442,13075,1999,PAN,ALEJANDRO HERNANDEZ LEON,PAN,670,PAN,TRUE,PAN,ALEJANDRO HERNANDEZ LEON,PRI,NA,259,PRI,0.1071739762,1235,977,986,670,259,48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TOLCAYUCA,1443,13075,1999,PAN,ALEJANDRO HERNANDEZ LEON,PAN,279,PAN,TRUE,PAN,ALEJANDRO HERNANDEZ LEON,PRI,NA,116,PRI,0.1071739762,572,414,419,279,116,19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
