state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,ELOXOCHITLAN,349,13020,2002,PRD,ALEJANDRO RAMIREZ P.,65,PRD,TRUE,PRD,ALEJANDRO RAMIREZ PEREZ,PRD,PRD,PROFR. ALEJANDRO RAMIREZ PEREZ,PRI,NA,52,PRI_PVEM,0.2807881773,191,117,124,0,0,NA,65,0,0,PRD,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,350,13021,2002,PRI,HUMBERTO VERGARA E.,173,PRI,TRUE,PRI,HUMBERTO VERGARA ESPINOSA,PRI,PRI,LIC. HUMBERTO VERGARA ESPINOSA,PRD,NA,107,PRD,0.0804549284,925,454,479,16,173,NA,107,158,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,351,13021,2002,PRI,HUMBERTO VERGARA E.,202,PRI,TRUE,PRI,HUMBERTO VERGARA ESPINOSA,PRI,PRI,LIC. HUMBERTO VERGARA ESPINOSA,PRD,NA,191,PRD,0.0804549284,1167,573,577,49,202,NA,191,131,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,352,13021,2002,PRI,HUMBERTO VERGARA E.,183,PRI,TRUE,PRI,HUMBERTO VERGARA ESPINOSA,PRI,PRI,LIC. HUMBERTO VERGARA ESPINOSA,PRD,NA,201,PRD,0.0804549284,1241,579,596,51,183,NA,201,144,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,353,13021,2002,PRI,HUMBERTO VERGARA E.,171,PRI,TRUE,PRI,HUMBERTO VERGARA ESPINOSA,PRI,PRI,LIC. HUMBERTO VERGARA ESPINOSA,PRD,NA,223,PRD,0.0804549284,1377,637,652,77,171,NA,223,166,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,354,13021,2002,PRI,HUMBERTO VERGARA E.,208,PRI,TRUE,PRI,HUMBERTO VERGARA ESPINOSA,PRI,PRI,LIC. HUMBERTO VERGARA ESPINOSA,PRD,NA,245,PRD,0.0804549284,1276,631,637,56,208,NA,245,122,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,355,13021,2002,PRI,HUMBERTO VERGARA E.,291,PRI,TRUE,PRI,HUMBERTO VERGARA ESPINOSA,PRI,PRI,LIC. HUMBERTO VERGARA ESPINOSA,PRD,NA,145,PRD,0.0804549284,1078,529,566,30,291,NA,145,63,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,356,13021,2002,PRI,HUMBERTO VERGARA E.,248,PRI,TRUE,PRI,HUMBERTO VERGARA ESPINOSA,PRI,PRI,LIC. HUMBERTO VERGARA ESPINOSA,PRD,NA,110,PRD,0.0804549284,782,416,416,26,248,NA,110,32,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,357,13021,2002,PRI,HUMBERTO VERGARA E.,213,PRI,TRUE,PRI,HUMBERTO VERGARA ESPINOSA,PRI,PRI,LIC. HUMBERTO VERGARA ESPINOSA,PRD,NA,170,PRD,0.0804549284,964,422,439,13,213,NA,170,26,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,358,13022,2002,PRI,FRANCISCO MONTIEL LEON,273,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,350,PAN,0.0723533892,1131,678,693,350,273,NA,46,5,0,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,359,13022,2002,PRI,FRANCISCO MONTIEL LEON,283,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,225,PAN,0.0723533892,889,574,585,225,283,NA,52,2,0,PRI,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,360,13022,2002,PRI,FRANCISCO MONTIEL LEON,211,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,235,PAN,0.0723533892,942,533,541,235,211,NA,68,9,0,PRI,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,361,13022,2002,PRI,FRANCISCO MONTIEL LEON,191,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,122,PAN,0.0723533892,593,385,401,122,191,NA,62,10,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,362,13022,2002,PRI,FRANCISCO MONTIEL LEON,49,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,77,PAN,0.0723533892,254,153,165,77,49,NA,23,4,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,363,13022,2002,PRI,FRANCISCO MONTIEL LEON,395,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,183,PAN,0.0723533892,1306,709,730,183,395,NA,113,6,0,PRI,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,364,13022,2002,PRI,FRANCISCO MONTIEL LEON,132,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,17,PAN,0.0723533892,247,163,164,17,132,NA,11,2,0,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,365,13022,2002,PRI,FRANCISCO MONTIEL LEON,126,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,36,PAN,0.0723533892,374,207,219,36,126,NA,42,2,0,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,366,13022,2002,PRI,FRANCISCO MONTIEL LEON,34,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,17,PAN,0.0723533892,110,71,75,17,34,NA,19,0,0,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,367,13022,2002,PRI,FRANCISCO MONTIEL LEON,90,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,85,PAN,0.0723533892,484,238,251,85,90,NA,59,2,0,PRI,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EPAZOYUCAN,368,13022,2002,PRI,FRANCISCO MONTIEL LEON,202,PRI,TRUE,PRI,FRANCISCO MONTIEL LEON,PRI,PRI,C. FRANCISCO MONTIEL LEON,PAN,NA,111,PAN,0.0723533892,1237,684,698,111,202,NA,361,6,0,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,369,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,409,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,333,PRI,0.1658160495,1540,778,784,0,333,NA,409,0,0,PRI,0,27,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,370,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,309,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,439,PRI,0.1658160495,1306,789,796,0,439,NA,309,0,0,PRI,0,24,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,371,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,534,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,442,PRI,0.1658160495,1699,1005,1014,0,442,NA,534,0,0,PRI,0,23,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,372,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,263,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,240,PRI,0.1658160495,844,525,531,0,240,NA,263,0,0,PRI,0,17,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,373,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,449,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,426,PRI,0.1658160495,1433,897,907,0,426,NA,449,0,0,PRI,0,16,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,374,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,252,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,358,PRI,0.1658160495,1116,621,635,0,358,NA,252,0,0,PRI,0,3,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,375,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,181,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,233,PRI,0.1658160495,710,418,424,0,233,NA,181,0,0,PRI,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,376,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,85,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,90,PRI,0.1658160495,564,215,223,0,90,NA,85,0,0,PRI,0,39,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,377,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,74,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,120,PRI,0.1658160495,428,221,227,0,120,NA,74,0,0,PRI,0,8,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,378,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,228,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,363,PRI,0.1658160495,1189,603,615,0,363,NA,228,0,0,PRI,0,7,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,379,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,285,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,199,PRI,0.1658160495,1151,489,496,0,199,NA,285,0,0,PRI,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,380,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,107,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,220,PRI,0.1658160495,788,339,353,0,220,NA,107,0,0,PRI,0,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,381,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,165,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,357,PRI,0.1658160495,998,563,570,0,357,NA,165,0,0,PRI,0,39,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,382,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,152,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,225,PRI,0.1658160495,712,381,396,0,225,NA,152,0,0,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,383,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,376,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,360,PRI,0.1658160495,1628,769,794,0,360,NA,376,0,0,PRI,0,27,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,384,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,269,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,627,PRI,0.1658160495,1692,912,923,0,627,NA,269,0,0,PRI,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,FRANCISCO I. MADERO,385,13023,2002,PRD,MARTINIANO GONZALEZ LOPEZ,370,PRD,TRUE,PRD,MARTINIANO GONZALEZ LOPEZ,PRD,PRD,PROFR. MARTINIANO GONZALEZ LOPEZ,PRI,NA,602,PRI,0.1658160495,1887,980,994,0,602,NA,370,0,0,PRI,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,386,13024,2002,PRI,GENARO ROSALES ARRIAGA,304,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,23,PRD,0.2186563971,832,488,493,161,304,NA,23,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,387,13024,2002,PRI,GENARO ROSALES ARRIAGA,203,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,13,PRD,0.2186563971,681,357,365,141,203,NA,13,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,388,13024,2002,PRI,GENARO ROSALES ARRIAGA,86,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,2,PRD,0.2186563971,250,120,120,32,86,NA,2,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,389,13024,2002,PRI,GENARO ROSALES ARRIAGA,73,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,4,PRD,0.2186563971,216,97,104,20,73,NA,4,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,390,13024,2002,PRI,GENARO ROSALES ARRIAGA,55,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,1,PRD,0.2186563971,177,85,89,29,55,NA,1,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,391,13024,2002,PRI,GENARO ROSALES ARRIAGA,136,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,7,PRD,0.2186563971,496,230,243,87,136,NA,7,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,392,13024,2002,PRI,GENARO ROSALES ARRIAGA,180,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,11,PRD,0.2186563971,934,415,432,224,180,NA,11,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,393,13024,2002,PRI,GENARO ROSALES ARRIAGA,65,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,2,PRD,0.2186563971,321,123,124,56,65,NA,2,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,394,13024,2002,PRI,GENARO ROSALES ARRIAGA,92,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,6,PRD,0.2186563971,232,130,135,32,92,NA,6,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,395,13024,2002,PRI,GENARO ROSALES ARRIAGA,240,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,3,PRD,0.2186563971,893,415,418,172,240,NA,3,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,396,13024,2002,PRI,GENARO ROSALES ARRIAGA,144,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,5,PRD,0.2186563971,497,252,262,103,144,NA,5,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,397,13024,2002,PRI,GENARO ROSALES ARRIAGA,136,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,6,PRD,0.2186563971,655,344,350,202,136,NA,6,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,398,13024,2002,PRI,GENARO ROSALES ARRIAGA,153,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,9,PRD,0.2186563971,675,364,364,202,153,NA,9,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,399,13024,2002,PRI,GENARO ROSALES ARRIAGA,177,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,22,PRD,0.2186563971,865,395,404,196,177,NA,22,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,400,13024,2002,PRI,GENARO ROSALES ARRIAGA,215,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,19,PRD,0.2186563971,1018,542,554,308,215,NA,19,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,401,13024,2002,PRI,GENARO ROSALES ARRIAGA,39,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,2,PRD,0.2186563971,226,115,119,74,39,NA,2,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,402,13024,2002,PRI,GENARO ROSALES ARRIAGA,83,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,11,PRD,0.2186563971,348,163,167,69,83,NA,11,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,403,13024,2002,PRI,GENARO ROSALES ARRIAGA,163,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,6,PRD,0.2186563971,447,256,260,87,163,NA,6,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUASCA DE OCAMPO,404,13024,2002,PRI,GENARO ROSALES ARRIAGA,76,PRI,TRUE,PRI,GENARO ROSALES ARRIAGA,PRI,PRI,C. GENARO ROSALES ARRIAGA,PRD,NA,4,PRD,0.2186563971,185,125,125,45,76,NA,4,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,405,13025,2002,PRI,RAUL HERNANDEZ VITE,243,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,350,PAN,0.2822473001,1134,650,935,350,243,NA,0,57,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,406,13025,2002,PRI,RAUL HERNANDEZ VITE,223,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,261,PAN,0.2822473001,945,511,587,261,223,NA,0,27,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,407,13025,2002,PRI,RAUL HERNANDEZ VITE,35,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,30,PAN,0.2822473001,292,65,292,30,35,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,408,13025,2002,PRI,RAUL HERNANDEZ VITE,128,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,9,PAN,0.2822473001,314,137,253,9,128,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,409,13025,2002,PRI,RAUL HERNANDEZ VITE,190,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,83,PAN,0.2822473001,531,285,341,83,190,NA,0,12,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,410,13025,2002,PRI,RAUL HERNANDEZ VITE,85,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,50,PAN,0.2822473001,289,136,192,50,85,NA,0,1,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,411,13025,2002,PRI,RAUL HERNANDEZ VITE,87,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,29,PAN,0.2822473001,488,124,238,29,87,NA,0,8,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,412,13025,2002,PRI,RAUL HERNANDEZ VITE,14,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,6,PAN,0.2822473001,324,20,98,6,14,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,413,13025,2002,PRI,RAUL HERNANDEZ VITE,144,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,169,PAN,0.2822473001,508,329,356,169,144,NA,0,16,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,HUAUTLA,414,13025,2002,PRI,RAUL HERNANDEZ VITE,89,PRI,TRUE,PRI,RAUL HERNANDEZ VITE,PRI,PRI,PROFR. RAUL HERNANDEZ VITE,PAN,NA,100,PAN,0.2822473001,374,194,206,100,89,NA,0,5,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
