municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
SAN FELIPE ORIZATLAN,1059,697,0,306,164,0,0,0,493,0.707317073170732,13046,470,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1060,1053,0,573,100,0,0,0,737,0.699905033238367,13046,673,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1061,1402,0,706,41,0,0,0,836,0.596291012838802,13046,747,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1062,1126,0,365,246,0,0,0,691,0.613676731793961,13046,611,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1063,555,0,185,63,0,0,0,303,0.545945945945946,13046,248,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1064,207,0,70,63,0,0,0,145,0.70048309178744,13046,133,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1065,341,0,202,13,0,0,0,233,0.683284457478006,13046,215,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1066,476,0,314,12,0,0,0,343,0.720588235294118,13046,326,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1067,905,12,286,215,0,5,0,525,0.580110497237569,13054,518,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1068,824,5,296,215,2,1,0,529,0.641990291262136,13054,519,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1069,308,1,46,138,1,0,0,199,0.646103896103896,13054,186,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1070,819,19,320,79,1,10,0,444,0.542124542124542,13054,429,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1071,259,0,162,60,0,0,0,226,0.872586872586873,13054,222,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1072,610,5,172,124,7,4,0,324,0.531147540983607,13054,312,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1073,601,6,130,122,0,6,0,275,0.45757071547421,13054,264,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1074,558,20,174,62,1,6,0,269,0.482078853046595,13054,263,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1075,316,0,51,174,0,0,0,232,0.734177215189873,13054,225,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1076,453,17,141,110,0,4,0,277,0.611479028697572,13054,272,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1077,278,2,64,20,0,0,0,87,0.31294964028777,13054,86,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1078,744,9,198,88,2,3,0,302,0.405913978494624,13054,300,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1079,1192,28,345,158,0,7,0,547,0.458892617449665,13054,538,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1080,459,4,75,148,1,11,0,241,0.525054466230937,13054,239,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1081,407,7,72,59,1,3,0,142,0.348894348894349,13054,142,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1082,251,3,57,79,0,5,0,147,0.585657370517928,13054,144,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1083,155,3,37,35,0,1,0,77,0.496774193548387,13054,76,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1084,611,17,193,125,1,1,0,340,0.556464811783961,13054,337,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1085,1348,8,274,235,4,7,0,535,0.396884272997033,13054,528,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1086,482,6,176,91,0,5,0,286,0.593360995850622,13054,278,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1087,1132,27,389,103,1,11,0,545,0.481448763250883,13054,531,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1088,699,4,171,81,0,0,0,262,0.374821173104435,13054,256,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1089,354,2,92,37,0,5,0,140,0.395480225988701,13054,136,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVADOR,1090,503,3,185,48,0,3,0,246,0.489065606361829,13054,239,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1091,1035,23,401,46,0,2,0,490,0.473429951690821,13055,472,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1092,113,2,43,4,0,2,0,57,0.504424778761062,13055,51,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1093,86,1,26,31,0,1,0,59,0.686046511627907,13055,59,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1094,147,13,46,8,0,0,0,76,0.517006802721089,13055,67,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1095,79,11,33,2,0,0,0,49,0.620253164556962,13055,46,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1096,555,18,175,24,0,2,0,231,0.416216216216216,13055,219,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1097,311,21,98,7,0,0,0,130,0.418006430868167,13055,126,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1098,260,21,126,4,0,1,0,155,0.596153846153846,13055,152,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1099,1085,7,125,319,0,1,0,463,0.426728110599078,13055,452,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1100,723,15,156,120,0,2,0,307,0.424619640387275,13055,293,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1101,319,6,110,18,0,1,0,149,0.467084639498433,13055,135,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1102,276,1,65,26,0,1,0,96,0.347826086956522,13055,93,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1103,203,3,43,41,0,0,0,91,0.448275862068966,13055,87,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1104,171,1,48,8,0,0,0,57,0.333333333333333,13055,57,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1105,429,16,66,68,0,2,0,160,0.372960372960373,13055,152,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1106,253,8,106,17,0,1,0,135,0.533596837944664,13055,132,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1107,320,4,63,51,0,3,0,130,0.40625,13055,121,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1108,287,6,59,44,0,0,0,110,0.383275261324042,13055,109,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO DE ANAYA,1109,536,24,162,29,0,0,0,230,0.42910447761194,13055,215,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1110,1329,205,336,11,1,16,0,591,0.444695259593679,13056,569,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1111,1544,535,384,8,2,11,0,961,0.622409326424871,13056,940,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1112,1301,534,267,9,3,19,0,850,0.653343581860108,13056,832,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1113,1074,318,231,6,2,18,0,588,0.547486033519553,13056,575,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1114,1884,444,409,22,4,16,0,918,0.487261146496815,13056,895,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1115,207,20,102,2,0,2,0,132,0.63768115942029,13056,126,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1116,1005,121,244,16,6,8,0,404,0.401990049751244,13056,395,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1117,568,129,181,5,1,10,0,331,0.582746478873239,13056,326,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1118,1124,228,301,3,8,5,0,569,0.506227758007117,13056,545,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1119,232,36,82,1,0,3,0,124,0.53448275862069,13056,122,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO TULANTEPEC DE LUGO GU,1120,569,164,208,4,0,5,0,394,0.692442882249561,13056,381,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1121,1499,0,579,27,0,235,0,879,0.586390927284857,13057,841,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1122,892,0,331,9,0,174,0,525,0.588565022421525,13057,514,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1123,961,0,273,20,0,103,0,436,0.45369406867846,13057,396,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1124,404,0,128,3,0,9,0,175,0.433168316831683,13057,140,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1125,751,0,311,9,0,30,0,387,0.515312916111851,13057,350,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1126,291,0,92,8,0,37,0,152,0.52233676975945,13057,137,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1127,286,0,143,13,0,19,0,182,0.636363636363636,13057,175,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1128,420,0,144,6,0,68,0,232,0.552380952380952,13057,218,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1129,445,0,191,2,0,26,0,235,0.528089887640449,13057,219,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1130,507,0,196,8,0,26,0,250,0.493096646942801,13057,230,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGUILUCAN,1131,459,0,133,5,0,69,0,216,0.470588235294118,13057,207,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1132,502,0,176,74,2,0,0,254,0.50597609561753,13058,252,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1133,755,0,153,111,2,0,0,282,0.373509933774834,13058,266,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1134,1034,0,325,179,5,0,0,530,0.51257253384913,13058,509,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1135,344,0,149,27,6,0,0,206,0.598837209302326,13058,182,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1136,130,0,58,12,0,0,0,74,0.569230769230769,13058,70,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1137,361,0,96,51,9,0,0,160,0.443213296398892,13058,156,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1138,494,0,100,172,0,0,0,279,0.564777327935223,13058,272,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1139,314,0,52,100,0,0,0,157,0.5,13058,152,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1140,65,0,20,19,1,0,0,44,0.676923076923077,13058,40,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1141,241,0,85,32,1,0,0,135,0.560165975103734,13058,118,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1142,406,0,75,88,33,0,0,196,0.482758620689655,13058,196,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1143,179,0,67,37,0,0,0,107,0.597765363128492,13058,104,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1144,273,0,37,109,0,0,0,147,0.538461538461538,13058,146,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1145,282,0,78,70,1,0,0,157,0.556737588652482,13058,149,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1146,416,0,85,142,0,0,0,243,0.584134615384615,13058,227,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1147,242,0,35,103,1,0,0,141,0.582644628099174,13058,139,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1148,392,0,27,140,1,0,0,184,0.469387755102041,13058,168,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1149,290,0,57,88,0,0,0,153,0.527586206896552,13058,145,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1150,746,0,261,49,0,0,0,327,0.438337801608579,13058,310,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASQUILLO,1151,1002,0,400,149,5,0,0,591,0.589820359281437,13058,554,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1152,1386,275,288,87,0,8,0,677,0.488455988455988,13059,658,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1153,1445,293,275,84,0,16,0,686,0.474740484429066,13059,668,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1154,387,24,101,69,0,14,0,224,0.578811369509044,13059,208,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1155,325,21,43,75,0,1,0,148,0.455384615384615,13059,140,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1156,403,83,51,39,0,1,0,183,0.45409429280397,13059,174,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1157,970,56,236,181,0,7,0,512,0.527835051546392,13059,480,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1158,501,14,183,36,0,3,0,238,0.475049900199601,13059,236,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1159,996,17,408,73,0,3,0,552,0.55421686746988,13059,501,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1160,498,7,113,74,0,3,0,211,0.423694779116466,13059,197,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1161,808,44,274,59,0,2,0,401,0.496287128712871,13059,379,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1162,927,50,240,34,0,3,0,365,0.393743257820928,13059,327,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1163,561,5,173,47,0,4,0,246,0.438502673796791,13059,229,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1164,254,14,96,43,0,0,0,158,0.622047244094488,13059,153,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1165,282,19,69,19,0,3,0,118,0.418439716312057,13059,110,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOZAUTLA,1166,227,9,148,4,0,0,0,168,0.740088105726872,13059,161,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
