CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1440,6,95,450,440,79,243,20,11,956,54,,0,0,,,,,11,,,,,,2359,1,143,2503,1934
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1441,2,21,94,178,23,122,13,6,279,29,,1,1,,,,,2,,,,,,769,0,54,823,1197
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1442,2,28,104,151,22,109,4,8,232,22,,0,0,,,,,4,,,,,,684,0,44,728,995
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1443,2,38,116,122,22,135,18,2,347,34,,0,1,,,,,3,,,,,,838,0,52,890,1223
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1444,2,28,161,125,26,128,14,3,279,25,,0,8,,,,,1,,,,,,798,0,39,837,1106
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1445,3,42,136,151,38,236,13,10,429,89,,0,1,,,,,0,,,,,,1145,0,71,1216,1803
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1446,3,35,128,282,27,243,30,15,379,71,,1,2,,,,,4,,,,,,1217,0,103,1320,2060
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1447,2,17,52,201,32,165,16,13,276,25,,0,0,,,,,1,,,,,,798,0,36,834,1323
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1448,4,41,105,309,27,279,42,6,413,48,,0,6,,,,,4,,,,,,1280,0,115,1395,2251
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1449,4,5,8,168,27,15,6,6,437,13,,0,0,,,,,4,,,,,,689,0,88,777,2531
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1450,3,26,131,254,26,45,10,8,234,10,,1,0,,,,,4,,,,,,749,0,91,840,1923
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1452,3,6,148,356,14,38,20,5,181,3,,0,0,,,,,1,,,,,,772,0,62,834,1521
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1453,2,7,21,137,6,18,1,7,246,4,,0,0,,,,,0,,,,,,447,1,34,482,1044
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1454,2,19,90,145,18,80,18,6,317,14,,0,4,,,,,7,,,,,,718,0,52,770,1225
5,16,MICHOACAN,5,PARACHO,66,PARACHO,1455,3,9,70,260,50,18,28,8,394,27,,0,2,,,,,7,,,,,,873,0,51,924,1834
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1661,4,249,321,105,14,96,30,10,120,120,,0,1,,,,,0,,,,,,1066,0,83,1149,1673
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1662,6,428,811,149,26,230,35,13,144,363,,2,2,,,,,8,,,,,,2211,0,196,2407,3850
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1663,2,243,295,66,7,65,24,7,72,109,,1,0,,,,,0,,,,,,889,0,64,953,1414
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1664,4,313,383,100,12,115,22,14,126,122,,4,1,,,,,0,,,,,,1212,1,93,1306,2018
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1665,3,253,266,108,11,80,21,4,95,58,,1,0,,,,,1,,,,,,898,0,90,988,1592
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1666,3,230,286,129,22,76,56,10,99,88,,0,0,,,,,2,,,,,,998,0,85,1083,1650
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1667,2,38,140,84,18,15,8,6,137,73,,0,0,,,,,2,,,,,,521,0,58,579,1109
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1668,2,48,108,52,19,9,10,2,99,89,,2,1,,,,,0,,,,,,439,0,44,483,917
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1671,2,29,50,111,36,9,18,1,277,23,,0,0,,,,,5,,,,,,559,2,40,601,990
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1672,1,29,67,81,23,4,9,1,210,16,,0,0,,,,,2,,,,,,442,0,33,475,695
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1673,1,36,39,7,7,17,3,3,10,30,,0,0,,,,,1,,,,,,153,0,8,161,339
5,16,MICHOACAN,5,PARACHO,74,QUIROGA,1674,1,53,16,20,4,10,3,0,8,15,,0,0,,,,,0,,,,,,129,0,24,153,361
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2436,3,112,109,38,87,103,95,15,294,17,,,46,,,,,143,,,,,,1059,0,60,1119,1808
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2437,2,99,73,16,47,50,44,10,141,10,,,0,,,,,5,,,,,,495,0,23,518,861
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2438,4,287,157,58,106,159,138,12,338,22,,,3,,,,,12,,,,,,1292,1,76,1369,2469
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2439,3,117,93,28,78,101,50,2,179,11,,,3,,,,,7,,,,,,669,0,39,708,1108
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2440,2,95,85,29,88,97,50,5,159,9,,,1,,,,,2,,,,,,620,0,27,647,1098
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2441,4,117,135,64,167,90,79,17,336,29,,,0,,,,,11,,,,,,1045,2,105,1152,2473
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2442,4,114,176,52,162,138,67,14,315,20,,,2,,,,,8,,,,,,1068,2,65,1135,2599
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2443,4,158,136,40,178,160,89,19,383,27,,,3,,,,,15,,,,,,1208,2,42,1252,2437
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2444,2,52,109,39,51,70,30,4,122,9,,,0,,,,,9,,,,,,495,0,30,525,1131
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,5,288,216,57,190,183,170,20,503,42,,,5,,,,,30,,,,,,1704,5,56,1765,3574
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2446,2,138,117,23,53,73,65,6,135,9,,,0,,,,,3,,,,,,622,0,22,644,935
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,4,196,202,47,153,153,181,81,292,32,,,1,,,,,7,,,,,,1345,1,50,1396,2668
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,5,127,161,50,133,181,58,10,284,19,,,6,,,,,13,,,,,,1042,1,124,1167,3085
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,4,120,169,22,139,125,71,3,116,13,,,55,,,,,5,,,,,,838,1,68,907,2458
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2450,3,131,100,38,81,132,80,10,256,20,,,1,,,,,2,,,,,,851,0,59,910,2043
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,5,233,240,43,179,228,161,25,516,37,,,5,,,,,15,,,,,,1682,3,105,1790,3193
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2452,2,246,117,32,41,87,90,16,169,8,,,1,,,,,6,,,,,,813,2,46,861,1274
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2453,3,136,97,36,100,139,69,12,211,27,,,3,,,,,8,,,,,,838,0,42,880,1755
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2454,3,106,132,47,95,119,36,5,268,19,,,6,,,,,6,,,,,,839,0,45,884,2014
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2455,2,57,38,14,50,85,23,3,108,9,,,3,,,,,1,,,,,,391,0,25,416,879
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2456,2,76,65,33,64,66,18,6,115,3,,,1,,,,,8,,,,,,455,0,37,492,1005
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2457,2,98,57,9,39,29,28,5,224,8,,,1,,,,,3,,,,,,501,0,19,520,1117
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2458,2,101,70,12,51,43,46,6,113,8,,,1,,,,,7,,,,,,458,0,34,492,1002
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2459,2,119,89,24,80,66,54,5,173,9,,,1,,,,,15,,,,,,635,0,27,662,1194
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2460,2,123,80,19,63,62,68,9,192,17,,,0,,,,,4,,,,,,637,3,15,655,1214
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2461,1,92,75,12,27,40,32,1,67,3,,,1,,,,,1,,,,,,351,0,9,360,511
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,11,541,376,124,396,418,238,54,1176,76,,,12,,,,,37,,,,,,3448,6,196,3650,7366
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2463,2,107,81,11,82,47,43,4,152,13,,,1,,,,,11,,,,,,552,1,50,603,1015
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2464,1,108,52,8,37,35,27,4,80,4,,,1,,,,,2,,,,,,358,0,21,379,634
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2465,1,74,36,19,39,28,37,0,91,6,,,0,,,,,4,,,,,,334,0,25,359,647
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2466,2,79,80,10,33,24,35,3,63,11,,,49,,,,,101,,,,,,488,0,25,513,901
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2467,2,70,24,13,61,84,29,1,115,4,,,6,,,,,5,,,,,,412,0,20,432,942
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2468,2,50,97,16,95,84,40,5,166,7,,,0,,,,,17,,,,,,577,2,28,607,1057
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2469,2,58,78,25,77,84,23,7,183,5,,,2,,,,,10,,,,,,552,0,23,575,1138
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2470,4,86,122,50,113,222,52,7,280,17,,,2,,,,,15,,,,,,966,0,69,1035,2256
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2471,2,152,88,14,72,91,46,13,189,15,,,2,,,,,10,,,,,,692,0,38,730,1161
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2472,2,108,77,25,173,68,51,13,208,9,,,1,,,,,15,,,,,,748,1,41,790,1371
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2473,1,55,42,6,42,24,28,5,79,7,,,0,,,,,1,,,,,,289,0,14,303,522
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2474,1,155,59,11,24,33,30,6,80,5,,,1,,,,,1,,,,,,405,0,20,425,595
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2475,1,97,43,8,34,39,30,4,102,8,,,1,,,,,7,,,,,,373,0,16,389,584
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,12,543,437,96,383,341,267,39,1110,83,,,51,,,,,202,,,,,,3552,19,163,3734,7426
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2477,2,46,107,52,50,89,14,1,121,6,,,0,,,,,0,,,,,,486,0,42,528,1318
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2478,2,129,91,24,97,84,55,8,229,19,,,3,,,,,10,,,,,,749,0,58,807,1436
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2479,1,71,39,10,29,38,18,2,68,3,,,1,,,,,1,,,,,,280,1,24,305,521
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2480,2,95,51,9,24,40,26,6,91,7,,,0,,,,,1,,,,,,350,0,14,364,660
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2481,1,85,57,9,15,26,27,2,49,1,,,0,,,,,1,,,,,,272,1,14,287,398
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2482,1,77,47,16,32,38,31,0,79,4,,,0,,,,,2,,,,,,326,2,14,342,518
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2483,1,40,65,11,20,19,19,4,43,8,,,0,,,,,4,,,,,,233,0,15,248,399
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2484,1,60,42,6,28,26,12,3,53,5,,,0,,,,,4,,,,,,239,0,12,251,398
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2485,2,114,76,21,53,63,45,11,135,10,,,0,,,,,10,,,,,,538,0,21,559,946
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2486,2,83,69,15,42,43,27,5,119,6,,,0,,,,,6,,,,,,415,1,24,440,807
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2487,2,125,75,17,68,52,43,5,162,16,,,3,,,,,7,,,,,,573,1,31,605,1083
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2488,2,62,78,11,50,53,27,5,135,12,,,2,,,,,5,,,,,,440,0,18,458,834
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2489,3,125,112,31,93,69,45,12,227,16,,,1,,,,,11,,,,,,742,1,67,810,1565
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2490,2,143,66,28,42,95,69,11,242,22,,,1,,,,,7,,,,,,726,2,38,766,1208
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2491,2,202,92,24,38,72,53,14,180,21,,,0,,,,,0,,,,,,696,1,36,733,1059
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2492,2,141,75,22,45,54,47,8,160,8,,,1,,,,,3,,,,,,564,1,17,582,919
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2493,2,200,126,29,33,75,52,12,109,5,,,1,,,,,3,,,,,,645,0,31,676,977
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2494,1,89,71,14,41,71,37,5,81,7,,,2,,,,,3,,,,,,421,0,19,440,748
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2495,3,310,227,27,93,159,87,18,200,14,,,4,,,,,3,,,,,,1142,3,48,1193,1818
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2496,2,194,131,17,31,59,54,10,133,7,,,0,,,,,4,,,,,,640,0,31,671,872
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2497,2,181,167,13,51,92,63,14,263,27,,,1,,,,,8,,,,,,880,5,38,923,1318
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2498,2,149,85,23,62,82,54,11,254,18,,,1,,,,,4,,,,,,743,1,54,798,1295
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2499,2,141,106,19,76,140,62,7,187,13,,,1,,,,,9,,,,,,761,0,40,801,1170
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2500,2,206,102,40,66,87,58,11,222,22,,,3,,,,,6,,,,,,823,1,51,875,1226
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2501,3,60,121,40,63,64,46,10,203,12,,,1,,,,,9,,,,,,629,0,34,663,1520
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2502,2,184,102,32,92,116,75,8,219,13,,,3,,,,,4,,,,,,848,2,26,876,1296
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2503,2,109,101,14,69,78,51,11,161,14,,,0,,,,,2,,,,,,610,2,32,644,1102
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2504,2,116,48,18,63,63,42,16,128,12,,,1,,,,,5,,,,,,512,0,33,545,877
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2505,2,60,80,18,64,65,34,5,131,14,,,1,,,,,7,,,,,,479,0,16,495,779
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2506,2,152,129,20,58,75,76,10,235,22,,,0,,,,,8,,,,,,785,1,34,820,1218
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2507,3,86,81,14,56,43,41,4,134,4,,,1,,,,,6,,,,,,470,0,25,495,1566
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2508,2,109,87,13,43,33,36,2,178,5,,,1,,,,,8,,,,,,515,1,17,533,1252
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2509,3,98,56,16,62,70,49,5,151,8,,,1,,,,,4,,,,,,520,1,33,554,1298
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,5,178,228,29,109,70,113,8,322,16,,,39,,,,,7,,,,,,1119,4,65,1188,3273
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2511,2,51,46,19,48,30,17,1,62,3,,,0,,,,,3,,,,,,280,0,23,303,798
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2512,1,39,24,11,14,20,9,6,25,5,,,0,,,,,1,,,,,,154,0,10,164,512
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2513,2,26,88,26,64,45,7,4,86,4,,,0,,,,,7,,,,,,357,0,36,393,955
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2514,2,52,107,42,42,100,60,5,189,12,,,4,,,,,2,,,,,,615,0,36,651,1354
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2515,2,38,179,32,36,65,24,5,108,8,,,1,,,,,1,,,,,,497,0,37,534,1210
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2516,1,23,62,21,24,41,24,0,66,10,,,0,,,,,0,,,,,,271,0,30,301,595
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2517,1,44,40,8,12,11,5,2,31,1,,,0,,,,,1,,,,,,155,0,10,165,589
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2518,1,29,31,16,17,13,10,2,29,3,,,0,,,,,0,,,,,,150,0,11,161,557
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2519,3,82,112,28,47,47,57,8,265,9,,,0,,,,,6,,,,,,661,0,44,705,1671
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2520,4,140,186,71,93,75,80,11,222,15,,,0,,,,,10,,,,,,903,0,64,967,2164
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2521,3,60,112,33,69,59,97,7,368,5,,,0,,,,,6,,,,,,816,0,43,859,1600
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2522,3,92,92,38,95,83,73,8,280,11,,,4,,,,,7,,,,,,783,0,33,816,1628
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2523,2,14,71,20,66,47,12,3,207,5,,,0,,,,,16,,,,,,461,1,20,482,993
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2524,2,58,37,19,102,51,10,1,201,4,,,3,,,,,6,,,,,,492,0,26,518,969
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2525,3,39,106,30,77,112,19,8,166,13,,,7,,,,,9,,,,,,586,0,48,634,1520
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2526,1,33,68,16,33,43,15,2,74,2,,,1,,,,,2,,,,,,289,0,19,308,733
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2527,1,11,81,12,91,11,0,4,49,4,,,0,,,,,1,,,,,,264,0,21,285,727
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2528,6,299,218,56,193,308,149,15,452,32,,,2,,,,,10,,,,,,1734,2,53,1789,3363
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,14,457,533,133,407,748,311,39,1183,80,,,6,,,,,37,,,,,,3934,1,141,4076,9865
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2530,2,22,102,26,36,36,38,7,125,4,,,0,,,,,1,,,,,,397,0,23,420,927
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2676,1,22,106,38,8,47,7,0,41,3,,,1,,,,,0,,,,,,273,0,8,281,521
5,16,MICHOACAN,7,ZACAPU,43,JACONA,685,2,204,138,33,24,75,37,8,134,8,,,,2,1,0,0,,,,,,,664,2,36,702,1079
5,16,MICHOACAN,7,ZACAPU,43,JACONA,686,2,51,114,9,23,89,13,1,126,7,,,,76,0,1,1,,,,,,,511,1,43,555,902
5,16,MICHOACAN,7,ZACAPU,43,JACONA,687,2,179,197,49,54,94,68,16,219,18,,,,8,1,0,0,,,,,,,903,0,55,958,1442
5,16,MICHOACAN,7,ZACAPU,43,JACONA,688,5,154,432,37,162,259,92,14,324,23,,,,2,1,0,0,,,,,,,1500,0,88,1588,3028
5,16,MICHOACAN,7,ZACAPU,43,JACONA,689,2,147,201,35,39,107,35,9,138,7,,,,5,1,3,0,,,,,,,727,1,37,765,1269
5,16,MICHOACAN,7,ZACAPU,43,JACONA,690,2,143,175,16,51,94,46,7,124,5,,,,1,0,1,0,,,,,,,663,0,19,682,1212
5,16,MICHOACAN,7,ZACAPU,43,JACONA,691,2,65,152,25,48,60,44,2,101,8,,,,1,0,0,0,,,,,,,506,1,21,528,1012
5,16,MICHOACAN,7,ZACAPU,43,JACONA,692,2,140,169,41,59,104,57,8,152,9,,,,2,1,1,3,,,,,,,746,0,48,794,1452
5,16,MICHOACAN,7,ZACAPU,43,JACONA,693,2,134,161,19,44,83,43,10,120,19,,,,7,1,2,0,,,,,,,643,1,44,688,1142
5,16,MICHOACAN,7,ZACAPU,43,JACONA,694,1,77,93,9,29,58,16,4,88,6,,,,2,1,0,0,,,,,,,383,0,23,406,699
5,16,MICHOACAN,7,ZACAPU,43,JACONA,695,2,82,186,21,42,131,37,5,158,7,,,,3,2,0,0,,,,,,,674,0,18,692,1355
5,16,MICHOACAN,7,ZACAPU,43,JACONA,696,2,47,171,24,42,73,21,6,111,5,,,,2,1,0,0,,,,,,,503,0,38,541,1273
5,16,MICHOACAN,7,ZACAPU,43,JACONA,697,2,108,121,31,55,86,45,4,140,14,,,,4,1,0,0,,,,,,,609,0,44,653,1181
5,16,MICHOACAN,7,ZACAPU,43,JACONA,698,4,134,240,126,65,200,123,8,247,11,,,,9,0,4,1,,,,,,,1168,1,76,1245,2361
5,16,MICHOACAN,7,ZACAPU,43,JACONA,699,2,30,101,41,45,110,28,8,76,1,,,,3,0,2,0,,,,,,,445,0,16,461,964
5,16,MICHOACAN,7,ZACAPU,43,JACONA,700,2,50,158,19,33,67,48,9,126,13,,,,4,0,2,0,,,,,,,529,0,34,563,1160
5,16,MICHOACAN,7,ZACAPU,43,JACONA,701,6,133,343,102,154,148,344,11,348,21,,,,33,7,9,3,,,,,,,1656,0,85,1741,3931
5,16,MICHOACAN,7,ZACAPU,43,JACONA,702,2,90,167,15,30,101,28,4,115,6,,,,4,0,3,0,,,,,,,563,0,41,604,1113
5,16,MICHOACAN,7,ZACAPU,43,JACONA,703,9,232,575,115,189,733,174,24,939,33,,,,74,0,2,2,,,,,,,3092,0,124,3216,6292
5,16,MICHOACAN,7,ZACAPU,43,JACONA,704,2,40,169,14,61,90,42,5,99,7,,,,3,0,1,0,,,,,,,531,0,12,543,1057
5,16,MICHOACAN,7,ZACAPU,43,JACONA,705,2,61,116,13,47,88,105,3,172,7,,,,6,0,2,0,,,,,,,620,0,35,655,1210
5,16,MICHOACAN,7,ZACAPU,43,JACONA,706,2,48,70,43,49,71,61,6,172,13,,,,7,0,0,0,,,,,,,540,0,39,579,1200
5,16,MICHOACAN,7,ZACAPU,43,JACONA,707,6,226,262,98,135,466,205,22,490,15,,,,19,0,2,0,,,,,,,1940,0,118,2058,3792
5,16,MICHOACAN,7,ZACAPU,43,JACONA,708,5,195,298,89,128,255,140,14,559,17,,,,12,0,2,3,,,,,,,1712,2,100,1814,3740
5,16,MICHOACAN,7,ZACAPU,43,JACONA,709,6,120,316,158,135,257,230,12,495,17,,,,13,1,11,0,,,,,,,1765,0,96,1861,4056
5,16,MICHOACAN,7,ZACAPU,43,JACONA,710,2,35,344,18,88,54,32,6,120,21,,,,0,0,0,0,,,,,,,718,0,42,760,1431
5,16,MICHOACAN,7,ZACAPU,43,JACONA,711,2,47,317,43,52,66,24,4,98,9,,,,4,0,0,0,,,,,,,664,1,41,706,1404
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1590,2,86,122,68,14,74,22,74,123,65,,,,0,0,1,0,,,,,,,649,1,71,721,1172
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1591,1,42,66,19,7,30,11,58,70,25,,,,2,1,0,1,,,,,,,332,1,29,362,634
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1592,3,109,137,73,25,137,64,226,171,83,,,,6,1,0,0,,,,,,,1032,0,82,1114,1826
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1593,2,80,122,62,15,57,27,139,114,65,,,,2,2,0,1,,,,,,,686,0,71,757,1393
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1594,3,82,120,102,23,72,36,146,130,126,,,,1,1,0,0,,,,,,,839,0,87,926,1655
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1595,2,77,98,33,12,54,15,62,101,43,,,,0,0,1,0,,,,,,,496,0,57,553,883
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1596,2,32,112,79,18,48,30,93,129,65,,,,1,0,1,0,,,,,,,608,2,69,679,1270
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1597,2,86,164,66,13,73,23,117,89,51,,,,4,0,0,0,,,,,,,686,0,68,754,1367
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1598,2,81,137,62,15,67,28,100,106,46,,,,1,0,0,0,,,,,,,643,0,63,706,1265
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1599,1,39,18,11,6,9,5,14,30,17,,,,1,0,0,0,,,,,,,150,0,10,160,421
5,16,MICHOACAN,7,ZACAPU,71,PURÉPERO,1600,2,22,23,51,13,41,8,59,82,60,,,,1,1,0,0,,,,,,,361,0,42,403,856
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1912,3,364,178,45,11,56,11,13,56,2,,,,15,4,4,0,,,,,,,759,0,42,801,1713
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1913,2,299,153,7,3,29,9,7,47,6,,,,2,2,0,0,,,,,,,564,0,14,578,991
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1914,2,313,195,17,11,30,13,4,86,3,,,,7,3,7,0,,,,,,,689,0,30,719,1355
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1915,2,427,208,14,3,33,12,5,114,3,,,,15,3,1,0,,,,,,,838,0,27,865,1460
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1916,2,262,156,9,4,21,5,6,50,6,,,,10,1,0,0,,,,,,,530,0,28,558,1055
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1917,1,107,120,2,2,9,10,0,43,0,,,,1,1,1,0,,,,,,,296,1,12,309,598
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1918,1,166,94,5,4,15,6,5,30,2,,,,1,0,1,0,,,,,,,329,3,15,347,616
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1919,2,231,158,14,5,26,12,9,63,4,,,,5,1,3,0,,,,,,,531,1,17,549,931
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1920,4,508,749,33,18,62,17,7,127,4,,,,11,1,1,0,,,,,,,1538,0,70,1608,2873
5,16,MICHOACAN,7,ZACAPU,86,TANGANCÍCUARO,1921,2,212,146,6,5,25,14,3,37,6,,,,6,1,1,0,,,,,,,462,0,17,479,820
