CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,522,B,1,0,B ,39,53,3,9,6,4,11,117,2,0,0,1,0,1,0,0,0,0,0,0,0,246,0,13,259,395,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0522B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,522,C,1,0,C01,31,39,8,20,5,4,11,127,4,0,0,0,1,0,0,0,0,0,0,0,0,250,0,10,260,394,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0522C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,523,B,1,0,B ,81,46,7,30,7,11,18,121,12,0,0,0,0,2,0,0,0,0,0,0,0,335,0,18,353,556,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED6_8.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,523,C,1,0,C01,68,71,5,18,9,4,12,147,4,2,0,2,0,1,1,0,0,0,0,0,0,344,1,31,376,556,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0523C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,523,C,2,0,C02,84,55,1,17,6,9,13,124,11,0,0,2,0,1,0,0,0,0,0,0,0,323,0,31,354,555,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED6_9.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,524,B,1,0,B ,65,66,4,25,4,4,11,54,3,1,0,1,0,1,0,0,0,0,0,0,0,239,0,8,247,405,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0524B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,525,B,1,0,B ,110,113,9,27,5,12,11,122,8,2,0,0,1,1,0,0,0,0,0,0,0,421,0,13,434,623,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0525B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,526,B,1,0,B ,30,91,4,31,2,4,12,101,4,0,1,1,0,1,1,0,0,0,0,0,0,283,0,13,296,462,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0526B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,527,B,1,0,B ,72,84,4,21,6,7,10,111,11,0,1,0,0,1,0,0,0,0,0,0,0,328,0,11,339,434,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0527B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,528,B,1,0,B ,81,61,6,36,2,8,7,151,4,0,0,1,0,1,0,0,0,0,0,0,0,358,1,18,377,622,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0528B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,528,C,1,0,C01,73,95,9,29,10,8,10,124,6,1,0,0,0,1,1,0,0,0,0,0,0,367,0,16,383,622,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0528C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,528,C,2,0,C02,85,63,13,36,6,3,10,120,8,1,1,0,0,6,0,0,0,0,0,0,0,352,0,26,378,622,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED6_10.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,529,B,1,0,B ,13,44,3,23,1,2,4,12,2,0,0,0,1,1,0,0,0,0,0,0,0,106,0,5,111,162,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0529B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,530,B,1,0,B ,33,105,2,23,8,6,8,53,3,0,2,1,0,4,1,0,0,0,0,0,0,249,0,11,260,378,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0530B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,530,C,1,0,C01,43,68,5,24,6,4,3,61,4,0,0,0,0,4,0,0,0,0,0,0,0,222,0,18,240,377,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0530C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,531,B,1,0,B ,43,88,4,25,6,8,14,152,5,0,0,1,0,1,0,0,0,0,0,0,0,347,0,15,362,537,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0531B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,531,C,1,0,C01,60,80,5,25,5,6,10,131,2,0,0,0,0,0,0,0,0,0,0,0,0,324,0,12,336,537,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0531C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,532,B,1,0,B ,70,97,6,26,7,8,5,86,5,2,0,0,0,2,0,0,0,0,0,0,0,314,0,0,314,543,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0532B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,533,B,1,0,B ,145,101,6,37,5,6,10,103,7,1,2,1,0,3,0,1,0,0,0,0,0,428,0,20,448,659,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED6_11.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,534,B,1,0,B ,57,46,5,17,14,9,8,150,6,1,0,0,0,0,0,0,0,0,0,0,0,313,0,12,325,502,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0534B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,534,C,1,0,C01,45,64,8,14,6,4,9,136,6,0,0,4,0,3,0,0,0,0,0,0,0,299,0,18,317,502,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0534C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,534,C,2,0,C02,66,60,2,15,10,9,10,141,7,0,0,1,0,1,0,0,0,0,0,0,0,322,0,16,338,502,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0534C02.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,535,B,1,0,B ,60,89,6,26,13,6,11,192,12,0,0,1,0,2,0,0,0,0,0,0,0,418,0,26,444,677,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0535B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,535,C,1,0,C01,84,60,9,25,9,8,4,211,10,0,0,1,0,1,1,0,0,0,0,0,0,423,0,22,445,677,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0535C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,536,B,1,0,B ,57,88,10,32,5,9,14,178,6,0,0,0,0,0,0,0,0,0,0,0,0,399,0,21,420,605,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0536B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,537,B,1,0,B ,34,119,5,19,8,5,11,95,3,0,0,2,0,0,0,0,0,0,0,0,0,301,0,23,324,562,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0537B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,537,C,1,0,C01,44,106,6,19,13,7,9,98,3,2,0,2,0,1,0,0,0,0,1,0,0,311,0,27,338,562,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0537C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,538,B,1,0,B ,53,74,6,18,4,3,13,76,2,0,0,0,0,0,0,0,0,0,0,0,0,249,0,22,271,378,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0538B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,539,B,1,0,B ,43,70,2,8,5,6,5,59,2,0,0,1,0,8,0,0,0,0,0,0,0,209,0,8,217,395,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0539B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,539,C,1,0,C01,43,61,2,4,3,3,7,42,3,0,0,3,0,6,0,0,0,0,0,0,0,177,0,17,194,394,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0539C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,540,B,1,0,B ,79,107,1,30,9,4,11,59,9,1,0,2,0,2,0,0,0,0,0,0,0,314,0,17,331,684,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0540B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,540,C,1,0,C01,62,109,8,22,8,7,5,65,2,2,0,0,0,9,0,0,0,0,0,0,0,299,0,18,317,683,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0540C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,541,B,1,0,B ,15,63,3,9,5,4,3,38,2,0,0,0,0,3,0,0,0,0,0,0,0,145,0,7,152,224,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0541B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,542,B,1,0,B ,19,96,2,28,2,3,5,42,2,0,0,0,0,4,0,0,0,0,0,0,0,203,0,6,209,320,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0542B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,543,B,1,0,B ,73,127,3,19,4,9,10,109,10,0,0,2,0,2,0,0,0,0,0,0,0,368,1,17,386,680,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0543B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,544,B,1,0,B ,41,61,2,15,4,5,6,167,0,0,0,0,2,0,0,0,0,2,0,0,0,305,0,13,318,586,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0544B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,544,C,1,0,C01,19,86,7,11,5,4,6,219,2,0,0,0,0,0,0,0,0,0,0,0,0,359,0,5,364,585,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0544C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,544,C,2,0,C02,23,77,6,6,7,4,7,197,0,0,0,1,0,2,0,0,0,0,0,0,0,330,0,16,346,585,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0544C02.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,545,B,1,0,B ,26,58,8,20,6,6,31,99,3,0,0,2,0,2,0,0,0,0,0,0,0,261,0,13,274,402,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0545B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,545,C,1,0,C01,41,48,5,19,5,6,13,123,3,0,0,0,0,0,0,0,0,0,0,0,0,263,0,17,280,401,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0545C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,546,B,1,0,B ,70,32,1,30,6,6,1,58,4,0,1,1,0,2,0,0,0,0,0,0,0,212,0,13,225,346,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED6_12.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,547,B,1,0,B ,9,65,4,4,37,1,12,227,4,0,0,1,0,0,0,0,0,0,0,0,0,364,0,19,383,609,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0547B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,547,C,1,0,C01,14,83,2,3,39,5,19,224,5,0,1,1,0,2,1,0,0,0,0,0,0,399,0,14,413,609,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0547C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,547,C,2,0,C02,17,97,5,4,47,4,16,217,10,0,0,0,0,1,1,0,0,0,0,0,0,419,0,9,428,609,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0547C02.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,548,B,1,0,B ,7,73,0,3,49,6,13,210,4,0,0,1,0,0,0,0,0,0,0,0,0,366,0,15,381,578,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0548B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,548,C,1,0,C01,11,86,1,0,28,5,11,198,2,0,1,3,0,1,1,1,0,0,0,0,0,349,0,20,369,577,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0548C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,548,C,2,0,C02,13,70,3,6,49,3,17,197,1,0,0,0,0,0,1,1,0,0,0,0,0,361,0,11,372,577,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0548C02.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,549,B,1,0,B ,24,81,3,6,42,9,20,160,1,0,0,1,0,1,0,0,0,0,0,0,0,348,0,10,358,560,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0549B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,549,C,1,0,C01,20,71,4,6,38,4,16,179,4,0,0,1,0,0,1,0,0,0,0,0,0,344,2,16,362,559,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0549C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,549,C,2,0,C02,13,61,4,2,31,3,13,143,4,2,0,3,0,0,1,0,0,0,3,0,0,283,0,17,300,559,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_9.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,550,B,1,0,B ,46,49,4,6,35,4,21,207,5,1,2,1,0,0,0,0,0,0,0,0,0,381,0,16,397,630,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0550B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,550,C,1,0,C01,33,64,3,2,29,4,27,219,6,1,0,0,1,2,1,1,0,0,0,0,0,393,1,13,407,630,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0550C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,550,C,2,0,C02,31,53,6,5,35,3,24,220,6,0,0,3,0,0,0,0,0,0,0,0,0,386,0,17,403,630,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0550C02.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,550,C,3,0,C03,50,60,6,2,27,6,22,215,5,2,0,3,0,1,1,0,0,0,0,0,0,400,0,10,410,629,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0550C03.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,550,C,4,0,C04,42,57,3,3,20,5,32,204,4,0,0,2,0,0,1,0,0,0,0,0,0,373,0,7,380,629,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0550C04.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,551,B,1,0,B ,42,59,4,10,14,11,22,211,9,0,0,1,0,0,0,1,0,0,0,0,0,384,0,14,398,561,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0551B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,551,C,1,0,C01,46,65,5,3,15,5,21,198,2,0,0,1,0,1,0,0,0,0,0,0,0,362,0,13,375,561,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0551C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,551,C,2,0,C02,42,75,3,6,18,9,17,174,8,1,1,1,0,0,1,0,0,0,0,0,0,356,1,10,367,561,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_10.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,552,B,1,0,B ,30,84,8,4,17,4,18,175,5,0,0,0,0,1,0,0,0,0,0,0,0,346,1,12,359,539,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_11.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,552,C,1,0,C01,43,87,5,7,20,4,19,170,4,2,1,0,0,1,0,0,0,0,0,0,0,363,0,4,367,539,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0552C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,552,C,2,0,C02,46,84,4,1,7,2,13,160,4,1,1,1,0,0,2,0,0,0,0,0,0,326,0,7,333,538,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0552C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,553,B,1,0,B ,18,64,2,3,43,3,23,145,2,32,1,2,0,2,0,0,0,0,0,0,0,340,0,17,357,549,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0553B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,553,C,1,0,C01,23,81,5,4,35,2,22,117,2,1,0,0,0,0,0,0,0,0,0,0,0,292,0,18,310,548,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_12.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,553,C,2,0,C02,33,86,3,2,32,6,16,163,9,1,0,1,0,1,0,0,0,0,0,0,0,353,0,15,368,548,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_13.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,553,E,1,0,E01,20,82,2,3,16,6,23,154,4,0,0,2,0,1,1,0,2,0,1,0,0,317,0,10,327,575,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0553E01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,553,E,1,1,E01C01,20,90,4,5,19,4,18,182,4,0,0,2,0,0,0,0,0,0,0,0,0,348,0,14,362,575,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0553E01C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,553,E,1,2,E01C02,15,89,4,5,20,8,14,148,5,1,2,0,0,0,0,0,0,0,0,0,0,311,0,13,324,575,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0553E01C02.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,554,B,1,0,B ,19,92,5,2,55,3,24,179,5,0,0,1,0,0,1,0,0,0,0,0,0,386,0,13,399,634,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0554B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,554,C,1,0,C01,22,107,3,1,62,5,19,169,7,0,0,2,0,0,0,0,0,0,0,0,0,397,0,13,410,634,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0554C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,555,B,1,0,B ,34,95,6,5,22,4,16,187,8,2,0,2,0,2,2,0,0,0,0,0,0,385,0,22,407,572,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0555B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,555,C,1,0,C01,29,79,1,7,21,5,17,189,9,2,0,3,0,1,1,0,0,0,0,0,0,364,0,13,377,572,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_14.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,555,C,2,0,C02,28,95,2,5,27,1,21,180,2,2,2,1,0,3,1,0,0,0,0,0,0,370,0,6,376,572,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0555C02.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,556,B,1,0,B ,56,104,7,9,16,4,35,228,11,1,2,5,0,1,0,0,0,0,0,0,0,479,0,26,505,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0556B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,556,C,1,0,C01,73,108,4,8,16,6,25,217,5,3,0,0,0,0,0,0,0,0,0,0,0,465,0,32,497,717,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0556C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,557,B,1,0,B ,33,68,4,6,23,1,21,214,6,0,0,1,0,1,0,0,0,0,0,0,0,378,0,20,398,731,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0557B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,557,C,1,0,C01,24,79,6,3,29,8,20,242,10,0,0,0,0,0,2,1,0,0,0,0,1,425,0,26,451,731,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0557C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,558,B,1,0,B ,40,72,6,4,4,4,19,145,7,0,0,0,0,0,0,0,0,0,0,0,0,301,0,17,318,480,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0558B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,558,C,1,0,C01,47,74,3,4,6,1,19,174,7,0,0,0,0,0,2,0,0,0,0,0,0,337,2,12,351,479,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_15.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,559,B,1,0,B ,29,72,6,9,14,6,18,168,3,1,0,1,0,5,0,0,0,0,0,0,0,332,0,20,352,563,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_16.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,559,C,1,0,C01,26,73,6,5,21,5,19,179,5,1,0,2,0,1,0,0,0,0,0,0,0,343,0,14,357,563,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0559C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,560,B,1,0,B ,14,69,6,5,22,3,24,162,3,0,1,0,0,0,0,0,0,0,0,0,0,309,0,10,319,502,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0560B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,560,C,1,0,C01,25,69,2,7,23,6,20,154,3,0,1,0,0,2,2,0,0,0,0,0,0,314,0,5,319,502,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0560C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,560,C,2,0,C02,18,64,3,4,16,4,19,182,10,0,0,2,0,1,0,0,1,0,0,0,0,324,0,7,331,502,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_17.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,561,B,1,0,B ,12,58,6,5,25,9,9,200,6,1,0,1,0,1,0,0,0,0,0,0,0,333,0,15,348,533,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0561B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,561,C,1,0,C01,26,74,5,2,24,2,10,175,5,0,0,0,0,0,0,0,0,0,0,0,0,323,1,12,336,533,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0561C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,561,C,2,0,C02,13,74,11,7,32,4,11,175,3,0,0,3,0,0,1,0,0,0,1,0,0,335,5,10,350,533,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_18.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,562,B,1,0,B ,39,109,6,7,25,13,30,231,6,2,0,3,0,1,2,0,0,0,0,0,0,474,0,7,481,711,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0562B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,562,C,1,0,C01,42,120,6,5,19,6,29,223,4,0,0,1,0,1,0,0,0,0,0,0,0,456,0,19,475,710,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0562C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,563,B,1,0,B ,18,58,3,7,31,6,29,176,6,0,0,1,0,3,0,0,0,0,0,0,0,338,0,13,351,542,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0563B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,563,C,1,0,C01,16,50,3,7,18,5,21,198,5,0,0,0,0,0,0,0,0,0,0,0,0,323,0,18,341,542,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0563C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,563,C,2,0,C02,20,67,6,5,18,8,26,178,6,0,0,0,0,0,1,0,0,0,0,0,0,335,0,16,351,541,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0563C02.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,563,S,1,0,SMR01,5,7,1,0,5,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,63,0,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_19.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,564,B,1,0,B ,9,35,5,1,8,1,3,78,2,1,0,0,0,1,0,0,0,0,0,0,0,144,0,12,156,278,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0564B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,565,B,1,0,B ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,NO CAPTURADA,,,http://ieehidalgo.org.mx/computos2018/CIRED5_19.jpg
5,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,566,B,1,0,B ,8,9,7,2,9,5,6,105,1,0,0,0,0,0,0,0,0,0,0,0,0,152,0,6,158,296,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_20.jpg
