DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
12,XALAPA,1977,B,73,,154,,46,,,,5,2,,,1,9,290,
12,XALAPA,1978,B,58,,105,,37,,,,1,0,,,0,3,204,
12,XALAPA,1978,C1,54,,103,,36,,,,2,3,,,2,5,205,
12,XALAPA,1979,B,119,,179,,48,,,,5,0,,,0,5,356,
12,XALAPA,1980,B,88,,160,,68,,,,5,4,,,1,9,335,
12,XALAPA,1981,B,128,,163,,38,,,,4,0,,,4,9,346,
12,XALAPA,1982,B,95,,184,,54,,,,1,4,,,0,8,346,
12,XALAPA,1983,B,57,,115,,31,,,,4,1,,,0,14,222,
12,XALAPA,1983,C1,58,,119,,35,,,,2,1,,,0,4,219,
12,XALAPA,1984,B,35,,144,,29,,,,0,1,,,1,7,217,
12,XALAPA,1984,C1,52,,132,,32,,,,1,0,,,0,5,222,
12,XALAPA,1985,B,57,,180,,27,,,,2,1,,,0,17,284,
12,XALAPA,1985,C1,59,,142,,30,,,,5,0,,,2,8,246,
12,XALAPA,1986,B,51,,116,,18,,,,2,0,,,2,6,195,
12,XALAPA,1986,C1,38,,132,,20,,,,4,2,,,0,6,202,
12,XALAPA,1987,B,75,,139,,36,,,,0,1,,,0,2,253,
12,XALAPA,1987,C1,51,,144,,32,,,,0,0,,,0,7,234,
12,XALAPA,1988,B,61,,92,,16,,,,2,4,,,1,4,180,
12,XALAPA,1988,C1,59,,80,,19,,,,3,2,,,1,7,171,
12,XALAPA,1989,B,68,,94,,57,,,,0,4,,,1,9,233,
12,XALAPA,1989,C1,69,,125,,28,,,,3,5,,,0,8,238,
12,XALAPA,1990,B,99,,145,,40,,,,2,3,,,1,12,302,
12,XALAPA,1991,B,100,,206,,38,,,,6,3,,,0,12,365,
12,XALAPA,1992,B,71,,91,,24,,,,1,0,,,0,6,193,
12,XALAPA,1992,C1,55,,100,,26,,,,3,3,,,0,3,190,
12,XALAPA,1993,B,48,,111,,24,,,,2,2,,,1,6,194,
12,XALAPA,1993,C1,64,,113,,22,,,,0,3,,,0,8,210,
12,XALAPA,1994,B,94,,124,,50,,,,1,3,,,5,8,285,
12,XALAPA,1994,C1,86,,143,,43,,,,2,2,,,0,7,283,
12,XALAPA,1995,B,54,,121,,30,,,,2,0,,,2,7,216,
12,XALAPA,1995,C1,81,,100,,30,,,,3,3,,,3,10,230,
12,XALAPA,1996,B,106,,115,,30,,,,3,2,,,0,7,263,
12,XALAPA,1996,C1,87,,116,,43,,,,4,2,,,2,14,268,
12,XALAPA,1997,B,60,,121,,22,,,,2,3,,,0,5,213,
12,XALAPA,1997,C1,64,,100,,26,,,,5,1,,,0,9,205,
12,XALAPA,1998,B,77,,105,,22,,,,2,1,,,0,13,220,
12,XALAPA,1998,C1,60,,102,,28,,,,3,1,,,1,11,206,
12,XALAPA,1999,B,73,,125,,46,,,,4,1,,,1,13,263,
12,XALAPA,1999,C1,72,,127,,43,,,,0,2,,,0,6,250,
12,XALAPA,2000,B,59,,107,,27,,,,2,2,,,1,5,203,
12,XALAPA,2000,C1,52,,98,,31,,,,7,1,,,2,3,194,
12,XALAPA,2001,B,53,,85,,38,,,,4,1,,,0,2,183,
12,XALAPA,2001,C1,52,,100,,35,,,,2,1,,,3,0,193,
12,XALAPA,2002,B,57,,125,,34,,,,7,1,,,0,6,230,
12,XALAPA,2002,C1,55,,135,,22,,,,3,4,,,1,7,227,
12,XALAPA,2003,B,101,,199,,49,,,,3,3,,,2,15,372,
12,XALAPA,2003,C1,89,,201,,62,,,,1,1,,,5,7,366,
12,XALAPA,2004,B,106,,164,,46,,,,5,9,,,2,11,343,
12,XALAPA,2004,C1,90,,186,,32,,,,10,9,,,0,8,335,
12,XALAPA,2004,C2,108,,184,,39,,,,4,1,,,0,16,352,
12,XALAPA,2005,B,119,,194,,52,,,,2,2,,,4,7,380,
12,XALAPA,2005,C1,120,,169,,44,,,,3,1,,,1,8,346,
12,XALAPA,2005,C2,114,,210,,53,,,,0,2,,,3,10,392,
12,XALAPA,2005,C3,134,,177,,44,,,,3,9,,,0,11,378,
12,XALAPA,2005,C4,104,,190,,55,,,,1,8,,,5,17,380,
12,XALAPA,2006,B,114,,132,,52,,,,1,2,,,0,10,311,
12,XALAPA,2006,C1,113,,135,,48,,,,1,3,,,0,12,312,
12,XALAPA,2007,B,81,,96,,22,,,,1,1,,,1,4,206,
12,XALAPA,2007,C1,64,,103,,26,,,,2,0,,,1,11,207,
12,XALAPA,2008,B,61,,95,,25,,,,2,1,,,1,7,192,
12,XALAPA,2008,C1,58,,113,,33,,,,1,0,,,0,5,210,
12,XALAPA,2009,B,74,,185,,44,,,,5,2,,,1,12,323,
12,XALAPA,2010,B,56,,112,,26,,,,2,3,,,2,6,207,
12,XALAPA,2010,C1,39,,116,,30,,,,1,1,,,0,5,192,
12,XALAPA,2011,B,111,,209,,51,,,,4,3,,,1,15,394,
12,XALAPA,2012,B,67,,128,,39,,,,3,3,,,0,7,247,
12,XALAPA,2012,C1,72,,118,,27,,,,1,4,,,0,7,229,
12,XALAPA,2013,B,53,,96,,24,,,,5,0,,,0,5,183,
12,XALAPA,2013,C1,45,,128,,16,,,,0,4,,,0,3,196,
12,XALAPA,2014,B,93,,158,,39,,,,6,1,,,3,4,304,
12,XALAPA,2014,C1,69,,161,,55,,,,3,7,,,0,6,301,
12,XALAPA,2015,B,60,,154,,27,,,,3,3,,,0,10,257,
12,XALAPA,2015,C1,58,,138,,27,,,,3,3,,,0,5,234,
12,XALAPA,2015,C2,72,,129,,31,,,,2,1,,,1,3,239,
12,XALAPA,2016,B,68,,123,,20,,,,3,3,,,2,10,229,
12,XALAPA,2016,C1,63,,151,,27,,,,1,1,,,1,5,249,
12,XALAPA,2017,B,67,,167,,39,,,,1,4,,,4,12,294,
12,XALAPA,2017,C1,82,,137,,37,,,,5,3,,,5,9,278,
12,XALAPA,2018,B,102,,155,,66,,,,1,11,,,2,14,351,
12,XALAPA,2019,B,100,,118,,48,,,,4,5,,,2,9,286,
12,XALAPA,2019,C1,84,,141,,46,,,,7,1,,,2,12,293,
12,XALAPA,2020,B,98,,172,,43,,,,2,1,,,2,7,325,
12,XALAPA,2020,C1,83,,156,,59,,,,5,2,,,1,10,316,
12,XALAPA,2021,B,62,,143,,49,,,,0,1,,,3,5,263,
12,XALAPA,2021,C1,77,,115,,32,,,,5,0,,,4,6,239,
12,XALAPA,2022,B,67,,142,,23,,,,3,2,,,0,8,245,
12,XALAPA,2023,B,62,,128,,20,,,,2,0,,,0,3,215,
12,XALAPA,2023,C1,71,,113,,19,,,,3,1,,,1,13,221,
12,XALAPA,2024,B,84,,148,,40,,,,3,0,,,0,10,285,
12,XALAPA,2024,C1,72,,136,,56,,,,1,4,,,0,9,278,
12,XALAPA,2025,B,80,,160,,45,,,,1,4,,,3,11,304,
12,XALAPA,2025,C1,61,,174,,39,,,,3,5,,,3,13,298,
12,XALAPA,2026,B,65,,185,,24,,,,3,3,,,0,5,285,
12,XALAPA,2026,C1,74,,191,,42,,,,2,2,,,0,5,316,
12,XALAPA,2027,B,88,,162,,36,,,,2,0,,,3,8,299,
12,XALAPA,2027,C1,103,,148,,28,,,,5,3,,,3,6,296,
12,XALAPA,2027,C2,102,,157,,29,,,,1,4,,,1,4,298,
12,XALAPA,2028,B,75,,160,,25,,,,2,4,,,1,4,271,
12,XALAPA,2028,C1,59,,134,,39,,,,3,2,,,2,6,245,
12,XALAPA,2029,B,52,,178,,28,,,,2,2,,,1,7,270,
12,XALAPA,2029,C1,64,,165,,40,,,,4,4,,,3,7,287,
12,XALAPA,2030,B,69,,118,,27,,,,0,1,,,1,7,223,
12,XALAPA,2030,C1,64,,156,,33,,,,3,2,,,1,4,263,
12,XALAPA,2031,B,80,,142,,42,,,,6,6,,,5,10,291,
12,XALAPA,2031,C1,79,,140,,46,,,,4,4,,,0,8,281,
12,XALAPA,2032,B,102,,170,,43,,,,5,4,,,2,6,332,
12,XALAPA,2033,B,86,,131,,42,,,,6,3,,,0,10,278,
12,XALAPA,2034,B,74,,106,,30,,,,2,2,,,0,9,223,
12,XALAPA,2034,C1,78,,114,,31,,,,3,0,,,0,5,231,
12,XALAPA,2035,B,74,,133,,40,,,,4,1,,,3,13,268,
12,XALAPA,2035,C1,78,,134,,39,,,,3,7,,,4,7,272,
12,XALAPA,2036,B,73,,144,,37,,,,2,3,,,0,16,275,
12,XALAPA,2036,C1,80,,140,,40,,,,4,3,,,0,6,273,
12,XALAPA,2037,B,82,,151,,43,,,,3,1,,,1,4,285,
12,XALAPA,2038,B,83,,148,,43,,,,4,2,,,1,8,289,
12,XALAPA,2038,C1,83,,172,,37,,,,1,7,,,0,5,305,
12,XALAPA,2039,B,57,,115,,29,,,,3,4,,,2,7,217,
12,XALAPA,2039,C1,72,,108,,25,,,,1,0,,,6,9,221,
12,XALAPA,2040,B,60,,149,,29,,,,1,3,,,4,7,253,
12,XALAPA,2040,C1,57,,155,,40,,,,3,7,,,0,7,269,
12,XALAPA,2041,B,42,,121,,33,,,,0,0,,,1,9,206,
12,XALAPA,2041,C1,49,,111,,37,,,,3,0,,,0,4,204,
12,XALAPA,2042,B,52,,109,,28,,,,3,1,,,1,9,203,
12,XALAPA,2042,C1,56,,130,,29,,,,3,11,,,3,8,240,
12,XALAPA,2043,B,98,,176,,52,,,,5,1,,,2,4,338,
12,XALAPA,2044,B,99,,161,,54,,,,1,5,,,2,4,326,
12,XALAPA,2045,B,114,,152,,62,,,,3,5,,,5,12,353,
12,XALAPA,2046,B,104,,121,,54,,,,6,3,,,5,14,307,
12,XALAPA,2047,B,86,,139,,53,,,,1,5,,,2,8,294,
12,XALAPA,2048,B,76,,110,,47,,,,2,4,,,0,15,254,
12,XALAPA,2048,C1,91,,115,,34,,,,4,6,,,0,9,259,
12,XALAPA,2049,B,72,,100,,26,,,,5,3,,,5,11,222,
12,XALAPA,2049,C1,74,,115,,31,,,,1,2,,,0,4,227,
12,XALAPA,2050,B,103,,148,,20,,,,2,2,,,2,7,284,
12,XALAPA,2050,C1,96,,128,,19,,,,0,2,,,2,4,251,
12,XALAPA,2051,B,47,,96,,12,,,,1,4,,,1,2,163,
12,XALAPA,2051,C1,36,,107,,13,,,,2,7,,,1,7,173,
12,XALAPA,2052,B,117,,190,,47,,,,5,5,,,5,23,392,
12,XALAPA,2052,C1,123,,197,,51,,,,6,6,,,4,10,397,
12,XALAPA,2053,B,132,,145,,51,,,,1,4,,,6,14,353,
12,XALAPA,2053,C1,118,,163,,51,,,,2,4,,,0,12,350,
12,XALAPA,2054,B,65,,229,,50,,,,2,2,,,0,10,358,
12,XALAPA,2054,C1,63,,284,,37,,,,4,2,,,2,7,399,
12,XALAPA,2055,B,108,,167,,54,,,,0,8,,,6,9,352,
12,XALAPA,2055,C1,84,,198,,51,,,,3,4,,,3,15,358,
12,XALAPA,2056,B,69,,121,,42,,,,3,0,,,0,5,240,
12,XALAPA,2056,C1,70,,109,,34,,,,2,2,,,5,5,227,
12,XALAPA,2057,B,80,,101,,33,,,,3,2,,,3,13,235,
12,XALAPA,2058,B,92,,174,,34,,,,4,4,,,0,12,320,
12,XALAPA,2059,B,80,,129,,34,,,,3,9,,,0,8,263,
12,XALAPA,2059,C1,78,,143,,26,,,,4,5,,,2,7,265,
12,XALAPA,2060,B,96,,194,,64,,,,2,10,,,1,11,378,
12,XALAPA,2061,B,61,,124,,38,,,,5,2,,,0,4,234,
12,XALAPA,2061,C1,80,,123,,38,,,,5,1,,,0,10,257,
12,XALAPA,2062,B,50,,95,,20,,,,4,3,,,4,7,183,
12,XALAPA,2062,C1,59,,102,,35,,,,1,2,,,1,8,208,
12,XALAPA,2063,B,39,,134,,15,,,,5,1,,,0,6,200,
12,XALAPA,2063,C1,34,,136,,17,,,,1,5,,,0,5,198,
12,XALAPA,2064,B,80,,162,,26,,,,1,4,,,0,5,278,
12,XALAPA,2064,C1,60,,162,,21,,,,5,1,,,0,11,260,
12,XALAPA,2065,B,53,,125,,20,,,,3,7,,,3,11,222,
12,XALAPA,2065,C1,47,,115,,36,,,,1,3,,,1,7,210,
12,XALAPA,2066,B,66,,98,,26,,,,5,1,,,0,2,198,
12,XALAPA,2066,C1,59,,112,,32,,,,7,1,,,1,7,219,
12,XALAPA,2067,B,75,,119,,25,,,,2,1,,,3,5,230,
12,XALAPA,2067,C1,75,,124,,31,,,,7,4,,,3,6,250,
12,XALAPA,2068,B,70,,88,,35,,,,1,1,,,3,12,210,
12,XALAPA,2068,C1,68,,93,,36,,,,0,0,,,0,4,201,
12,XALAPA,2069,B,83,,181,,49,,,,3,7,,,1,4,328,
12,XALAPA,2070,B,97,,171,,22,,,,2,2,,,2,5,301,
12,XALAPA,2070,C1,90,,188,,33,,,,3,4,,,0,11,329,
12,XALAPA,2070,C2,85,,147,,34,,,,2,2,,,3,7,280,
12,XALAPA,2070,C3,90,,153,,42,,,,7,1,,,2,7,302,
12,XALAPA,2070,C4,101,,169,,42,,,,0,3,,,2,3,320,
12,XALAPA,2070,C5,91,,160,,35,,,,3,6,,,3,5,303,
12,XALAPA,2070,X1,53,,143,,12,,,,0,0,,,0,6,214,
12,XALAPA,2070,X2,47,,132,,11,,,,0,2,,,0,8,200,
12,XALAPA,2071,B,67,,135,,45,,,,2,0,,,0,6,255,
12,XALAPA,2072,B,66,,236,,31,,,,7,1,,,0,9,350,
12,XALAPA,2072,C1,70,,222,,29,,,,8,2,,,1,14,346,
12,XALAPA,2073,B,96,,219,,37,,,,7,4,,,0,0,363,
12,XALAPA,2074,B,25,,65,,14,,,,1,3,,,0,1,109,
12,XALAPA,2075,B,54,,110,,25,,,,1,0,,,1,6,197,
12,XALAPA,2075,C1,70,,90,,25,,,,2,0,,,0,11,198,
12,XALAPA,2076,B,60,,110,,29,,,,3,2,,,2,6,212,
12,XALAPA,2076,C1,76,,119,,33,,,,3,5,,,0,8,244,
12,XALAPA,2077,B,56,,126,,20,,,,2,7,,,1,5,217,
12,XALAPA,2077,C1,41,,118,,33,,,,5,3,,,0,7,207,
12,XALAPA,2078,B,79,,125,,41,,,,0,2,,,8,6,261,
12,XALAPA,2079,B,65,,162,,31,,,,1,2,,,1,4,266,
12,XALAPA,2080,B,49,,112,,17,,,,0,3,,,0,7,188,
12,XALAPA,2080,C1,46,,100,,23,,,,3,2,,,1,6,181,
12,XALAPA,2081,B,76,,160,,31,,,,2,4,,,0,15,288,
12,XALAPA,2081,C1,64,,157,,20,,,,5,6,,,1,13,266,
12,XALAPA,2082,B,75,,176,,44,,,,1,1,,,0,14,311,
12,XALAPA,2082,C1,78,,147,,35,,,,1,7,,,0,8,276,
12,XALAPA,2082,C2,79,,182,,37,,,,4,5,,,0,9,316,
12,XALAPA,2083,B,79,,172,,33,,,,4,2,,,6,12,308,
12,XALAPA,2083,C1,65,,178,,34,,,,2,6,,,4,4,293,
12,XALAPA,2084,B,48,,134,,40,,,,4,1,,,2,5,234,
12,XALAPA,2084,C1,42,,106,,31,,,,4,1,,,0,11,195,
12,XALAPA,2085,B,95,,188,,42,,,,2,3,,,0,11,341,
12,XALAPA,2085,C1,108,,154,,35,,,,4,2,,,2,12,317,
12,XALAPA,2086,B,92,,174,,49,,,,2,3,,,2,9,331,
12,XALAPA,2086,C1,67,,134,,54,,,,1,2,,,0,10,268,
12,XALAPA,2086,C2,68,,179,,48,,,,2,3,,,1,7,308,
12,XALAPA,2086,C3,75,,153,,48,,,,5,2,,,1,9,293,
12,XALAPA,2086,C4,83,,170,,39,,,,3,3,,,0,6,304,
12,XALAPA,2087,B,93,,162,,48,,,,0,0,,,1,5,309,
12,XALAPA,2087,C1,81,,148,,39,,,,1,1,,,1,14,285,
12,XALAPA,2088,B,56,,128,,27,,,,2,2,,,0,3,218,
12,XALAPA,2088,C1,74,,126,,28,,,,1,1,,,0,14,244,
12,XALAPA,2089,B,92,,127,,41,,,,5,6,,,0,4,275,
12,XALAPA,2089,C1,78,,159,,41,,,,7,0,,,1,9,295,
12,XALAPA,2090,B,99,,164,,52,,,,1,7,,,0,4,327,
12,XALAPA,2091,B,75,,159,,33,,,,1,5,,,1,5,279,
12,XALAPA,2092,B,64,,137,,37,,,,0,17,,,0,6,261,
12,XALAPA,2092,C1,63,,153,,38,,,,2,22,,,0,6,284,
12,XALAPA,2092,C2,55,,157,,39,,,,2,25,,,1,6,285,
12,XALAPA,2093,B,58,,135,,18,,,,2,18,,,0,0,231,
12,XALAPA,2093,C1,44,,165,,14,,,,2,12,,,0,6,243,
12,XALAPA,2094,B,81,,278,,24,,,,1,15,,,0,15,414,
12,XALAPA,2095,B,50,,142,,20,,,,0,16,,,0,6,234,
12,XALAPA,2095,C1,45,,128,,17,,,,4,13,,,2,6,215,
12,XALAPA,2095,C2,44,,160,,7,,,,1,8,,,0,7,227,
12,XALAPA,2096,B,66,,231,,27,,,,4,10,,,0,13,351,
12,XALAPA,2096,C1,47,,207,,19,,,,2,15,,,0,12,302,
12,XALAPA,2097,B,115,,175,,5,,,,2,3,,,0,5,305,
12,XALAPA,2098,B,25,,58,,8,,,,0,0,,,0,2,93,
12,XALAPA,2099,B,57,,182,,37,,,,3,5,,,1,9,294,
12,XALAPA,2099,C1,63,,171,,35,,,,1,2,,,0,12,284,
12,XALAPA,2099,C2,79,,165,,29,,,,2,1,,,0,6,282,
12,XALAPA,2099,C3,64,,170,,29,,,,4,2,,,0,8,277,
12,XALAPA,2099,C4,78,,168,,29,,,,1,3,,,0,5,284,
12,XALAPA,2099,C5,78,,167,,30,,,,7,0,,,0,8,290,
12,XALAPA,2100,B,64,,165,,27,,,,1,3,,,1,6,267,
12,XALAPA,2100,C1,76,,188,,28,,,,3,2,,,1,2,300,
12,XALAPA,2100,C2,,,,,,,,,,,,,,,,ANULADA
12,XALAPA,4719,B,37,,57,,19,,,,0,1,,,1,6,121,
,,,,,,,,,,,,,,,,,,,
13,APAZAPAN,384,B,243,156,,18,,,,112,,,,,0,4,533,
13,APAZAPAN,385,B,27,125,,195,,,,4,,,,,0,11,362,
13,APAZAPAN,385,X,14,353,,16,,,,3,,,,,0,8,394,
13,APAZAPAN,386,B,15,277,,103,,,,41,,,,,0,0,436,
13,APAZAPAN,387,B,4,213,,117,,,,25,,,,,0,7,366,
13,APAZAPAN,388,B,44,73,,60,,,,11,,,,,0,5,193,
,,,,,,,,,,,,,,,,,,,
13,AYAHUALULCO,465,B,101,165,,7,,,1,5,38,,,,0,14,331,
13,AYAHUALULCO,465,C,104,162,,0,,,2,2,46,,,,0,18,334,
13,AYAHUALULCO,465,C-2,98,160,,2,,,10,1,71,,,,0,9,351,
13,AYAHUALULCO,466,B,0,0,,0,,,0,0,0,,,,0,0,0,
13,AYAHUALULCO,466,C,94,56,,3,,,0,0,218,,,,0,10,381,
13,AYAHUALULCO,466,X,38,16,,4,,,2,0,193,,,,0,10,263,
13,AYAHUALULCO,466,X 2,26,16,,4,,,2,0,235,,,,0,9,292,
13,AYAHUALULCO,467,B,28,100,,13,,,3,1,205,,,,0,16,366,
13,AYAHUALULCO,467,C,0,0,,0,,,0,0,0,,,,0,0,0,
13,AYAHUALULCO,467,C-2,46,67,,14,,,2,0,238,,,,0,22,389,
13,AYAHUALULCO,468,B,13,71,,9,,,0,1,192,,,,0,15,301,
13,AYAHUALULCO,468,C,19,62,,11,,,5,0,194,,,,0,7,298,
13,AYAHUALULCO,468,X,14,102,,12,,,3,1,91,,,,0,9,232,
13,AYAHUALULCO,469,B,124,157,,4,,,9,0,71,,,,0,20,385,
13,AYAHUALULCO,469,C,114,161,,4,,,2,0,74,,,,0,13,368,
13,AYAHUALULCO,469,C-2,124,197,,2,,,6,2,51,,,,0,18,400,
13,AYAHUALULCO,470,B,229,67,,6,,,0,0,52,,,,0,23,377,
13,AYAHUALULCO,470,C,219,82,,4,,,0,0,57,,,,0,23,385,
13,AYAHUALULCO,470,X,57,219,,2,,,7,1,90,,,,0,0,376,
13,AYAHUALULCO,471,B,250,164,,1,,,6,2,11,,,,0,16,450,
13,AYAHUALULCO,471,C,222,140,,0,,,3,0,12,,,,0,16,393,
13,AYAHUALULCO,471,X,41,164,,0,,,1,0,12,,,,0,24,242,
13,AYAHUALULCO,472,B,136,171,,5,,,5,0,3,,,,3,11,334,
13,AYAHUALULCO,472,C,122,155,,5,,,5,2,79,,,,0,18,386,
,,,,,,,,,,,,,,,,,,,
13,COATEPEC,712,B,135,162,,20,,,2,37,7,3,,,0,13,379,
13,COATEPEC,712,C,151,121,,22,,,3,46,2,21,,,0,13,379,
13,COATEPEC,713,B,98,122,,6,,,2,24,0,5,,,0,9,266,
13,COATEPEC,713,C,99,103,,11,,,2,33,1,3,,,2,5,259,
13,COATEPEC,714,B,85,239,,16,,,5,28,3,5,,,0,14,395,
13,COATEPEC,714,C,114,223,,15,,,4,31,5,6,,,0,0,398,
13,COATEPEC,715,B,134,180,,19,,,8,42,4,6,,,0,14,407,
13,COATEPEC,715,C,150,174,,18,,,7,58,5,8,,,1,13,434,
13,COATEPEC,716,B,114,191,,7,,,1,28,2,14,,,1,12,370,
13,COATEPEC,716,C,115,190,,13,,,7,46,3,9,,,0,8,391,
13,COATEPEC,717,B,104,121,,17,,,8,38,1,2,,,0,8,299,
13,COATEPEC,717,C,75,112,,20,,,17,38,0,4,,,0,11,277,
13,COATEPEC,718,B,84,87,,10,,,3,29,3,0,,,0,6,222,
13,COATEPEC,718,C,75,85,,1,,,1,41,0,1,,,0,5,209,
13,COATEPEC,719,B,76,142,,29,,,1,27,4,3,,,0,14,296,
13,COATEPEC,719,C,82,155,,16,,,2,27,2,3,,,0,10,297,
13,COATEPEC,719,C-2,55,157,,17,,,4,29,1,4,,,0,7,274,
13,COATEPEC,720,B,134,162,,18,,,4,51,3,4,,,0,20,396,
13,COATEPEC,720,C,118,175,,13,,,4,52,2,9,,,1,6,380,
13,COATEPEC,721,B,100,155,,14,,,2,28,2,0,,,0,8,309,
13,COATEPEC,721,C,70,136,,18,,,1,38,3,3,,,0,7,276,
13,COATEPEC,722,B,160,169,,14,,,3,55,6,6,,,1,9,423,
13,COATEPEC,723,B,92,171,,12,,,4,60,3,4,,,0,8,354,
13,COATEPEC,723,C,125,150,,9,,,0,52,2,11,,,0,12,361,
13,COATEPEC,724,B,111,220,,11,,,3,36,8,7,,,0,10,406,
13,COATEPEC,724,C,110,170,,20,,,2,40,4,6,,,0,14,366,
13,COATEPEC,725,B,74,124,,14,,,0,47,3,5,,,1,4,272,
13,COATEPEC,725,C,82,127,,10,,,3,51,2,8,,,3,4,290,
13,COATEPEC,726,B,61,91,,14,,,3,32,3,2,,,0,4,210,
13,COATEPEC,726,C,56,105,,10,,,0,43,3,2,,,0,4,223,
13,COATEPEC,726,X,0,0,,0,,,0,0,0,0,,,0,0,0,
13,COATEPEC,727,B,90,108,,8,,,1,28,3,6,,,0,12,256,
13,COATEPEC,727,C,86,103,,24,,,0,43,1,3,,,0,4,264,
13,COATEPEC,728,B,100,139,,22,,,3,29,1,12,,,0,5,311,
13,COATEPEC,728,C,94,150,,15,,,1,42,3,9,,,0,7,321,
13,COATEPEC,729,B,90,133,,15,,,4,40,2,1,,,0,9,294,
13,COATEPEC,729,C,79,151,,12,,,2,32,1,7,,,1,6,291,
13,COATEPEC,729,C-2,85,147,,19,,,3,41,0,2,,,0,7,304,
13,COATEPEC,730,B,87,116,,14,,,1,31,4,5,,,0,9,267,
13,COATEPEC,730,C,82,113,,16,,,3,41,5,3,,,0,8,271,
13,COATEPEC,731,B,100,179,,11,,,6,55,4,5,,,1,6,367,
13,COATEPEC,731,C,94,185,,23,,,1,51,1,4,,,0,12,371,
13,COATEPEC,732,B,84,115,,16,,,0,29,1,2,,,0,11,258,
13,COATEPEC,732,C,77,115,,24,,,0,31,0,1,,,0,11,259,
13,COATEPEC,733,B,104,203,,24,,,2,67,1,6,,,0,8,415,
13,COATEPEC,734,B,80,142,,24,,,2,52,5,9,,,0,6,320,
13,COATEPEC,734,C,90,150,,14,,,0,36,3,13,,,0,8,314,
13,COATEPEC,735,B,93,119,,21,,,1,47,2,7,,,0,12,302,
13,COATEPEC,735,C,80,130,,6,,,2,41,1,14,,,0,8,282,
13,COATEPEC,736,B,90,123,,6,,,2,42,3,12,,,0,5,283,
13,COATEPEC,736,C,67,154,,8,,,3,40,2,9,,,0,4,287,
13,COATEPEC,737,B,72,66,,12,,,1,58,2,6,,,0,8,225,
13,COATEPEC,737,C,70,90,,13,,,2,49,3,4,,,1,8,240,
13,COATEPEC,738,B,70,201,,33,,,1,31,4,2,,,0,10,352,
13,COATEPEC,739,B,102,141,,20,,,1,49,0,8,,,0,10,331,
13,COATEPEC,739,C,113,150,,19,,,4,39,4,3,,,0,9,341,
13,COATEPEC,740,B,98,132,,16,,,4,50,2,4,,,1,6,313,
13,COATEPEC,740,C,91,132,,11,,,2,57,2,3,,,1,4,303,
13,COATEPEC,740,C-2,76,166,,8,,,1,45,2,7,,,0,13,318,
13,COATEPEC,741,B,92,161,,18,,,3,35,5,5,,,0,21,340,
13,COATEPEC,741,C,83,158,,22,,,1,36,7,4,,,0,11,322,
13,COATEPEC,742,B,86,151,,21,,,3,32,2,2,,,0,18,315,
13,COATEPEC,742,C,67,163,,18,,,1,36,2,3,,,1,9,300,
13,COATEPEC,742,C-2,71,173,,11,,,0,63,0,5,,,0,6,329,
13,COATEPEC,742,C-3,69,165,,16,,,1,27,5,0,,,0,15,298,
13,COATEPEC,743,B,44,89,,3,,,5,1,2,2,,,0,19,165,
13,COATEPEC,744,B,26,167,,8,,,3,29,20,1,,,0,19,273,
13,COATEPEC,744,C,32,188,,4,,,6,39,21,0,,,0,14,304,
13,COATEPEC,744,X,69,184,,13,,,4,51,1,2,,,0,8,332,
13,COATEPEC,745,B,98,111,,35,,,2,18,0,4,,,0,19,287,
13,COATEPEC,745,C,91,84,,37,,,3,20,1,1,,,0,21,258,
13,COATEPEC,746,B,162,195,,12,,,3,21,5,2,,,0,3,403,
13,COATEPEC,746,C,173,190,,21,,,5,22,1,1,,,0,18,431,
13,COATEPEC,747,B,91,107,,14,,,2,7,1,2,,,0,9,233,
13,COATEPEC,747,C,101,87,,14,,,3,9,1,1,,,0,5,221,
13,COATEPEC,748,B,169,202,,14,,,5,10,5,0,,,0,11,416,
13,COATEPEC,749,B,103,157,,24,,,12,64,2,3,,,0,9,374,
13,COATEPEC,749,C,97,181,,14,,,9,62,2,1,,,0,10,376,
13,COATEPEC,750,B,178,176,,9,,,4,8,1,2,,,0,9,387,
13,COATEPEC,750,C,189,198,,4,,,2,12,0,0,,,0,8,413,
13,COATEPEC,751,B,88,214,,34,,,4,38,5,1,,,0,18,402,
13,COATEPEC,751,C,95,255,,51,,,4,16,6,2,,,0,10,439,
13,COATEPEC,752,B,70,80,,9,,,2,14,6,3,,,0,5,189,
13,COATEPEC,752,C,69,104,,5,,,2,14,7,2,,,0,7,210,
13,COATEPEC,753,B,66,114,,126,,,0,26,2,2,,,0,11,347,
13,COATEPEC,753,X,87,193,,6,,,1,11,1,4,,,0,8,311,
13,COATEPEC,754,B,96,187,,9,,,1,27,1,3,,,0,11,335,
13,COATEPEC,754,C,97,182,,14,,,4,34,1,0,,,0,6,338,
13,COATEPEC,755,B,64,241,,12,,,5,43,3,2,,,3,5,378,
13,COATEPEC,755,X,32,160,,11,,,0,6,1,0,,,0,2,212,
13,COATEPEC,756,B,42,127,,10,,,3,12,0,1,,,0,7,202,
13,COATEPEC,756,C,46,143,,9,,,0,15,1,0,,,0,5,219,
13,COATEPEC,757,B,426,183,,12,,,4,3,4,0,,,0,5,637,
