CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,364,B,22,33,74,12,12,23,7,77,8,14,0,0,0,0,0,0,0,2,0,1,0,0,1,285,24,310,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_364_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,364,C01,17,21,91,10,2,18,5,74,15,13,0,0,0,0,0,0,0,1,0,0,0,0,0,267,14,281,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_364_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,364,C02,24,25,72,7,5,12,7,65,11,13,0,0,0,0,0,0,0,2,0,3,0,0,0,246,20,266,629,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_364_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,364,C03,17,20,92,16,4,21,9,59,8,13,0,0,0,0,0,0,0,2,0,2,0,0,0,263,16,279,629,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_364_C03_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,365,B,22,37,80,10,6,15,12,73,5,18,0,0,0,0,0,0,0,2,0,0,0,0,0,280,26,306,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_365_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,365,C01,25,45,76,12,5,14,9,76,15,17,0,0,0,0,0,0,0,1,0,0,0,0,1,295,12,308,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_365_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,365,C02,21,37,60,6,2,19,9,71,10,13,0,0,0,0,0,0,0,3,0,0,0,0,2,251,21,274,675,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_365_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,366,B,15,22,69,8,4,10,5,73,8,12,0,0,0,0,0,0,0,1,0,2,0,0,0,229,24,253,666,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_366_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,366,C01,18,39,58,11,3,10,2,82,4,13,0,0,0,0,0,0,0,1,0,2,0,0,0,243,16,259,665,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_366_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,366,C02,9,35,46,8,7,9,5,106,11,11,0,0,0,0,0,0,0,0,0,1,0,0,2,248,22,272,665,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_366_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,367,B,37,29,70,7,3,8,2,92,9,9,0,0,0,0,0,0,0,1,0,1,0,0,0,268,26,294,606,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_367_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,367,C01,23,21,78,10,2,15,5,72,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,242,25,267,605,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_367_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,367,C02,32,34,70,7,4,8,8,61,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,240,21,261,605,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_367_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,367,C03,37,36,55,5,1,14,2,56,4,11,0,0,0,0,0,0,0,0,0,1,0,0,0,222,31,253,605,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_367_C03_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,368,B,62,30,23,6,2,11,3,82,10,14,0,0,0,0,0,0,0,0,0,0,0,0,2,243,22,267,537,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_368_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,368,C01,34,35,36,3,4,9,4,93,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,15,250,537,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_368_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,368,C02,70,35,31,6,0,2,8,84,9,6,0,0,0,0,0,0,0,1,0,0,0,0,1,252,16,269,536,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_368_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,369,B,82,52,19,7,0,9,6,46,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,238,20,258,488,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_369_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,369,C01,71,62,23,4,2,17,1,47,9,6,0,0,0,0,0,0,0,2,0,1,0,0,0,245,20,265,487,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_369_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,370,B,70,53,20,10,4,5,5,62,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,250,19,269,496,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_370_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,371,B,41,28,79,4,1,6,9,77,13,14,0,0,0,0,0,0,0,1,0,0,0,0,2,273,21,296,573,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_371_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,371,C01,53,28,80,7,2,5,8,68,14,13,0,0,0,0,0,0,0,1,0,0,0,0,1,279,16,296,573,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_371_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,372,B,53,27,58,10,3,11,1,100,11,13,0,0,0,0,0,0,0,5,0,1,0,0,0,293,24,317,653,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_372_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,372,C01,46,36,64,13,1,16,5,105,8,9,0,0,0,0,0,0,0,1,0,1,0,0,0,305,37,342,653,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_372_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,373,B,30,25,72,5,6,7,3,70,8,14,0,0,0,0,0,0,0,0,0,1,0,0,0,241,24,265,576,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_373_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,373,C01,26,25,82,0,6,5,9,83,7,10,0,0,0,0,0,0,0,0,0,1,0,0,1,254,16,271,576,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_373_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,373,C02,30,18,83,6,3,8,7,90,6,14,0,0,0,0,0,0,0,1,0,0,0,0,3,266,17,286,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_373_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,374,B,30,36,84,7,6,9,5,68,7,23,0,0,0,0,0,0,0,1,0,2,0,0,3,278,23,304,617,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_374_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,374,C01,21,33,84,8,3,15,10,84,11,14,0,0,0,0,0,0,0,0,0,4,0,0,1,287,23,311,617,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_374_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,374,C02,32,30,89,7,1,13,4,89,4,9,0,0,0,0,0,0,0,4,0,0,0,0,0,282,20,302,616,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_374_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,375,B,12,23,59,8,0,8,5,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,157,14,172,376,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_375_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,375,C01,8,38,59,4,0,4,4,44,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,172,16,188,375,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_375_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,376,B,16,20,62,7,3,10,8,89,6,11,0,0,0,0,0,0,0,0,0,1,0,0,2,233,25,260,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_376_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,376,C01,18,28,69,7,5,13,6,58,5,14,0,0,0,0,0,0,0,0,0,1,0,0,1,224,31,256,629,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_376_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,376,C02,21,29,64,6,3,13,2,69,9,14,0,0,0,0,0,0,0,0,0,1,0,0,0,231,27,258,629,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_376_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,377,B,19,33,62,3,6,8,6,70,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,51,275,618,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_377_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,377,C01,15,34,80,9,4,14,5,78,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,255,35,290,617,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_377_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,377,C02,21,25,74,7,5,8,4,73,9,4,0,0,0,0,0,0,0,1,0,0,0,0,1,231,36,268,617,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_377_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,378,B,17,25,77,14,8,13,3,101,12,10,0,0,0,0,0,0,0,0,0,1,0,0,2,281,18,301,690,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_378_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,378,C01,14,26,110,13,7,23,5,86,9,8,0,0,0,0,0,0,0,0,0,4,0,0,1,305,37,343,690,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_378_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,378,C02,24,27,112,6,6,23,11,93,13,10,0,0,0,0,0,0,0,3,0,2,0,0,3,330,38,371,689,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_378_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,379,B,16,39,88,8,2,9,3,96,9,10,0,0,0,0,0,0,0,5,0,3,0,0,0,288,40,328,612,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_379_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,379,C01,18,35,82,7,5,7,8,87,13,7,0,0,0,0,0,0,0,0,0,2,0,0,1,271,35,307,612,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_379_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,379,C02,24,33,80,8,3,23,5,92,1,10,0,0,0,0,0,0,0,0,0,2,0,0,2,281,29,312,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_379_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,380,B,8,18,90,8,4,19,10,85,8,14,0,0,0,0,0,0,0,1,0,2,0,0,1,267,13,281,598,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_380_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,380,C01,11,27,84,7,3,11,3,73,4,5,0,0,0,0,0,0,0,2,0,3,0,0,1,233,10,244,597,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_380_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,381,B,18,28,94,12,4,20,11,91,7,11,0,0,0,0,0,0,0,5,0,1,0,0,0,302,18,320,725,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_381_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,381,C01,20,32,93,9,3,18,7,75,6,9,0,0,0,0,0,0,0,1,0,1,0,0,1,274,23,298,725,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_381_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,381,C02,27,26,97,11,2,22,16,87,10,12,0,0,0,0,0,0,0,1,0,0,0,0,1,311,22,334,724,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_381_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,382,B,18,21,80,2,9,21,4,57,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,232,15,248,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_382_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,382,C01,14,21,69,7,5,10,5,69,9,13,0,0,0,0,0,0,0,1,0,1,0,0,0,224,18,242,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_382_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,382,C02,12,26,91,7,5,23,10,47,5,24,0,0,0,0,0,0,0,1,0,0,0,0,0,251,20,271,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_382_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,382,C03,11,30,62,9,5,27,3,69,2,11,0,0,0,0,0,0,0,1,0,0,0,0,1,230,18,249,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_382_C03_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,383,B,15,20,128,10,6,12,8,71,10,11,0,0,0,0,0,0,0,1,0,1,0,0,0,293,19,312,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_383_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,383,C01,5,18,119,12,2,20,10,61,7,11,0,0,0,0,0,0,0,1,0,3,0,0,0,269,17,286,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_383_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,383,C02,13,20,107,10,8,15,9,65,5,18,0,0,0,0,0,0,0,0,0,0,0,0,1,270,18,289,702,Acta casilla,Anulada,TEDF-JEL-222/2015 ,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_383_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,384,B,26,22,123,7,2,27,6,60,14,13,0,0,0,0,0,0,0,0,0,0,0,0,2,300,25,327,737,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_384_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,384,C01,9,12,118,4,8,25,9,78,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,276,22,298,736,Acta casilla,Anulada,TEDF-JEL-222/2015 ,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_384_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,384,C02,9,22,106,4,2,15,5,89,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,269,15,284,736,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_384_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,385,B,15,16,100,10,8,21,5,91,7,9,0,0,0,0,0,0,0,1,0,0,0,0,0,283,20,303,727,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_385_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,385,C01,17,16,108,7,1,22,15,77,15,18,0,0,0,0,0,0,0,2,0,1,0,0,0,299,18,317,727,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_385_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,385,C02,23,17,90,10,1,16,16,98,7,24,0,0,0,0,0,0,0,0,0,2,0,0,1,304,20,325,726,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_385_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,386,B,12,28,80,10,5,9,11,77,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,245,17,262,554,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_386_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,386,C01,16,19,96,8,6,8,6,69,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,241,12,255,553,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_386_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,386,C02,9,20,78,10,6,11,12,64,5,13,0,0,0,0,0,0,0,2,0,1,0,0,0,231,13,244,553,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_386_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,387,B,13,7,50,4,2,6,6,46,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,150,15,165,425,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_387_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,387,C01,8,12,75,5,3,2,8,53,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,179,11,190,425,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_387_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,388,B,14,20,60,4,3,7,3,93,9,17,0,0,0,0,0,0,0,0,0,2,0,0,1,232,23,256,557,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_388_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,388,C01,17,21,71,3,5,10,5,93,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,246,17,263,557,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_388_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,388,C02,17,25,84,9,2,11,7,79,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,246,15,263,557,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_388_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,389,B,25,16,82,8,3,10,5,93,12,11,0,0,0,0,0,0,0,2,0,1,0,0,0,268,18,286,692,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_389_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,389,C01,12,19,89,12,4,5,8,101,11,17,0,0,0,0,0,0,0,0,0,1,0,0,0,279,20,299,692,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_389_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,390,B,7,15,76,3,3,11,6,74,4,15,0,0,0,0,0,0,0,1,0,2,0,0,1,217,17,235,628,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_390_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,390,C01,11,11,77,9,3,16,6,79,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,12,237,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_390_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,390,C02,11,19,69,9,4,15,4,70,10,18,0,0,0,0,0,0,0,0,0,1,0,0,0,230,10,240,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_390_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,390,C03,13,19,72,6,5,13,6,72,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,224,19,243,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_390_C03_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,391,B,26,31,111,12,4,38,7,50,14,10,0,0,0,0,0,0,0,1,0,1,0,0,1,305,28,334,744,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_391_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,391,C01,11,24,106,4,6,25,10,66,11,16,0,0,0,0,0,0,0,2,0,4,0,0,1,285,19,305,743,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_391_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,392,B,10,27,89,7,8,20,5,67,12,11,0,0,0,0,0,0,0,3,0,2,0,0,0,261,20,281,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_392_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,392,C01,15,15,105,8,3,27,5,66,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,258,21,279,679,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_392_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,392,C02,13,8,116,8,10,24,8,80,7,6,0,0,0,0,0,0,0,2,0,1,0,0,0,283,17,300,679,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_392_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,393,B,10,15,122,10,4,23,6,75,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,278,16,294,628,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_393_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,393,C01,16,15,102,5,8,34,6,56,6,14,0,0,0,0,0,0,0,1,0,2,0,0,0,265,13,278,628,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_393_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,393,C02,6,16,85,6,7,12,8,63,4,9,0,0,0,0,0,0,0,1,0,0,0,0,1,217,13,231,628,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_393_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,393,C03,6,12,84,13,3,13,6,87,6,8,0,0,0,0,0,0,0,1,0,1,0,0,1,240,15,256,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_393_C03_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,394,B,21,21,101,8,5,15,7,78,6,10,0,0,0,0,0,0,0,2,0,0,0,0,1,274,29,304,742,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_394_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,394,C01,16,26,121,9,6,35,5,107,7,16,0,0,0,0,0,0,0,0,0,0,0,0,1,348,35,384,741,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_394_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,395,B,19,25,87,7,7,14,6,65,9,10,0,0,0,0,0,0,0,0,0,1,0,0,2,250,17,269,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_395_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,395,C01,17,36,100,2,6,11,9,89,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,290,19,309,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_395_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,395,C02,7,21,92,7,5,14,3,85,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,256,25,284,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_395_C02_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,396,B,6,14,93,2,3,5,12,49,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,198,7,206,442,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_396_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,396,C01,2,17,89,3,1,8,4,53,3,11,0,0,0,0,0,0,0,1,0,2,0,0,0,194,5,199,442,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_396_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,397,B,29,24,123,7,1,8,5,40,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,262,16,278,584,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_397_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,397,C01,31,38,112,12,2,4,7,34,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,257,19,276,584,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_397_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,397,C02,22,36,112,7,2,7,4,41,8,14,0,0,0,0,0,0,0,0,0,0,0,0,1,253,21,275,584,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_397_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,398,B,57,38,55,8,3,8,3,78,8,10,0,0,0,0,0,0,0,1,0,0,0,0,1,269,38,308,587,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_398_B_2.pdf
