CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1839,2,37,114,137,20,10,40,10,163,6,30,0,0,0,0,0,0,0,1,0,0,0,0,3,568,44,615,1392
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1840,2,42,65,91,14,8,18,7,93,13,20,0,0,0,0,0,0,0,2,0,0,0,0,0,373,22,395,980
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1841,2,30,117,101,40,9,34,9,127,12,24,0,0,0,0,0,0,0,7,0,0,0,0,2,510,29,541,1118
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1842,2,36,91,96,27,16,36,10,124,9,21,0,0,0,0,0,0,0,6,0,0,0,0,1,472,22,495,1119
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1843,2,22,66,50,11,7,10,9,95,7,20,0,0,0,0,0,0,0,3,0,0,0,0,1,300,21,322,816
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1844,2,32,55,45,11,7,15,7,112,11,28,0,0,0,0,0,0,0,0,0,0,0,0,1,323,23,347,766
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1845,2,38,78,142,27,7,35,17,134,19,34,0,0,0,0,0,0,0,3,0,0,0,0,1,534,40,575,1407
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1846,2,44,37,89,17,5,41,19,90,14,22,0,0,0,0,0,0,0,3,0,0,0,0,3,381,18,402,978
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1847,2,30,52,105,13,9,26,16,102,11,25,0,0,0,0,0,0,0,0,0,0,0,0,1,389,16,406,961
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1848,2,42,50,63,15,11,18,6,95,12,23,0,0,0,0,0,0,0,3,0,0,0,0,1,338,30,369,872
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1849,2,24,56,82,17,14,26,17,110,14,31,0,0,0,0,0,0,0,1,0,0,0,0,0,392,32,424,1057
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1850,2,53,59,125,17,12,24,14,91,16,22,0,0,0,0,0,0,0,2,0,0,0,0,0,435,22,457,980
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1851,2,32,72,148,42,10,31,14,126,15,30,0,0,0,0,0,0,0,2,0,0,0,0,2,522,29,553,1337
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1852,2,27,60,117,11,14,12,14,109,7,16,0,0,0,0,0,0,0,1,0,0,0,0,1,388,26,415,932
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1853,2,44,69,117,17,5,21,4,155,13,27,0,0,0,0,0,0,0,0,0,0,0,0,1,472,34,507,1071
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1854,2,23,53,40,13,11,14,7,116,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,311,31,342,898
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1855,2,37,63,73,22,13,26,4,111,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,390,25,415,1111
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1856,2,26,58,74,16,3,13,5,100,30,23,0,0,0,0,0,0,0,1,0,0,0,0,1,349,17,367,878
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1857,2,40,74,58,25,6,28,11,114,54,30,0,0,0,0,0,0,0,2,0,0,0,0,4,442,23,469,1056
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1858,2,43,68,124,21,13,25,10,139,15,36,0,0,0,0,0,0,0,1,0,0,0,0,0,495,39,534,1323
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1859,2,39,83,115,31,22,50,21,107,18,24,0,0,0,0,0,0,0,1,0,0,0,0,1,511,25,537,1301
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1860,2,51,75,105,26,12,14,17,113,19,24,0,0,0,0,0,0,0,5,0,0,0,0,2,461,42,505,1087
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1861,2,42,75,136,17,13,17,18,159,15,35,0,0,0,0,0,0,0,0,0,0,0,0,2,527,23,552,1331
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1862,2,30,71,144,30,8,23,16,135,15,28,0,0,0,0,0,0,0,4,0,0,0,0,0,504,43,547,1448
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1863,2,23,47,85,19,15,22,8,90,12,30,0,0,0,0,0,0,0,0,0,0,0,0,1,351,29,381,889
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1864,2,32,69,72,21,11,5,10,93,12,32,0,0,0,0,0,0,0,5,0,0,0,0,0,362,19,381,825
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1865,1,10,41,34,12,6,6,5,54,6,9,0,0,0,0,0,0,0,2,0,0,0,0,0,185,13,198,425
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1866,2,50,91,66,23,8,16,6,89,5,21,0,0,0,0,0,0,0,3,0,0,0,0,1,378,23,402,803
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1867,2,47,80,128,31,5,43,7,120,18,24,0,0,0,0,0,0,0,2,0,0,0,0,1,505,32,538,1155
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1868,2,40,84,104,18,12,19,15,97,19,28,0,0,0,0,0,0,0,4,0,0,0,0,3,440,36,479,1220
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1869,3,48,86,119,27,10,46,19,162,21,41,0,0,0,0,0,0,0,8,0,0,0,0,3,587,42,632,1512
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1870,2,57,87,123,23,11,45,15,157,12,37,0,0,0,0,0,0,0,4,0,0,0,0,0,571,49,620,1421
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1871,2,25,49,104,12,7,21,10,75,9,40,0,0,0,0,0,0,0,5,0,0,0,0,1,357,35,393,1012
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1872,2,49,65,81,13,6,24,15,112,19,31,0,0,0,0,0,0,0,2,0,0,0,0,0,417,34,451,1028
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1873,2,20,38,90,11,13,60,11,106,10,34,0,0,0,0,0,0,0,1,0,0,0,0,1,394,25,420,970
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1874,2,19,46,81,16,10,82,10,82,15,53,0,0,0,0,0,0,0,2,0,0,0,0,3,416,40,459,1132
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1875,2,42,65,135,13,8,61,14,103,7,31,0,0,0,0,0,0,0,1,0,0,0,0,1,480,35,516,1265
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1876,2,32,56,123,15,10,36,10,148,30,46,0,0,0,0,0,0,0,0,0,0,0,0,2,506,31,539,1428
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1877,2,26,48,91,14,9,31,9,102,18,38,0,0,0,0,0,0,0,1,0,0,0,0,0,387,32,419,966
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1878,1,39,27,43,6,8,14,5,47,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,214,16,230,550
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1879,2,45,90,102,11,13,28,18,156,15,36,0,0,0,0,0,0,0,3,0,0,0,0,1,517,44,562,1391
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1880,2,35,60,93,21,4,26,15,122,15,29,0,0,0,0,0,0,0,2,0,0,0,0,4,422,24,450,1068
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1881,2,48,62,82,13,11,34,7,109,8,43,0,0,0,0,0,0,0,1,0,0,0,0,0,418,30,448,1138
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1882,2,49,59,83,20,4,32,10,82,16,20,0,0,0,0,0,0,0,0,0,0,0,0,1,375,26,402,818
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1883,2,68,85,184,34,13,28,17,132,13,36,0,0,0,0,0,0,0,3,0,0,0,0,1,613,30,644,1414
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1884,2,25,67,123,27,19,25,15,98,13,35,0,0,0,0,0,0,0,1,0,0,0,0,0,448,29,477,1044
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1885,2,34,89,173,17,13,23,8,121,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,523,29,552,1069
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1886,1,6,37,61,10,13,15,6,45,8,13,0,0,0,0,0,0,0,0,0,0,0,0,2,214,6,222,481
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1887,2,19,68,84,17,14,34,7,92,11,25,0,0,0,0,0,0,0,4,0,0,0,0,1,375,26,402,977
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1888,2,27,66,90,26,16,38,8,133,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,449,32,481,1097
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1889,2,52,69,118,30,15,43,14,173,14,29,0,0,0,0,0,0,0,3,0,0,0,0,3,560,35,598,1323
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1890,2,32,73,116,30,10,28,8,139,9,36,0,0,0,0,0,0,0,2,0,0,0,0,3,483,43,529,1297
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1891,2,55,106,131,37,13,43,9,167,21,39,0,0,0,0,0,0,0,7,0,0,0,0,1,628,42,671,1467
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1892,2,49,67,121,13,13,21,13,116,18,34,0,0,0,0,0,0,0,7,0,0,0,0,2,472,40,514,1226
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1893,2,53,42,82,12,10,45,20,167,21,57,0,0,0,0,0,0,0,62,0,0,0,0,1,571,40,612,1288
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1894,2,45,48,64,15,6,19,9,99,11,25,0,0,0,0,0,0,0,1,0,0,0,0,2,342,22,366,975
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1895,2,38,86,79,21,5,26,14,129,18,37,0,0,0,0,0,0,0,2,0,0,0,0,1,455,31,487,1097
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1896,2,32,79,91,17,8,38,10,142,24,37,0,0,0,0,0,0,0,0,0,0,0,0,1,478,17,496,1281
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1897,2,30,58,91,17,5,42,6,98,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,383,22,405,936
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1898,2,40,75,142,20,11,81,20,125,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,560,39,599,1287
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1899,2,21,48,89,19,9,29,12,107,7,21,0,0,0,0,0,0,0,1,0,0,0,0,2,363,18,383,917
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1900,2,51,54,80,21,12,23,12,114,20,29,0,0,0,0,0,0,0,0,0,0,0,0,4,416,42,462,1045
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1901,1,18,40,55,8,10,10,7,90,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,266,23,289,689
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1902,2,50,80,91,29,10,32,14,142,21,36,0,0,0,0,0,0,0,3,0,0,0,0,2,508,43,553,1298
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1903,2,30,37,114,14,10,32,13,83,9,29,0,0,0,0,0,0,0,1,0,0,0,0,2,372,22,396,871
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1904,2,24,57,139,17,8,58,10,151,12,26,0,0,0,0,0,0,0,1,0,0,0,0,0,503,42,545,1416
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1905,2,59,58,172,27,16,28,14,112,4,33,0,0,0,0,0,0,0,4,0,0,0,0,0,527,30,557,1283
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1906,3,44,96,240,29,12,21,19,130,25,28,0,0,0,0,0,0,0,3,0,0,0,0,3,647,51,701,1733
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1907,2,42,72,154,14,14,32,8,95,16,36,0,0,0,0,0,0,0,3,0,0,0,0,1,486,32,519,1388
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1908,2,14,29,102,18,7,14,6,99,9,20,0,0,0,0,0,0,0,3,0,0,0,0,0,321,19,340,885
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1909,3,34,65,244,23,16,37,12,138,15,45,0,0,0,0,0,0,0,1,0,0,0,0,0,630,41,671,1650
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1910,2,26,30,112,12,8,18,6,105,8,26,0,0,0,0,0,0,0,3,0,0,0,0,0,354,27,381,1011
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1911,2,19,49,100,12,10,19,12,96,18,32,0,0,0,0,0,0,0,2,0,0,0,0,0,369,21,390,978
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1912,2,23,40,72,13,6,14,10,68,12,20,0,0,0,0,0,0,0,4,0,0,0,0,1,282,21,304,852
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1913,3,40,50,255,18,15,48,18,222,21,37,0,0,0,0,0,0,0,2,0,0,0,0,1,726,43,770,1950
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1914,2,16,34,114,11,16,38,7,88,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,354,15,369,941
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1915,2,23,27,152,6,5,19,7,72,9,17,0,0,0,0,0,0,0,1,0,0,0,0,0,338,24,362,800
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1916,3,50,84,192,34,10,27,17,143,15,39,0,0,0,0,0,0,0,2,0,0,0,0,1,613,27,641,1709
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1917,1,10,20,59,4,5,6,3,62,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2,191,15,208,546
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1918,2,39,70,202,14,5,33,16,107,16,26,0,0,0,0,0,0,0,8,0,0,0,0,0,536,39,575,1482
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1919,2,40,45,75,14,11,30,11,81,13,32,0,0,0,0,0,0,0,4,0,0,0,0,0,356,25,381,839
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1920,2,13,35,98,9,8,101,2,48,5,18,0,0,0,0,0,0,0,0,0,0,0,0,2,337,17,356,806
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1921,3,53,138,207,28,39,96,18,119,39,32,0,0,0,0,0,0,0,5,0,0,0,0,4,774,49,827,1746
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1922,2,47,53,186,16,22,34,11,127,21,28,0,0,0,0,0,0,0,2,0,0,0,0,2,547,43,592,1458
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1923,2,30,77,74,18,15,42,15,76,56,30,0,0,0,0,0,0,0,0,0,0,0,0,1,433,25,459,1205
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1924,3,63,75,150,18,9,40,15,157,14,34,0,0,0,0,0,0,0,3,0,0,0,0,0,578,50,628,1626
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1925,2,36,53,122,19,2,23,13,118,9,22,0,0,0,0,0,0,0,2,0,0,0,0,0,419,22,441,1124
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1926,2,49,49,147,21,9,24,12,131,15,18,0,0,0,0,0,0,0,1,0,0,0,0,2,476,38,516,1332
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1927,2,29,66,119,15,5,20,15,94,13,26,0,0,0,0,0,0,0,2,0,0,0,0,2,404,25,431,1161
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1928,2,35,43,198,15,11,26,8,95,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,470,28,498,1268
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1929,3,57,74,169,26,16,43,15,110,18,47,0,0,0,0,0,0,0,1,0,0,0,0,4,576,45,625,1556
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1930,2,33,44,155,16,20,11,17,113,3,23,0,0,0,0,0,0,0,3,0,0,0,0,0,438,25,463,1152
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1931,4,92,106,376,22,35,49,32,216,36,86,0,0,0,0,0,0,0,1,0,0,0,0,1,1051,75,1127,2924
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1932,2,38,63,141,16,5,26,16,110,16,23,0,0,0,0,0,0,0,0,0,0,0,0,1,454,26,481,1195
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1933,2,30,37,87,9,7,20,12,76,12,28,0,0,0,0,0,0,0,7,0,0,0,0,0,325,27,352,794
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1934,2,26,40,149,9,4,134,10,91,12,19,0,0,0,0,0,0,0,2,0,0,0,0,0,496,24,520,1015
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1935,1,26,24,108,5,4,38,4,52,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2,282,22,306,673
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1936,2,60,54,113,17,14,80,16,102,12,43,0,0,0,0,0,0,0,1,0,0,0,0,1,512,32,545,1304
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1937,3,47,77,216,20,8,22,27,124,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,601,27,628,1510
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1938,3,41,94,193,24,13,18,18,123,19,45,0,0,0,0,0,0,0,5,0,0,0,0,1,593,31,625,1561
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1939,2,39,51,205,22,18,25,15,90,11,44,0,0,0,0,0,0,0,2,0,0,0,0,2,522,48,572,1339
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1940,2,61,26,104,9,7,18,13,117,13,24,0,0,0,0,0,0,0,0,0,0,0,0,2,392,29,423,989
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1941,2,31,34,121,3,6,13,8,130,9,18,0,0,0,0,0,0,0,2,0,0,0,0,1,375,25,401,932
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1942,3,61,77,169,21,12,23,17,176,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,610,46,656,1634
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1943,3,54,76,199,22,14,29,15,174,22,50,0,0,0,0,0,0,0,2,0,0,0,0,2,657,43,702,1974
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1944,2,30,61,93,18,8,23,13,78,15,27,0,0,0,0,0,0,0,1,0,0,0,0,0,367,27,394,1089
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1945,2,44,72,122,20,10,40,17,94,14,34,0,0,0,0,0,0,0,1,0,0,0,0,0,468,33,501,1328
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1946,2,22,33,130,14,3,24,10,62,18,20,0,0,0,0,0,0,0,1,0,0,0,0,0,337,24,361,861
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1947,2,32,43,124,15,4,35,9,98,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,393,28,421,1075
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1948,1,52,23,51,10,3,17,7,60,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,27,274,573
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1949,1,59,26,26,10,0,4,6,42,8,10,0,0,0,0,0,0,0,1,0,0,0,0,0,192,10,202,491
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1950,1,62,37,24,10,3,4,5,44,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,217,20,237,514
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1951,1,60,36,75,11,5,19,2,73,16,23,0,0,0,0,0,0,0,1,0,0,0,0,0,321,21,342,738
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1952,1,53,34,67,5,3,10,12,56,12,28,0,0,0,0,0,0,0,1,0,0,0,0,0,281,25,306,648
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1953,1,75,24,57,5,1,8,6,68,11,18,0,0,0,0,0,0,0,1,0,0,0,0,0,274,19,293,662
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1954,1,25,23,52,6,1,8,7,52,4,15,0,0,0,0,0,0,0,1,0,0,0,0,1,194,18,213,478
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1955,1,55,28,52,9,1,8,1,61,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,254,33,287,626
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1956,1,52,29,23,7,4,4,3,65,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,217,19,236,537
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1957,2,94,84,58,18,11,20,13,117,14,31,0,0,0,0,0,0,0,2,0,0,0,0,2,462,32,496,1300
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1958,1,54,54,43,9,1,10,6,47,19,22,0,0,0,0,0,0,0,4,0,0,0,0,0,269,23,292,719
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1959,2,69,64,114,17,6,30,13,113,22,35,0,0,0,0,0,0,0,1,0,0,0,0,2,484,28,514,976
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1960,3,35,80,219,18,11,50,17,134,19,42,0,0,0,0,0,0,0,1,0,0,0,0,0,626,39,665,1784
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1961,1,14,18,50,10,5,14,8,43,4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,178,11,189,456
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1962,2,79,60,103,28,4,44,21,100,26,44,0,0,0,0,0,0,0,4,0,0,0,0,1,513,39,553,1344
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1963,1,38,24,41,12,0,7,4,45,9,15,0,0,0,0,0,0,0,0,0,0,0,0,2,195,14,211,535
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1964,1,36,32,84,3,9,11,10,48,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,265,19,284,617
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1965,1,38,29,78,15,8,6,12,52,9,20,0,0,0,0,0,0,0,0,0,0,0,0,1,267,22,290,616
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1966,1,22,43,58,4,11,6,3,37,10,9,0,0,0,0,0,0,0,3,0,0,0,0,1,206,29,236,578
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1967,2,58,71,119,25,9,17,11,90,10,38,0,0,0,0,0,0,0,1,0,0,0,0,1,449,27,477,1086
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1968,1,31,26,40,9,3,21,5,36,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,12,194,471
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1969,3,80,50,157,25,13,34,14,112,26,49,0,0,0,0,0,0,0,1,0,0,0,0,0,561,41,602,1502
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1970,2,26,53,112,19,9,44,11,63,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,372,12,384,1051
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,1971,2,50,31,116,10,11,11,16,190,17,28,0,0,0,0,0,0,0,0,0,1,1,0,0,482,38,520,1158
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1972,2,68,40,143,29,5,13,7,122,15,32,0,0,0,0,0,0,0,2,0,0,0,0,1,476,50,527,1002
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1973,1,33,35,135,16,6,6,11,79,8,23,0,0,0,0,0,0,0,0,0,0,0,0,1,352,19,372,748
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1974,2,107,63,250,23,14,10,14,147,16,32,0,0,0,0,0,0,0,1,4,2,0,0,1,683,46,730,1362
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1975,2,42,76,140,36,14,15,13,184,17,23,0,0,0,0,0,0,0,1,0,0,0,0,2,561,60,623,1209
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1976,2,62,49,133,25,3,11,11,214,24,55,0,0,0,0,0,0,0,1,0,0,0,0,3,588,49,640,1389
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1977,1,15,17,53,5,3,1,1,80,5,10,0,0,0,0,0,0,0,2,0,1,0,0,3,193,16,212,405
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1978,2,62,36,55,9,5,10,6,126,10,23,0,0,0,0,0,0,0,0,1,0,0,0,0,343,16,359,797
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1979,2,92,59,103,18,7,12,10,150,13,40,0,0,0,0,0,0,0,1,0,1,0,0,5,506,34,545,1021
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1980,2,91,49,61,12,6,13,14,153,25,39,0,0,0,0,0,0,0,0,1,1,0,0,1,465,39,505,1003
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1981,2,115,61,78,10,4,11,9,97,18,23,0,0,0,0,0,0,0,1,0,0,0,0,0,427,29,456,1006
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1982,2,108,64,77,25,8,8,7,146,9,30,0,0,0,0,0,0,0,1,2,0,0,0,2,485,40,527,1207
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1983,2,109,60,68,9,6,14,10,105,11,38,0,0,0,0,0,0,0,2,0,0,0,0,2,432,26,460,970
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1984,2,119,52,62,12,3,20,17,87,9,29,0,0,0,0,0,0,0,0,0,0,1,0,0,411,36,447,962
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1985,1,44,56,72,12,6,6,7,68,7,20,0,0,0,0,0,0,0,1,1,1,0,0,0,301,26,327,659
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1986,2,72,66,38,15,3,9,12,125,13,20,0,0,0,0,0,0,0,1,0,0,0,0,0,374,33,407,886
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1987,2,55,60,50,10,7,9,10,136,12,34,0,0,0,0,0,0,0,0,1,0,0,0,0,384,29,413,884
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1988,2,24,27,115,8,1,3,8,87,5,20,0,0,0,0,0,0,0,1,0,0,0,0,0,299,18,317,891
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1989,3,52,100,192,22,14,23,29,264,23,58,0,0,0,0,0,0,0,4,3,0,0,0,5,784,67,856,2227
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,1990,2,29,34,175,21,9,4,17,138,6,28,0,0,0,0,0,0,0,1,0,0,0,0,1,462,36,499,1244
