CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2386,B,40,51,0,1,0,0,0,12,1,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,105,1,106,133,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2388,B,35,234,10,1,2,0,3,31,3,0,,,,,1,0,,,,,,0,,,,,,,,,,,,,,0,320,2,322,392,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2389,B,29,167,0,2,8,2,4,36,24,3,,,,,4,0,,,,,,1,,,,,,,,,,,,,,0,280,2,282,402,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2389,C01,35,137,3,4,5,0,1,48,30,4,,,,,1,0,,,,,,2,,,,,,,,,,,,,,0,270,6,276,402,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2390,B,45,226,3,3,11,3,3,73,30,2,,,,,3,0,,,,,,5,,,,,,,,,,,,,,0,407,5,412,611,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2391,B,34,179,9,3,14,1,3,131,11,3,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,390,10,400,610,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2392,B,33,147,8,2,5,1,3,67,2,0,,,,,0,0,,,,,,9,,,,,,,,,,,,,,0,277,8,285,580,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2393,B,41,142,6,5,9,3,11,48,2,7,,,,,0,0,,,,,,14,,,,,,,,,,,,,,0,288,14,302,482,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2394,B,36,121,6,4,9,5,2,103,9,0,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,297,8,305,517,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2395,B,23,78,6,2,7,2,2,86,11,0,,,,,1,1,,,,,,5,,,,,,,,,,,,,,0,224,15,239,368,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2396,B,45,74,3,1,2,0,43,13,5,0,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,188,8,196,350,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2397,B,46,83,13,4,1,0,8,71,5,0,,,,,0,1,,,,,,23,,,,,,,,,,,,,,0,255,6,261,459,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2411,B,75,94,5,1,5,5,5,46,16,0,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,256,10,266,424,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2412,B,20,64,2,0,3,1,2,21,3,0,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,119,6,125,205,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2413,B,64,243,8,2,4,4,14,23,8,0,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,374,16,390,635,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2414,B,25,145,2,0,4,0,2,20,6,0,,,,,2,1,,,,,,4,,,,,,,,,,,,,,0,211,3,214,329,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2415,B,31,95,4,2,8,2,1,21,4,1,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,172,4,176,320,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2416,B,56,170,8,0,11,3,6,18,12,2,,,,,1,0,,,,,,0,,,,,,,,,,,,,,0,287,7,294,495,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2417,B,35,178,8,3,2,2,6,20,4,2,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,264,5,269,451,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2418,B,54,85,13,3,7,9,8,32,5,5,,,,,1,0,,,,,,8,,,,,,,,,,,,,,0,230,7,237,432,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2422,B,90,204,16,7,4,2,9,34,21,15,,,,,0,0,,,,,,7,,,,,,,,,,,,,,0,409,13,422,675,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2451,B,120,131,9,1,2,0,7,56,7,2,,,,,0,1,,,,,,1,,,,,,,,,,,,,,0,337,6,343,485,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2453,B,39,176,5,0,5,1,6,32,5,2,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,274,3,277,479,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2454,B,49,152,1,2,2,3,3,56,1,3,,,,,0,0,,,,,,8,,,,,,,,,,,,,,0,280,7,287,469,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2454,E01,30,58,2,0,0,2,5,13,3,0,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,114,1,115,182,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2455,B,30,166,0,11,4,1,4,57,3,0,,,,,4,0,,,,,,2,,,,,,,,,,,,,,0,282,16,298,491,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2456,B,99,248,3,13,12,2,19,28,1,1,,,,,8,1,,,,,,3,,,,,,,,,,,,,,0,438,10,448,711,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2457,B,96,124,1,14,9,0,53,18,3,0,,,,,11,0,,,,,,5,,,,,,,,,,,,,,0,334,12,346,544,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2458,B,40,63,3,7,9,0,6,10,1,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,1,140,4,145,202,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2459,B,63,69,2,7,6,1,21,17,4,1,,,,,1,0,,,,,,2,,,,,,,,,,,,,,0,194,9,203,317,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2460,B,20,78,1,1,2,0,4,26,2,1,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,138,2,140,243,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2461,B,38,155,12,3,4,2,7,50,3,4,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,281,10,291,513,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2461,E01,5,30,2,1,2,0,2,9,0,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,51,2,53,67,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2462,B,10,68,5,1,1,1,2,27,6,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,121,6,127,200,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2463,B,63,135,9,1,7,7,8,40,5,1,,,,,2,0,,,,,,6,,,,,,,,,,,,,,0,284,17,301,478,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2464,B,53,87,0,0,2,2,5,19,1,1,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,171,3,174,236,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2465,B,31,105,5,0,1,0,3,25,4,1,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,179,2,181,260,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2468,B,9,114,8,0,4,8,5,30,3,6,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,188,2,190,267,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2469,B,29,164,10,1,3,9,5,46,10,3,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,283,7,290,439,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2481,B,20,121,4,1,1,15,3,31,2,0,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,200,2,202,286,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2482,B,43,102,4,4,4,4,1,15,4,1,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,185,0,185,273,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2483,B,14,157,5,4,3,3,10,18,6,2,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,225,10,235,354,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2484,B,60,132,7,8,4,14,6,89,10,4,,,,,0,0,,,,,,9,,,,,,,,,,,,,,0,343,8,351,608,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2485,B,53,96,5,6,0,5,2,75,5,0,,,,,0,0,,,,,,5,,,,,,,,,,,,,,0,252,0,252,412,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2486,B,40,72,3,0,0,2,6,99,2,2,,,,,0,2,,,,,,1,,,,,,,,,,,,,,0,229,7,236,354,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2487,B,37,96,15,3,2,3,4,84,4,3,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,253,14,267,422,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2488,B,43,115,8,1,1,2,4,73,2,1,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,252,2,254,403,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2489,B,65,120,12,2,2,6,8,42,1,2,,,,,0,0,,,,,,5,,,,,,,,,,,,,,0,265,5,270,473,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2490,B,19,243,6,3,1,0,17,91,8,0,,,,,1,0,,,,,,3,,,,,,,,,,,,,,0,392,8,400,621,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2491,B,11,73,4,0,3,1,0,16,0,0,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,111,2,113,168,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2492,B,12,53,2,1,0,9,2,39,5,0,,,,,0,1,,,,,,1,,,,,,,,,,,,,,0,125,6,131,195,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2493,B,80,81,0,0,1,0,11,9,0,0,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,185,1,186,251,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2494,B,44,168,2,19,10,2,19,26,2,3,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,295,15,310,428,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2494,C01,67,191,1,18,5,0,16,13,5,0,,,,,0,0,,,,,,7,,,,,,,,,,,,,,0,323,6,329,428,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2495,B,28,132,6,3,1,3,0,26,7,1,,,,,1,1,,,,,,6,,,,,,,,,,,,,,0,215,5,220,344,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2496,B,30,129,3,3,1,5,1,33,2,5,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,215,2,217,321,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2497,B,22,80,8,0,1,38,6,33,9,2,,,,,1,2,,,,,,1,,,,,,,,,,,,,,0,203,8,211,389,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2498,B,46,188,4,2,0,28,4,52,6,9,,,,,1,2,,,,,,4,,,,,,,,,,,,,,0,346,10,356,648,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2499,B,45,26,1,0,1,6,0,8,1,0,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,89,3,92,138,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2500,B,14,75,5,4,1,6,8,94,5,0,,,,,2,4,,,,,,3,,,,,,,,,,,,,,0,221,8,229,383,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2501,B,51,220,2,4,7,3,4,40,10,3,,,,,0,1,,,,,,2,,,,,,,,,,,,,,0,347,6,353,521,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2502,B,84,121,30,24,4,2,5,24,0,1,,,,,1,0,,,,,,11,,,,,,,,,,,,,,0,307,20,327,515,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2503,B,122,116,13,12,4,2,2,27,0,0,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,302,13,315,492,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2504,B,89,268,25,30,2,2,10,36,5,5,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,476,6,482,653,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2505,B,36,126,2,30,3,3,22,6,5,0,,,,,0,1,,,,,,2,,,,,,,,,,,,,,0,236,4,240,310,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2506,B,27,90,7,24,5,3,3,10,1,0,,,,,1,0,,,,,,2,,,,,,,,,,,,,,0,173,7,180,246,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2507,B,74,138,1,41,5,5,5,22,2,1,,,,,0,1,,,,,,4,,,,,,,,,,,,,,0,299,5,304,411,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2508,B,48,173,2,48,3,2,7,5,4,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,1,292,4,297,412,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2509,B,59,201,4,30,0,0,23,31,3,2,,,,,7,2,,,,,,4,,,,,,,,,,,,,,0,366,9,375,530,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2510,B,73,154,11,9,1,2,6,66,2,1,,,,,1,1,,,,,,2,,,,,,,,,,,,,,0,329,6,335,502,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2511,B,35,280,16,8,9,9,6,69,10,0,,,,,1,0,,,,,,9,,,,,,,,,,,,,,0,452,9,461,701,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2512,B,47,124,11,1,3,3,8,80,11,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,1,289,7,297,400,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2513,B,5,77,0,0,0,0,1,5,0,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,88,0,88,107,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2514,B,14,44,1,12,0,0,2,15,6,0,,,,,1,0,,,,,,1,,,,,,,,,,,,,,0,96,1,97,126,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2515,B,24,168,10,1,3,8,21,38,3,2,,,,,1,0,,,,,,6,,,,,,,,,,,,,,0,285,6,291,430,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2516,B,35,96,9,3,5,4,1,11,7,5,,,,,1,0,,,,,,3,,,,,,,,,,,,,,0,180,4,184,321,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2517,B,47,128,5,3,3,2,2,18,7,1,,,,,1,0,,,,,,4,,,,,,,,,,,,,,0,221,4,225,339,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2518,B,73,152,8,3,0,2,2,17,2,8,,,,,0,1,,,,,,2,,,,,,,,,,,,,,1,270,4,275,349,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2519,B,17,83,13,8,0,0,1,20,2,1,,,,,0,0,,,,,,6,,,,,,,,,,,,,,0,151,4,155,179,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2520,B,70,84,10,48,4,4,11,92,6,0,,,,,0,0,,,,,,6,,,,,,,,,,,,,,0,335,6,341,462,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2521,B,44,182,6,18,1,5,3,56,3,2,,,,,3,0,,,,,,4,,,,,,,,,,,,,,0,327,7,334,457,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2522,B,46,158,1,0,2,1,3,28,0,2,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,243,5,248,367,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2523,B,49,80,0,0,1,0,2,14,1,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,1,147,0,148,186,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2524,B,29,156,10,8,3,2,2,57,6,0,,,,,0,1,,,,,,4,,,,,,,,,,,,,,0,278,7,285,412,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2525,B,23,72,2,3,0,2,2,13,2,0,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,122,5,127,171,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2526,B,46,198,2,10,4,6,11,71,5,0,,,,,0,1,,,,,,2,,,,,,,,,,,,,,0,356,0,356,493,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2527,B,65,120,1,21,1,1,7,64,5,2,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,287,3,290,387,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2528,B,54,108,6,14,5,4,3,93,13,0,,,,,0,1,,,,,,1,,,,,,,,,,,,,,0,302,4,306,474,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2529,B,18,78,5,4,4,1,5,14,4,0,,,,,0,0,,,,,,9,,,,,,,,,,,,,,0,142,0,142,196,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2529,E01,30,91,7,3,4,1,8,19,9,4,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,179,8,187,349,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2530,B,50,113,6,39,5,6,3,42,2,2,,,,,1,0,,,,,,0,,,,,,,,,,,,,,0,269,5,274,428,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2531,B,76,97,6,4,2,3,5,38,5,0,,,,,2,0,,,,,,8,,,,,,,,,,,,,,0,246,9,255,372,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2532,B,47,102,8,0,2,2,3,28,12,0,,,,,1,0,,,,,,2,,,,,,,,,,,,,,0,207,10,217,314,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2533,B,36,82,5,3,0,1,0,37,8,0,,,,,0,1,,,,,,4,,,,,,,,,,,,,,0,177,4,181,248,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2534,B,48,85,7,1,1,0,3,30,2,1,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,179,8,187,281,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2535,B,69,82,1,1,0,1,3,36,3,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,197,5,202,275,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2536,B,27,91,3,1,0,3,3,26,3,0,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,160,13,173,247,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2537,B,50,281,11,17,7,4,10,96,1,3,,,,,1,2,,,,,,0,,,,,,,,,,,,,,0,483,16,499,645,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2538,B,90,65,0,3,1,1,7,18,2,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,187,6,193,270,Grupo de Recuento,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2539,B,120,142,3,4,4,5,1,29,7,1,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,319,3,322,463,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,456,B,28,96,12,1,2,4,15,134,2,5,,,,,,1,,,,,,,9,,,,,,,,,,,,,0,309,11,320,468,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,456,C01,30,94,19,3,6,4,8,134,1,4,,,,,,0,,,,,,,11,,,,,,,,,,,,,0,314,7,321,468,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,457,B,10,83,10,1,4,2,6,94,1,2,,,,,,1,,,,,,,12,,,,,,,,,,,,,0,226,2,228,333,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,458,B,19,68,2,1,0,1,4,58,0,4,,,,,,1,,,,,,,4,,,,,,,,,,,,,0,162,1,163,218,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,459,B,23,86,3,1,1,2,12,93,2,3,,,,,,2,,,,,,,15,,,,,,,,,,,,,0,243,6,249,335,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,460,B,33,31,6,0,1,1,10,44,1,5,,,,,,0,,,,,,,0,,,,,,,,,,,,,2,132,3,137,199,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,461,B,16,126,21,0,2,1,6,137,2,14,,,,,,1,,,,,,,13,,,,,,,,,,,,,2,339,4,345,514,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,462,B,7,155,3,0,3,3,8,116,2,12,,,,,,1,,,,,,,6,,,,,,,,,,,,,0,316,10,326,505,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,463,B,16,84,6,1,3,1,5,68,2,8,,,,,,0,,,,,,,8,,,,,,,,,,,,,0,202,2,204,279,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,463,SMR01,2,12,4,2,2,1,1,15,0,3,,,,,,0,,,,,,,2,,,,,,,,,,,,,0,44,0,44,,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,463,SRP01,2,12,4,2,2,1,1,15,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,42,,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,464,B,31,168,11,1,4,5,51,191,5,22,,,,,,1,,,,,,,34,,,,,,,,,,,,,0,524,6,530,741,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,465,B,12,207,10,6,0,0,5,233,4,6,,,,,,0,,,,,,,3,,,,,,,,,,,,,0,486,7,493,742,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,466,B,2,54,15,0,0,0,8,33,1,3,,,,,,0,,,,,,,3,,,,,,,,,,,,,0,119,2,121,161,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,467,B,4,59,7,1,3,1,2,78,5,4,,,,,,0,,,,,,,5,,,,,,,,,,,,,0,169,3,172,231,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,468,B,26,141,11,1,1,2,6,144,4,10,,,,,,0,,,,,,,9,,,,,,,,,,,,,0,355,5,360,478,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,470,B,12,105,19,1,3,5,7,111,7,2,,,,,,0,,,,,,,17,,,,,,,,,,,,,0,289,4,293,445,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,471,B,21,108,19,2,1,6,2,103,3,4,,,,,,0,,,,,,,11,,,,,,,,,,,,,0,280,6,286,424,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,472,B,11,92,2,2,1,5,9,73,5,1,,,,,,1,,,,,,,7,,,,,,,,,,,,,1,209,5,215,320,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,473,B,11,55,5,0,2,2,0,50,1,4,,,,,,2,,,,,,,0,,,,,,,,,,,,,0,132,1,133,193,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,474,B,17,81,9,0,3,2,2,74,2,2,,,,,,0,,,,,,,13,,,,,,,,,,,,,0,205,4,209,349,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,475,B,16,62,4,1,1,1,3,99,4,1,,,,,,0,,,,,,,13,,,,,,,,,,,,,0,205,4,209,349,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,476,B,11,81,6,1,1,0,5,158,0,3,,,,,,2,,,,,,,2,,,,,,,,,,,,,0,270,9,279,383,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,477,B,7,83,2,1,1,4,5,172,0,6,,,,,,0,,,,,,,2,,,,,,,,,,,,,0,283,5,288,404,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,478,B,4,60,48,1,4,0,3,85,0,3,,,,,,0,,,,,,,2,,,,,,,,,,,,,0,210,5,215,316,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,479,B,7,35,5,0,3,2,2,61,2,0,,,,,,0,,,,,,,0,,,,,,,,,,,,,0,117,6,123,171,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,480,B,5,29,10,1,2,1,1,44,2,2,,,,,,1,,,,,,,0,,,,,,,,,,,,,0,98,4,102,147,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,481,B,9,31,3,0,0,0,0,47,0,1,,,,,,0,,,,,,,1,,,,,,,,,,,,,0,92,0,92,140,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,482,B,9,63,5,0,1,3,1,85,2,1,,,,,,0,,,,,,,5,,,,,,,,,,,,,0,175,2,177,237,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,483,B,56,143,15,2,6,4,1,73,4,1,,,,,,0,,,,,,,15,,,,,,,,,,,,,0,320,3,323,406,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,484,B,24,107,18,2,7,1,1,85,2,2,,,,,,1,,,,,,,10,,,,,,,,,,,,,0,260,9,269,334,Acta casilla,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,485,B,12,129,9,0,1,3,1,82,2,1,,,,,,0,,,,,,,1,,,,,,,,,,,,,0,241,11,252,361,Acta casilla,,,
